date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-01,34214.41,0.00,264.42,0.00,7.10,-4.53,438.71,151.00
1980-01-02,34214.41,0.00,242.90,0.00,4.76,-4.92,423.69,136.00
1980-01-03,34214.41,0.00,194.26,0.00,4.18,-2.82,497.79,122.00
1980-01-04,34214.41,4.78,114.00,0.00,1.79,-3.32,480.55,113.00
1980-01-05,34214.41,7.48,95.90,0.00,-1.63,-5.65,402.69,111.00
1980-01-06,34214.41,0.00,242.03,0.00,0.95,-7.62,342.64,102.00
1980-01-07,34219.59,0.00,256.86,0.00,3.36,-6.05,387.08,95.00
1980-01-08,34531.43,0.63,217.76,0.00,4.01,-3.35,478.90,97.00
1980-01-09,34559.99,0.00,222.89,0.00,4.96,-2.63,506.92,96.00
1980-01-10,34559.99,0.00,301.53,0.00,5.08,-7.71,340.37,91.00
1980-01-11,34559.99,4.17,247.10,0.00,9.74,-1.68,544.97,97.00
1980-01-12,34559.99,4.42,237.61,0.00,9.95,-4.25,450.37,175.00
1980-01-13,34635.75,0.00,176.09,0.00,1.52,-4.02,453.84,187.00
1980-01-14,34905.59,9.09,148.75,0.00,4.52,-1.99,527.47,268.00
1980-01-15,34905.59,0.07,254.99,0.00,10.53,1.02,653.93,389.00
1980-01-16,34905.59,0.00,269.40,0.00,10.97,0.51,630.14,329.00
1980-01-17,34905.59,1.97,153.50,0.00,8.92,3.08,767.00,297.00
1980-01-18,35251.20,20.54,119.98,0.00,8.21,3.02,765.67,578.00
1980-01-19,35251.20,14.88,207.09,0.00,9.06,-1.78,539.49,728.00
1980-01-20,35251.20,0.00,243.61,0.00,7.03,-1.60,544.04,508.00
1980-01-21,35251.20,0.00,288.49,0.00,6.07,-4.99,422.74,414.00
1980-01-22,35596.79,6.30,177.60,0.00,5.42,-2.55,514.79,382.00
1980-01-23,35596.79,9.63,220.50,0.00,3.47,-6.44,382.93,417.00
1980-01-24,35596.79,0.00,345.41,0.00,3.22,-10.55,273.43,359.00
1980-01-25,35601.98,1.65,262.63,0.00,9.55,-1.36,561.55,329.00
1980-01-26,35942.39,0.00,291.18,0.00,8.23,-1.33,557.95,284.00
1980-01-27,35942.39,0.00,295.55,0.00,7.19,-2.38,515.51,248.00
1980-01-28,35942.39,0.00,283.94,0.00,5.98,-2.89,497.13,220.00
1980-01-29,36288.00,0.00,263.05,0.00,2.30,-5.42,409.96,196.00
1980-01-30,36288.00,0.00,239.96,0.00,-3.84,-10.53,276.29,178.00
1980-01-31,36288.00,11.36,155.15,0.00,-5.47,-10.59,273.52,167.00
1980-02-01,36605.04,0.00,284.20,0.00,-7.40,-14.74,195.12,137.00
1980-02-02,36633.61,0.00,323.02,0.00,-7.95,-16.68,166.27,130.00
1980-02-03,36633.61,0.00,392.34,0.00,-4.17,-17.37,156.57,120.00
1980-02-04,36950.63,0.00,334.03,0.00,-3.78,-13.20,223.91,110.00
1980-02-05,36979.18,0.00,417.24,0.00,1.58,-15.17,191.25,102.00
1980-02-06,36979.18,2.07,235.41,0.00,-0.76,-6.84,364.89,98.00
1980-02-07,37324.80,1.39,252.80,0.00,0.12,-6.29,381.60,92.00
1980-02-08,37324.80,0.00,416.42,0.00,2.97,-12.09,244.32,87.00
1980-02-09,37324.80,1.60,198.91,0.00,1.43,-3.99,455.45,84.00
1980-02-10,37670.39,4.16,246.70,0.00,0.42,-8.24,329.22,83.00
1980-02-11,37670.39,0.00,445.28,0.00,2.72,-14.96,194.69,77.00
1980-02-12,37670.39,0.00,376.04,0.00,1.29,-9.48,295.39,72.00
1980-02-13,38016.00,0.00,454.17,0.00,3.59,-15.40,187.56,67.00
1980-02-14,38016.00,0.00,453.95,0.00,9.16,-10.35,280.00,65.00
1980-02-15,38333.04,0.00,392.12,0.00,10.73,-1.77,540.20,76.00
1980-02-16,38361.59,5.54,305.05,0.00,7.91,-5.40,411.98,116.00
1980-02-17,38361.59,0.72,357.91,0.00,-2.59,-12.70,233.21,143.00
1980-02-18,38707.20,0.00,459.44,0.00,3.76,-13.90,208.34,130.00
1980-02-19,38707.20,0.00,461.03,0.00,10.02,-8.53,320.00,125.00
1980-02-20,38712.39,0.00,415.58,0.00,10.67,-3.42,480.19,122.00
1980-02-21,39052.81,2.63,345.53,0.00,15.56,2.68,743.84,119.00
1980-02-22,39052.81,1.82,381.39,0.00,20.18,5.40,911.29,113.00
1980-02-23,39398.41,0.00,404.54,0.00,18.53,3.88,808.71,113.00
1980-02-24,39398.41,4.91,228.04,0.00,11.67,2.35,725.98,115.00
1980-02-25,39403.59,1.91,281.98,0.00,7.91,-1.21,560.91,111.00
1980-02-26,39744.01,11.47,268.62,0.00,1.28,-8.75,316.48,110.00
1980-02-27,39744.01,0.00,436.23,0.00,2.72,-10.98,263.76,101.00
1980-02-28,40089.59,0.00,283.91,0.00,3.46,-4.08,450.48,102.00
1980-02-29,40089.59,5.01,300.63,0.00,0.55,-9.50,296.38,103.00
1980-03-01,40274.45,5.52,260.43,0.00,-5.10,-13.35,219.90,81.00
1980-03-02,40435.21,14.44,220.44,0.00,-6.29,-13.68,214.49,81.00
1980-03-03,40435.21,0.00,495.24,0.00,0.96,-15.56,184.54,90.00
1980-03-04,40780.79,0.00,530.80,0.00,7.04,-14.55,200.81,104.00
1980-03-05,40780.79,6.97,256.86,0.00,8.58,-0.85,576.26,172.00
1980-03-06,41126.39,1.24,401.10,0.00,8.90,-2.38,517.08,359.00
1980-03-07,41126.39,0.00,458.50,0.00,13.23,-1.30,562.11,302.00
1980-03-08,41126.39,0.79,427.08,0.00,19.52,5.92,931.11,281.00
1980-03-09,41472.00,0.72,461.84,0.00,15.60,0.39,632.67,253.00
1980-03-10,41472.00,0.00,511.64,0.00,15.39,-3.49,468.90,227.00
1980-03-11,41817.59,3.16,394.32,0.00,12.28,-5.39,411.68,216.00
1980-03-12,41817.59,0.00,375.12,0.00,3.02,-7.32,355.37,187.00
1980-03-13,42163.21,9.55,274.03,0.00,2.33,-7.60,346.97,182.00
1980-03-14,42163.21,13.97,202.44,0.00,2.32,-4.39,442.58,178.00
1980-03-15,42163.21,0.00,525.83,0.00,11.72,-5.64,402.97,196.00
1980-03-16,42508.83,0.00,544.15,0.00,16.68,-3.14,480.00,276.00
1980-03-17,42508.83,11.02,243.78,0.00,14.39,5.73,918.60,550.00
1980-03-18,42854.41,17.04,341.13,0.00,12.43,-0.88,575.26,825.00
1980-03-19,42854.41,0.00,535.92,0.00,12.03,-5.98,391.06,524.00
1980-03-20,43200.00,0.00,328.43,0.00,12.08,3.64,799.98,440.00
1980-03-21,43200.00,21.05,290.68,0.00,12.57,2.36,729.30,944.00
1980-03-22,43200.00,3.28,366.38,0.00,9.42,-1.81,535.96,728.00
1980-03-23,43545.59,0.00,560.22,0.00,15.36,-5.27,415.90,524.00
1980-03-24,43545.59,4.14,291.04,0.00,13.09,2.71,744.53,473.00
1980-03-25,43891.20,8.74,184.84,0.00,9.21,3.13,765.74,496.00
1980-03-26,43891.20,0.00,452.40,0.00,9.99,-2.73,500.23,410.00
1980-03-27,44236.81,0.00,491.17,0.00,13.11,-1.98,532.73,353.00
1980-03-28,44236.81,9.07,268.08,0.00,10.81,1.42,677.68,356.00
1980-03-29,44236.81,11.22,363.97,0.00,17.95,2.34,725.55,473.00
1980-03-30,44582.40,0.00,388.21,0.00,16.49,5.56,909.32,403.00
1980-03-31,44582.40,3.07,217.61,0.00,12.05,4.59,849.67,369.00
1980-04-01,44927.99,4.99,336.79,0.00,16.26,2.70,742.80,323.00
1980-04-02,44927.99,0.00,528.17,0.00,21.49,1.74,699.21,289.00
1980-04-03,45273.59,0.00,482.50,0.00,20.54,4.68,854.65,250.00
1980-04-04,45273.59,16.49,306.84,0.00,19.07,6.88,992.93,312.00
1980-04-05,45273.59,0.00,447.38,0.00,13.69,0.44,633.81,302.00
1980-04-06,45619.20,0.00,547.32,0.00,17.55,-3.67,467.71,263.00
1980-04-07,45619.20,0.00,429.12,0.00,16.85,4.05,807.77,238.00
1980-04-08,45964.80,8.10,163.70,0.00,14.63,8.90,1151.90,256.00
1980-04-09,45964.80,26.92,326.62,0.00,18.15,5.35,897.48,1400.00
1980-04-10,46125.55,0.00,398.30,0.00,17.74,6.59,967.45,704.00
1980-04-11,46310.40,0.00,540.21,0.00,20.69,0.73,643.64,524.00
1980-04-12,46310.40,0.47,369.80,0.00,18.82,8.24,1098.83,432.00
1980-04-13,46656.00,9.12,174.53,0.00,13.33,7.35,1028.17,386.00
1980-04-14,46656.00,34.96,316.70,0.00,19.65,7.46,1038.76,1770.00
1980-04-15,46996.41,10.87,355.52,0.00,14.43,0.59,641.41,1200.00
1980-04-16,47001.60,5.31,291.35,0.00,9.74,0.79,649.45,728.00
1980-04-17,47001.60,0.00,560.18,0.00,15.76,-4.67,434.56,545.00
1980-04-18,47347.20,0.00,542.30,0.00,18.83,-0.02,609.15,462.00
1980-04-19,47347.20,0.00,555.07,0.00,21.55,0.33,627.42,378.00
1980-04-20,47687.60,0.00,540.13,0.00,23.26,3.09,766.92,321.00
1980-04-21,47692.79,0.00,498.42,0.00,22.96,6.08,933.82,279.00
1980-04-22,47692.79,0.00,559.69,0.00,23.73,1.25,668.12,238.00
1980-04-23,48038.40,0.00,484.42,0.00,28.01,10.89,1311.09,204.00
1980-04-24,48038.40,0.00,501.49,0.00,26.67,8.46,1116.82,180.00
1980-04-25,48066.96,0.00,423.43,0.00,20.88,7.76,1064.58,162.00
1980-04-26,48384.00,7.38,278.01,0.00,17.25,6.46,963.57,156.00
1980-04-27,48384.00,12.30,215.82,0.00,14.85,6.97,997.61,175.00
1980-04-28,48729.60,9.19,303.37,0.00,15.26,3.64,795.39,180.00
1980-04-29,48729.60,0.00,418.77,0.00,13.38,1.40,676.71,180.00
1980-04-30,48729.60,15.24,212.04,0.00,10.15,2.63,740.08,227.00
1980-05-01,49075.21,0.00,389.10,0.00,16.20,5.24,890.12,206.00
1980-05-02,49075.21,0.00,481.69,0.00,19.18,4.27,824.89,191.00
1980-05-03,49075.21,0.00,524.90,0.00,21.89,4.04,806.89,176.00
