date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-01,34560.00,0.00,264.69,0.00,11.15,-1.74,541.27,12.00
1980-01-02,34560.00,0.00,258.80,0.00,8.17,-3.88,449.22,12.00
1980-01-03,34560.00,0.00,279.87,0.00,9.89,-4.41,440.00,11.00
1980-01-04,34560.00,0.00,243.48,0.00,7.50,-3.18,480.00,11.00
1980-01-05,34560.00,8.88,98.97,0.00,2.46,-2.49,514.69,20.00
1980-01-06,34560.00,1.29,228.80,0.00,3.87,-5.52,400.00,22.00
1980-01-07,34810.09,0.00,251.63,0.00,6.02,-4.86,437.02,18.00
1980-01-08,34905.60,2.07,191.86,0.00,6.87,-0.83,573.26,18.00
1980-01-09,34905.60,1.26,176.83,0.00,7.00,0.20,616.07,18.00
1980-01-10,34905.60,0.00,252.86,0.00,5.50,-5.28,417.85,16.00
1980-01-11,34905.60,4.52,183.58,0.00,6.47,-3.73,461.86,85.00
1980-01-12,34905.60,22.62,177.09,0.00,10.84,0.98,641.60,276.00
1980-01-13,35155.70,0.00,222.74,0.00,7.46,-1.36,559.93,121.00
1980-01-14,35251.20,5.17,113.73,0.00,3.94,-1.54,553.84,93.00
1980-01-15,35251.20,5.31,170.65,0.00,10.34,1.23,658.03,117.00
1980-01-16,35251.20,0.00,304.90,0.00,16.68,0.50,640.00,77.00
1980-01-17,35251.20,0.00,267.72,0.00,12.68,1.13,651.02,61.00
1980-01-18,35570.59,10.09,102.27,0.00,9.50,4.61,848.94,166.00
1980-01-19,35596.80,18.56,182.29,0.00,10.09,0.50,640.00,378.00
1980-01-20,35596.80,0.00,302.16,0.00,15.50,0.98,640.00,137.00
1980-01-21,35596.80,0.00,314.48,0.00,14.56,-1.18,559.88,89.00
1980-01-22,35916.19,0.00,282.89,0.00,11.72,-0.22,598.40,75.00
1980-01-23,35942.39,14.18,162.41,0.00,10.80,2.80,743.99,180.00
1980-01-24,35942.39,0.00,327.34,0.00,9.00,-6.81,360.00,121.00
1980-01-25,35942.39,0.00,319.23,0.00,10.08,-4.44,440.00,83.00
1980-01-26,36288.00,0.00,283.22,0.00,14.04,2.47,720.00,65.00
1980-01-27,36288.00,2.00,266.48,0.00,10.77,0.62,640.00,53.00
1980-01-28,36288.00,0.00,215.24,0.00,6.00,-1.39,560.00,46.00
1980-01-29,36393.01,0.00,305.30,0.00,12.00,-0.50,600.00,39.00
1980-01-30,36633.62,0.00,301.42,0.00,6.63,-5.02,433.32,33.00
1980-01-31,36633.62,8.91,155.36,0.00,0.53,-5.71,400.24,35.00
1980-02-01,36633.62,0.00,315.98,0.00,0.21,-10.56,280.00,34.00
1980-02-02,36979.19,0.00,323.71,0.00,-0.71,-11.67,240.21,31.00
1980-02-03,36979.19,0.00,346.51,0.00,-0.23,-12.59,240.00,29.00
1980-02-04,36979.19,0.00,348.62,0.00,1.42,-11.24,262.63,26.00
1980-02-05,37324.81,0.00,337.76,0.00,1.50,-10.30,280.00,25.00
1980-02-06,37324.81,2.98,276.79,0.00,4.12,-8.18,320.03,23.00
1980-02-07,37324.81,3.00,190.69,0.00,1.79,-5.32,414.78,22.00
1980-02-08,37670.39,0.00,364.90,0.00,5.50,-6.50,360.21,21.00
1980-02-09,37670.39,2.10,334.55,0.00,5.69,-5.01,437.34,23.00
1980-02-10,37670.39,16.84,162.68,0.00,2.44,-3.36,478.44,30.00
1980-02-11,38016.00,0.00,402.24,0.00,4.90,-9.04,317.02,31.00
1980-02-12,38016.00,0.00,388.13,0.00,5.85,-7.01,360.00,40.00
1980-02-13,38016.00,0.00,407.88,0.00,5.83,-8.55,320.00,34.00
1980-02-14,38361.61,0.00,420.21,0.00,8.24,-7.40,357.02,35.00
1980-02-15,38361.61,0.00,442.12,0.00,15.00,-4.15,440.00,51.00
1980-02-16,38466.60,0.00,380.06,0.00,16.00,1.32,665.53,86.00
1980-02-17,38707.20,0.00,419.50,0.00,11.14,-7.23,360.00,68.00
1980-02-18,38707.20,0.00,380.94,0.00,3.43,-10.43,280.00,44.00
1980-02-19,39052.80,0.00,419.34,0.00,8.50,-8.96,317.89,37.00
1980-02-20,39052.80,0.00,415.20,0.00,13.00,-4.24,440.00,34.00
1980-02-21,39052.80,5.12,294.18,0.00,17.04,1.59,687.17,32.00
1980-02-22,39398.41,1.68,372.27,0.00,20.50,4.66,852.98,30.00
1980-02-23,39398.41,0.00,341.51,0.00,22.04,8.50,1120.00,27.00
1980-02-24,39648.49,0.00,402.57,0.00,23.50,4.50,839.98,24.00
1980-02-25,39744.00,0.00,378.61,0.00,19.12,3.50,799.65,23.00
1980-02-26,39744.00,9.40,256.22,0.00,7.73,-4.39,440.00,31.00
1980-02-27,40089.60,0.00,334.65,0.00,5.53,-6.11,390.83,29.00
1980-02-28,40089.60,0.00,410.20,0.00,12.21,-4.85,440.00,25.00
1980-02-29,40089.60,0.00,401.58,0.00,11.34,-4.79,440.00,23.00
1980-03-01,40435.19,0.00,379.02,0.00,5.82,-8.36,321.38,20.00
1980-03-02,40435.19,15.79,177.87,0.00,-5.57,-12.04,240.00,14.00
