date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-01,35942.39,0.00,325.32,0.00,12.50,-1.37,554.78,901.00
1980-01-02,35955.82,0.00,344.59,0.00,15.70,-0.97,571.92,658.00
1980-01-03,36046.35,4.88,249.37,0.00,15.68,0.76,643.21,553.00
1980-01-04,36181.06,3.52,194.41,0.00,11.40,2.59,727.34,484.00
1980-01-05,36281.38,0.00,319.33,0.00,10.84,-2.01,528.09,442.00
1980-01-06,36287.94,0.00,329.85,0.00,13.48,-0.51,595.45,439.00
1980-01-07,36287.94,0.00,306.39,0.00,17.57,5.17,890.16,455.00
1980-01-08,36287.94,0.12,313.18,0.00,15.45,2.86,748.59,442.00
1980-01-09,36287.94,4.85,98.94,0.00,7.23,3.18,773.65,408.00
1980-01-10,36287.94,0.00,190.52,0.00,11.92,5.70,918.70,375.00
1980-01-11,36332.76,14.22,217.30,0.00,20.15,8.86,1149.17,461.00
1980-01-12,36526.81,0.00,350.79,0.00,23.21,5.51,919.73,642.00
1980-01-13,36633.66,0.00,290.65,0.00,11.34,0.98,650.60,637.00
1980-01-14,36633.66,0.00,350.85,0.00,19.87,3.63,796.00,598.00
1980-01-15,36633.66,0.00,334.00,0.00,19.71,5.53,911.26,544.00
1980-01-16,36633.66,0.00,149.26,0.00,17.80,12.93,1474.13,449.00
1980-01-17,36678.36,2.15,185.34,0.00,21.15,14.12,1609.72,385.00
1980-01-18,36934.35,0.00,232.83,0.00,19.94,11.94,1395.09,345.00
1980-01-19,36979.13,0.00,326.55,0.00,18.86,6.03,936.85,318.00
1980-01-20,36979.13,0.00,325.00,0.00,21.76,8.69,1135.50,298.00
1980-01-21,36979.13,5.05,174.79,0.00,18.28,10.54,1283.39,277.00
1980-01-22,36992.58,31.95,140.20,0.00,16.27,10.37,1269.99,710.00
1980-01-23,37280.07,46.06,258.49,0.00,13.62,0.62,635.79,2320.00
1980-01-24,37324.88,0.00,347.00,0.00,12.45,-0.43,592.43,3360.00
1980-01-25,37324.88,1.37,351.73,0.00,19.26,2.94,756.70,4020.00
1980-01-26,37324.88,8.87,115.74,0.00,14.00,9.39,1190.91,4690.00
1980-01-27,37428.84,0.00,262.39,0.00,14.78,6.46,957.19,4170.00
1980-01-28,37670.34,0.00,171.71,0.00,9.54,4.59,847.52,3290.00
1980-01-29,37670.34,2.07,195.93,0.00,10.02,3.75,801.65,2570.00
1980-01-30,37670.34,2.18,199.79,0.00,8.38,2.36,727.50,2000.00
1980-01-31,37715.09,14.43,303.04,0.00,18.11,-0.82,575.42,1580.00
1980-02-01,38015.99,0.00,303.66,0.00,2.37,-6.63,366.19,1160.00
1980-02-02,38015.99,0.00,334.43,0.00,5.30,-4.97,438.07,1020.00
1980-02-03,38015.99,0.00,325.02,0.00,6.24,-3.56,467.73,1150.00
1980-02-04,38120.01,0.00,400.37,0.00,13.45,-1.92,532.40,1410.00
1980-02-05,38361.58,0.00,387.28,0.00,14.33,0.35,624.04,1670.00
1980-02-06,38361.58,7.40,279.87,0.00,12.20,-0.31,596.32,1640.00
1980-02-07,38361.58,0.00,397.07,0.00,14.43,-0.03,609.37,1260.00
1980-02-08,38600.36,12.17,229.72,0.00,10.70,2.02,716.14,884.00
1980-02-09,38707.23,63.87,254.30,0.00,12.06,1.48,678.56,1560.00
1980-02-10,38707.23,18.75,171.77,0.00,4.55,-1.51,552.76,2550.00
1980-02-11,38707.67,0.00,347.71,0.00,7.16,-2.92,493.20,7570.00
1980-02-12,39052.78,0.00,382.10,0.00,10.70,-1.30,562.24,10800.00
1980-02-13,39052.78,0.00,347.97,0.00,10.10,0.17,615.89,6330.00
1980-02-14,39052.78,0.00,414.37,0.00,16.48,2.12,713.86,4100.00
1980-02-15,39391.85,0.00,383.39,0.00,21.50,8.60,1127.83,3060.00
1980-02-16,39398.39,4.16,330.21,0.00,21.11,2.81,745.61,2380.00
1980-02-17,39398.39,1.70,328.46,0.00,5.56,-4.01,450.20,1830.00
1980-02-18,39502.38,0.00,365.88,0.00,7.33,-3.22,480.60,1280.00
1980-02-19,39743.97,0.00,409.55,0.00,14.34,1.06,652.76,907.00
1980-02-20,39743.97,0.00,383.05,0.00,24.21,11.16,1332.93,725.00
1980-02-21,39744.42,0.00,340.63,0.00,26.97,15.67,1774.02,633.00
1980-02-22,40089.58,0.00,352.01,0.00,26.80,15.10,1719.76,567.00
1980-02-23,40089.58,0.00,413.09,0.00,27.87,12.20,1417.74,506.00
1980-02-24,40089.58,0.00,418.57,0.00,27.49,11.77,1381.61,454.00
1980-02-25,40435.21,0.00,464.08,0.00,24.73,4.68,854.24,409.00
1980-02-26,40435.21,0.00,471.47,0.00,17.80,-1.27,560.89,364.00
1980-02-27,40435.21,0.00,423.89,0.00,14.40,0.00,609.85,324.00
1980-02-28,40780.78,0.00,459.68,0.00,22.93,3.91,807.70,288.00
1980-02-29,40780.78,0.00,398.31,0.00,23.96,9.56,1204.85,269.00
1980-03-01,40780.78,25.97,329.86,0.00,17.20,1.31,666.31,426.00
1980-03-02,41126.40,0.00,354.09,0.00,4.47,-6.01,388.44,630.00
1980-03-03,41126.40,0.00,416.46,0.00,6.19,-7.15,356.53,755.00
1980-03-04,41126.40,0.00,430.76,0.00,12.99,-1.63,546.10,905.00
1980-03-05,41472.01,3.74,255.92,0.00,18.14,7.59,1047.22,925.00
1980-03-06,41472.01,0.00,431.48,0.00,18.68,3.85,806.08,940.00
1980-03-07,41472.01,2.06,423.27,0.00,21.81,6.73,978.59,797.00
1980-03-08,41817.61,0.03,241.54,0.00,25.29,17.84,2045.31,641.00
1980-03-09,41817.61,0.00,427.21,0.00,25.73,10.43,1274.42,544.00
