date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-01,33050.07,0.00,109.24,0.00,1.32,-2.31,520.00,20.00
1980-01-02,33128.16,0.00,55.87,0.00,-0.70,-2.46,520.00,20.00
1980-01-03,33177.61,0.24,101.09,0.00,0.31,-3.18,482.62,21.00
1980-01-04,33177.61,0.00,108.60,0.00,-0.16,-3.91,455.46,26.00
1980-01-05,33191.91,0.00,134.79,0.00,0.46,-4.27,440.00,25.00
1980-01-06,33237.63,0.79,192.23,0.00,3.21,-4.22,450.44,24.00
1980-01-07,33319.02,0.78,268.62,0.00,1.66,-11.81,245.65,21.00
1980-01-08,33436.77,0.00,179.31,0.00,-6.08,-12.16,240.02,20.00
1980-01-09,33523.23,0.00,223.60,0.00,-5.94,-14.19,202.58,19.00
1980-01-10,33523.23,0.00,284.69,0.00,10.68,-9.70,280.00,18.00
1980-01-11,33557.94,0.00,282.59,0.00,12.22,-6.19,385.02,19.00
1980-01-12,33664.54,0.00,268.06,0.00,-0.67,-12.54,236.91,20.00
1980-01-13,33819.38,0.00,193.60,0.00,2.40,-4.23,444.69,20.00
1980-01-14,33868.80,0.00,281.22,0.00,9.35,-5.40,410.11,25.00
1980-01-15,33883.15,0.00,199.15,0.00,9.35,1.91,704.30,27.00
1980-01-16,33979.16,7.16,153.40,0.00,13.23,5.34,907.37,28.00
1980-01-17,34164.94,0.29,204.66,0.00,7.42,-0.17,602.24,30.00
1980-01-18,34214.39,0.00,142.53,0.00,1.60,-3.01,480.00,32.00
1980-01-19,34228.66,1.28,128.66,0.00,0.71,-3.75,460.09,37.00
1980-01-20,34355.77,1.06,184.70,0.00,1.06,-4.98,424.90,45.00
1980-01-21,34560.01,0.00,206.75,0.00,0.67,-6.24,379.05,54.00
1980-01-22,34560.01,0.00,176.34,0.00,0.92,-4.68,431.50,46.00
1980-01-23,34646.28,0.00,232.26,0.00,-3.13,-11.01,266.35,31.00
1980-01-24,34856.14,1.47,312.68,0.00,5.46,-9.82,283.88,26.00
1980-01-25,34905.54,0.59,220.57,0.00,4.43,-2.47,508.05,24.00
1980-01-26,34965.52,0.00,246.43,0.00,-1.24,-9.00,305.20,23.00
1980-01-27,35201.70,0.24,226.52,0.00,-6.45,-12.99,227.64,20.00
