date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-01,34214.40,0.00,266.46,0.00,9.81,-4.23,440.00,287.00
1980-01-02,34214.40,0.00,257.24,0.00,9.21,-3.71,463.08,280.00
1980-01-03,34214.40,5.46,120.35,0.00,3.03,-3.51,478.51,270.00
1980-01-04,34214.40,0.00,139.89,0.00,0.30,-5.21,419.56,260.00
1980-01-05,34346.09,0.00,161.09,0.00,0.62,-5.82,397.23,250.00
1980-01-06,34539.15,0.00,247.63,0.00,5.67,-5.79,400.00,240.00
1980-01-07,34559.99,0.84,274.36,0.00,6.05,-9.16,303.35,240.00
1980-01-08,34559.99,0.00,209.60,0.00,1.12,-7.31,356.95,230.00
1980-01-09,34559.99,0.00,268.68,0.00,2.49,-9.74,280.00,230.00
1980-01-10,34559.99,0.00,280.33,0.00,7.99,-5.54,409.12,220.00
1980-01-11,34580.43,3.93,227.07,0.00,13.24,0.11,611.91,240.00
1980-01-12,34905.57,0.00,269.87,0.00,6.61,-5.62,400.08,230.00
1980-01-13,34905.57,0.00,252.37,0.00,3.72,-6.93,360.00,220.00
1980-01-14,34905.57,0.00,308.57,0.00,11.82,-5.13,429.47,213.00
1980-01-15,34905.57,0.00,206.14,0.00,11.44,2.84,753.51,210.00
1980-01-16,34926.02,4.47,144.07,0.00,14.95,7.01,1001.07,213.00
1980-01-17,35251.19,0.00,277.16,0.00,12.77,-0.50,593.88,207.00
1980-01-18,35251.19,0.00,305.62,0.00,12.91,-3.56,471.56,210.00
1980-01-19,35251.19,0.00,287.42,0.00,12.63,-1.23,559.45,207.00
1980-01-20,35251.19,0.00,224.99,0.00,9.73,0.68,639.53,210.00
1980-01-21,35596.80,0.00,172.23,0.00,4.00,-2.35,515.47,210.00
1980-01-22,35596.80,0.00,152.85,0.00,3.68,-1.82,538.89,210.00
1980-01-23,35596.80,0.00,317.23,0.00,6.48,-9.24,301.18,209.00
1980-01-24,35617.24,0.00,335.28,0.00,16.72,-4.40,441.35,211.00
1980-01-25,35942.39,0.00,309.57,0.00,16.27,0.87,643.41,205.00
1980-01-26,35942.39,0.00,249.18,0.00,7.63,-2.05,523.68,200.00
1980-01-27,35942.39,0.00,206.21,0.00,-0.09,-7.38,351.35,198.00
1980-01-28,36288.00,0.00,129.81,0.00,-3.88,-8.17,326.57,193.00
1980-01-29,36288.00,0.00,242.74,0.00,-2.29,-11.02,266.68,195.00
1980-01-30,36288.00,4.00,165.85,0.00,-3.08,-9.82,283.76,206.00
1980-01-31,36536.45,3.71,196.24,0.00,-5.68,-13.60,213.82,196.00
1980-02-01,36633.64,0.00,385.97,0.00,-2.96,-18.65,143.37,196.00
1980-02-02,36633.64,0.00,302.37,0.00,-2.28,-12.00,244.86,198.00
1980-02-03,36765.33,0.96,149.79,0.00,-1.93,-6.47,372.34,198.00
1980-02-04,36979.23,0.00,285.34,0.00,0.06,-8.78,312.68,198.00
1980-02-05,36979.23,9.00,215.96,0.00,2.75,-6.03,392.38,196.00
1980-02-06,37110.93,0.00,331.90,0.00,2.31,-8.17,328.50,193.00
1980-02-07,37324.80,0.00,270.34,0.00,-1.15,-8.87,307.84,194.00
1980-02-08,37324.80,17.58,126.71,0.00,-1.71,-6.06,388.94,200.00
1980-02-09,37573.25,0.00,229.13,0.00,-1.78,-7.67,340.60,194.00
1980-02-10,37670.42,0.00,391.76,0.00,0.37,-12.02,240.00,190.00
1980-02-11,37670.42,0.00,408.19,0.00,1.64,-11.86,240.00,193.00
1980-02-12,38016.01,0.00,447.29,0.00,1.26,-16.86,160.00,189.00
1980-02-13,38016.01,0.00,450.82,0.00,4.30,-14.16,200.00,187.00
1980-02-14,38016.01,0.00,418.46,0.00,10.75,-4.05,454.18,188.00
1980-02-15,38361.61,12.65,268.27,0.00,10.42,-0.38,594.90,493.00
1980-02-16,38361.61,11.39,309.41,0.00,1.53,-11.48,255.68,2090.00
1980-02-17,38382.05,0.00,445.04,0.00,-0.87,-15.96,163.17,1400.00
1980-02-18,38707.21,0.00,452.87,0.00,4.30,-11.68,241.36,1000.00
1980-02-19,38707.21,0.00,298.31,0.00,5.12,-2.68,502.59,800.00
1980-02-20,39052.80,0.00,347.67,0.00,11.39,1.58,686.57,600.00
