date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-01,34009.75,0.00,422.47,0.00,0.80,-23.98,90.36,18.00
1980-01-02,34212.74,0.00,430.45,0.00,-0.96,-27.14,67.79,17.00
1980-01-03,34214.39,0.00,452.09,0.00,-1.22,-32.88,46.83,12.00
1980-01-04,34214.39,0.00,389.22,0.00,2.05,-18.10,147.18,15.00
1980-01-05,34214.39,0.00,453.11,0.00,4.53,-26.57,74.02,15.00
1980-01-06,34214.39,0.00,323.08,0.00,4.30,-10.71,273.59,14.00
1980-01-07,34214.39,0.00,286.39,0.00,-3.58,-16.25,172.47,14.00
1980-01-08,34252.03,12.22,277.77,0.00,-4.84,-22.96,101.20,13.00
1980-01-09,34558.35,9.36,257.62,0.00,-5.68,-21.66,113.74,14.00
1980-01-10,34560.00,27.39,68.55,0.00,-7.06,-10.36,280.90,13.00
1980-01-11,34560.00,7.72,279.82,0.00,-5.51,-23.41,101.35,14.00
1980-01-12,34560.00,10.58,107.12,0.00,-4.78,-10.48,276.97,16.00
1980-01-13,34560.00,10.33,159.60,0.00,1.01,-7.86,338.91,16.00
1980-01-14,34824.51,10.53,191.34,0.00,0.95,-9.80,294.18,16.00
1980-01-15,34905.61,18.02,264.23,0.00,3.85,-12.17,244.89,16.00
1980-01-16,34905.61,0.00,452.35,0.00,1.44,-23.26,103.44,16.00
1980-01-17,34905.61,19.07,292.75,0.00,-5.04,-23.14,103.61,16.00
1980-01-18,35046.56,21.75,163.59,0.00,-4.38,-13.09,226.10,17.00
1980-01-19,35251.20,35.98,222.68,0.00,-7.50,-19.64,135.89,15.00
1980-01-20,35251.20,31.70,236.48,0.00,-2.32,-15.42,187.40,12.00
1980-01-21,35251.20,0.00,507.45,0.00,2.63,-32.53,47.23,13.00
1980-01-22,35392.15,0.00,500.69,0.00,-1.75,-32.20,47.70,15.00
1980-01-23,35596.79,0.00,508.78,0.00,-1.12,-33.42,45.54,16.00
1980-01-24,35596.79,0.00,516.37,0.00,3.58,-30.93,49.08,18.00
1980-01-25,35596.79,0.00,517.79,0.00,4.42,-29.05,58.03,19.00
1980-01-26,35942.40,0.00,346.51,0.00,-3.44,-17.19,160.16,20.00
1980-01-27,35942.40,2.02,182.93,0.00,-5.86,-13.30,220.54,19.00
1980-01-28,35942.40,4.02,119.07,0.00,-7.35,-12.81,229.72,18.00
1980-01-29,36206.90,27.76,230.14,0.00,-6.54,-18.22,154.95,14.00
1980-01-30,36288.01,12.10,305.75,0.00,0.69,-16.30,175.94,19.00
1980-01-31,36288.01,0.00,541.64,0.00,1.46,-32.14,47.70,19.00
1980-02-01,36325.65,0.00,535.23,0.00,1.03,-29.01,55.00,19.00
1980-02-02,36633.61,0.00,520.28,0.00,4.00,-22.21,107.41,18.00
1980-02-03,36633.61,0.00,550.07,0.00,8.17,-24.93,84.61,18.00
1980-02-04,36671.25,0.00,385.20,0.00,5.01,-9.78,282.75,18.00
1980-02-05,36979.21,0.00,562.18,0.00,5.40,-28.79,59.68,18.00
1980-02-06,36979.21,0.00,551.60,0.00,4.09,-26.08,76.32,18.00
1980-02-07,37120.16,1.16,480.95,0.00,0.25,-20.63,126.02,18.00
1980-02-08,37324.80,0.61,497.45,0.00,0.32,-24.52,89.31,18.00
1980-02-09,37324.80,0.00,574.96,0.00,2.56,-31.97,47.93,19.00
1980-02-10,37670.40,0.00,578.34,0.00,4.33,-30.06,50.14,18.00
1980-02-11,37670.40,0.00,573.72,0.00,0.74,-31.65,47.13,18.00
1980-02-12,37670.40,0.00,564.43,0.00,0.51,-29.61,53.65,19.00
1980-02-13,38015.99,0.00,532.73,0.00,-1.92,-27.39,67.13,18.00
1980-02-14,38015.99,19.79,107.84,0.00,-5.65,-10.67,274.10,18.00
1980-02-15,38053.63,29.75,181.75,0.00,-1.98,-10.93,268.83,17.00
1980-02-16,38361.61,0.00,432.61,0.00,-1.20,-18.31,154.14,18.00
1980-02-17,38361.61,0.00,458.73,0.00,-0.19,-18.76,147.81,18.00
1980-02-18,38707.20,13.67,275.59,0.00,1.00,-12.97,229.71,19.00
1980-02-19,38707.20,21.77,206.10,0.00,-0.34,-10.31,281.63,19.00
1980-02-20,38707.20,26.11,276.62,0.00,-0.34,-13.85,215.71,18.00
1980-02-21,39052.79,7.96,381.38,0.00,-0.50,-21.18,119.35,19.00
1980-02-22,39052.79,29.96,371.63,0.00,0.07,-19.28,139.76,19.00
1980-02-23,39398.40,15.67,416.87,0.00,-3.06,-25.88,76.64,19.00
1980-02-24,39398.40,7.14,553.92,0.00,-5.82,-31.23,49.17,19.00
1980-02-25,39398.40,0.00,629.05,0.00,-2.39,-32.13,47.70,19.00
1980-02-26,39744.00,0.00,626.62,0.00,0.24,-29.02,58.51,20.00
1980-02-27,39744.00,0.00,647.83,0.00,6.91,-26.29,75.66,20.00
1980-02-28,40089.60,0.00,623.72,0.00,3.11,-25.54,79.38,22.00
1980-02-29,40089.60,0.00,551.86,0.00,1.03,-20.71,120.62,24.00
1980-03-01,40089.60,0.00,603.01,0.00,-1.55,-26.79,71.01,24.00
1980-03-02,40435.18,0.00,616.55,0.00,1.16,-25.02,84.46,23.00
1980-03-03,40435.18,12.56,237.53,0.00,-2.25,-11.48,255.74,23.00
1980-03-04,40780.79,24.82,269.23,0.00,-5.73,-17.33,163.36,22.00
1980-03-05,40780.79,0.00,577.66,0.00,-2.49,-23.98,96.09,21.00
1980-03-06,41126.39,15.34,115.72,0.00,-4.12,-8.14,329.74,21.00
1980-03-07,41126.39,14.82,304.52,0.00,-3.97,-16.59,170.68,20.00
1980-03-08,41126.39,0.00,603.85,0.00,-5.45,-26.91,69.49,20.00
1980-03-09,41472.00,0.00,650.23,0.00,-3.66,-28.50,61.76,20.00
1980-03-10,41472.00,0.00,688.13,0.00,-0.87,-29.41,56.89,20.00
1980-03-11,41817.59,5.48,575.21,0.00,2.35,-22.02,112.81,20.00
1980-03-12,41817.59,13.57,355.40,0.00,-2.80,-16.99,166.92,20.00
1980-03-13,42163.19,0.00,695.85,0.00,-3.49,-30.48,52.16,20.00
1980-03-14,42163.19,0.00,700.22,0.00,0.45,-26.65,71.39,20.00
1980-03-15,42163.19,0.00,652.38,0.00,0.07,-22.68,106.50,19.00
1980-03-16,42508.79,0.26,513.34,0.00,-4.58,-19.96,131.00,19.00
1980-03-17,42508.79,0.00,738.14,0.00,-0.16,-32.89,46.50,19.00
1980-03-18,42854.38,0.00,733.60,0.00,2.58,-28.84,60.24,19.00
1980-03-19,42854.38,0.36,536.35,0.00,-4.14,-20.95,121.61,19.00
1980-03-20,43200.01,0.00,668.23,0.00,-2.73,-26.29,74.56,18.00
1980-03-21,43200.01,0.00,683.44,0.00,1.16,-23.69,98.43,18.00
1980-03-22,43200.01,0.00,403.20,0.00,-3.80,-15.43,189.64,18.00
1980-03-23,43545.61,8.99,422.77,0.00,-2.52,-20.12,129.14,17.00
1980-03-24,43545.61,0.00,722.68,0.00,2.07,-25.53,79.39,18.00
1980-03-25,43891.21,11.40,347.46,0.00,-1.16,-14.60,200.16,18.00
1980-03-26,43891.21,0.00,722.65,0.00,-1.94,-28.19,63.06,19.00
1980-03-27,44236.80,2.77,468.66,0.00,0.43,-16.83,169.06,19.00
1980-03-28,44236.80,4.00,457.46,0.00,-5.05,-23.47,101.23,20.00
1980-03-29,44236.80,0.00,702.36,0.00,-0.20,-23.46,99.96,20.00
1980-03-30,44582.41,0.00,732.59,0.00,0.55,-24.80,85.89,20.00
1980-03-31,44582.41,13.15,389.86,0.00,-1.53,-15.86,182.11,20.00
1980-04-01,44928.00,0.00,780.09,0.00,1.14,-31.22,49.40,22.00
1980-04-02,44928.00,21.77,156.57,0.00,-6.49,-11.49,255.26,22.00
1980-04-03,45273.59,0.00,675.72,0.00,-2.33,-22.93,101.00,22.00
1980-04-04,45273.59,0.00,712.40,0.00,1.57,-21.27,116.70,22.00
1980-04-05,45273.59,0.00,685.23,0.00,1.44,-19.87,132.37,22.00
1980-04-06,45619.18,4.43,305.21,0.00,-3.22,-12.30,243.32,24.00
1980-04-07,45619.18,0.00,385.50,0.00,-3.50,-13.39,221.12,22.00
1980-04-08,45964.79,0.00,754.78,0.00,-3.05,-28.18,63.53,22.00
1980-04-09,45964.79,0.00,762.28,0.00,0.26,-25.38,80.36,21.00
1980-04-10,46310.40,0.00,650.18,0.00,2.55,-16.08,178.05,24.00
1980-04-11,46310.40,0.00,569.23,0.00,-2.13,-17.37,164.04,31.00
1980-04-12,46310.40,1.54,646.26,0.00,-4.47,-25.87,77.76,28.00
1980-04-13,46656.02,0.08,773.70,0.00,0.49,-26.23,75.66,27.00
1980-04-14,46656.02,0.00,718.02,0.00,1.75,-19.67,135.06,28.00
1980-04-15,47001.60,0.00,774.45,0.00,5.88,-19.90,131.97,34.00
1980-04-16,47001.60,0.00,685.02,0.00,2.04,-17.50,160.26,44.00
