date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-01,31815.92,0.00,79.93,0.00,-0.78,-3.99,440.92,103.00
1980-01-02,31874.45,0.00,80.38,0.00,-2.35,-5.57,408.34,91.00
1980-01-03,31935.51,0.00,155.78,0.00,-3.73,-10.43,280.00,52.00
1980-01-04,32029.86,0.00,118.02,0.00,-3.17,-8.00,320.34,61.00
1980-01-05,32120.28,3.01,84.07,0.00,-2.83,-7.23,354.10,75.00
1980-01-06,32140.75,0.00,186.24,0.00,-1.51,-9.60,280.15,58.00
1980-01-07,32161.36,10.24,171.97,0.00,-7.45,-18.58,146.54,26.00
1980-01-08,32252.71,0.00,191.48,0.00,-13.78,-21.74,120.00,54.00
1980-01-09,32375.55,1.39,200.56,0.00,-16.24,-24.77,80.00,56.00
1980-01-10,32465.98,0.00,270.23,0.00,0.91,-20.32,120.00,55.00
1980-01-11,32486.45,0.46,270.41,0.00,5.64,-14.82,200.00,59.00
1980-01-12,32534.48,0.00,250.97,0.00,-6.47,-19.13,129.03,54.00
1980-01-13,32671.69,0.00,256.12,0.00,4.85,-9.10,306.17,53.00
1980-01-14,32811.50,0.00,246.15,0.00,4.71,-7.43,351.14,56.00
1980-01-15,32831.98,1.00,128.68,0.00,3.54,-1.27,559.43,65.00
1980-01-16,32911.17,9.10,59.94,0.00,2.99,0.19,614.90,343.00
1980-01-17,33103.93,18.11,84.24,0.00,1.03,-3.01,483.21,591.00
1980-01-18,33177.61,0.00,100.02,0.00,-1.71,-5.21,422.78,632.00
1980-01-19,33198.27,0.00,153.56,0.00,-2.27,-7.81,337.74,383.00
1980-01-20,33362.94,0.00,233.89,0.00,-1.69,-11.31,259.06,226.00
1980-01-21,33523.21,0.00,205.92,0.00,-1.55,-9.35,292.00,190.00
1980-01-22,33543.89,0.00,246.11,0.00,-1.19,-11.40,248.08,188.00
1980-01-23,33708.57,0.00,240.85,0.00,-9.99,-19.42,125.97,137.00
1980-01-24,33868.84,3.00,224.10,0.00,2.18,-15.31,188.96,150.00
1980-01-25,33889.44,0.00,295.92,0.00,1.49,-14.11,206.82,138.00
1980-01-26,34140.81,0.00,282.43,0.00,-9.22,-21.47,116.63,108.00
1980-01-27,34214.47,0.00,185.32,0.00,-14.15,-20.27,120.00,98.00
1980-01-28,34293.61,0.00,178.32,0.00,-13.37,-19.17,132.65,84.00
1980-01-29,34539.41,0.00,240.93,0.00,-13.45,-21.92,113.85,76.00
1980-01-30,34559.88,1.07,220.08,0.00,-12.51,-19.84,125.18,70.00
1980-01-31,34745.40,0.59,262.84,0.00,-12.30,-21.87,120.00,66.00
1980-02-01,34905.69,0.00,312.08,0.00,-9.71,-24.02,80.00,60.00
1980-02-02,34953.66,0.00,277.52,0.00,-7.47,-18.17,148.92,59.00
1980-02-03,35251.20,0.00,289.20,0.00,-6.47,-18.05,157.42,57.00
1980-02-04,35251.20,0.00,297.98,0.00,-5.73,-18.08,157.50,54.00
1980-02-05,35523.11,5.86,123.55,0.00,-4.76,-10.08,280.81,52.00
1980-02-06,35596.78,2.39,242.00,0.00,-4.48,-13.99,200.00,51.00
1980-02-07,35737.07,0.00,321.96,0.00,-5.55,-19.14,132.79,51.00
1980-02-08,35942.44,0.00,320.11,0.00,-4.40,-17.63,153.39,50.00
1980-02-09,35990.47,0.00,340.65,0.00,-5.70,-20.55,120.00,50.00
1980-02-10,36287.98,0.00,322.89,0.00,-4.36,-16.66,160.00,50.00
1980-02-11,36287.98,0.00,291.23,0.00,-6.52,-16.30,160.27,49.00
1980-02-12,36633.65,0.00,348.75,0.00,-6.57,-20.53,120.00,49.00
1980-02-13,36633.65,0.00,305.98,0.00,-2.53,-12.82,226.38,47.00
1980-02-14,36929.85,0.00,311.45,0.00,-2.44,-13.03,226.76,46.00
1980-02-15,36979.01,0.07,230.08,0.00,-5.77,-12.61,236.13,46.00
1980-02-16,37251.25,0.00,326.27,0.00,-9.42,-20.67,120.00,46.00
1980-02-17,37324.91,0.00,364.83,0.00,-5.82,-20.47,120.00,46.00
