date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-01,32486.40,0.00,255.14,0.00,4.34,-7.91,327.92,1010.00
1980-01-02,32486.96,0.00,239.65,0.00,2.91,-7.67,343.76,890.00
1980-01-03,32529.61,0.08,140.63,0.00,-1.58,-6.51,377.39,785.00
1980-01-04,32654.45,0.00,247.10,0.00,-2.71,-13.32,220.55,662.00
1980-01-05,32827.48,2.88,136.06,0.00,-6.15,-12.36,238.16,560.00
1980-01-06,32831.99,0.00,249.89,0.00,-2.29,-12.92,227.47,500.00
1980-01-07,32831.99,1.20,223.41,0.00,-0.03,-8.69,318.44,460.00
1980-01-08,32832.55,0.78,253.16,0.00,0.33,-10.41,277.83,440.00
1980-01-09,32921.41,0.00,226.58,0.00,-3.35,-11.94,246.06,410.00
1980-01-10,33144.53,0.00,271.97,0.00,-2.75,-14.94,198.90,400.00
1980-01-11,33177.62,0.00,284.45,0.00,2.33,-11.74,249.86,460.00
1980-01-12,33177.62,5.94,221.11,0.00,6.13,-10.32,277.52,600.00
1980-01-13,33191.02,0.00,260.30,0.00,-3.63,-14.04,204.87,500.00
1980-01-14,33422.40,2.59,224.25,0.00,0.35,-9.99,287.22,700.00
1980-01-15,33523.20,5.71,123.64,0.00,3.50,-1.47,548.85,500.00
1980-01-16,33523.20,0.00,288.25,0.00,6.45,-6.70,361.06,440.00
1980-01-17,33536.60,0.00,262.52,0.00,6.15,-4.29,441.37,410.00
1980-01-18,33835.72,0.00,100.70,0.00,3.21,0.09,608.62,380.00
1980-01-19,33868.79,0.00,165.90,0.00,3.06,-2.27,519.52,360.00
1980-01-20,33868.79,0.00,116.17,0.00,-0.36,-3.89,460.78,340.00
1980-01-21,34036.84,0.00,186.90,0.00,-1.06,-6.97,359.70,320.00
1980-01-22,34214.40,0.00,236.32,0.00,-0.94,-8.85,311.13,310.00
1980-01-23,34214.40,0.86,209.00,0.00,-0.64,-7.34,353.78,300.00
1980-01-24,34303.77,0.11,283.79,0.00,-4.68,-14.96,190.23,300.00
1980-01-25,34559.96,0.00,204.15,0.00,-8.81,-14.98,192.44,295.00
1980-01-26,34559.96,1.97,221.84,0.00,-5.88,-12.91,227.51,290.00
1980-01-27,34728.09,0.00,234.49,0.00,-3.52,-10.78,273.78,285.00
1980-01-28,34905.63,0.00,200.52,0.00,-4.11,-10.00,284.52,280.00
1980-01-29,34905.63,0.00,238.65,0.00,-4.95,-12.19,240.82,278.00
1980-01-30,35150.34,0.22,254.45,0.00,-6.86,-14.60,198.20,275.00
1980-01-31,35251.15,0.00,239.87,0.00,-8.12,-15.03,191.53,267.00
1980-02-01,35251.72,0.00,249.97,0.00,-9.59,-16.72,166.49,260.00
1980-02-02,35596.83,0.00,277.25,0.00,-10.18,-18.38,145.06,250.00
1980-02-03,35596.83,0.00,303.49,0.00,-8.65,-18.02,152.66,240.00
1980-02-04,35764.82,0.00,315.80,0.00,-5.48,-15.60,181.52,235.00
1980-02-05,35942.36,0.00,342.57,0.00,-4.61,-16.55,166.11,230.00
1980-02-06,35942.36,0.00,344.48,0.00,-2.98,-14.94,199.87,225.00
1980-02-07,36288.03,1.00,331.64,0.00,-3.02,-13.71,207.10,220.00
1980-02-08,36288.03,0.00,330.02,0.00,-2.35,-12.80,239.23,215.00
1980-02-09,36532.75,0.00,360.36,0.00,-1.48,-14.11,203.02,210.00
1980-02-10,36633.57,0.00,365.85,0.00,-0.82,-13.58,213.56,205.00
1980-02-11,36646.98,0.00,321.79,0.00,-2.94,-12.13,240.81,201.00
1980-02-12,36979.22,0.94,323.98,0.00,-2.88,-11.96,244.64,197.00
1980-02-13,36979.22,0.00,369.38,0.00,-1.78,-13.50,218.79,194.00
1980-02-14,37324.77,0.00,331.57,0.00,-1.33,-10.75,275.94,192.00
1980-02-15,37324.77,0.00,318.29,0.00,-1.54,-10.02,284.31,189.00
1980-02-16,37637.34,10.48,189.94,0.00,-4.42,-10.36,277.39,187.00
1980-02-17,37670.43,0.05,366.83,0.00,-5.55,-16.02,170.66,184.00
1980-02-18,37759.91,0.00,381.32,0.00,-5.45,-16.60,170.46,182.00
1980-02-19,38015.99,0.00,424.35,0.00,1.09,-14.91,197.32,181.00
1980-02-20,38016.56,0.00,426.36,0.00,7.44,-9.43,290.94,180.00
1980-02-21,38361.59,0.00,355.90,0.00,7.85,-2.69,500.54,210.00
1980-02-22,38361.59,7.14,215.39,0.00,6.12,-1.42,552.37,400.00
1980-02-23,38707.17,3.22,160.33,0.00,4.40,-0.59,586.68,1150.00
1980-02-24,38707.17,1.22,219.87,0.00,3.08,-2.16,523.31,1290.00
1980-02-25,39052.79,0.00,343.24,0.00,2.62,-6.46,376.33,947.00
1980-02-26,39052.79,0.84,413.92,0.00,-0.83,-13.34,221.23,687.00
1980-02-27,39398.42,0.29,335.54,0.00,-6.66,-15.20,187.51,486.00
1980-02-28,39398.42,1.98,373.96,0.00,-4.56,-14.89,193.21,400.00
1980-02-29,39744.00,0.00,428.83,0.00,-8.69,-21.48,112.92,380.00
1980-03-01,39744.00,0.00,348.56,0.00,-13.38,-22.15,106.88,340.00
