date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-01,29911.02,0.00,131.48,0.00,-2.75,-12.62,232.42,0.20
1980-01-02,30019.57,0.00,132.13,0.00,-7.69,-17.38,160.00,0.20
1980-01-03,30067.20,0.00,137.38,0.00,-9.43,-19.56,120.00,0.18
1980-01-04,30067.20,1.46,99.55,0.00,-6.74,-14.10,200.00,0.18
1980-01-05,30117.97,0.79,87.59,0.00,-6.70,-12.49,232.77,0.16
1980-01-06,30193.80,8.82,110.86,0.00,-7.23,-17.74,159.99,0.14
1980-01-07,30365.14,4.49,131.37,0.00,-16.24,-26.84,80.00,0.08
1980-01-08,30412.78,0.00,148.70,0.00,-22.50,-32.58,40.00,0.03
1980-01-09,30441.59,0.00,134.28,0.00,-23.67,-32.34,40.00,0.00
1980-01-10,30539.45,0.82,163.08,0.00,-13.70,-25.98,80.00,0.00
1980-01-11,30748.99,4.37,129.00,0.00,-12.30,-24.49,80.00,0.00
1980-01-12,30758.40,0.00,186.60,0.00,-13.31,-27.23,79.99,0.00
1980-01-13,30809.17,0.04,207.26,0.00,3.77,-15.49,186.10,0.00
1980-01-14,31056.38,0.00,179.19,0.00,-0.31,-13.02,233.83,0.00
1980-01-15,31104.02,0.00,189.89,0.00,-0.22,-14.15,201.74,0.00
1980-01-16,31154.80,0.00,198.35,0.00,0.14,-14.82,200.00,0.00
1980-01-17,31401.95,0.00,203.04,0.00,-2.13,-17.40,157.66,0.00
1980-01-18,31449.62,0.00,182.25,0.00,-2.77,-14.78,198.31,0.00
1980-01-19,31529.30,0.00,191.70,0.00,-4.57,-17.34,160.00,0.00
1980-01-20,31785.81,0.00,189.98,0.00,-2.16,-14.56,196.35,0.00
1980-01-21,31795.20,0.04,144.66,0.00,-1.41,-9.70,279.99,0.00
1980-01-22,31984.63,0.02,159.56,0.00,-3.09,-12.28,239.24,0.00
1980-01-23,32140.80,0.03,195.34,0.00,-3.48,-15.65,184.42,0.00
1980-01-24,32191.57,0.11,211.64,0.00,3.18,-11.00,263.77,0.00
1980-01-25,32486.34,0.42,247.65,0.00,-3.17,-25.10,80.00,0.00
1980-01-26,32492.96,0.00,156.83,0.00,-19.92,-28.12,67.89,0.00
1980-01-27,32784.32,0.00,186.00,0.00,-18.83,-28.96,40.00,0.00
1980-01-28,32831.95,0.00,189.36,0.00,-18.84,-29.03,40.00,0.00
1980-01-29,33021.36,0.00,218.59,0.00,-18.49,-31.07,40.00,0.00
1980-01-30,33177.55,0.00,230.12,0.00,-15.47,-29.05,41.88,0.00
1980-01-31,33304.15,0.00,228.12,0.00,-12.42,-25.55,80.00,0.00
1980-02-01,33523.14,0.00,209.05,0.00,-11.53,-22.66,103.88,0.00
1980-02-02,33602.86,0.00,204.28,0.00,-9.46,-20.05,122.59,0.00
1980-02-03,33868.79,0.00,151.32,0.00,-6.34,-13.46,219.98,0.00
1980-02-04,33948.47,0.31,105.02,0.00,-4.17,-8.89,313.53,0.00
1980-02-05,34214.38,0.44,112.21,0.00,-1.92,-7.04,357.29,0.00
1980-02-06,34294.05,0.00,215.17,0.00,-2.47,-13.09,225.75,0.00
1980-02-07,34560.02,0.00,120.89,0.00,-5.36,-10.44,271.74,0.00
1980-02-08,34639.70,0.00,148.67,0.00,-5.00,-11.25,266.01,0.00
1980-02-09,34905.58,0.00,252.48,0.00,-1.71,-14.20,201.11,0.00
1980-02-10,35032.15,0.00,224.53,0.00,-2.22,-12.25,240.00,0.00
1980-02-11,35251.16,0.55,181.90,0.00,-8.95,-16.24,160.07,0.00
1980-02-12,35499.68,0.00,275.61,0.00,-7.44,-20.34,120.00,0.00
1980-02-13,35596.81,0.00,247.25,0.00,-7.56,-17.88,149.61,0.00
1980-02-14,35933.05,0.00,262.18,0.00,-10.02,-21.00,120.00,0.00
1980-02-15,35942.46,0.00,255.82,0.00,-12.20,-22.35,114.62,0.00
1980-02-16,36288.04,0.00,277.74,0.00,-10.81,-22.11,111.45,0.00
1980-02-17,36294.66,0.00,314.54,0.00,-6.17,-20.79,105.29,0.00
1980-02-18,36633.56,0.00,300.21,0.00,-3.36,-16.09,143.61,0.00
1980-02-19,36713.27,1.75,226.15,0.00,-3.00,-10.91,251.21,0.00
1980-02-20,36979.16,0.00,151.42,0.00,-5.23,-10.07,280.00,0.00
1980-02-21,37277.19,0.51,189.21,0.00,-5.63,-11.98,239.40,0.00
1980-02-22,37324.78,2.37,204.08,0.00,-5.30,-12.50,232.22,0.00
1980-02-23,37670.42,0.00,361.05,0.00,-4.95,-22.46,82.10,0.00
1980-02-24,37670.42,0.34,322.57,0.00,-4.78,-16.51,145.21,0.00
1980-02-25,38016.02,0.00,370.72,0.00,-9.16,-26.51,72.23,0.00
1980-02-26,38142.72,0.00,366.28,0.00,-3.83,-19.89,103.53,0.00
1980-02-27,38361.67,1.92,312.48,0.00,-2.67,-15.03,159.26,0.00
1980-02-28,38707.24,0.51,336.32,0.00,-9.36,-22.55,92.93,0.00
1980-02-29,38707.24,0.00,385.32,0.00,-17.04,-33.83,40.00,0.00
1980-03-01,39052.73,0.00,400.96,0.00,-12.34,-32.25,40.00,0.00
1980-03-02,39103.50,0.00,380.51,0.00,-4.42,-19.98,104.51,0.00
1980-03-03,39398.41,0.00,325.75,0.00,-2.37,-13.32,180.65,0.00
1980-03-04,39743.90,0.00,320.99,0.00,-10.03,-20.51,119.95,0.00
1980-03-05,39743.90,0.00,317.79,0.00,-12.36,-22.64,98.51,0.00
