date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-01,31956.87,0.00,235.08,0.00,-0.23,-15.44,192.48,17.00
1980-01-02,32140.79,0.00,182.67,0.00,-3.06,-13.97,206.20,17.00
1980-01-03,32140.79,0.00,194.07,0.00,-4.67,-16.28,172.48,16.00
1980-01-04,32140.79,0.00,238.45,0.00,-2.24,-17.33,160.01,16.00
1980-01-05,32140.79,0.00,181.28,0.00,-0.59,-11.27,256.08,16.00
1980-01-06,32140.79,4.33,182.65,0.00,-10.19,-25.86,80.05,17.00
1980-01-07,32302.47,0.00,199.65,0.00,-14.45,-26.00,79.19,17.00
1980-01-08,32486.38,6.90,233.43,0.00,-8.85,-31.10,44.65,16.00
1980-01-09,32486.38,16.64,182.26,0.00,-3.25,-16.82,164.12,16.00
1980-01-10,32486.38,18.18,130.08,0.00,-6.64,-16.17,172.16,16.00
1980-01-11,32486.38,1.06,311.95,0.00,-12.00,-36.17,32.31,15.00
1980-01-12,32771.71,18.68,157.99,0.00,-5.63,-16.73,162.53,16.00
1980-01-13,32831.98,13.12,110.30,0.00,-3.92,-10.97,269.42,16.00
1980-01-14,32831.98,0.00,159.65,0.00,-0.18,-8.36,327.65,18.00
1980-01-15,32840.77,0.00,276.04,0.00,-2.13,-18.16,153.06,18.00
1980-01-16,33177.57,0.00,303.77,0.00,-5.84,-24.63,91.03,18.00
1980-01-17,33177.57,0.00,328.66,0.00,-5.86,-28.51,63.69,17.00
1980-01-18,33177.57,4.64,247.02,0.00,-5.43,-25.07,85.29,16.00
1980-01-19,33339.27,0.00,334.83,0.00,-3.92,-26.44,75.02,15.00
1980-01-20,33523.18,0.00,355.00,0.00,-6.55,-34.02,39.92,15.00
1980-01-21,33523.18,0.00,309.12,0.00,-1.31,-19.38,120.98,16.00
1980-01-22,33684.86,0.00,313.36,0.00,-5.86,-23.85,92.76,16.00
1980-01-23,33868.77,0.00,337.21,0.00,0.03,-20.84,118.51,16.00
1980-01-24,33868.77,0.00,267.31,0.00,1.08,-12.61,231.82,15.00
1980-01-25,34030.46,7.79,226.88,0.00,-13.88,-29.86,56.21,14.00
1980-01-26,34214.37,5.30,205.03,0.00,-20.58,-33.76,41.92,14.00
1980-01-27,34214.37,2.24,328.49,0.00,-16.83,-42.69,7.70,14.00
1980-01-28,34559.99,0.00,331.44,0.00,-21.84,-39.55,21.00,13.00
1980-01-29,34559.99,0.00,376.22,0.00,-13.18,-36.83,40.00,14.00
1980-01-30,34559.99,0.00,328.72,0.00,-11.33,-28.16,65.18,15.00
1980-01-31,34905.57,0.00,355.92,0.00,-9.36,-28.78,59.66,17.00
1980-02-01,34905.57,0.00,326.56,0.00,-1.01,-17.54,158.88,19.00
1980-02-02,35190.92,0.00,340.59,0.00,0.42,-17.20,160.73,21.00
1980-02-03,35251.20,0.00,327.90,0.00,0.18,-16.05,178.62,21.00
1980-02-04,35259.99,0.00,342.63,0.00,-4.63,-21.91,113.98,21.00
1980-02-05,35596.76,0.00,233.49,0.00,-8.24,-18.51,144.12,20.00
1980-02-06,35596.76,0.00,252.64,0.00,0.83,-10.23,278.93,20.00
1980-02-07,35942.40,0.00,335.09,0.00,-3.36,-18.88,144.09,20.00
1980-02-08,35942.40,0.00,428.42,0.00,-9.95,-37.20,26.91,20.00
1980-02-09,36227.73,0.00,386.34,0.00,-3.82,-23.82,86.13,20.00
1980-02-10,36287.97,0.00,390.19,0.00,-2.02,-21.97,107.19,20.00
1980-02-11,36296.76,0.00,333.72,0.00,-0.36,-15.53,192.09,19.00
1980-02-12,36633.62,0.00,406.57,0.00,-0.36,-21.78,108.21,19.00
1980-02-13,36633.62,0.00,346.72,0.00,-5.98,-21.89,105.26,19.00
1980-02-14,36979.18,0.56,386.91,0.00,-1.13,-21.68,104.03,19.00
1980-02-15,36979.18,0.20,256.03,0.00,-3.82,-14.54,198.40,19.00
1980-02-16,37324.83,0.00,366.68,0.00,-1.80,-18.12,145.29,19.00
1980-02-17,37324.83,0.00,315.31,0.00,0.09,-12.95,223.53,19.00
1980-02-18,37670.39,0.43,290.68,0.00,4.35,-7.60,324.31,20.00
1980-02-19,37670.39,0.00,189.04,0.00,-2.58,-9.47,285.51,21.00
1980-02-20,38016.03,3.06,87.50,0.00,-0.65,-2.98,475.75,21.00
1980-02-21,38016.03,0.00,433.40,0.00,-2.48,-20.96,107.96,21.00
1980-02-22,38361.57,1.14,203.86,0.00,-6.32,-13.53,210.05,21.00
1980-02-23,38361.57,1.77,408.24,0.00,-3.58,-22.74,95.60,21.00
1980-02-24,38707.22,0.00,388.66,0.00,-11.95,-26.20,69.99,22.00
1980-02-25,38707.22,0.00,495.65,0.00,-4.24,-27.90,56.84,22.00
1980-02-26,39052.80,0.00,508.06,0.00,1.74,-23.64,84.63,22.00
1980-02-27,39052.80,0.00,404.42,0.00,3.26,-11.70,225.54,22.00
1980-02-28,39398.42,0.00,482.52,0.00,-1.78,-21.76,98.44,21.00
1980-02-29,39398.42,0.00,365.36,0.00,-7.68,-19.99,120.41,20.00
1980-03-01,39744.01,0.00,193.20,0.00,-2.24,-8.12,317.24,20.00
1980-03-02,39744.01,0.00,415.94,0.00,-11.19,-25.08,75.22,20.00
1980-03-03,40089.62,5.30,316.45,0.00,1.08,-10.45,249.86,20.00
1980-03-04,40089.62,6.64,375.85,0.00,2.06,-17.11,150.25,20.00
1980-03-05,40435.21,6.26,277.99,0.00,-2.30,-13.20,211.97,20.00
1980-03-06,40435.21,0.00,560.10,0.00,0.82,-25.08,71.18,19.00
1980-03-07,40780.80,0.00,552.14,0.00,-4.76,-28.12,55.94,19.00
1980-03-08,40780.80,0.00,419.15,0.00,-10.83,-24.11,86.03,20.00
1980-03-09,41126.41,0.00,372.87,0.00,-8.02,-19.01,130.56,20.00
1980-03-10,41126.41,0.00,545.98,0.00,4.45,-16.33,144.60,20.00
1980-03-11,41472.01,0.00,544.85,0.00,-2.95,-22.78,90.30,20.00
1980-03-12,41472.01,0.00,395.33,0.00,-8.64,-20.07,118.49,20.00
1980-03-13,41817.59,0.00,557.39,0.00,-8.63,-28.44,54.14,20.00
1980-03-14,41817.59,0.00,480.13,0.00,-2.11,-16.81,147.93,20.00
1980-03-15,42163.19,0.00,454.50,0.00,-0.81,-13.98,185.03,20.00
1980-03-16,42163.19,0.00,478.68,0.00,-13.31,-27.26,63.60,20.00
1980-03-17,42508.81,0.00,570.51,0.00,-6.57,-25.97,68.44,20.00
1980-03-18,42508.81,0.00,596.50,0.00,-4.44,-26.38,62.46,19.00
1980-03-19,42854.37,0.00,572.18,0.00,-3.69,-23.18,86.51,19.00
1980-03-20,42854.37,0.00,626.06,0.00,1.29,-25.45,64.79,19.00
1980-03-21,43200.00,0.00,558.03,0.00,2.90,-16.37,144.88,19.00
1980-03-22,43545.56,2.58,152.41,0.00,-1.22,-6.26,369.90,19.00
1980-03-23,43545.56,0.00,471.98,0.00,-8.05,-22.07,96.97,19.00
