date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-01,33523.20,0.00,349.84,0.00,-0.60,-18.89,130.88,5.60
1980-01-02,33523.20,0.00,259.55,0.00,-4.20,-14.64,200.00,5.60
1980-01-03,33523.20,0.00,340.05,0.00,-8.70,-24.98,86.39,5.50
1980-01-04,33523.20,4.61,151.24,0.00,-8.94,-16.55,168.63,5.60
1980-01-05,33523.20,0.00,312.50,0.00,-3.98,-17.41,160.06,5.50
1980-01-06,33868.80,0.00,314.54,0.00,-1.98,-15.52,178.97,5.50
1980-01-07,33868.80,10.00,68.58,0.00,-10.44,-13.35,217.48,5.50
1980-01-08,33868.80,10.79,142.70,0.00,-11.17,-17.95,150.72,5.50
1980-01-09,33868.80,8.46,211.65,0.00,-10.95,-21.45,113.94,5.10
1980-01-10,33868.80,12.92,225.05,0.00,-2.77,-14.33,204.85,4.90
1980-01-11,33955.96,16.71,294.43,0.00,-7.70,-28.14,59.13,5.10
1980-01-12,34214.40,0.00,390.92,0.00,-6.37,-26.01,76.23,5.50
1980-01-13,34214.40,0.00,163.31,0.00,-5.54,-10.97,270.05,5.60
1980-01-14,34214.40,22.17,191.03,0.00,-3.61,-12.44,237.16,5.60
1980-01-15,34214.40,19.47,198.69,0.00,0.34,-8.77,312.38,5.50
1980-01-16,34560.00,0.00,398.75,0.00,-3.85,-22.01,106.75,5.60
1980-01-17,34560.00,0.00,353.20,0.00,-6.44,-19.76,131.03,5.50
1980-01-18,34560.00,0.00,339.38,0.00,-4.23,-16.56,168.94,5.40
1980-01-19,34560.00,0.00,374.16,0.00,-3.91,-18.47,144.14,5.20
1980-01-20,34905.60,0.00,370.21,0.00,-5.56,-19.65,129.74,4.60
1980-01-21,34905.60,0.00,427.84,0.00,-2.24,-23.14,98.24,4.90
1980-01-22,34905.60,0.00,440.14,0.00,-3.62,-27.26,64.64,4.90
1980-01-23,34905.60,0.00,430.47,0.00,-9.24,-28.85,54.31,4.50
1980-01-24,35251.19,0.00,430.52,0.00,-5.47,-24.74,87.66,4.30
1980-01-25,35251.19,0.00,407.24,0.00,-2.63,-18.66,138.45,4.30
1980-01-26,35251.19,0.00,302.32,0.00,-5.41,-15.50,185.98,4.60
1980-01-27,35596.80,0.00,115.05,0.00,-7.02,-10.16,276.95,4.60
1980-01-28,35596.80,5.02,66.57,0.00,-6.47,-8.47,320.00,4.50
1980-01-29,35596.80,9.15,130.12,0.00,-5.76,-10.75,272.10,4.50
1980-01-30,35942.40,11.45,226.11,0.00,-6.43,-15.58,180.97,4.40
1980-01-31,35942.40,0.00,435.46,0.00,-7.50,-23.90,80.00,4.50
1980-02-01,35942.40,0.00,464.54,0.00,-5.26,-24.97,84.87,4.60
1980-02-02,36288.00,0.00,372.36,0.00,-4.43,-16.47,169.92,4.70
1980-02-03,36288.00,0.00,403.48,0.00,-2.42,-16.06,178.33,4.90
1980-02-04,36288.00,2.27,380.62,0.00,1.01,-13.64,219.00,5.00
