date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-01,33523.21,0.00,207.26,0.00,9.93,-3.03,496.14,506.00
1980-01-02,33523.21,0.00,222.54,0.00,10.72,-3.76,466.41,330.00
1980-01-03,33523.21,0.00,246.01,0.00,11.42,-5.99,393.69,241.00
1980-01-04,33523.21,0.54,253.09,0.00,13.36,-4.63,439.66,193.00
1980-01-05,33523.21,0.94,161.67,0.00,8.90,-0.35,598.15,163.00
1980-01-06,33854.71,0.00,124.36,0.00,8.46,1.55,685.59,144.00
1980-01-07,33868.80,0.00,236.76,0.00,12.25,-3.41,481.82,132.00
1980-01-08,33868.80,0.00,225.71,0.00,10.05,-4.13,456.64,117.00
1980-01-09,33868.80,5.00,112.48,0.00,7.91,-0.36,601.65,114.00
1980-01-10,33868.80,6.57,160.87,0.00,9.08,-3.51,477.73,123.00
1980-01-11,33868.80,17.86,112.13,0.00,3.63,-4.17,454.85,370.00
1980-01-12,34214.40,43.66,176.09,0.00,11.99,-2.13,527.78,2400.00
1980-01-13,34214.40,41.65,94.81,0.00,14.21,7.46,1043.31,3690.00
1980-01-14,34214.40,12.21,82.04,0.00,12.31,6.59,976.85,2000.00
1980-01-15,34214.40,6.21,140.90,0.00,10.23,0.12,623.50,1170.00
1980-01-16,34545.92,19.15,55.67,0.00,7.53,3.96,817.29,1070.00
1980-01-17,34560.01,3.24,84.37,0.00,10.01,4.28,833.37,967.00
1980-01-18,34560.01,0.00,206.80,0.00,8.05,-3.05,492.04,738.00
1980-01-19,34560.01,0.00,212.59,0.00,5.87,-5.57,407.18,581.00
1980-01-20,34891.50,0.00,273.24,0.00,12.36,-4.66,433.26,472.00
1980-01-21,34905.59,0.00,276.30,0.00,12.45,-4.74,433.32,391.00
1980-01-22,34905.59,0.00,315.29,0.00,18.75,-7.43,353.97,327.00
1980-01-23,34905.59,0.00,286.93,0.00,20.26,1.13,660.12,277.00
1980-01-24,35251.20,0.00,317.01,0.00,19.49,-5.68,402.94,244.00
1980-01-25,35251.20,0.00,320.02,0.00,18.48,-6.53,380.39,217.00
1980-01-26,35251.20,0.00,320.26,0.00,16.08,-7.54,353.78,193.00
1980-01-27,35596.80,0.00,259.24,0.00,7.94,-5.86,398.21,172.00
1980-01-28,35596.80,0.00,297.52,0.00,7.01,-10.16,284.76,156.00
1980-01-29,35596.80,0.00,261.32,0.00,4.69,-8.69,319.11,143.00
1980-01-30,35942.41,0.00,314.61,0.00,5.14,-13.62,216.40,127.00
1980-01-31,35942.41,0.00,311.24,0.00,8.90,-9.38,303.25,115.00
1980-02-01,35942.41,0.00,283.80,0.00,8.27,-6.66,377.77,107.00
1980-02-02,36288.00,0.00,280.73,0.00,8.92,-5.47,413.28,98.00
1980-02-03,36288.00,3.44,184.24,0.00,10.02,-1.66,547.37,96.00
1980-02-04,36288.00,1.00,163.72,0.00,9.27,2.06,708.71,88.00
1980-02-05,36633.60,0.00,314.94,0.00,17.16,-1.01,571.38,79.00
1980-02-06,36633.60,1.01,338.91,0.00,17.09,-3.73,470.82,73.00
1980-02-07,36633.60,0.00,343.36,0.00,15.02,-5.88,399.63,68.00
1980-02-08,36979.19,0.00,242.65,0.00,12.51,0.76,647.27,64.00
1980-02-09,36979.19,0.00,351.86,0.00,14.78,-7.82,342.77,59.00
1980-02-10,37324.81,0.00,337.19,0.00,14.05,-5.98,394.99,56.00
1980-02-11,37324.81,0.00,301.41,0.00,12.49,-3.31,483.85,55.00
1980-02-12,37324.81,0.00,299.09,0.00,11.63,-3.95,460.92,52.00
1980-02-13,37670.39,0.00,354.46,0.00,14.57,-7.59,349.49,51.00
1980-02-14,37670.39,0.96,323.04,0.00,15.01,-3.80,469.01,51.00
1980-02-15,38016.00,12.03,60.35,0.00,7.05,3.71,802.46,101.00
1980-02-16,38016.00,21.66,64.87,0.00,9.04,5.36,895.05,566.00
1980-02-17,38016.00,48.74,57.72,0.00,9.30,6.24,951.46,1610.00
1980-02-18,38361.60,47.15,69.36,0.00,9.26,5.44,902.32,2100.00
1980-02-19,38361.60,38.50,100.25,0.00,10.07,4.44,843.38,2530.00
1980-02-20,38707.20,5.46,171.99,0.00,10.19,0.33,629.17,1420.00
1980-02-21,38707.20,31.53,121.78,0.00,8.27,1.85,699.96,1370.00
1980-02-22,38846.11,13.90,182.47,0.00,10.86,1.05,662.53,1140.00
1980-02-23,39052.80,0.00,353.12,0.00,11.53,-4.41,448.25,848.00
1980-02-24,39052.80,0.78,321.23,0.00,11.90,-1.27,562.46,628.00
1980-02-25,39398.39,2.01,166.83,0.00,8.00,2.30,728.08,498.00
1980-02-26,39398.39,0.00,237.19,0.00,12.85,4.41,842.84,417.00
1980-02-27,39744.00,8.88,178.10,0.00,14.84,6.55,973.57,418.00
1980-02-28,39744.00,16.56,208.97,0.00,13.16,3.42,782.34,575.00
1980-02-29,40075.52,0.09,289.75,0.00,11.53,1.65,687.85,440.00
1980-03-01,40089.60,0.00,378.08,0.00,16.91,1.98,706.33,381.00
