date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-01,34214.39,0.00,262.00,0.00,8.57,-4.45,440.00,71.00
1980-01-02,34214.39,0.00,251.55,0.00,9.52,-2.50,520.00,69.00
1980-01-03,34214.39,2.41,140.55,0.00,2.72,-3.43,478.83,67.00
1980-01-04,34214.39,0.00,81.89,0.00,-0.63,-3.57,470.57,66.00
1980-01-05,34228.34,0.00,127.62,0.00,0.60,-4.20,440.00,63.00
1980-01-06,34315.14,0.00,232.94,0.00,6.07,-4.02,450.19,62.00
1980-01-07,34525.39,0.00,301.31,0.00,8.76,-10.05,280.00,60.00
1980-01-08,34560.02,0.00,227.31,0.00,0.06,-9.29,296.57,57.00
1980-01-09,34560.02,0.00,262.31,0.00,3.28,-8.61,320.00,56.00
1980-01-10,34560.02,0.00,278.07,0.00,8.73,-4.97,436.19,56.00
1980-01-11,34560.02,0.00,279.49,0.00,13.37,-0.86,572.96,55.00
1980-01-12,34719.39,0.00,262.52,0.00,6.35,-5.36,410.84,52.00
1980-01-13,34905.01,0.00,269.88,0.00,9.90,-2.58,513.26,51.00
1980-01-14,34905.61,0.00,301.41,0.00,14.18,-2.85,492.28,51.00
1980-01-15,34905.61,0.00,249.91,0.00,16.35,5.13,890.42,50.00
1980-01-16,34905.61,6.12,167.43,0.00,15.09,5.79,919.40,52.00
1980-01-17,35137.04,0.00,253.01,0.00,9.60,-1.05,565.27,51.00
1980-01-18,35251.24,0.00,303.12,0.00,12.80,-2.91,489.92,49.00
1980-01-19,35251.24,0.00,279.45,0.00,13.65,0.84,645.76,49.00
1980-01-20,35251.24,6.30,130.34,0.00,7.46,1.16,652.63,50.00
1980-01-21,35410.62,1.00,109.49,0.00,4.74,1.00,640.00,50.00
1980-01-22,35596.79,1.41,178.68,0.00,4.57,-1.75,540.11,50.00
1980-01-23,35596.79,0.00,282.00,0.00,4.50,-7.09,360.00,50.00
1980-01-24,35596.79,0.00,314.52,0.00,12.50,-2.88,490.63,50.00
1980-01-25,35907.73,0.00,314.04,0.00,16.06,0.50,639.79,50.00
1980-01-26,35942.36,0.00,268.42,0.00,7.96,-2.48,515.49,50.00
1980-01-27,35942.36,0.00,209.76,0.00,-1.25,-8.40,320.00,50.00
1980-01-28,36101.79,0.00,149.74,0.00,-4.40,-9.21,304.10,49.00
1980-01-29,36288.01,0.00,222.76,0.00,-2.77,-10.29,280.00,48.00
1980-01-30,36288.01,1.46,228.23,0.00,-2.14,-9.13,309.60,46.00
1980-01-31,36340.29,2.17,305.52,0.00,-5.37,-15.76,178.06,46.00
1980-02-01,36633.62,0.00,357.83,0.00,-4.54,-17.16,160.00,47.00
1980-02-02,36633.62,0.00,350.77,0.00,0.92,-11.38,251.34,46.00
1980-02-03,36647.58,0.00,259.97,0.00,2.86,-5.05,431.53,46.00
1980-02-04,36979.20,0.00,148.12,0.00,0.49,-3.63,469.33,46.00
1980-02-05,36979.20,1.73,204.65,0.00,3.65,-2.37,515.29,46.00
1980-02-06,36993.15,0.00,327.76,0.00,4.45,-6.23,382.02,46.00
1980-02-07,37324.79,0.00,262.25,0.00,-0.75,-8.27,320.34,46.00
1980-02-08,37324.79,29.43,106.20,0.00,-1.68,-5.31,417.12,46.00
1980-02-09,37377.09,0.00,211.09,0.00,-1.88,-7.32,355.75,46.00
1980-02-10,37670.39,0.00,349.93,0.00,-1.85,-12.21,239.96,46.00
1980-02-11,37670.39,0.00,387.13,0.00,-0.04,-12.65,239.96,46.00
1980-02-12,37901.80,0.00,432.69,0.00,-0.76,-19.58,120.00,46.00
1980-02-13,38016.01,0.00,428.18,0.00,3.98,-13.41,214.99,46.00
1980-02-14,38016.01,0.00,347.64,0.00,10.72,-1.16,559.83,47.00
1980-02-15,38361.59,13.78,260.12,0.00,11.37,-0.51,593.73,320.00
1980-02-16,38361.59,0.00,379.04,0.00,1.39,-12.18,240.00,633.00
1980-02-17,38361.59,0.00,364.51,0.00,-3.53,-15.33,196.46,502.00
1980-02-18,38707.21,0.00,389.02,0.00,3.40,-10.50,280.00,425.00
1980-02-19,38707.21,0.00,330.37,0.00,8.17,-2.00,520.00,395.00
1980-02-20,39018.18,0.00,341.69,0.00,12.40,1.27,662.41,434.00
1980-02-21,39052.80,0.00,383.02,0.00,18.46,3.67,762.97,487.00
1980-02-22,39052.80,0.00,403.80,0.00,16.56,-0.01,584.01,433.00
1980-02-23,39398.40,0.00,330.91,0.00,11.79,1.45,676.33,382.00
1980-02-24,39398.40,0.00,266.07,0.00,6.93,-0.36,600.00,344.00
1980-02-25,39709.36,2.00,313.19,0.00,4.22,-4.53,439.57,314.00
1980-02-26,39743.98,0.00,432.74,0.00,4.59,-12.29,240.00,281.00
1980-02-27,39743.98,0.00,434.94,0.00,13.22,-5.13,390.76,264.00
1980-02-28,40089.61,0.00,426.51,0.00,19.19,1.23,588.92,249.00
1980-02-29,40089.61,0.00,449.11,0.00,16.50,-5.00,370.89,228.00
1980-03-01,40435.21,3.50,314.46,0.00,-0.62,-13.03,232.23,217.00
1980-03-02,40435.21,0.00,454.75,0.00,-2.91,-17.16,160.00,204.00
1980-03-03,40435.21,0.00,461.38,0.00,4.51,-10.39,280.00,197.00
1980-03-04,40780.80,0.00,469.96,0.00,14.33,-2.02,468.48,191.00
1980-03-05,40780.80,0.00,520.11,0.00,15.71,-7.93,280.00,179.00
1980-03-06,41126.41,0.00,431.93,0.00,6.42,-7.37,358.47,169.00
1980-03-07,41126.41,0.00,451.98,0.00,19.06,-0.31,513.57,165.00
1980-03-08,41227.18,0.00,451.90,0.00,21.38,0.66,538.83,158.00
1980-03-09,41472.01,0.00,431.26,0.00,13.80,-3.77,362.44,150.00
1980-03-10,41472.01,0.00,421.72,0.00,17.92,0.76,465.55,146.00
1980-03-11,41817.59,0.00,452.10,0.00,16.04,-3.92,320.12,138.00
1980-03-12,41817.59,18.80,178.87,0.00,6.35,-1.47,560.00,171.00
1980-03-13,42163.20,2.10,178.67,0.00,5.80,0.01,601.00,202.00
1980-03-14,42163.20,0.00,436.91,0.00,12.41,-4.72,378.27,189.00
1980-03-15,42163.20,0.00,446.46,0.00,19.94,1.35,530.61,187.00
1980-03-16,42508.80,0.00,390.62,0.00,20.66,6.00,776.99,185.00
1980-03-17,42508.80,13.57,335.28,0.00,19.08,0.50,576.33,314.00
1980-03-18,42854.39,0.00,404.76,0.00,13.01,-1.89,502.47,264.00
1980-03-19,42854.39,0.00,385.47,0.00,17.79,3.72,726.40,257.00
1980-03-20,43200.02,0.00,360.64,0.00,17.52,4.76,801.03,254.00
1980-03-21,43200.02,8.30,282.61,0.00,12.72,-0.51,599.39,293.00
1980-03-22,43200.02,0.00,443.03,0.00,16.37,-0.80,521.84,272.00
1980-03-23,43545.59,3.72,266.44,0.00,16.78,5.45,912.96,277.00
1980-03-24,43545.59,14.50,164.73,0.00,9.71,2.96,757.17,384.00
1980-03-25,43891.21,0.00,133.57,0.00,5.27,1.49,679.02,384.00
1980-03-26,43891.21,0.00,214.71,0.00,9.09,2.66,735.88,386.00
1980-03-27,44236.79,0.00,359.24,0.00,14.64,3.02,761.57,367.00
1980-03-28,44236.79,11.37,258.81,0.00,17.44,6.43,954.45,466.00
1980-03-29,44236.79,0.00,329.06,0.00,17.23,7.07,1005.38,506.00
1980-03-30,44582.40,22.53,229.65,0.00,12.53,3.73,797.77,1680.00
1980-03-31,44582.40,2.06,233.23,0.00,9.70,3.27,781.51,1090.00
1980-04-01,44928.01,0.00,406.94,0.00,16.52,4.00,804.67,831.00
1980-04-02,44928.01,0.00,510.40,0.00,22.61,2.47,681.10,674.00
1980-04-03,45172.84,5.51,322.87,0.00,20.58,6.61,968.79,616.00
1980-04-04,45273.61,0.00,420.00,0.00,14.68,2.17,716.39,520.00
