date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-01,31449.59,16.46,52.73,0.00,5.61,2.28,720.95,933.00
1980-01-02,31449.59,7.32,102.85,0.00,6.69,-0.28,599.61,831.00
1980-01-03,31449.59,11.56,95.68,0.00,5.49,-0.78,577.54,1020.00
1980-01-04,31449.59,14.34,57.61,0.00,5.18,1.64,687.29,791.00
1980-01-05,31449.59,34.11,104.10,0.00,5.06,-1.83,539.50,2830.00
1980-01-06,31580.57,5.40,132.17,0.00,2.54,-5.91,395.85,1470.00
1980-01-07,31795.20,0.08,192.03,0.00,0.94,-8.86,314.95,915.00
1980-01-08,31795.20,22.79,89.84,0.00,1.21,-3.94,458.15,837.00
1980-01-09,31795.20,28.86,58.76,0.00,1.99,-1.26,559.91,1270.00
1980-01-10,31795.20,27.33,114.75,0.00,-0.07,-6.54,376.44,878.00
1980-01-11,32110.94,21.19,157.86,0.00,2.02,-7.98,336.46,731.00
1980-01-12,32140.81,50.01,179.40,0.00,7.98,-5.06,423.25,6440.00
1980-01-13,32140.81,55.45,127.76,0.00,7.26,0.19,619.52,7000.00
1980-01-14,32140.81,29.42,100.70,0.00,6.89,1.65,690.79,6290.00
1980-01-15,32486.40,19.04,155.30,0.00,4.91,-4.02,457.83,3230.00
1980-01-16,32486.40,6.98,81.32,0.00,4.59,0.47,630.03,2030.00
1980-01-17,32486.40,11.14,96.44,0.00,2.80,-2.02,528.90,1840.00
1980-01-18,32802.12,0.00,237.48,0.00,2.28,-8.46,324.80,1200.00
1980-01-19,32831.99,0.00,217.46,0.00,1.06,-7.85,337.96,884.00
1980-01-20,32831.99,0.00,267.14,0.00,7.73,-6.95,362.35,693.00
1980-01-21,33147.73,0.00,231.67,0.00,7.21,-2.73,499.75,566.00
1980-01-22,33177.61,0.00,257.61,0.00,9.12,-3.45,471.48,501.00
1980-01-23,33177.61,0.00,255.90,0.00,9.36,-2.88,496.34,497.00
1980-01-24,33523.20,0.00,247.53,0.00,9.35,-1.88,529.26,519.00
1980-01-25,33523.20,0.00,216.05,0.00,4.35,-4.13,452.80,479.00
1980-01-26,33523.20,6.13,207.63,0.00,0.34,-9.68,296.80,409.00
1980-01-27,33868.80,0.00,225.07,0.00,-7.65,-15.79,182.35,341.00
1980-01-28,33868.80,0.00,249.49,0.00,-8.27,-17.78,152.42,297.00
1980-01-29,34214.40,0.00,283.49,0.00,-5.98,-18.08,147.66,272.00
1980-01-30,34214.40,0.00,290.59,0.00,-2.51,-15.25,189.39,263.00
1980-01-31,34214.40,0.00,282.76,0.00,2.88,-9.20,299.26,248.00
1980-02-01,34560.00,16.24,175.19,0.00,6.05,-2.55,514.36,458.00
1980-02-02,34560.00,18.69,89.88,0.00,6.98,3.12,766.40,921.00
1980-02-03,34905.60,14.17,126.09,0.00,7.59,1.95,703.96,1360.00
1980-02-04,34905.60,2.32,214.68,0.00,8.15,-1.69,542.64,849.00
1980-02-05,35251.20,0.05,203.02,0.00,7.97,0.90,644.28,661.00
1980-02-06,35251.20,18.42,159.45,0.00,7.49,0.31,623.41,1310.00
1980-02-07,35382.17,6.68,184.96,0.00,6.27,-2.44,513.19,1210.00
1980-02-08,35596.80,0.00,248.29,0.00,6.26,-2.58,506.98,837.00
1980-02-09,35596.80,0.00,294.37,0.00,8.70,-3.24,480.71,651.00
1980-02-10,35942.40,0.00,306.62,0.00,10.46,-2.57,507.29,528.00
1980-02-11,35942.40,0.00,304.25,0.00,8.99,-3.27,478.91,450.00
1980-02-12,36288.00,0.00,329.60,0.00,8.86,-6.24,385.29,389.00
1980-02-13,36288.00,0.00,276.35,0.00,7.18,-3.14,480.68,348.00
1980-02-14,36633.60,0.00,290.08,0.00,5.76,-4.97,424.98,317.00
1980-02-15,36633.60,1.19,268.63,0.00,5.18,-5.57,407.77,288.00
1980-02-16,36979.20,0.04,308.43,0.00,8.38,-3.80,465.20,269.00
1980-02-17,36979.20,6.03,220.12,0.00,8.02,-2.97,494.96,278.00
1980-02-18,37324.80,11.68,145.12,0.00,8.46,2.09,716.51,355.00
1980-02-19,37324.80,13.78,159.85,0.00,8.51,1.67,689.11,803.00
1980-02-20,37670.39,8.14,126.29,0.00,5.32,0.19,619.55,915.00
1980-02-21,37670.39,2.04,269.90,0.00,6.52,-2.44,513.02,693.00
1980-02-22,38015.99,6.49,151.16,0.00,5.15,-0.87,576.49,576.00
1980-02-23,38015.99,15.25,178.40,0.00,6.80,-0.24,600.62,698.00
1980-02-24,38361.61,4.04,209.81,0.00,10.55,1.97,702.96,672.00
1980-02-25,38361.61,9.83,237.82,0.00,14.28,3.19,770.47,640.00
1980-02-26,38707.20,15.99,158.83,0.00,11.22,5.09,881.91,1310.00
1980-02-27,38707.20,4.48,194.81,0.00,12.77,4.94,872.63,1080.00
1980-02-28,39052.80,11.16,172.37,0.00,9.44,2.97,758.97,1240.00
1980-02-29,39368.53,7.05,248.88,0.00,9.21,-1.38,555.21,1200.00
1980-03-01,39398.40,0.00,312.26,0.00,10.30,0.90,645.88,861.00
1980-03-02,39743.99,0.00,321.34,0.00,11.63,1.91,700.06,661.00
1980-03-03,39743.99,6.16,199.65,0.00,9.37,1.83,698.15,571.00
1980-03-04,40089.61,14.59,183.56,0.00,9.26,2.68,743.18,1060.00
1980-03-05,40089.61,6.23,157.32,0.00,7.03,1.65,689.60,990.00
1980-03-06,40435.21,5.02,225.03,0.00,6.02,-2.06,529.95,849.00
1980-03-07,40435.21,2.19,269.33,0.00,7.17,-0.42,595.39,672.00
1980-03-08,40780.80,4.55,171.95,0.00,6.90,1.16,664.79,547.00
1980-03-09,40780.80,4.11,297.16,0.00,8.83,-1.44,552.59,454.00
1980-03-10,41126.39,0.00,362.14,0.00,10.15,-0.32,596.62,409.00
1980-03-11,41126.39,21.60,214.48,0.00,5.31,-1.74,541.55,488.00
1980-03-12,41472.00,15.12,179.59,0.00,2.39,-3.03,491.68,445.00
1980-03-13,41817.59,23.68,134.84,0.00,2.18,-1.63,545.71,814.00
1980-03-14,41817.59,37.62,184.53,0.00,2.41,-2.75,503.81,946.00
1980-03-15,42163.21,17.74,209.64,0.00,1.55,-4.28,446.93,687.00
1980-03-16,42163.21,9.36,268.36,0.00,3.24,-4.75,432.14,519.00
1980-03-17,42508.80,5.94,183.87,0.00,5.08,0.10,615.40,561.00
1980-03-18,42508.80,11.52,224.73,0.00,4.45,-1.53,549.67,769.00
1980-03-19,42854.39,3.35,241.80,0.00,6.15,-0.04,608.97,682.00
1980-03-20,42854.39,5.91,195.80,0.00,5.16,0.07,615.12,736.00
1980-03-21,43200.02,5.90,253.51,0.00,3.90,-2.84,499.78,693.00
