date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-01,36979.19,0.00,270.44,0.00,18.18,6.94,995.16,34.00
1980-01-02,36981.95,0.00,345.12,0.00,16.99,0.98,641.12,33.00
1980-01-03,37072.56,0.00,377.85,0.00,19.86,-0.17,600.38,32.00
1980-01-04,37206.93,5.46,241.03,0.00,20.56,6.08,930.66,33.00
1980-01-05,37296.55,0.00,288.75,0.00,18.44,6.32,945.97,33.00
1980-01-06,37324.79,0.00,330.27,0.00,15.19,0.82,640.00,34.00
1980-01-07,37324.79,0.00,367.72,0.00,18.73,0.71,640.00,33.00
1980-01-08,37324.79,0.00,370.76,0.00,24.78,5.27,897.53,32.00
1980-01-09,37324.79,0.00,315.13,0.00,26.00,11.45,1355.65,31.00
1980-01-10,37324.79,0.00,296.89,0.00,26.56,13.18,1511.09,30.00
1980-01-11,37324.79,0.00,293.78,0.00,27.50,14.20,1615.86,29.00
1980-01-12,37327.55,0.00,257.97,0.00,27.48,16.25,1839.64,29.00
1980-01-13,37552.56,13.07,167.51,0.00,26.36,17.00,1920.24,36.00
1980-01-14,37669.55,13.55,138.17,0.00,26.19,18.59,2141.11,60.00
1980-01-15,37670.41,0.00,288.97,0.00,24.29,12.05,1404.18,72.00
1980-01-16,37670.41,0.00,326.87,0.00,22.94,8.68,1134.18,71.00
1980-01-17,37670.41,0.00,336.37,0.00,25.00,9.83,1226.54,67.00
1980-01-18,37670.41,0.00,293.69,0.00,24.25,11.96,1396.41,63.00
1980-01-19,37699.44,0.00,304.16,0.00,25.00,12.10,1408.35,59.00
1980-01-20,37951.11,0.00,325.72,0.00,25.25,11.10,1327.70,55.00
1980-01-21,38015.99,0.00,363.04,0.00,25.00,8.25,1099.89,50.00
1980-01-22,38015.99,0.00,353.56,0.00,25.69,9.69,1215.52,46.00
1980-01-23,38015.99,13.99,201.93,0.00,25.01,14.20,1616.09,60.00
1980-01-24,38015.99,0.00,381.52,0.00,20.14,3.13,768.65,92.00
1980-01-25,38109.36,0.00,385.96,0.00,19.34,2.24,719.81,100.00
1980-01-26,38361.62,0.00,340.16,0.00,23.98,9.73,1218.45,97.00
1980-01-27,38361.62,20.68,175.92,0.00,24.73,15.73,1778.45,111.00
1980-01-28,38361.62,0.00,236.40,0.00,22.51,13.70,1576.19,128.00
1980-01-29,38361.62,0.00,318.68,0.00,21.58,9.20,1175.76,128.00
1980-01-30,38455.01,0.00,376.91,0.00,23.51,7.30,1024.22,123.00
1980-01-31,38707.23,0.00,358.43,0.00,24.50,9.47,1197.99,115.00
1980-02-01,38707.23,0.64,417.97,0.00,23.63,3.64,798.15,107.00
1980-02-02,38707.23,0.00,387.39,0.00,14.40,-0.96,562.81,97.00
1980-02-03,38707.23,0.00,323.54,0.00,15.49,3.88,800.04,89.00
1980-02-04,38987.91,0.00,409.95,0.00,15.50,-1.50,559.41,81.00
1980-02-05,39052.78,0.00,420.31,0.00,17.39,-0.68,585.84,73.00
1980-02-06,39052.78,0.00,425.19,0.00,20.27,1.46,676.62,67.00
1980-02-07,39052.78,0.00,440.40,0.00,19.91,-0.33,598.51,61.00
1980-02-08,39219.12,0.00,438.08,0.00,20.57,0.61,640.00,55.00
1980-02-09,39398.40,0.00,412.74,0.00,24.70,6.50,960.02,49.00
1980-02-10,39398.40,18.66,220.92,0.00,23.94,13.00,1480.64,64.00
1980-02-11,39398.40,0.00,310.85,0.00,19.31,8.20,1095.95,122.00
1980-02-12,39427.43,0.00,350.33,0.00,18.19,5.36,908.39,118.00
1980-02-13,39744.03,0.00,381.84,0.00,20.95,6.00,920.19,109.00
1980-02-14,39744.03,1.11,272.21,0.00,20.75,11.16,1333.08,102.00
1980-02-15,39744.03,9.99,123.92,0.00,19.50,14.04,1603.02,103.00
1980-02-16,39837.37,0.00,268.97,0.00,22.95,13.69,1574.85,142.00
1980-02-17,40089.57,4.81,263.43,0.00,23.43,10.69,1295.08,167.00
1980-02-18,40089.57,0.07,331.82,0.00,16.47,5.43,911.65,178.00
1980-02-19,40089.57,22.32,236.21,0.00,20.51,9.97,1237.76,235.00
1980-02-20,40317.37,0.00,436.76,0.00,24.67,7.06,1005.17,293.00
1980-02-21,40435.23,0.00,432.38,0.00,26.56,9.06,1165.19,302.00
1980-02-22,40435.23,0.00,427.09,0.00,27.93,10.48,1278.62,335.00
1980-02-23,40435.23,0.00,367.97,0.00,28.50,14.75,1680.57,350.00
1980-02-24,40780.79,0.00,327.50,0.00,29.50,17.69,2029.88,340.00
1980-02-25,40780.79,9.02,217.08,0.00,27.87,17.98,2076.58,308.00
1980-02-26,40780.79,0.00,421.88,0.00,24.21,8.66,1133.10,269.00
1980-02-27,40780.79,0.00,483.52,0.00,19.97,0.31,621.41,237.00
1980-02-28,41126.39,0.00,487.50,0.00,21.54,1.16,647.04,203.00
1980-02-29,41126.39,0.00,478.98,0.00,23.93,4.13,798.90,172.00
1980-03-01,41126.39,11.82,260.34,0.00,22.85,11.27,1341.36,160.00
1980-03-02,41407.13,26.09,210.39,0.00,18.50,9.88,1230.78,376.00
1980-03-03,41472.01,0.00,480.47,0.00,13.59,-3.83,455.80,378.00
1980-03-04,41472.01,0.00,495.76,0.00,17.84,-1.46,558.60,335.00
1980-03-05,41472.01,0.00,416.68,0.00,24.28,9.59,1207.39,304.00
1980-03-06,41817.57,0.00,444.14,0.00,27.40,10.74,1299.42,274.00
1980-03-07,41817.57,0.00,430.23,0.00,28.48,12.65,1451.74,248.00
1980-03-08,41817.57,0.00,390.57,0.00,28.53,15.01,1719.73,221.00
1980-03-09,42134.94,0.00,393.96,0.00,29.00,15.47,1757.93,195.00
1980-03-10,42163.19,0.00,388.09,0.00,28.73,15.72,1777.28,169.00
