date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-01,32681.80,0.00,242.55,0.00,6.99,-10.94,232.65,165.00
1980-01-02,32756.90,0.00,198.61,0.00,3.98,-7.57,329.78,170.00
1980-01-03,32815.85,0.75,153.66,0.00,-4.09,-11.60,250.93,185.00
1980-01-04,32831.93,0.00,204.99,0.00,1.95,-9.07,296.19,190.00
1980-01-05,32849.43,0.00,230.93,0.00,1.45,-11.87,235.63,185.00
1980-01-06,32913.66,0.00,220.29,0.00,-0.29,-12.37,228.92,190.00
1980-01-07,32995.72,0.00,218.89,0.00,-6.21,-17.88,154.64,130.00
1980-01-08,33102.71,0.00,213.33,0.00,-7.56,-18.63,140.01,80.00
1980-01-09,33171.54,0.00,223.83,0.00,-7.96,-19.83,119.64,86.00
1980-01-10,33184.03,0.00,265.19,0.00,4.52,-12.88,196.77,100.00
1980-01-11,33236.21,0.00,266.10,0.00,5.72,-11.60,217.53,150.00
1980-01-12,33341.68,0.00,252.60,0.00,4.85,-9.96,252.05,200.00
1980-01-13,33484.14,0.00,237.34,0.00,13.51,-1.20,447.65,225.00
1980-01-14,33523.16,0.00,232.31,0.00,12.05,-1.76,442.50,260.00
1980-01-15,33557.88,0.00,195.28,0.00,8.05,-2.12,479.37,290.00
1980-01-16,33686.70,0.00,159.46,0.00,5.25,-2.52,433.11,260.00
1980-01-17,33829.75,0.00,258.68,0.00,8.79,-7.29,197.93,240.00
1980-01-18,33868.77,0.00,236.79,0.00,6.77,-6.22,244.49,250.00
1980-01-19,33927.27,1.83,140.68,0.00,0.60,-6.49,354.90,240.00
1980-01-20,34098.58,0.00,84.51,0.00,-2.26,-5.79,397.60,230.00
1980-01-21,34213.99,0.00,272.79,0.00,4.45,-11.31,165.35,260.00
1980-01-22,34231.74,0.00,229.41,0.00,4.00,-7.10,256.65,245.00
1980-01-23,34378.12,0.00,278.12,0.00,8.23,-7.61,189.30,280.00
1980-01-24,34554.00,0.00,228.76,0.00,10.98,-0.06,363.09,320.00
1980-01-25,34566.56,0.41,300.97,0.00,7.81,-9.96,152.84,250.00
1980-01-26,34724.17,2.59,177.22,0.00,-8.53,-16.77,159.13,170.00
1980-01-27,34905.48,0.02,236.16,0.00,-11.65,-21.11,113.34,115.00
1980-01-28,34923.25,0.92,194.94,0.00,-10.47,-17.86,148.70,120.00
1980-01-29,35100.75,0.13,196.25,0.00,-11.59,-18.92,131.46,135.00
1980-01-30,35251.30,1.53,235.05,0.00,-10.26,-19.89,111.21,150.00
1980-01-31,35285.95,0.00,355.63,0.00,-6.12,-27.69,40.00,170.00
1980-02-01,35521.37,0.00,349.39,0.00,-3.64,-22.83,42.80,190.00
1980-02-02,35596.42,0.00,331.36,0.00,1.72,-14.54,88.00,215.00
1980-02-03,35702.67,0.00,204.08,0.00,-0.30,-8.00,245.86,240.00
1980-02-04,35942.47,0.19,231.39,0.00,4.15,-4.73,256.26,270.00
1980-02-05,35948.98,0.00,220.45,0.00,4.95,-3.13,292.44,300.00
1980-02-06,36172.77,0.00,284.35,0.00,2.41,-8.67,168.63,280.00
1980-02-07,36288.12,6.21,156.85,0.00,-1.25,-8.53,277.70,250.00
1980-02-08,36369.10,5.61,205.74,0.00,-4.67,-14.60,165.90,220.00
1980-02-09,36633.69,0.00,387.05,0.00,-2.98,-23.40,53.97,200.00
1980-02-10,36640.05,0.00,368.44,0.00,0.88,-15.55,94.19,220.00
1980-02-11,36939.84,0.00,352.92,0.00,-0.39,-14.81,105.90,210.00
1980-02-12,36978.86,0.00,395.18,0.00,0.19,-19.62,63.00,190.00
1980-02-13,37143.01,0.00,346.88,0.00,-0.42,-13.91,117.38,205.00
1980-02-14,37324.71,0.00,219.27,0.00,-2.98,-10.03,230.38,195.00
1980-02-15,37383.54,0.00,190.95,0.00,-6.47,-12.39,215.03,185.00
1980-02-16,37670.61,0.00,277.41,0.00,-7.53,-16.41,132.88,175.00
1980-02-17,37670.67,0.00,409.60,0.00,-2.65,-20.93,59.51,170.00
1980-02-18,38010.07,0.00,372.27,0.00,5.60,-8.53,131.64,200.00
1980-02-19,38016.27,0.00,367.12,0.00,10.97,-3.03,172.78,250.00
1980-02-20,38286.48,0.00,386.43,0.00,12.11,-3.17,163.40,300.00
1980-02-21,38361.47,6.30,210.76,0.00,7.66,-1.48,347.86,400.00
1980-02-22,38525.49,0.60,102.46,0.00,1.62,-1.27,558.04,500.00
1980-02-23,38706.99,2.61,202.16,0.00,2.97,-4.53,365.49,450.00
1980-02-24,38788.84,0.00,366.17,0.00,7.26,-4.89,224.31,450.00
1980-02-25,39052.98,0.00,421.90,0.00,5.90,-10.46,134.78,400.00
1980-02-26,39070.81,0.00,433.40,0.00,11.00,-6.68,145.77,450.00
1980-02-27,39398.62,0.00,444.50,0.00,16.56,-3.01,174.67,560.00
1980-02-28,39398.62,0.00,430.90,0.00,13.93,-3.74,178.76,540.00
1980-02-29,39744.04,2.05,295.83,0.00,-2.76,-13.94,168.83,344.00
1980-03-01,39744.04,1.60,414.21,0.00,-9.47,-26.84,56.77,48.00
1980-03-02,40089.17,0.00,450.42,0.00,-0.56,-18.47,86.76,100.00
1980-03-03,40089.17,0.00,440.78,0.00,10.19,-6.64,165.73,170.00
1980-03-04,40435.16,3.26,367.21,0.00,6.58,-11.49,150.38,230.00
1980-03-05,40435.16,1.10,311.36,0.00,-5.25,-15.31,165.12,181.00
1980-03-06,40780.89,0.00,337.82,0.00,0.04,-10.32,216.36,235.00
1980-03-07,40780.89,0.00,316.76,0.00,0.99,-8.48,253.78,286.00
1980-03-08,41126.71,0.00,381.15,0.00,5.41,-6.77,231.03,306.00
1980-03-09,41126.71,0.00,397.70,0.00,10.23,-2.76,262.58,344.00
1980-03-10,41471.77,0.00,383.19,0.00,8.40,-3.51,268.10,410.00
1980-03-11,41471.77,0.00,358.64,0.00,4.51,-6.01,256.98,320.00
1980-03-12,41817.40,0.00,223.75,0.00,3.27,-2.67,442.18,291.00
1980-03-13,41817.40,0.80,417.97,0.00,8.58,-4.08,233.65,296.00
1980-03-14,42163.16,0.00,501.86,0.00,16.13,-2.82,181.07,281.00
1980-03-15,42163.16,0.00,505.25,0.00,20.39,-0.03,220.84,272.00
1980-03-16,42509.20,0.00,460.91,0.00,15.85,-0.61,229.70,266.00
1980-03-17,42509.20,0.00,458.33,0.00,8.94,-7.08,154.86,287.00
1980-03-18,42854.09,0.00,508.09,0.00,18.55,-3.51,163.18,292.00
1980-03-19,42854.25,0.00,494.50,0.00,19.22,-1.86,189.15,280.00
1980-03-20,43199.67,0.00,448.45,0.00,14.81,-1.77,209.59,260.00
1980-03-21,43199.84,0.00,474.43,0.00,11.40,-7.11,139.34,249.00
1980-03-22,43199.84,0.00,393.13,0.00,10.40,-2.72,237.97,244.00
1980-03-23,43545.41,0.00,382.61,0.00,6.69,-6.02,212.29,227.00
1980-03-24,43545.41,0.00,362.56,0.00,6.06,-5.77,230.78,225.00
1980-03-25,43891.50,0.00,348.98,0.00,5.81,-5.34,244.35,220.00
1980-03-26,43891.50,4.62,162.84,0.00,3.96,-2.36,485.59,238.00
1980-03-27,44236.88,0.01,399.93,0.00,7.09,-5.93,223.62,243.00
1980-03-28,44236.88,31.04,163.37,0.00,4.50,-1.66,528.47,345.00
