date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-01,34214.40,0.00,299.25,0.00,6.92,-8.46,275.63,21.00
1980-01-02,34214.40,0.00,275.70,0.00,3.33,-9.49,279.56,20.00
1980-01-03,34214.40,0.00,313.77,0.00,3.59,-13.34,194.09,20.00
1980-01-04,34214.40,0.00,325.70,0.00,8.65,-10.85,208.96,20.00
1980-01-05,34214.40,0.00,315.73,0.00,7.88,-9.26,246.74,20.00
1980-01-06,34214.40,0.00,279.18,0.00,7.37,-5.55,352.02,21.00
1980-01-07,34242.61,0.00,276.54,0.00,5.36,-7.19,320.86,21.00
1980-01-08,34559.99,0.00,252.32,0.00,5.00,-5.80,367.64,21.00
1980-01-09,34559.99,13.43,93.35,0.00,2.33,-2.43,512.26,22.00
1980-01-10,34559.99,24.59,99.40,0.00,3.17,-1.91,533.17,26.00
1980-01-11,34559.99,9.99,205.12,0.00,2.71,-7.58,345.26,24.00
1980-01-12,34559.99,6.63,186.98,0.00,6.64,-2.52,508.30,28.00
1980-01-13,34742.95,1.82,176.70,0.00,7.94,0.88,648.98,29.00
1980-01-14,34905.60,20.46,122.71,0.00,6.49,0.83,644.24,72.00
1980-01-15,34905.60,5.97,230.19,0.00,4.21,-7.73,342.43,39.00
1980-01-16,34905.60,2.84,244.62,0.00,4.91,-6.01,391.95,31.00
1980-01-17,34905.60,8.99,202.99,0.00,4.41,-5.32,414.22,29.00
1980-01-18,35251.21,27.34,138.95,0.00,2.92,-3.26,480.30,29.00
1980-01-19,35251.21,15.70,215.67,0.00,1.72,-8.30,326.29,28.00
1980-01-20,35251.21,0.00,258.21,0.00,0.89,-7.67,340.55,26.00
1980-01-21,35251.21,0.00,357.95,0.00,2.13,-11.63,252.00,24.00
1980-01-22,35596.79,0.00,293.44,0.00,-0.02,-9.87,288.32,24.00
1980-01-23,35596.79,0.00,404.45,0.00,5.70,-12.91,226.39,24.00
1980-01-24,35596.79,0.00,409.24,0.00,7.24,-11.86,247.44,24.00
1980-01-25,35625.00,0.00,406.66,0.00,5.94,-12.08,243.66,24.00
1980-01-26,35942.39,0.00,380.89,0.00,6.59,-8.27,327.57,24.00
1980-01-27,35942.39,0.00,286.73,0.00,2.99,-6.20,384.24,24.00
1980-01-28,35942.39,4.44,160.28,0.00,3.06,-3.48,472.57,24.00
1980-01-29,36287.99,32.07,130.94,0.00,2.83,-2.40,514.10,25.00
1980-01-30,36287.99,7.09,291.76,0.00,4.50,-10.19,282.87,25.00
1980-01-31,36287.99,0.00,433.30,0.00,5.21,-14.09,208.40,24.00
1980-02-01,36633.61,0.00,436.74,0.00,8.61,-11.40,257.06,24.00
1980-02-02,36633.61,0.00,438.26,0.00,10.46,-9.66,292.72,24.00
1980-02-03,36633.61,0.00,441.21,0.00,12.63,-7.78,340.02,24.00
1980-02-04,36979.20,0.00,374.74,0.00,8.84,-4.23,444.97,25.00
1980-02-05,36979.20,0.00,440.65,0.00,10.02,-8.89,312.35,25.00
1980-02-06,36979.20,0.00,386.29,0.00,8.45,-5.08,422.11,25.00
1980-02-07,37324.80,0.43,296.27,0.00,2.18,-6.96,362.26,25.00
1980-02-08,37324.80,0.00,313.15,0.00,0.26,-9.29,300.48,24.00
1980-02-09,37324.80,0.00,459.28,0.00,4.27,-15.49,184.52,23.00
1980-02-10,37670.40,0.00,477.13,0.00,6.51,-16.96,164.50,23.00
1980-02-11,37670.40,0.00,468.65,0.00,7.79,-13.78,212.09,23.00
1980-02-12,37670.40,0.00,448.82,0.00,6.62,-12.19,242.38,23.00
1980-02-13,38016.00,0.00,432.77,0.00,6.28,-11.09,261.99,23.00
1980-02-14,38016.00,36.42,86.51,0.00,2.56,-0.83,576.13,30.00
1980-02-15,38361.60,21.58,174.81,0.00,7.08,-0.34,597.33,41.00
1980-02-16,38361.60,4.53,214.42,0.00,5.04,-4.11,455.10,35.00
1980-02-17,38361.60,8.86,176.87,0.00,5.28,-2.07,527.71,36.00
1980-02-18,38707.20,17.75,209.19,0.00,8.26,-0.61,586.41,72.00
1980-02-19,38707.20,13.90,144.62,0.00,5.01,-0.86,575.64,78.00
1980-02-20,38735.40,26.30,147.58,0.00,3.31,-2.50,510.36,66.00
1980-02-21,39052.80,20.02,180.89,0.00,4.62,-2.55,507.52,53.00
1980-02-22,39052.80,7.78,315.88,0.00,6.13,-7.95,334.51,47.00
1980-02-23,39398.41,0.00,432.32,0.00,5.48,-8.63,318.24,43.00
1980-02-24,39398.41,0.00,456.44,0.00,7.00,-8.37,324.07,40.00
1980-02-25,39426.61,0.00,457.19,0.00,8.15,-7.14,358.53,39.00
1980-02-26,39743.99,0.00,499.38,0.00,10.36,-8.63,318.27,39.00
1980-02-27,39743.99,0.00,497.35,0.00,12.72,-6.46,379.12,41.00
1980-02-28,40089.59,0.00,477.91,0.00,11.16,-6.31,383.44,43.00
1980-02-29,40089.59,0.00,393.80,0.00,7.51,-4.85,430.96,43.00
1980-03-01,40408.21,0.00,500.67,0.00,8.25,-10.14,284.66,41.00
1980-03-02,40435.21,0.00,409.61,0.00,9.42,-3.22,485.56,41.00
1980-03-03,40435.21,10.07,224.73,0.00,6.15,-2.22,521.74,45.00
1980-03-04,40780.80,2.37,367.62,0.00,6.47,-5.66,402.33,42.00
1980-03-05,40780.80,0.00,408.19,0.00,4.33,-7.21,355.52,40.00
1980-03-06,41126.41,12.58,195.28,0.00,4.60,-2.01,529.54,45.00
1980-03-07,41126.41,9.63,246.25,0.00,3.18,-5.14,419.12,42.00
1980-03-08,41126.41,0.00,530.45,0.00,5.66,-11.88,248.30,40.00
1980-03-09,41472.00,0.00,521.82,0.00,6.00,-10.89,268.05,39.00
1980-03-10,41472.00,0.00,551.61,0.00,8.83,-10.70,272.39,40.00
1980-03-11,41817.60,6.05,277.63,0.00,7.25,-2.27,520.60,43.00
1980-03-12,41817.60,7.83,372.30,0.00,4.51,-9.13,305.15,42.00
1980-03-13,42163.21,0.00,577.80,0.00,9.36,-10.14,284.31,40.00
1980-03-14,42163.21,0.00,564.08,0.00,10.74,-7.13,358.17,45.00
1980-03-15,42163.21,0.00,524.16,0.00,10.37,-4.88,428.29,47.00
1980-03-16,42508.82,4.43,403.99,0.00,5.42,-10.40,278.03,45.00
1980-03-17,42508.82,0.00,596.70,0.00,5.55,-15.34,186.87,41.00
1980-03-18,42854.39,0.00,551.20,0.00,6.99,-10.01,287.28,42.00
1980-03-19,42854.39,0.00,389.75,0.00,6.30,-3.73,465.38,43.00
1980-03-20,43200.01,0.00,562.40,0.00,9.73,-8.36,323.98,45.00
1980-03-21,43200.01,3.77,330.56,0.00,7.19,-4.91,428.73,47.00
1980-03-22,43200.01,3.62,175.33,0.00,0.03,-5.67,402.09,45.00
1980-03-23,43545.60,0.34,381.04,0.00,4.05,-5.83,396.29,43.00
1980-03-24,43545.60,2.94,419.37,0.00,5.69,-8.80,313.20,45.00
1980-03-25,43891.19,4.66,301.60,0.00,0.65,-8.83,311.86,43.00
1980-03-26,43891.19,0.00,550.59,0.00,5.27,-10.33,279.87,42.00
1980-03-27,44236.79,0.00,590.33,0.00,6.39,-11.52,254.52,42.00
1980-03-28,44236.79,5.92,405.59,0.00,3.35,-11.32,257.65,42.00
1980-03-29,44236.79,0.00,542.94,0.00,5.60,-8.94,308.64,42.00
1980-03-30,44582.39,0.00,569.38,0.00,6.78,-9.07,306.32,45.00
1980-03-31,44582.39,0.00,603.47,0.00,3.58,-13.96,208.65,45.00
1980-04-01,44928.00,0.00,421.06,0.00,1.40,-8.44,322.56,45.00
1980-04-02,44928.00,0.00,506.68,0.00,3.40,-9.30,301.05,43.00
1980-04-03,45273.61,0.00,610.95,0.00,7.54,-10.49,275.76,43.00
1980-04-04,45273.61,0.00,612.59,0.00,10.56,-7.94,336.77,43.00
1980-04-05,45273.61,0.00,534.64,0.00,10.89,-3.61,468.77,47.00
1980-04-06,45619.20,1.38,496.55,0.00,10.76,-3.77,463.05,63.00
1980-04-07,45619.20,0.00,547.02,0.00,10.34,-4.62,436.37,76.00
1980-04-08,45964.80,0.00,618.30,0.00,11.09,-7.84,338.94,78.00
1980-04-09,45964.80,0.00,626.03,0.00,15.34,-4.45,443.53,91.00
1980-04-10,45991.80,0.00,548.86,0.00,13.53,-1.83,535.78,106.00
1980-04-11,46310.40,0.00,551.28,0.00,9.03,-6.06,390.85,114.00
1980-04-12,46310.40,0.00,552.78,0.00,8.20,-6.74,369.73,99.00
1980-04-13,46656.00,0.00,576.26,0.00,9.50,-6.49,375.69,101.00
1980-04-14,46656.00,0.00,654.78,0.00,16.73,-5.46,409.10,112.00
1980-04-15,46973.39,0.00,628.16,0.00,16.36,-3.57,468.82,130.00
1980-04-16,47001.59,0.00,620.12,0.00,16.34,-2.93,493.30,148.00
1980-04-17,47001.59,0.00,634.79,0.00,18.06,-2.68,503.25,160.00
1980-04-18,47347.21,0.00,642.98,0.00,20.97,-1.37,555.55,184.00
1980-04-19,47347.21,0.00,637.78,0.00,21.78,-0.51,586.13,207.00
1980-04-20,47664.59,0.00,626.17,0.00,23.05,1.13,657.00,267.00
1980-04-21,47692.80,0.00,530.81,0.00,21.59,5.12,883.58,285.00
1980-04-22,47692.80,0.00,464.31,0.00,17.35,3.92,810.75,269.00
1980-04-23,48038.41,3.42,285.35,0.00,6.23,-3.89,457.04,211.00
1980-04-24,48038.41,0.00,566.93,0.00,12.64,-5.03,424.64,190.00
1980-04-25,48038.41,0.00,501.59,0.00,15.56,0.68,639.71,190.00
1980-04-26,48383.98,0.13,484.77,0.00,15.61,1.33,672.85,203.00
1980-04-27,48383.98,0.00,519.75,0.00,17.65,1.77,693.85,205.00
1980-04-28,48729.60,0.00,517.19,0.00,19.42,3.28,775.38,200.00
1980-04-29,48729.60,8.01,380.24,0.00,16.38,0.85,648.83,225.00
1980-04-30,48729.60,4.34,311.99,0.00,11.70,0.09,615.27,215.00
1980-05-01,49075.21,5.36,329.04,0.00,12.13,-0.38,596.28,201.00
1980-05-02,49075.21,0.00,492.88,0.00,13.55,-1.15,564.09,201.00
1980-05-03,49075.21,0.00,558.73,0.00,18.63,0.24,619.85,195.00
1980-05-04,49420.80,0.00,559.55,0.00,20.11,1.48,678.54,187.00
1980-05-05,49420.80,0.14,531.00,0.00,19.71,2.55,735.13,191.00
1980-05-06,49420.80,0.11,497.35,0.00,18.29,2.82,751.51,191.00
1980-05-07,49766.39,4.58,353.19,0.00,16.88,2.60,739.69,181.00
1980-05-08,49766.39,0.00,492.93,0.00,15.46,0.44,629.85,174.00
1980-05-09,49766.39,0.00,366.27,0.00,14.23,3.99,816.29,162.00
1980-05-10,50112.00,6.48,265.34,0.00,12.58,2.89,755.83,153.00
