date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-01,35996.67,0.00,243.42,0.00,11.18,2.41,720.00,927.00
1980-01-02,36067.00,0.00,343.90,0.00,15.11,-1.59,546.20,856.00
1980-01-03,36135.86,0.00,343.98,0.00,17.48,0.43,624.22,781.00
1980-01-04,36190.26,10.88,240.46,0.00,16.35,2.38,720.00,878.00
1980-01-05,36244.19,0.00,293.26,0.00,8.80,-2.31,520.00,933.00
1980-01-06,36287.97,0.00,340.85,0.00,11.66,-3.56,464.76,853.00
1980-01-07,36287.97,1.83,252.05,0.00,17.51,6.44,959.34,833.00
1980-01-08,36287.97,1.95,248.10,0.00,19.47,9.82,1225.73,887.00
1980-01-09,36287.97,9.75,145.22,0.00,16.68,9.92,1233.95,913.00
1980-01-10,36342.26,0.00,255.63,0.00,18.55,9.02,1161.56,978.00
1980-01-11,36450.18,42.70,147.32,0.00,20.40,13.35,1533.43,2160.00
1980-01-12,36535.87,0.00,314.91,0.00,18.91,5.86,926.52,3560.00
1980-01-13,36628.80,0.00,250.51,0.00,15.79,6.88,991.48,3050.00
1980-01-14,36633.61,0.00,214.76,0.00,16.85,9.44,1194.86,2370.00
1980-01-15,36633.61,0.00,328.81,0.00,18.73,4.93,869.49,2110.00
1980-01-16,36637.11,5.74,230.89,0.00,18.80,7.24,1019.02,1970.00
1980-01-17,36795.83,14.06,114.65,0.00,18.32,13.19,1514.17,2200.00
1980-01-18,36909.34,9.97,139.37,0.00,19.15,12.83,1468.02,2950.00
1980-01-19,36979.23,0.00,345.69,0.00,21.33,6.12,943.81,2880.00
1980-01-20,36979.23,0.00,345.81,0.00,22.43,7.15,1012.21,2260.00
1980-01-21,36979.23,0.00,309.90,0.00,21.08,9.08,1166.21,1790.00
1980-01-22,37103.86,14.61,186.12,0.00,20.59,11.91,1392.61,1520.00
1980-01-23,37254.88,14.91,263.48,0.00,18.32,3.86,804.43,1760.00
1980-01-24,37324.79,0.00,360.60,0.00,13.25,-1.15,568.22,1830.00
1980-01-25,37324.79,0.00,315.10,0.00,16.17,4.87,869.57,1700.00
1980-01-26,37328.29,7.81,114.57,0.00,15.18,10.47,1277.57,1560.00
1980-01-27,37518.27,0.00,165.54,0.00,15.36,10.25,1260.31,1570.00
1980-01-28,37665.59,0.00,263.65,0.00,13.66,5.23,890.05,1520.00
1980-01-29,37670.41,0.00,310.14,0.00,14.29,3.83,805.71,1410.00
1980-01-30,37670.41,0.00,367.03,0.00,18.86,4.28,828.53,1300.00
1980-01-31,37832.62,17.22,300.68,0.00,19.87,0.77,641.29,1350.00
1980-02-01,38011.18,0.00,328.39,0.00,5.05,-5.58,405.87,1710.00
1980-02-02,38016.00,0.00,354.66,0.00,5.78,-6.07,386.14,1620.00
1980-02-03,38016.00,0.00,363.36,0.00,8.43,-3.94,453.96,1390.00
1980-02-04,38209.49,0.00,367.98,0.00,12.07,-0.78,577.99,1280.00
1980-02-05,38361.61,1.93,346.66,0.00,12.72,-0.51,588.13,1230.00
1980-02-06,38361.61,10.62,266.45,0.00,13.55,1.69,695.45,1360.00
1980-02-07,38365.11,0.00,405.85,0.00,12.58,-2.99,490.57,1340.00
1980-02-08,38609.47,0.00,382.33,0.00,12.59,-0.98,572.83,1300.00
