date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-01,29766.91,0.00,121.31,0.00,-3.60,-12.48,233.95,14.00
1980-01-02,29826.06,0.00,131.88,0.00,-8.02,-17.74,158.46,14.00
1980-01-03,29899.01,0.00,136.66,0.00,-9.99,-20.05,121.06,14.00
1980-01-04,29963.32,2.02,90.87,0.00,-6.96,-13.81,204.14,14.00
1980-01-05,30031.74,0.74,97.39,0.00,-6.88,-13.47,216.51,14.00
1980-01-06,30088.66,10.60,102.56,0.00,-8.30,-17.95,155.45,14.00
1980-01-07,30171.69,1.51,136.38,0.00,-16.04,-26.77,80.00,13.00
1980-01-08,30278.03,0.00,145.41,0.00,-22.63,-32.66,40.00,12.00
1980-01-09,30358.49,0.00,135.01,0.00,-23.54,-32.50,40.00,12.00
1980-01-10,30439.52,1.22,152.16,0.00,-14.53,-26.41,79.90,13.00
1980-01-11,30552.58,4.45,116.40,0.00,-13.83,-24.38,80.17,13.00
1980-01-12,30654.58,0.00,179.51,0.00,-14.25,-27.55,75.38,13.00
1980-01-13,30739.87,0.37,205.32,0.00,3.62,-16.31,170.80,13.00
1980-01-14,30862.62,0.00,172.21,0.00,-1.25,-13.46,213.53,13.00
1980-01-15,31000.19,0.00,175.71,0.00,-0.40,-13.15,223.07,12.00
1980-01-16,31085.41,0.00,194.99,0.00,-0.13,-15.19,191.59,12.00
1980-01-17,31208.37,0.00,191.13,0.00,-3.54,-17.42,156.69,11.00
1980-01-18,31372.26,0.00,171.61,0.00,-3.58,-14.72,195.64,10.00
1980-01-19,31459.59,0.00,190.41,0.00,-4.42,-17.41,160.00,9.50
1980-01-20,31589.26,0.00,183.38,0.00,-2.62,-14.56,199.99,9.50
1980-01-21,31757.46,0.34,144.84,0.00,-1.65,-10.07,278.76,9.50
1980-01-22,31841.36,1.03,164.56,0.00,-3.26,-13.68,215.35,9.50
1980-01-23,32036.97,0.30,195.18,0.00,-5.71,-18.56,146.98,9.00
1980-01-24,32142.59,1.08,200.65,0.00,2.74,-12.86,230.85,9.00
1980-01-25,32318.55,1.79,228.19,0.00,-4.33,-26.65,80.00,8.50
1980-01-26,32465.62,0.00,174.11,0.00,-19.93,-29.54,45.90,8.50
1980-01-27,32590.70,0.00,182.91,0.00,-19.36,-29.37,41.34,8.50
1980-01-28,32794.07,0.00,191.24,0.00,-19.63,-30.13,40.32,8.50
1980-01-29,32878.03,0.00,218.98,0.00,-19.34,-32.16,40.00,8.50
1980-01-30,33123.38,0.00,231.05,0.00,-16.68,-30.60,41.82,8.50
1980-01-31,33205.11,0.00,228.73,0.00,-13.90,-27.39,68.62,9.00
1980-02-01,33446.06,0.00,216.89,0.00,-12.55,-24.63,88.34,9.00
1980-02-02,33533.76,0.00,199.92,0.00,-10.61,-21.02,118.80,9.00
1980-02-03,33791.52,0.00,156.43,0.00,-7.07,-14.59,197.74,9.00
1980-02-04,33879.19,0.17,105.06,0.00,-4.92,-9.68,292.31,9.00
