date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-01,32304.40,6.60,67.72,0.00,9.81,5.93,934.24,9640.00
1980-01-02,32476.09,0.00,130.23,0.00,10.03,4.31,832.95,5940.00
1980-01-03,32486.40,0.00,156.41,0.00,12.36,5.24,888.07,4100.00
1980-01-04,32486.40,4.06,89.02,0.00,11.29,6.17,941.80,3110.00
1980-01-05,32486.40,18.41,97.02,0.00,11.35,5.77,926.79,3200.00
1980-01-06,32486.40,3.86,133.95,0.00,11.78,3.38,781.86,3090.00
1980-01-07,32549.95,0.00,153.12,0.00,7.54,0.87,650.32,2530.00
1980-01-08,32821.69,0.00,152.95,0.00,8.50,1.96,704.23,2210.00
1980-01-09,32832.00,11.20,80.93,0.00,5.48,1.18,673.50,2030.00
1980-01-10,32832.00,15.74,104.62,0.00,2.30,-3.34,481.94,2100.00
1980-01-11,32832.00,12.67,170.22,0.00,11.08,-1.24,560.19,2430.00
1980-01-12,32995.59,57.09,53.47,0.00,11.24,8.49,1119.49,23500.00
1980-01-13,33177.59,37.70,46.05,0.00,9.85,7.55,1046.49,27400.00
1980-01-14,33177.59,31.81,100.49,0.00,8.86,3.57,796.73,22800.00
1980-01-15,33177.59,19.42,117.95,0.00,7.89,1.54,684.90,15300.00
1980-01-16,33443.17,37.44,62.39,0.00,9.33,6.17,949.39,13700.00
1980-01-17,33523.20,15.02,141.93,0.00,7.39,-0.47,597.60,11600.00
1980-01-18,33523.20,0.00,215.06,0.00,6.59,-2.81,498.20,7610.00
1980-01-19,33523.88,0.00,237.51,0.00,10.32,-1.29,557.64,5460.00
1980-01-20,33868.80,0.00,238.09,0.00,12.51,0.86,646.39,4160.00
1980-01-21,33868.80,0.00,265.79,0.00,15.73,-2.17,522.29,3240.00
1980-01-22,33868.80,0.00,246.10,0.00,17.45,4.42,841.36,2640.00
1980-01-23,34214.40,0.00,245.13,0.00,16.69,4.25,830.81,2210.00
1980-01-24,34214.40,0.00,215.22,0.00,12.09,2.99,757.80,1880.00
1980-01-25,34214.40,0.00,250.21,0.00,11.89,0.13,617.32,1630.00
1980-01-26,34560.00,0.00,245.40,0.00,8.22,-2.44,512.71,1420.00
1980-01-27,34560.00,0.00,208.71,0.00,4.32,-3.52,474.97,1270.00
1980-01-28,34560.69,0.00,259.57,0.00,3.87,-7.31,355.20,1130.00
1980-01-29,34905.61,0.00,257.52,0.00,3.49,-7.31,351.10,1030.00
1980-01-30,34905.61,0.00,272.72,0.00,7.30,-5.04,424.53,938.00
1980-01-31,35069.18,10.86,132.18,0.00,8.11,1.91,700.85,874.00
1980-02-01,35251.20,12.92,85.94,0.00,9.91,6.07,940.78,953.00
1980-02-02,35251.20,31.01,89.32,0.00,10.21,6.30,958.30,1390.00
1980-02-03,35596.82,33.60,107.39,0.00,11.11,6.38,964.20,6020.00
1980-02-04,35596.82,1.01,207.02,0.00,11.10,3.68,797.37,3820.00
1980-02-05,35760.40,9.98,86.14,0.00,9.82,6.19,942.12,2780.00
1980-02-06,35942.39,6.93,145.29,0.00,9.75,3.45,785.84,2770.00
1980-02-07,35942.39,0.00,261.18,0.00,11.65,1.88,698.55,2390.00
1980-02-08,36287.99,0.00,269.92,0.00,12.61,2.17,714.80,2020.00
1980-02-09,36287.99,0.00,245.75,0.00,12.12,3.37,779.17,1730.00
1980-02-10,36623.29,0.00,228.26,0.00,11.50,3.85,805.70,1500.00
1980-02-11,36633.60,0.00,243.58,0.00,10.98,2.67,738.99,1330.00
1980-02-12,36697.14,0.00,269.97,0.00,12.44,2.63,736.77,1190.00
1980-02-13,36979.20,0.00,267.18,0.00,12.33,2.66,737.17,1070.00
1980-02-14,36979.20,0.00,220.90,0.00,9.87,2.58,733.86,968.00
1980-02-15,37324.82,0.00,254.04,0.00,13.36,4.37,836.92,888.00
1980-02-16,37324.82,4.24,156.25,0.00,13.75,6.75,984.20,839.00
1980-02-17,37670.41,12.47,94.83,0.00,10.35,6.50,973.78,1350.00
1980-02-18,37670.41,26.22,41.10,0.00,7.44,6.58,980.66,6250.00
1980-02-19,38016.02,21.07,83.59,0.00,8.12,5.11,884.46,7370.00
1980-02-20,38016.02,10.10,177.30,0.00,8.62,2.10,715.81,4980.00
1980-02-21,38361.60,0.42,262.73,0.00,10.16,2.52,735.27,3600.00
1980-02-22,38361.60,16.95,185.23,0.00,9.95,3.38,782.58,4100.00
1980-02-23,38627.20,0.00,278.18,0.00,11.27,3.58,793.17,4250.00
1980-02-24,38707.20,6.02,244.78,0.00,17.14,7.84,1068.47,3390.00
1980-02-25,38870.81,19.64,113.89,0.00,11.42,7.67,1055.54,3140.00
1980-02-26,39052.77,19.53,155.71,0.00,14.05,8.98,1158.33,4030.00
1980-02-27,39116.32,26.89,174.43,0.00,11.30,5.84,935.02,5070.00
1980-02-28,39398.37,19.98,119.78,0.00,8.65,5.12,884.80,7120.00
1980-02-29,39398.37,0.00,304.88,0.00,11.92,4.48,839.08,5480.00
1980-03-01,39744.00,0.00,243.01,0.00,10.91,5.51,909.92,3860.00
1980-03-02,39744.00,0.00,332.64,0.00,13.85,5.37,896.92,2880.00
1980-03-03,40089.61,9.61,133.10,0.00,7.78,4.06,822.24,2390.00
1980-03-04,40089.61,10.79,210.36,0.00,10.15,3.85,809.33,2140.00
1980-03-05,40435.21,8.24,218.25,0.00,10.02,3.57,793.11,1980.00
1980-03-06,40435.21,4.49,240.18,0.00,10.61,3.16,769.79,1900.00
1980-03-07,40780.79,0.00,373.70,0.00,11.52,1.66,688.87,1690.00
1980-03-08,40780.79,0.68,329.89,0.00,12.26,4.18,828.51,1460.00
1980-03-09,41126.40,0.00,389.85,0.00,14.82,3.97,813.88,1260.00
1980-03-10,41126.40,0.00,379.78,0.00,13.74,3.85,804.54,1100.00
1980-03-11,41471.99,9.97,191.05,0.00,5.88,0.69,647.64,1020.00
1980-03-12,41471.99,7.58,203.41,0.00,5.80,0.30,625.25,1010.00
1980-03-13,41817.61,49.67,175.36,0.00,6.70,2.27,722.18,6470.00
1980-03-14,41817.61,57.30,218.70,0.00,6.22,0.65,647.45,19800.00
1980-03-15,42163.19,8.86,262.41,0.00,6.49,-0.67,585.78,9350.00
1980-03-16,42163.19,0.22,423.93,0.00,9.67,-1.02,569.94,5660.00
1980-03-17,42508.79,15.86,157.02,0.00,5.25,1.42,678.50,4570.00
1980-03-18,42508.79,12.95,294.81,0.00,8.38,-0.29,601.10,4270.00
1980-03-19,42854.40,0.00,443.43,0.00,13.65,1.00,656.46,3670.00
1980-03-20,42854.40,16.05,223.31,0.00,6.66,0.75,649.55,3390.00
1980-03-21,43200.01,17.48,271.11,0.00,7.61,-0.19,602.85,3350.00
1980-03-22,43545.62,0.00,419.93,0.00,12.95,2.74,746.39,3010.00
1980-03-23,43545.62,0.00,384.69,0.00,9.80,1.49,683.32,2690.00
1980-03-24,43891.19,0.00,441.77,0.00,11.04,-0.10,606.59,2390.00
1980-03-25,43891.19,6.69,326.96,0.00,10.88,0.04,615.69,2150.00
1980-03-26,44236.81,3.16,246.52,0.00,7.75,1.41,681.02,1910.00
1980-03-27,44236.81,0.00,445.02,0.00,9.88,-1.14,565.44,1730.00
1980-03-28,44582.38,0.00,459.83,0.00,13.91,1.28,668.00,1560.00
1980-03-29,44582.38,0.00,460.14,0.00,13.47,0.78,649.16,1430.00
1980-03-30,44928.00,0.00,418.88,0.00,9.55,-0.33,599.01,1330.00
1980-03-31,44928.00,5.74,221.78,0.00,6.78,0.74,647.63,1260.00
1980-04-01,45273.59,0.07,380.67,0.00,8.62,0.34,626.20,1190.00
1980-04-02,45273.59,0.00,455.94,0.00,12.40,0.52,633.48,1090.00
1980-04-03,45619.19,8.67,209.79,0.00,8.05,2.21,716.70,1050.00
1980-04-04,45619.19,13.46,88.78,0.00,7.36,5.37,896.27,1380.00
1980-04-05,45964.81,17.26,213.06,0.00,8.71,3.19,773.28,2950.00
1980-04-06,45964.81,19.60,276.58,0.00,9.44,1.85,701.34,5040.00
1980-04-07,46310.39,6.39,244.54,0.00,7.39,1.00,660.47,3880.00
1980-04-08,46310.39,5.65,241.82,0.00,9.42,3.15,768.42,3230.00
1980-04-09,46656.00,19.48,245.64,0.00,9.10,2.89,757.64,5460.00
1980-04-10,46656.00,8.59,334.62,0.00,11.97,1.87,702.44,4350.00
1980-04-11,47001.58,0.00,491.80,0.00,18.48,4.67,853.17,3370.00
1980-04-12,47001.58,0.00,494.82,0.00,21.00,6.16,942.30,2730.00
1980-04-13,47283.67,0.00,485.11,0.00,20.65,6.64,979.57,2330.00
1980-04-14,47347.22,10.03,255.34,0.00,12.21,5.08,883.21,2610.00
1980-04-15,47529.17,1.49,472.18,0.00,16.03,2.34,725.66,2930.00
1980-04-16,47692.77,0.00,440.10,0.00,17.47,6.57,965.96,2310.00
1980-04-17,47772.78,0.00,347.82,0.00,14.08,6.49,959.10,1980.00
1980-04-18,48038.41,0.00,450.41,0.00,16.72,5.60,914.68,1720.00
1980-04-19,48038.41,5.73,351.18,0.00,15.76,7.23,1025.17,1590.00
1980-04-20,48384.01,29.70,239.57,0.00,8.49,2.04,715.91,2140.00
1980-04-21,48384.01,15.93,226.68,0.00,7.78,1.83,702.29,2700.00
1980-04-22,48729.60,0.00,382.51,0.00,11.34,3.36,780.74,2400.00
1980-04-23,48729.60,0.00,480.37,0.00,15.67,3.67,800.07,2200.00
1980-04-24,49075.21,6.33,348.36,0.00,13.61,4.75,861.62,1900.00
1980-04-25,49075.21,0.00,456.32,0.00,14.54,3.96,810.33,1700.00
1980-04-26,49420.76,0.00,492.85,0.00,18.09,5.30,899.15,1700.00
1980-04-27,49420.76,0.00,532.50,0.00,20.14,2.63,746.90,1700.00
1980-04-28,49702.84,0.00,435.19,0.00,14.86,5.07,881.34,1650.00
1980-04-29,49766.39,0.00,476.20,0.00,13.84,2.52,738.47,1600.00
1980-04-30,49776.71,0.00,468.66,0.00,16.34,4.95,870.63,1450.00
1980-05-01,50111.96,0.00,489.35,0.00,19.35,6.49,959.17,1300.00
1980-05-02,50111.96,0.00,469.54,0.00,16.70,5.24,890.16,1200.00
1980-05-03,50457.63,0.00,495.50,0.00,19.53,6.13,933.16,1150.00
1980-05-04,50457.63,0.00,359.06,0.00,16.60,8.48,1118.76,1130.00
1980-05-05,50639.59,0.32,443.93,0.00,14.54,3.68,799.91,1100.00
1980-05-06,50803.17,0.00,413.09,0.00,14.09,4.56,849.79,1000.00
1980-05-07,50803.17,0.00,479.83,0.00,16.88,4.34,830.69,940.00
1980-05-08,51148.79,0.39,376.39,0.00,12.76,3.94,814.74,960.00
1980-05-09,51148.79,21.80,163.34,0.00,7.52,3.01,764.07,1000.00
1980-05-10,51330.80,7.46,287.57,0.00,9.48,0.97,659.49,1050.00
1980-05-11,51494.40,0.00,294.57,0.00,12.57,6.39,965.46,960.00
1980-05-12,51494.40,0.00,354.35,0.00,15.00,7.42,1038.10,880.00
1980-05-13,51839.34,0.00,216.58,0.00,10.41,6.19,954.55,840.00
1980-05-14,51840.02,0.00,404.74,0.00,12.49,3.90,813.27,800.00
1980-05-15,51840.02,0.00,499.02,0.00,15.41,3.18,768.18,740.00
1980-05-16,52185.61,0.00,526.83,0.00,17.36,3.18,768.43,700.00
1980-05-17,52185.61,0.00,514.99,0.00,19.66,5.66,918.19,660.00
1980-05-18,52185.61,0.00,469.72,0.00,19.66,8.00,1080.39,630.00
1980-05-19,52531.18,0.00,478.52,0.00,20.36,8.18,1094.08,600.00
1980-05-20,52531.18,0.00,507.22,0.00,22.64,8.33,1106.69,600.00
1980-05-21,52531.18,0.00,401.43,0.00,14.41,5.27,893.72,590.00
1980-05-22,52876.14,5.34,246.78,0.00,9.44,2.48,736.59,580.00
1980-05-23,52876.83,9.63,278.91,0.00,9.62,1.69,693.04,570.00
1980-05-24,52876.83,8.03,310.87,0.00,11.96,2.74,748.30,560.00
1980-05-25,52956.81,1.36,355.65,0.00,12.19,3.74,804.21,550.00
1980-05-26,53222.39,0.00,447.84,0.00,13.40,3.22,773.48,550.00
1980-05-27,53222.39,0.00,457.14,0.00,15.78,5.29,891.20,480.00
1980-05-28,53222.39,0.00,478.56,0.00,16.65,5.18,887.73,430.00
1980-05-29,53404.43,0.00,470.37,0.00,17.79,6.57,974.31,420.00
1980-05-30,53568.00,0.00,397.14,0.00,15.97,7.36,1031.50,409.00
1980-05-31,53568.00,0.00,461.02,0.00,17.53,6.86,991.13,389.00
1980-06-01,53568.00,0.00,212.52,0.00,13.84,9.71,1216.43,379.00
1980-06-02,53578.30,0.54,446.04,0.00,12.65,3.17,771.94,369.00
1980-06-03,53850.04,4.06,317.70,0.00,12.53,3.71,803.47,374.00
1980-06-04,53913.61,1.48,464.27,0.00,15.59,3.60,794.56,369.00
1980-06-05,53913.61,0.76,406.26,0.00,14.41,5.37,897.85,359.00
1980-06-06,53913.61,0.00,475.15,0.00,15.30,4.66,856.45,350.00
1980-06-07,53913.61,0.00,456.76,0.00,16.95,6.70,989.94,340.00
1980-06-08,53923.93,0.00,438.66,0.00,17.86,8.05,1086.41,335.00
1980-06-09,54095.61,0.00,436.23,0.00,16.89,7.26,1029.74,325.00
1980-06-10,54258.52,0.00,451.77,0.00,17.32,7.03,1011.58,316.00
1980-06-11,54259.20,0.00,428.91,0.00,15.03,5.67,917.52,306.00
1980-06-12,54259.20,1.48,289.72,0.00,13.54,6.95,1007.03,311.00
1980-06-13,54259.20,3.22,226.02,0.00,12.51,6.98,1005.59,325.00
1980-06-14,54259.20,2.06,420.75,0.00,16.15,6.60,981.01,311.00
1980-06-15,54259.20,0.00,505.79,0.00,20.65,7.77,1061.89,302.00
1980-06-16,54259.20,0.00,381.94,0.00,16.20,8.22,1097.53,288.00
1980-06-17,54259.20,0.00,478.36,0.00,19.28,8.07,1086.37,279.00
1980-06-18,54259.20,0.00,479.17,0.00,19.51,8.24,1099.24,271.00
1980-06-19,54259.20,0.00,477.43,0.00,20.27,9.06,1164.86,262.00
1980-06-20,54259.20,0.00,459.58,0.00,19.54,9.11,1167.88,258.00
1980-06-21,54259.20,0.00,479.99,0.00,17.26,6.17,947.13,254.00
1980-06-22,54259.20,0.00,428.08,0.00,15.54,6.38,963.88,250.00
1980-06-23,54259.20,3.27,291.14,0.00,14.26,6.89,1004.38,271.00
1980-06-24,54259.20,9.33,209.64,0.00,13.03,7.66,1055.93,288.00
1980-06-25,54259.20,12.26,228.24,0.00,12.47,6.67,987.88,469.00
1980-06-26,54259.20,4.78,347.99,0.00,16.91,6.93,1003.34,444.00
1980-06-27,54259.20,0.00,507.67,0.00,22.14,9.22,1170.41,354.00
1980-06-28,54259.20,0.00,437.89,0.00,20.42,10.64,1290.86,311.00
1980-06-29,54259.20,0.00,353.65,0.00,17.07,9.87,1229.62,284.00
1980-06-30,54258.52,0.00,492.98,0.00,19.61,7.89,1069.58,266.00
1980-07-01,54195.66,0.00,472.99,0.00,21.03,9.75,1217.20,254.00
1980-07-02,53993.60,0.00,427.55,0.00,19.37,9.94,1234.96,242.00
1980-07-03,53913.61,0.00,380.42,0.00,15.88,8.08,1088.55,238.00
1980-07-04,53913.61,0.00,398.61,0.00,16.73,8.47,1118.69,234.00
1980-07-05,53913.61,0.00,456.72,0.00,18.78,8.53,1107.57,234.00
1980-07-06,53913.61,0.00,498.91,0.00,19.53,7.47,983.44,226.00
1980-07-07,53912.93,0.00,480.71,0.00,21.27,9.76,1135.69,219.00
1980-07-08,53648.02,0.00,403.00,0.00,17.39,8.88,1122.92,215.00
1980-07-09,53568.00,0.00,443.54,0.00,17.36,7.71,995.12,215.00
1980-07-10,53568.00,0.00,527.66,0.00,21.15,7.30,861.15,212.00
1980-07-11,53568.00,0.00,506.62,0.00,21.67,8.84,968.81,202.00
1980-07-12,53567.32,0.00,465.99,0.00,19.98,8.97,1027.63,199.00
1980-07-13,53232.70,0.00,484.80,0.00,22.81,10.50,1095.19,193.00
1980-07-14,53222.39,0.00,420.45,0.00,20.68,11.01,1184.23,187.00
1980-07-15,53222.39,0.00,466.61,0.00,23.83,12.23,1199.44,184.00
1980-07-16,53221.71,0.00,458.79,0.00,23.82,12.40,1221.46,178.00
1980-07-17,52876.83,0.00,421.63,0.00,21.93,12.00,1248.13,173.00
1980-07-18,52876.83,0.00,398.58,0.00,20.68,11.63,1254.54,167.00
1980-07-19,52876.83,0.00,479.13,0.00,24.10,11.80,1135.52,161.00
