date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-01,30387.40,21.08,47.18,0.00,2.25,-0.37,601.75,194.00
1980-01-02,30412.80,8.47,66.21,0.00,1.95,-1.94,536.46,235.00
1980-01-03,30412.80,14.01,126.35,0.00,0.84,-7.26,362.67,247.00
1980-01-04,30412.80,9.58,100.54,0.00,-0.64,-6.29,391.49,260.00
1980-01-05,30412.80,26.95,118.08,0.00,0.51,-6.60,383.25,291.00
1980-01-06,30580.31,6.90,83.55,0.00,-6.15,-10.38,277.58,235.00
1980-01-07,30758.40,0.00,123.92,0.00,-4.33,-9.34,300.38,219.00
1980-01-08,30758.40,32.18,68.11,0.00,-5.32,-8.66,317.95,215.00
1980-01-09,30758.40,43.84,73.47,0.00,-5.60,-9.05,312.01,212.00
1980-01-10,30781.53,18.59,141.01,0.00,-3.76,-11.38,264.51,204.00
1980-01-11,31104.00,10.32,107.48,0.00,-4.82,-10.02,290.50,208.00
1980-01-12,31104.00,37.11,171.44,0.00,4.40,-7.02,370.47,1230.00
1980-01-13,31104.00,24.29,167.66,0.00,2.75,-7.83,351.94,900.00
1980-01-14,31424.20,20.22,60.60,0.00,0.32,-2.31,521.21,677.00
1980-01-15,31449.60,16.49,131.76,0.00,0.25,-6.06,396.51,512.00
1980-01-16,31449.60,30.76,133.00,0.00,1.14,-5.28,425.04,608.00
1980-01-17,31769.79,29.12,153.57,0.00,1.58,-6.36,391.67,584.00
1980-01-18,31795.19,7.34,156.88,0.00,-4.38,-11.86,250.84,417.00
1980-01-19,31795.19,0.00,239.59,0.00,-3.42,-13.45,226.15,356.00
1980-01-20,32140.80,0.00,254.35,0.00,4.49,-7.54,348.91,320.00
1980-01-21,32140.80,0.50,167.37,0.00,4.23,-1.84,532.61,278.00
1980-01-22,32140.80,0.00,191.55,0.00,5.31,-1.71,540.11,273.00
1980-01-23,32486.41,0.00,243.61,0.00,8.48,-1.50,553.24,286.00
1980-01-24,32486.41,0.00,247.72,0.00,8.39,-1.65,547.02,296.00
1980-01-25,32806.59,1.55,233.61,0.00,4.38,-5.50,415.88,278.00
1980-01-26,32831.99,3.65,220.36,0.00,-4.66,-16.11,187.50,239.00
1980-01-27,32855.12,0.00,172.49,0.00,-13.87,-19.18,139.59,212.00
1980-01-28,33177.60,0.00,240.37,0.00,-11.73,-19.98,131.65,198.00
1980-01-29,33177.60,0.00,202.97,0.00,-12.48,-19.10,136.41,198.00
1980-01-30,33523.20,0.00,252.42,0.00,-6.68,-16.07,175.39,300.00
1980-01-31,33523.20,0.00,276.99,0.00,0.41,-9.89,285.19,273.00
1980-02-01,33868.80,29.81,156.16,0.00,3.18,-3.33,479.24,255.00
1980-02-02,33868.80,24.89,102.70,0.00,4.26,0.39,628.08,616.00
1980-02-03,34214.41,24.98,122.96,0.00,4.33,-0.33,597.24,766.00
1980-02-04,34214.41,15.41,155.93,0.00,0.55,-5.61,414.29,520.00
1980-02-05,34534.60,0.00,278.26,0.00,4.80,-4.49,451.76,417.00
1980-02-06,34560.00,26.41,170.85,0.00,5.32,-1.32,561.05,667.00
1980-02-07,34880.20,37.99,85.42,0.00,-0.53,-3.36,485.42,600.00
1980-02-08,34905.61,0.00,91.55,0.00,-2.70,-2.98,492.11,473.00
1980-02-09,35225.81,0.00,291.78,0.00,5.40,-3.92,459.34,417.00
1980-02-10,35251.21,0.00,224.79,0.00,3.02,-3.66,466.37,368.00
1980-02-11,35596.79,0.00,270.68,0.00,5.87,-2.56,508.54,335.00
1980-02-12,35596.79,0.00,305.76,0.00,6.03,-3.67,461.22,310.00
1980-02-13,35942.40,0.00,317.84,0.00,3.80,-6.26,386.54,286.00
1980-02-14,35942.40,5.59,212.47,0.00,-2.82,-10.18,287.19,264.00
1980-02-15,36288.00,13.58,229.49,0.00,-3.69,-12.62,241.90,255.00
1980-02-16,36288.00,9.86,56.34,0.00,-5.13,-4.02,447.02,259.00
1980-02-17,36633.60,5.80,178.19,0.00,3.90,-1.74,541.95,291.00
1980-02-18,36633.60,18.65,130.78,0.00,4.06,-0.05,609.33,496.00
1980-02-19,36979.20,17.31,172.65,0.00,2.99,-2.34,520.99,592.00
1980-02-20,37002.32,15.69,233.96,0.00,3.23,-4.54,449.17,496.00
1980-02-21,37324.79,3.89,200.29,0.00,-1.07,-6.76,374.19,380.00
1980-02-22,37670.40,0.00,292.85,0.00,2.56,-4.75,431.75,330.00
1980-02-23,37670.40,0.00,301.55,0.00,2.53,-4.93,434.19,295.00
1980-02-24,38016.01,0.73,315.66,0.00,5.15,-2.08,541.29,286.00
1980-02-25,38016.01,7.08,202.17,0.00,5.42,-0.29,607.05,315.00
1980-02-26,38361.59,33.92,181.40,0.00,7.07,2.17,721.68,1050.00
1980-02-27,38361.59,39.84,93.26,0.00,6.92,4.56,851.11,1690.00
1980-02-28,38707.20,25.02,237.10,0.00,7.04,0.48,641.44,1310.00
1980-02-29,39052.80,9.77,166.66,0.00,2.46,-1.81,543.48,860.00
1980-03-01,39052.80,0.00,273.13,0.00,3.42,-2.10,530.06,649.00
1980-03-02,39398.38,0.00,356.84,0.00,8.58,0.69,647.39,528.00
1980-03-03,39398.38,3.25,235.20,0.00,6.93,0.43,634.46,473.00
1980-03-04,39744.00,9.65,180.42,0.00,1.86,-2.46,526.75,473.00
1980-03-05,39767.12,3.98,232.18,0.00,2.28,-3.59,478.42,404.00
1980-03-06,40089.61,0.00,307.46,0.00,0.21,-5.59,409.80,362.00
1980-03-07,40435.19,2.58,251.42,0.00,1.05,-4.27,457.73,335.00
1980-03-08,40435.19,6.41,162.31,0.00,1.19,-2.57,514.96,325.00
1980-03-09,40780.80,0.00,284.23,0.00,0.78,-4.02,470.43,295.00
1980-03-10,40780.80,7.28,237.02,0.00,1.92,-3.42,488.38,295.00
1980-03-11,41126.40,19.25,322.92,0.00,2.83,-6.36,395.99,305.00
1980-03-12,41472.01,20.91,168.78,0.00,-2.24,-5.87,405.21,282.00
1980-03-13,41472.01,26.87,175.76,0.00,-1.43,-5.12,429.54,286.00
1980-03-14,41817.59,20.74,166.45,0.00,-2.01,-5.40,419.21,273.00
1980-03-15,41817.59,18.05,166.73,0.00,-3.75,-7.03,371.05,251.00
1980-03-16,42163.18,10.44,209.22,0.00,-3.43,-7.60,358.29,239.00
1980-03-17,42508.81,18.19,272.73,0.00,0.34,-5.29,425.13,273.00
1980-03-18,42508.81,14.67,289.22,0.00,1.51,-4.50,449.38,273.00
1980-03-19,42854.39,7.84,168.83,0.00,-0.16,-3.38,489.52,277.00
1980-03-20,42854.39,6.78,293.25,0.00,2.60,-3.46,487.43,286.00
1980-03-21,43200.02,5.41,311.42,0.00,2.56,-3.92,474.83,277.00
1980-03-22,43545.60,0.11,428.81,0.00,3.17,-3.63,477.40,268.00
1980-03-23,43545.60,10.37,354.76,0.00,2.77,-5.38,423.19,264.00
1980-03-24,43891.20,11.58,300.11,0.00,0.57,-5.82,408.07,247.00
1980-03-25,43891.20,0.00,406.74,0.00,2.54,-4.63,436.02,231.00
1980-03-26,44236.80,10.98,361.53,0.00,4.44,-4.26,456.73,239.00
1980-03-27,44582.39,21.38,265.51,0.00,-0.69,-5.96,407.57,227.00
1980-03-28,44582.39,0.00,469.98,0.00,3.32,-4.27,455.81,227.00
1980-03-29,44928.00,15.03,349.57,0.00,3.08,-4.40,454.62,268.00
1980-03-30,44928.00,16.01,249.56,0.00,-1.72,-6.69,382.06,243.00
1980-03-31,45273.59,3.71,337.61,0.00,1.79,-4.88,435.50,231.00
1980-04-01,45619.21,4.22,359.11,0.00,1.65,-6.02,405.68,219.00
1980-04-02,45619.21,0.00,449.09,0.00,5.19,-3.07,487.21,211.00
1980-04-03,45964.80,0.00,453.16,0.00,5.68,-2.53,511.44,211.00
1980-04-04,45964.80,0.00,389.94,0.00,5.00,-1.31,567.25,219.00
1980-04-05,46310.39,9.29,409.67,0.00,8.34,-2.45,522.57,286.00
1980-04-06,46632.89,23.53,381.90,0.00,3.41,-5.18,427.27,305.00
1980-04-07,46656.02,18.14,236.96,0.00,-2.02,-6.64,384.41,268.00
1980-04-08,47001.61,9.01,365.37,0.00,3.24,-4.76,447.92,268.00
1980-04-09,47001.61,18.61,391.17,0.00,6.37,-2.71,517.29,480.00
1980-04-10,47347.21,22.65,274.57,0.00,1.26,-4.34,454.71,392.00
1980-04-11,47347.21,0.00,427.30,0.00,3.90,-3.60,471.18,330.00
1980-04-12,47692.81,0.00,425.63,0.00,9.82,1.98,707.41,345.00
1980-04-13,48038.38,0.00,474.86,0.00,15.08,5.13,884.90,480.00
1980-04-14,48038.38,19.30,442.10,0.00,16.53,1.03,677.45,694.00
1980-04-15,48384.01,23.66,245.59,0.00,2.96,-2.29,534.00,694.00
1980-04-16,48384.01,0.00,517.40,0.00,9.23,-1.73,541.21,568.00
1980-04-17,48729.60,0.00,472.05,0.00,14.37,4.87,867.66,584.00
1980-04-18,48729.60,2.05,327.57,0.00,8.81,3.26,777.63,568.00
1980-04-19,49075.19,11.29,284.75,0.00,9.74,3.71,813.45,960.00
1980-04-20,49397.67,16.98,283.61,0.00,5.81,0.06,628.69,1080.00
1980-04-21,49420.80,9.75,323.15,0.00,5.16,-1.74,550.19,850.00
1980-04-22,49766.41,0.00,371.69,0.00,6.98,0.69,641.07,667.00
1980-04-23,49766.41,0.00,508.03,0.00,10.43,0.77,649.78,600.00
1980-04-24,50111.99,1.26,551.97,0.00,11.12,0.60,652.99,584.00
1980-04-25,50111.99,0.00,404.45,0.00,6.19,-1.00,570.52,512.00
1980-04-26,50457.60,0.00,426.93,0.00,12.26,4.32,834.81,504.00
1980-04-27,50457.60,0.00,436.88,0.00,15.00,6.20,936.01,640.00
1980-04-28,50803.18,0.29,532.74,0.00,18.79,7.18,1016.69,840.00
1980-04-29,50803.18,4.04,448.14,0.00,11.95,-2.86,511.96,721.00
1980-04-30,51148.81,0.00,382.30,0.00,4.10,-2.80,502.00,536.00
1980-05-01,51148.81,0.00,617.91,0.00,14.79,-1.10,572.06,536.00
1980-05-02,51494.41,0.00,603.38,0.00,16.97,2.08,722.67,592.00
1980-05-03,51519.80,0.00,403.44,0.00,9.18,1.31,663.43,552.00
1980-05-04,51840.00,0.00,636.80,0.00,17.21,-2.11,539.84,616.00
1980-05-05,51865.40,1.00,552.23,0.00,20.11,7.31,1027.84,811.00
1980-05-06,52185.60,1.00,582.41,0.00,14.86,0.64,659.67,739.00
1980-05-07,52185.60,0.00,390.52,0.00,7.54,-0.10,615.54,632.00
1980-05-08,52531.21,0.00,522.04,0.00,12.24,1.57,692.83,536.00
1980-05-09,52531.21,2.39,253.42,0.00,6.01,0.39,640.70,480.00
