date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-01,34905.60,0.00,243.20,0.00,14.00,3.00,760.00,414.00
1980-01-02,34905.60,0.00,267.76,0.00,10.50,-2.00,520.00,396.00
1980-01-03,34905.60,0.00,288.00,0.00,11.50,-3.00,480.00,378.00
1980-01-04,34905.60,4.00,182.40,0.00,10.00,-0.50,600.00,363.00
1980-01-05,35251.20,11.00,163.20,0.00,9.00,0.00,600.00,403.00
1980-01-06,35251.20,0.00,239.78,0.00,6.00,-4.00,440.00,465.00
1980-01-07,35251.20,0.00,304.00,0.00,11.50,-4.50,440.00,488.00
1980-01-08,35251.20,5.00,182.40,0.00,13.50,3.00,760.00,496.00
1980-01-09,35251.20,11.00,115.20,0.00,11.00,5.00,880.00,601.00
1980-01-10,35251.20,0.00,220.80,0.00,9.00,0.00,600.00,756.00
1980-01-11,35251.20,19.17,224.00,0.00,19.00,3.00,760.00,865.00
1980-01-12,35596.80,0.00,272.00,0.00,19.00,6.00,920.00,1090.00
1980-01-13,35596.80,0.00,204.80,0.00,10.50,2.50,720.00,1270.00
1980-01-14,35596.80,8.63,96.81,0.00,9.03,4.31,825.11,1380.00
1980-01-15,35596.80,0.00,205.52,0.00,13.08,5.00,880.00,1420.00
1980-01-16,35596.80,0.00,294.40,0.00,16.00,2.00,720.00,1420.00
1980-01-17,35942.40,0.00,307.84,0.00,14.50,-0.50,600.00,1330.00
1980-01-18,35942.40,6.00,176.00,0.00,14.00,4.50,840.00,1210.00
1980-01-19,35942.40,0.00,296.56,0.00,15.50,2.00,720.00,1170.00
1980-01-20,35942.40,0.00,329.60,0.00,16.04,-1.00,560.00,1190.00
1980-01-21,35942.40,0.00,294.40,0.00,14.50,1.50,680.00,1160.00
1980-01-22,36288.00,0.00,289.09,0.00,17.00,4.41,833.16,1080.00
1980-01-23,36288.00,15.00,198.40,0.00,17.00,6.00,920.00,1080.00
1980-01-24,36288.00,0.00,329.60,0.00,11.00,-4.50,440.00,1260.00
1980-01-25,36288.00,0.00,297.60,0.00,14.50,2.00,720.00,1400.00
1980-01-26,36633.60,0.00,248.28,0.00,14.50,5.04,883.45,1380.00
1980-01-27,36633.60,10.00,166.40,0.00,10.50,2.50,720.00,1290.00
1980-01-28,36633.60,3.00,169.60,0.00,9.50,1.50,680.00,1190.00
