date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-01,35596.79,0.00,212.39,0.00,8.70,1.43,676.36,198.00
1980-01-02,35596.79,0.00,325.41,0.00,11.80,-3.21,479.97,176.00
1980-01-03,35596.79,0.00,336.46,0.00,15.50,-2.02,528.20,168.00
1980-01-04,35596.79,19.93,225.03,0.00,12.65,0.34,624.53,378.00
1980-01-05,35602.33,0.00,185.72,0.00,5.30,-0.73,582.78,411.00
1980-01-06,35726.16,0.00,314.34,0.00,7.09,-5.77,398.28,261.00
1980-01-07,35873.85,0.63,317.70,0.00,12.53,-2.80,499.74,243.00
1980-01-08,35942.39,8.91,171.79,0.00,13.63,5.61,912.57,264.00
1980-01-09,35942.39,0.00,136.23,0.00,11.99,7.57,1045.65,252.00
1980-01-10,35942.39,0.00,160.01,0.00,12.23,7.00,1000.13,220.00
1980-01-11,35942.39,8.37,135.01,0.00,14.21,8.22,1097.84,279.00
1980-01-12,35942.39,11.52,231.17,0.00,14.10,1.78,695.14,417.00
1980-01-13,36071.75,0.00,223.98,0.00,11.00,3.53,799.20,294.00
1980-01-14,36287.99,0.00,257.00,0.00,13.31,4.33,833.90,352.00
1980-01-15,36287.99,0.00,311.96,0.00,16.00,3.52,800.00,232.00
1980-01-16,36287.99,0.00,294.34,0.00,15.63,4.56,844.72,230.00
1980-01-17,36287.99,24.48,149.52,0.00,15.31,8.77,1141.26,570.00
1980-01-18,36318.84,17.30,122.41,0.00,16.44,11.17,1333.26,862.00
1980-01-19,36620.18,0.00,338.56,0.00,19.41,4.44,835.51,522.00
1980-01-20,36633.59,0.00,349.21,0.00,19.85,3.63,795.35,390.00
1980-01-21,36633.59,0.00,308.51,0.00,17.23,5.59,913.77,342.00
1980-01-22,36633.59,7.55,175.43,0.00,14.96,7.35,1027.60,453.00
1980-01-23,36762.96,37.90,224.26,0.00,12.46,2.08,713.97,1700.00
1980-01-24,36979.18,0.00,353.65,0.00,11.20,-3.00,489.17,710.00
1980-01-25,36979.18,0.00,334.25,0.00,14.49,1.81,695.64,495.00
1980-01-26,36979.18,8.32,122.40,0.00,12.82,7.95,1076.01,514.00
1980-01-27,37010.03,4.25,119.49,0.00,11.79,7.12,1009.76,570.00
1980-01-28,37324.81,0.00,313.89,0.00,12.38,1.74,694.19,444.00
1980-01-29,37324.81,0.00,301.26,0.00,12.21,2.35,720.05,387.00
1980-01-30,37324.81,0.00,327.83,0.00,12.08,0.89,647.27,351.00
1980-01-31,37398.84,10.02,260.89,0.00,10.94,-1.56,546.57,390.00
1980-02-01,37670.38,0.00,309.44,0.00,1.33,-8.09,328.00,381.00
1980-02-02,37670.38,0.00,364.69,0.00,3.32,-9.10,305.71,312.00
1980-02-03,37670.38,0.00,377.52,0.00,6.03,-7.47,354.92,288.00
1980-02-04,37869.26,0.00,346.60,0.00,8.18,-3.20,480.61,276.00
1980-02-05,38016.00,0.00,337.57,0.00,8.50,-2.18,522.30,255.00
1980-02-06,38016.00,6.18,230.86,0.00,8.59,-0.42,592.94,312.00
1980-02-07,38021.54,0.00,378.58,0.00,8.54,-4.41,440.98,291.00
1980-02-08,38361.61,0.00,383.37,0.00,9.61,-3.92,449.16,243.00
1980-02-09,38361.61,23.02,242.48,0.00,9.54,-0.40,596.94,378.00
1980-02-10,38361.61,22.01,179.58,0.00,5.94,-0.65,584.21,1400.00
1980-02-11,38707.18,0.00,372.22,0.00,6.89,-5.23,422.21,690.00
1980-02-12,38707.18,0.00,389.02,0.00,8.96,-4.48,440.00,477.00
1980-02-13,38707.18,0.00,383.11,0.00,10.09,-2.92,486.22,396.00
1980-02-14,38906.09,0.00,426.31,0.00,14.65,-3.29,477.42,366.00
1980-02-15,39052.80,0.00,432.21,0.00,18.35,-1.23,560.37,354.00
1980-02-16,39052.80,17.99,299.29,0.00,16.98,1.75,698.32,563.00
1980-02-17,39182.16,0.00,425.62,0.00,9.03,-7.92,334.97,510.00
1980-02-18,39398.42,0.00,424.62,0.00,8.73,-7.85,337.10,381.00
1980-02-19,39398.42,0.00,424.97,0.00,12.61,-4.09,446.10,348.00
1980-02-20,39472.47,1.34,379.83,0.00,18.16,4.52,841.96,345.00
1980-02-21,39744.05,0.17,330.07,0.00,21.58,10.05,1244.20,336.00
1980-02-22,39744.05,6.89,211.31,0.00,22.18,13.00,1480.00,339.00
1980-02-23,39818.09,0.39,366.48,0.00,25.44,11.50,1360.05,408.00
1980-02-24,40089.62,0.00,428.14,0.00,26.33,7.76,1060.94,342.00
1980-02-25,40089.62,0.00,425.72,0.00,21.28,4.02,816.28,300.00
1980-02-26,40163.66,0.00,432.68,0.00,12.24,-4.46,441.76,258.00
1980-02-27,40435.15,0.00,439.31,0.00,13.04,-4.35,441.75,238.00
1980-02-28,40435.15,0.00,467.61,0.00,21.18,-1.15,563.87,238.00
1980-02-29,40634.04,0.00,416.79,0.00,21.59,4.80,864.09,232.00
1980-03-01,40780.78,0.93,367.16,0.00,15.95,2.63,740.95,246.00
1980-03-02,40780.78,13.87,292.42,0.00,2.07,-9.20,303.03,363.00
1980-03-03,41126.43,0.00,481.39,0.00,5.48,-10.27,280.26,261.00
1980-03-04,41126.43,0.00,528.70,0.00,12.60,-7.32,357.58,241.00
1980-03-05,41126.43,21.58,363.33,0.00,18.13,1.05,654.92,492.00
1980-03-06,41472.02,0.00,520.54,0.00,21.72,1.01,655.38,514.00
1980-03-07,41472.02,0.00,477.05,0.00,21.17,3.31,783.22,646.00
1980-03-08,41472.02,53.24,199.25,0.00,23.21,14.03,1602.56,2850.00
1980-03-09,41817.61,11.00,281.52,0.00,25.32,11.01,1320.46,1380.00
1980-03-10,41817.61,0.00,395.64,0.00,23.28,8.11,1088.97,702.00
1980-03-11,41817.61,0.00,380.17,0.00,21.24,7.12,1009.37,554.00
1980-03-12,42163.20,18.17,200.71,0.00,14.85,6.06,931.73,1770.00
1980-03-13,42163.20,41.96,130.37,0.00,11.08,5.79,918.05,2080.00
1980-03-14,42163.20,0.00,365.20,0.00,14.52,2.28,720.94,854.00
1980-03-15,42508.78,0.00,465.40,0.00,18.11,-0.01,608.76,662.00
1980-03-16,42508.78,0.00,441.29,0.00,20.72,4.20,824.25,602.00
1980-03-17,42854.40,13.69,201.94,0.00,19.48,10.93,1314.68,1080.00
