date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-01,36288.00,0.00,297.72,0.00,12.49,1.17,653.96,119.00
1980-01-02,36288.00,0.00,347.51,0.00,15.99,-0.33,598.73,104.00
1980-01-03,36288.00,0.00,335.12,0.00,18.00,3.04,760.92,94.00
1980-01-04,36288.00,0.00,331.77,0.00,17.19,2.80,745.11,95.00
1980-01-05,36288.00,0.00,311.72,0.00,9.67,-2.13,520.59,98.00
1980-01-06,36288.00,0.00,340.67,0.00,13.18,-1.34,556.76,88.00
1980-01-07,36288.00,3.00,211.28,0.00,19.19,8.50,1120.00,88.00
1980-01-08,36327.42,0.00,263.76,0.00,20.28,10.48,1278.11,106.00
1980-01-09,36604.34,11.78,150.29,0.00,17.90,11.09,1327.10,175.00
1980-01-10,36633.60,0.00,245.42,0.00,19.59,10.84,1307.42,226.00
1980-01-11,36633.60,39.88,143.86,0.00,20.77,14.15,1611.89,922.00
1980-01-12,36633.60,0.00,307.04,0.00,19.88,7.87,1069.83,972.00
1980-01-13,36633.60,0.00,241.27,0.00,16.50,8.31,1105.14,573.00
1980-01-14,36633.60,0.61,244.23,0.00,19.50,11.00,1319.80,365.00
1980-01-15,36673.01,0.00,324.23,0.00,20.91,7.81,1064.44,272.00
1980-01-16,36979.15,10.71,200.20,0.00,20.50,10.95,1316.07,260.00
1980-01-17,36979.19,17.81,142.38,0.00,19.41,13.15,1506.69,557.00
1980-01-18,36979.19,17.94,195.73,0.00,20.05,10.98,1318.06,1120.00
1980-01-19,36979.19,0.00,335.76,0.00,21.56,7.94,1075.07,793.00
1980-01-20,36979.19,0.00,333.48,0.00,22.05,8.67,1133.62,429.00
1980-01-21,37295.54,0.00,282.70,0.00,21.00,11.00,1320.00,281.00
1980-01-22,37324.81,3.62,181.60,0.00,20.98,13.37,1537.19,243.00
1980-01-23,37324.81,16.15,266.98,0.00,19.31,4.97,877.92,504.00
1980-01-24,37324.81,0.00,372.08,0.00,14.56,-0.34,600.00,343.00
1980-01-25,37324.81,0.54,283.78,0.00,15.56,5.86,926.49,232.00
1980-01-26,37670.36,5.00,122.34,0.00,16.41,11.50,1359.90,239.00
1980-01-27,37670.40,0.00,179.62,0.00,15.82,10.45,1275.66,261.00
1980-01-28,37670.40,0.00,220.87,0.00,13.40,6.83,986.15,193.00
1980-01-29,37670.40,0.00,326.81,0.00,15.47,4.50,840.00,158.00
1980-01-30,37897.07,0.00,368.34,0.00,19.85,5.68,917.35,140.00
1980-01-31,38015.99,4.56,302.66,0.00,19.43,1.32,667.48,139.00
1980-02-01,38015.99,0.00,349.19,0.00,5.98,-5.25,420.47,145.00
1980-02-02,38015.99,0.00,340.39,0.00,5.97,-4.55,440.00,119.00
1980-02-03,38242.68,0.00,345.24,0.00,10.00,-0.77,578.17,106.00
1980-02-04,38361.61,0.00,391.46,0.00,13.00,-0.96,563.56,98.00
1980-02-05,38361.61,0.00,382.93,0.00,14.70,1.43,674.67,96.00
1980-02-06,38361.61,9.61,274.44,0.00,14.67,2.68,734.30,155.00
1980-02-07,38707.17,0.00,406.24,0.00,13.46,-1.40,554.28,152.00
1980-02-08,38707.21,0.00,382.17,0.00,15.03,1.89,707.27,112.00
1980-02-09,38707.21,15.54,252.64,0.00,16.02,5.41,909.95,206.00
1980-02-10,38707.21,4.74,236.34,0.00,9.90,0.66,635.90,310.00
1980-02-11,39052.80,0.00,389.70,0.00,9.52,-3.27,480.00,189.00
1980-02-12,39052.80,0.00,326.86,0.00,9.48,-0.08,604.20,135.00
1980-02-13,39052.80,0.00,269.27,0.00,11.00,3.52,793.28,115.00
1980-02-14,39279.47,0.00,395.61,0.00,17.14,3.69,797.45,104.00
1980-02-15,39398.39,0.00,411.28,0.00,21.68,6.32,948.13,96.00
1980-02-16,39398.39,6.91,311.21,0.00,20.23,4.68,854.09,107.00
