date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-01,31103.99,0.00,195.93,0.00,7.38,-8.35,321.28,74.00
1980-01-02,31137.22,0.00,33.74,0.00,-4.03,-4.55,440.86,73.00
1980-01-03,31350.04,0.00,235.78,0.00,6.44,-17.51,157.35,72.00
1980-01-04,31449.61,0.00,34.61,0.00,-7.30,-7.81,334.04,72.00
1980-01-05,31449.61,5.53,166.30,0.00,5.85,-8.92,312.53,72.00
1980-01-06,31449.61,6.11,195.55,0.00,5.03,-31.26,44.37,53.00
1980-01-07,31449.61,0.00,201.08,0.00,-18.33,-33.03,40.36,48.00
1980-01-08,31695.64,0.00,55.91,0.00,-27.95,-30.78,41.91,43.00
1980-01-09,31795.20,0.00,257.32,0.00,-10.46,-38.94,18.36,45.00
1980-01-10,31795.20,6.93,146.23,0.00,-4.46,-17.71,156.02,56.00
1980-01-11,31795.20,1.95,200.41,0.00,-6.30,-24.00,84.54,64.00
1980-01-12,31934.00,0.00,257.40,0.00,11.78,-13.84,203.61,74.00
1980-01-13,32140.81,0.00,188.35,0.00,11.69,-1.36,559.69,86.00
1980-01-14,32140.81,0.00,202.46,0.00,11.63,-2.68,503.15,71.00
1980-01-15,32140.81,0.00,59.03,0.00,-0.49,-3.20,481.53,67.00
1980-01-16,32470.14,0.00,253.21,0.00,6.06,-15.05,191.11,66.00
1980-01-17,32486.39,0.00,260.21,0.00,4.18,-17.98,153.70,66.00
1980-01-18,32486.39,4.95,178.65,0.00,-0.16,-16.82,167.61,66.00
1980-01-19,32815.73,0.00,183.41,0.00,-7.89,-19.05,138.81,50.00
1980-01-20,32831.99,0.00,235.09,0.00,-10.37,-26.10,77.33,50.00
1980-01-21,32831.99,0.00,248.09,0.00,3.34,-14.16,205.72,64.00
1980-01-22,33161.34,0.00,243.88,0.00,4.68,-11.94,240.00,64.00
1980-01-23,33177.60,0.00,289.38,0.00,8.83,-18.31,150.81,66.00
1980-01-24,33177.60,0.00,221.98,0.00,11.20,-2.91,490.39,66.00
1980-01-25,33523.21,4.00,231.20,0.00,3.49,-28.88,59.41,61.00
1980-01-26,33523.21,0.00,112.92,0.00,-27.57,-33.28,42.26,37.00
1980-01-27,33662.00,0.00,159.87,0.00,-24.97,-33.49,40.00,35.00
1980-01-28,33868.80,0.00,135.79,0.00,-26.68,-33.71,40.00,36.00
1980-01-29,33868.80,0.00,205.87,0.00,-19.59,-30.74,40.00,40.00
1980-01-30,34214.41,0.00,287.27,0.00,-9.09,-28.10,65.56,45.00
1980-01-31,34214.41,0.00,289.87,0.00,-3.29,-22.40,117.92,54.00
1980-02-01,34460.43,0.00,306.59,0.00,4.22,-18.91,141.75,63.00
1980-02-02,34560.00,0.00,256.24,0.00,7.82,-7.40,359.70,72.00
1980-02-03,34593.24,0.00,239.88,0.00,8.34,-5.53,409.99,70.00
1980-02-04,34905.61,0.00,104.07,0.00,3.15,-1.90,531.94,66.00
1980-02-05,34905.61,0.00,46.36,0.00,-7.69,-5.80,401.21,64.00
1980-02-06,35251.20,0.00,49.01,0.00,-4.14,-4.59,439.97,63.00
1980-02-07,35251.20,4.91,101.67,0.00,-1.94,-7.85,339.65,62.00
1980-02-08,35596.81,0.00,360.55,0.00,2.15,-31.78,48.83,56.00
1980-02-09,35596.81,0.00,293.96,0.00,5.03,-10.49,279.91,60.00
1980-02-10,35942.39,0.00,121.54,0.00,-5.83,-10.78,280.00,61.00
1980-02-11,35942.39,0.00,229.76,0.00,-4.27,-14.14,200.07,57.00
1980-02-12,36288.00,0.00,297.91,0.00,2.86,-11.20,257.60,59.00
1980-02-13,36288.00,6.41,38.12,0.00,-15.55,-15.67,182.49,60.00
1980-02-14,36633.59,5.30,83.82,0.00,-23.84,-27.74,62.41,48.00
1980-02-15,36633.59,0.00,289.26,0.00,-23.21,-34.83,39.42,43.00
1980-02-16,36979.21,0.00,366.88,0.00,-10.06,-28.10,60.75,50.00
1980-02-17,36979.21,0.00,386.69,0.00,3.53,-18.20,147.84,61.00
1980-02-18,37324.81,0.00,359.38,0.00,8.98,-8.27,307.09,65.00
1980-02-19,37324.81,0.00,366.92,0.00,12.74,-5.27,361.99,63.00
1980-02-20,37670.39,0.00,177.46,0.00,3.37,-2.89,495.96,62.00
1980-02-21,37670.39,0.00,346.24,0.00,8.78,-5.78,370.16,61.00
1980-02-22,38016.01,0.00,79.80,0.00,-2.29,-2.91,494.41,60.00
1980-02-23,38016.01,4.30,40.75,0.00,-7.63,-4.16,440.88,59.00
1980-02-24,38361.59,0.00,182.85,0.00,-7.24,-12.43,237.31,58.00
1980-02-25,38361.59,0.00,438.39,0.00,5.41,-20.67,109.26,58.00
1980-02-26,38707.22,0.00,373.97,0.00,13.04,-1.12,488.35,59.00
1980-02-27,38707.22,0.00,386.44,0.00,16.65,1.12,543.86,60.00
