date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-01,34560.00,0.00,353.07,0.00,7.97,-6.83,332.03,22.00
1980-01-02,34560.00,0.00,378.25,0.00,1.91,-14.89,182.88,23.00
1980-01-03,34583.71,0.00,412.26,0.00,5.38,-18.91,125.89,22.00
1980-01-04,34764.88,0.00,389.08,0.00,7.31,-10.97,235.84,20.00
1980-01-05,34905.58,0.00,387.41,0.00,9.39,-8.63,276.72,21.00
1980-01-06,34905.59,0.00,193.40,0.00,3.07,-3.66,454.96,23.00
1980-01-07,34905.59,0.00,147.25,0.00,-3.06,-7.93,334.96,22.00
1980-01-08,34905.59,0.00,71.01,0.00,-2.31,-3.51,475.15,22.00
1980-01-09,34905.59,0.00,359.30,0.00,3.80,-10.64,256.41,23.00
1980-01-10,34905.59,6.84,59.55,0.00,-2.09,-3.27,482.58,23.00
1980-01-11,35196.48,0.00,213.27,0.00,-3.36,-10.46,275.91,23.00
1980-01-12,35251.20,0.00,372.60,0.00,5.54,-9.76,266.27,22.00
1980-01-13,35251.20,0.00,337.87,0.00,7.19,-5.64,367.61,22.00
1980-01-14,35251.20,0.00,299.76,0.00,10.22,-0.89,523.41,23.00
1980-01-15,35251.20,0.00,200.94,0.00,0.79,-5.88,395.10,23.00
1980-01-16,35456.09,0.00,295.38,0.00,2.27,-8.01,324.95,23.00
1980-01-17,35596.81,0.00,336.34,0.00,2.82,-9.47,280.67,23.00
1980-01-18,35596.81,2.12,299.84,0.00,3.25,-7.56,335.61,23.00
1980-01-19,35596.81,21.41,64.74,0.00,-3.90,-6.22,385.43,23.00
1980-01-20,35620.52,12.13,336.07,0.00,1.15,-14.72,199.27,23.00
1980-01-21,35942.40,0.00,434.22,0.00,4.60,-15.01,189.48,23.00
1980-01-22,35942.40,0.00,373.79,0.00,-4.63,-17.73,156.70,23.00
1980-01-23,35942.40,0.00,459.47,0.00,6.36,-19.24,131.57,22.00
1980-01-24,35966.10,0.00,460.93,0.00,11.08,-14.34,187.32,23.00
1980-01-25,36288.00,0.00,438.48,0.00,4.34,-14.04,202.32,23.00
1980-01-26,36288.00,0.00,370.63,0.00,3.43,-9.30,295.51,24.00
1980-01-27,36288.00,0.00,242.65,0.00,1.81,-5.70,400.34,23.00
1980-01-28,36492.88,0.00,135.34,0.00,-0.88,-4.61,437.38,23.00
1980-01-29,36633.60,0.00,358.55,0.00,1.55,-10.03,279.81,24.00
1980-01-30,36633.60,3.64,192.61,0.00,1.52,-4.56,437.12,25.00
1980-01-31,36633.60,0.00,441.68,0.00,5.16,-11.77,232.49,26.00
1980-02-01,36979.21,0.00,446.56,0.00,7.42,-9.88,265.56,26.00
1980-02-02,36979.21,0.00,441.68,0.00,7.64,-8.57,291.50,26.00
1980-02-03,36979.21,0.00,456.62,0.00,11.03,-6.62,328.45,26.00
1980-02-04,37324.81,0.00,394.44,0.00,7.72,-4.98,390.02,27.00
1980-02-05,37324.81,0.00,462.64,0.00,8.15,-9.47,263.68,27.00
1980-02-06,37324.81,0.00,463.99,0.00,12.53,-5.77,341.26,26.00
1980-02-07,37670.41,0.00,368.66,0.00,3.94,-7.77,327.45,27.00
1980-02-08,37670.41,6.53,312.19,0.00,-4.83,-18.31,147.88,25.00
1980-02-09,37670.41,0.00,501.12,0.00,2.76,-18.24,141.23,22.00
1980-02-10,38016.02,0.00,510.74,0.00,5.97,-16.87,152.04,25.00
1980-02-11,38016.02,0.00,416.16,0.00,-1.26,-15.21,183.54,26.00
1980-02-12,38016.02,0.00,470.98,0.00,4.77,-12.71,213.39,28.00
1980-02-13,38361.63,0.00,304.76,0.00,2.94,-6.50,355.42,30.00
1980-02-14,38361.63,4.56,275.88,0.00,2.97,-6.71,365.56,34.00
1980-02-15,38361.63,10.58,112.61,0.00,3.85,-0.38,593.34,31.00
1980-02-16,38707.18,1.28,314.46,0.00,3.06,-6.82,359.25,29.00
1980-02-17,38707.18,0.00,248.80,0.00,2.71,-4.38,440.12,26.00
1980-02-18,38707.18,7.01,146.09,0.00,3.45,-2.03,529.31,28.00
1980-02-19,39052.78,7.09,246.33,0.00,0.29,-8.72,322.86,32.00
1980-02-20,39052.78,7.04,282.89,0.00,3.63,-7.19,361.42,32.00
1980-02-21,39398.44,1.54,283.39,0.00,2.33,-5.84,398.43,29.00
1980-02-22,39398.46,0.00,101.07,0.00,-3.19,-4.94,426.00,30.00
1980-02-23,39398.46,0.00,354.45,0.00,3.11,-5.80,396.88,28.00
1980-02-24,39744.00,0.00,528.59,0.00,1.48,-14.45,185.46,28.00
1980-02-25,39744.00,0.00,560.39,0.00,5.97,-13.09,177.97,28.00
1980-02-26,39744.00,0.00,509.86,0.00,8.41,-6.65,293.50,32.00
1980-02-27,40089.55,0.00,541.89,0.00,14.33,-3.67,329.54,33.00
1980-02-28,40089.55,0.00,564.28,0.00,13.69,-6.41,263.03,34.00
1980-02-29,40435.23,0.00,281.69,0.00,4.57,-2.87,463.80,34.00
1980-03-01,40435.23,0.00,307.73,0.00,-1.53,-9.37,286.65,32.00
1980-03-02,40435.23,0.00,605.16,0.00,9.44,-15.83,125.70,32.00
1980-03-03,40780.83,0.37,368.01,0.00,6.23,-3.25,434.25,34.00
1980-03-04,40780.83,2.32,420.54,0.00,-0.90,-13.46,208.17,32.00
1980-03-05,41126.36,0.00,358.42,0.00,4.53,-4.20,408.63,31.00
1980-03-06,41126.36,0.00,189.06,0.00,3.95,-0.18,587.45,30.00
1980-03-07,41126.36,0.00,265.63,0.00,-0.49,-6.40,366.83,30.00
1980-03-08,41472.02,0.00,438.02,0.00,1.58,-8.55,287.32,30.00
1980-03-09,41472.02,0.00,433.23,0.00,3.34,-6.46,331.74,30.00
1980-03-10,41817.60,0.00,555.65,0.00,9.43,-4.77,310.76,30.00
1980-03-11,41817.60,0.00,452.79,0.00,0.48,-9.00,282.22,30.00
1980-03-12,41817.60,0.30,284.36,0.00,-2.02,-7.44,345.86,29.00
1980-03-13,42163.18,0.00,615.29,0.00,6.91,-9.68,209.52,28.00
1980-03-14,42163.18,0.00,569.96,0.00,9.93,-3.82,323.08,29.00
1980-03-15,42508.82,0.00,283.44,0.00,3.76,-2.02,486.65,33.00
1980-03-16,42508.82,0.00,457.11,0.00,1.66,-7.77,294.48,33.00
1980-03-17,42508.82,1.53,606.49,0.00,6.54,-18.59,102.75,31.00
1980-03-18,42854.41,0.00,615.52,0.00,8.88,-7.88,230.18,30.00
1980-03-19,42854.41,0.00,422.83,0.00,5.95,-3.27,408.50,32.00
1980-03-20,43200.00,0.00,603.15,0.00,6.82,-8.89,223.59,30.00
1980-03-21,43200.00,0.00,514.37,0.00,8.69,-3.15,364.21,32.00
1980-03-22,43200.00,0.00,426.13,0.00,3.11,-5.97,342.02,35.00
1980-03-23,43545.60,14.77,237.18,0.00,-1.71,-8.21,325.57,35.00
1980-03-24,43545.60,0.00,294.23,0.00,-0.45,-6.26,377.88,31.00
1980-03-25,43891.20,0.00,508.57,0.00,0.58,-9.99,262.24,31.00
1980-03-26,43891.20,0.00,296.34,0.00,1.79,-3.94,443.62,29.00
1980-03-27,43891.20,8.62,328.38,0.00,3.36,-5.00,418.09,31.00
1980-03-28,44236.79,7.41,300.72,0.00,0.09,-7.07,358.07,31.00
1980-03-29,44236.79,4.14,475.49,0.00,0.40,-12.31,235.35,31.00
1980-03-30,44582.41,0.00,704.48,0.00,4.89,-15.02,157.27,30.00
1980-03-31,44582.41,0.00,530.21,0.00,-0.60,-10.67,259.43,30.00
1980-04-01,44582.41,0.00,649.57,0.00,1.68,-12.17,210.71,29.00
1980-04-02,44927.99,17.16,318.65,0.00,-1.59,-9.04,307.89,33.00
1980-04-03,44927.99,0.00,618.28,0.00,2.29,-9.67,274.66,33.00
1980-04-04,45273.62,0.00,707.82,0.00,7.40,-9.96,236.22,33.00
1980-04-05,45273.62,0.00,663.75,0.00,7.81,-6.79,307.93,38.00
1980-04-06,45273.62,0.00,416.04,0.00,8.22,0.50,597.27,45.00
1980-04-07,45619.21,0.00,194.22,0.00,2.60,-0.22,595.39,50.00
1980-04-08,45619.21,0.00,721.47,0.00,5.63,-13.01,188.42,49.00
1980-04-09,45964.80,0.00,726.62,0.00,10.67,-9.03,239.65,54.00
1980-04-10,45964.80,0.00,577.89,0.00,11.91,0.01,504.01,65.00
1980-04-11,45964.80,0.00,633.68,0.00,5.34,-8.34,279.02,74.00
1980-04-12,46310.41,5.40,210.01,0.00,-5.44,-10.29,282.37,59.00
1980-04-13,46310.41,0.00,733.20,0.00,-1.04,-20.97,109.33,53.00
1980-04-14,46656.00,0.00,741.27,0.00,8.51,-12.83,179.42,49.00
1980-04-15,46656.00,0.00,641.60,0.00,12.32,-2.07,414.32,53.00
1980-04-16,46656.00,0.00,592.58,0.00,10.01,-2.13,438.65,72.00
1980-04-17,47001.64,0.00,742.62,0.00,10.81,-9.81,214.86,93.00
1980-04-18,47001.64,0.00,699.07,0.00,14.03,-3.08,353.94,111.00
1980-04-19,47001.66,0.00,678.82,0.00,16.20,0.19,395.50,136.00
1980-04-20,47347.19,0.00,638.82,0.00,13.74,-0.46,378.69,152.00
