date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-01,33177.59,0.00,113.53,0.00,1.72,-2.00,520.00,2.50
1980-01-02,33177.59,0.00,60.00,0.00,-0.45,-2.36,520.00,2.50
1980-01-03,33177.59,0.00,86.26,0.00,-0.11,-3.00,480.00,2.50
1980-01-04,33177.59,0.00,126.33,0.00,-0.01,-4.38,440.04,2.10
1980-01-05,33193.17,0.31,122.20,0.00,0.45,-3.75,459.64,2.10
1980-01-06,33316.91,1.00,176.35,0.00,3.30,-3.22,481.04,2.00
1980-01-07,33483.91,0.00,261.70,0.00,2.29,-11.68,241.20,2.00
1980-01-08,33523.21,0.00,174.14,0.00,-5.66,-11.76,240.00,1.90
1980-01-09,33523.21,0.00,214.95,0.00,-5.69,-13.86,200.00,1.80
1980-01-10,33523.21,0.00,274.80,0.00,10.72,-9.62,280.00,1.80
1980-01-11,33599.83,0.00,273.21,0.00,12.41,-6.18,385.65,2.00
1980-01-12,33829.52,0.00,257.58,0.00,-0.29,-11.94,240.00,1.80
1980-01-13,33868.82,0.00,194.30,0.00,2.92,-4.04,442.72,1.80
1980-01-14,33868.82,0.00,271.52,0.00,9.35,-5.29,416.83,2.00
1980-01-15,33884.40,0.00,198.80,0.00,9.51,2.20,719.19,2.30
1980-01-16,34123.48,7.89,157.06,0.00,13.41,5.36,908.48,3.00
1980-01-17,34214.38,0.00,212.14,0.00,7.73,-0.04,601.73,3.50
1980-01-18,34214.38,0.00,154.70,0.00,1.73,-3.27,480.00,2.30
1980-01-19,34229.99,1.23,129.16,0.00,0.98,-3.50,480.00,2.10
1980-01-20,34520.69,1.83,159.21,0.00,1.03,-4.70,435.43,2.30
1980-01-21,34559.99,0.00,206.48,0.00,1.36,-5.56,404.75,2.50
1980-01-22,34559.99,0.00,164.49,0.00,1.25,-3.90,449.03,2.60
1980-01-23,34757.67,0.00,233.33,0.00,-2.20,-10.16,280.00,2.20
1980-01-24,34905.59,1.07,321.81,0.00,5.79,-8.87,316.83,2.60
1980-01-25,34905.59,1.35,210.36,0.00,5.11,-1.79,537.91,2.70
1980-01-26,35044.89,0.00,253.52,0.00,-0.08,-8.43,318.85,2.40
1980-01-27,35251.20,0.35,227.52,0.00,-6.13,-12.72,240.00,2.00
1980-01-28,35251.20,0.00,205.31,0.00,-6.66,-12.37,240.00,1.90
1980-01-29,35390.50,0.00,238.57,0.00,-6.92,-13.75,200.00,1.70
1980-01-30,35596.80,4.53,123.75,0.00,-7.87,-12.00,240.00,1.70
1980-01-31,35596.80,1.24,338.92,0.00,-8.64,-20.52,120.00,1.60
1980-02-01,35794.48,0.00,350.91,0.00,-8.56,-21.92,120.00,1.40
1980-02-02,35942.39,0.00,330.08,0.00,-5.26,-16.59,160.00,1.40
1980-02-03,35942.39,0.00,317.33,0.00,-4.39,-14.82,200.00,1.50
1980-02-04,36248.71,0.00,353.40,0.00,-3.44,-17.05,160.00,1.50
1980-02-05,36288.02,3.04,184.82,0.00,-0.50,-7.66,347.17,1.60
1980-02-06,36303.61,0.63,194.38,0.00,-1.86,-7.04,360.00,1.50
1980-02-07,36633.62,0.00,264.98,0.00,-2.12,-9.59,282.27,1.50
1980-02-08,36633.62,0.42,249.90,0.00,-2.52,-9.32,294.02,1.60
1980-02-09,36888.26,0.68,313.67,0.00,-2.47,-11.42,257.16,1.60
1980-02-10,36979.18,0.00,379.07,0.00,-3.65,-16.61,160.00,1.70
1980-02-11,36979.18,0.00,297.07,0.00,-3.83,-11.54,241.03,1.70
1980-02-12,37324.83,0.00,383.53,0.00,-3.75,-16.50,160.00,1.50
1980-02-13,37324.83,0.00,383.59,0.00,1.00,-11.57,240.00,1.50
1980-02-14,37631.11,0.00,192.74,0.00,2.18,-2.31,520.00,1.60
1980-02-15,37670.41,7.45,230.50,0.00,1.04,-6.71,363.00,1.80
1980-02-16,37747.02,2.01,385.19,0.00,-5.50,-16.83,160.00,1.80
1980-02-17,38016.00,0.00,406.50,0.00,-4.50,-17.62,160.00,1.80
1980-02-18,38016.00,0.00,419.95,0.00,1.72,-13.46,203.18,1.70
1980-02-19,38361.62,0.00,247.53,0.00,5.00,-1.07,560.69,1.70
1980-02-20,38361.62,0.00,196.92,0.00,5.12,0.50,640.00,8.00
