date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-01,34151.81,0.00,257.96,0.00,8.00,-4.81,440.00,95.00
1980-01-02,34214.41,0.00,239.60,0.00,8.22,-2.88,493.40,88.00
1980-01-03,34214.41,0.12,140.47,0.00,1.93,-3.50,479.67,81.00
1980-01-04,34214.41,0.00,94.03,0.00,-0.00,-3.48,480.00,77.00
1980-01-05,34214.41,0.00,113.11,0.00,0.25,-3.99,440.88,72.00
1980-01-06,34214.41,0.00,229.46,0.00,5.97,-4.00,448.54,69.00
1980-01-07,34283.73,0.00,293.79,0.00,7.01,-10.22,280.00,66.00
1980-01-08,34447.42,0.00,228.31,0.00,-0.21,-9.73,280.00,62.00
1980-01-09,34560.00,0.00,261.10,0.00,2.84,-9.12,310.20,58.00
1980-01-10,34560.00,0.00,279.87,0.00,9.13,-5.14,430.02,56.00
1980-01-11,34560.00,0.00,281.23,0.00,13.13,-1.63,547.78,57.00
1980-01-12,34560.00,0.00,273.40,0.00,6.59,-6.33,374.09,54.00
1980-01-13,34685.96,0.00,264.99,0.00,8.37,-3.76,459.35,51.00
1980-01-14,34884.46,0.00,300.62,0.00,13.25,-3.99,440.86,49.00
1980-01-15,34905.59,0.00,234.77,0.00,15.58,5.31,903.44,49.00
1980-01-16,34905.59,5.35,155.73,0.00,14.42,5.93,921.28,50.00
1980-01-17,34917.11,0.00,245.28,0.00,10.50,0.19,616.93,50.00
1980-01-18,35188.60,0.00,309.47,0.00,12.95,-4.42,440.98,50.00
1980-01-19,35251.19,0.00,270.98,0.00,13.15,0.93,650.49,48.00
1980-01-20,35251.19,3.43,136.96,0.00,7.18,0.86,639.89,48.00
1980-01-21,35251.19,0.64,117.19,0.00,4.34,0.30,624.34,48.00
1980-01-22,35534.21,2.00,179.76,0.00,4.30,-2.10,522.73,47.00
1980-01-23,35596.80,0.00,280.56,0.00,4.13,-7.50,359.10,45.00
1980-01-24,35596.80,0.00,319.19,0.00,13.63,-3.12,480.00,45.00
1980-01-25,35666.14,0.00,313.28,0.00,15.91,0.14,614.75,45.00
1980-01-26,35942.40,0.00,269.73,0.00,7.60,-3.01,486.06,43.00
1980-01-27,35942.40,0.00,194.09,0.00,-1.65,-8.20,320.00,42.00
1980-01-28,35942.40,0.00,131.64,0.00,-4.76,-8.96,315.34,40.00
1980-01-29,36266.88,0.00,233.05,0.00,-3.22,-11.22,264.14,38.00
1980-01-30,36288.01,3.47,174.02,0.00,-2.87,-9.79,280.00,38.00
1980-01-31,36288.01,2.29,249.20,0.00,-6.08,-15.94,175.95,38.00
1980-02-01,36521.02,0.00,376.79,0.00,-4.08,-18.75,142.23,36.00
1980-02-02,36633.61,0.00,344.97,0.00,-0.04,-12.12,240.00,36.00
1980-02-03,36633.61,0.03,235.71,0.00,0.91,-6.15,388.26,36.00
1980-02-04,36866.61,0.00,167.37,0.00,-0.11,-4.86,439.34,37.00
1980-02-05,36979.20,7.07,162.14,0.00,2.75,-3.50,472.47,38.00
1980-02-06,36979.20,0.00,320.04,0.00,2.78,-7.18,356.38,39.00
1980-02-07,37262.23,0.00,318.50,0.00,-1.06,-10.71,280.00,39.00
1980-02-08,37324.82,25.35,119.65,0.00,-1.73,-5.80,400.00,39.00
1980-02-09,37324.82,1.94,211.34,0.00,-1.91,-7.91,335.07,47.00
1980-02-10,37670.42,0.00,362.71,0.00,-1.91,-12.46,239.00,48.00
1980-02-11,37670.42,0.00,389.98,0.00,-0.44,-12.43,240.00,45.00
1980-02-12,37681.93,0.00,446.84,0.00,-0.80,-19.57,120.64,40.00
1980-02-13,38016.02,0.00,433.53,0.00,3.91,-11.99,239.31,44.00
1980-02-14,38016.02,0.00,372.39,0.00,10.60,-0.82,579.97,55.00
1980-02-15,38249.04,11.84,280.41,0.00,10.30,-1.17,561.52,1830.00
1980-02-16,38361.64,5.72,315.17,0.00,0.46,-12.68,238.38,1620.00
1980-02-17,38361.64,0.00,416.72,0.00,-2.97,-15.51,199.03,697.00
1980-02-18,38707.21,0.00,436.80,0.00,3.75,-10.52,280.00,517.00
1980-02-19,38707.21,0.00,344.95,0.00,7.10,-2.11,520.00,439.00
1980-02-20,38776.52,0.00,334.63,0.00,11.41,2.27,720.06,456.00
1980-02-21,39052.77,0.43,402.72,0.00,18.19,4.50,816.64,498.00
1980-02-22,39052.77,0.00,407.85,0.00,16.22,1.96,690.47,412.00
1980-02-23,39398.40,0.00,334.23,0.00,11.43,2.00,720.00,320.00
1980-02-24,39398.40,0.00,289.00,0.00,6.66,-0.73,582.50,267.00
1980-02-25,39467.71,0.81,323.31,0.00,3.68,-5.00,430.70,242.00
1980-02-26,39743.98,0.00,465.57,0.00,4.37,-13.30,215.73,205.00
1980-02-27,39743.98,0.00,460.49,0.00,13.45,-4.52,399.26,186.00
1980-02-28,40089.62,0.00,434.02,0.00,17.50,2.03,624.69,178.00
1980-02-29,40089.62,0.00,467.88,0.00,13.39,-5.51,367.73,160.00
1980-03-01,40272.72,4.31,297.98,0.00,-1.99,-12.97,236.38,143.00
1980-03-02,40435.21,0.00,465.11,0.00,-2.93,-17.42,160.00,132.00
1980-03-03,40435.21,0.00,479.03,0.00,5.39,-10.51,280.00,129.00
1980-03-04,40780.85,0.00,451.15,0.00,12.81,-1.57,498.76,130.00
1980-03-05,40780.85,0.00,511.08,0.00,12.35,-8.26,282.31,127.00
1980-03-06,41126.43,0.00,482.93,0.00,8.93,-7.95,320.00,117.00
1980-03-07,41126.43,0.00,483.65,0.00,19.19,-0.37,500.16,112.00
1980-03-08,41126.43,0.00,470.08,0.00,19.60,0.63,540.06,109.00
1980-03-09,41471.98,0.00,472.66,0.00,13.07,-5.47,324.56,102.00
1980-03-10,41471.98,0.00,445.24,0.00,17.20,0.37,456.27,98.00
1980-03-11,41817.61,0.00,474.22,0.00,13.98,-5.14,305.79,92.00
1980-03-12,41817.61,16.84,185.60,0.00,5.45,-2.00,520.00,128.00
1980-03-13,42163.21,5.25,129.04,0.00,4.26,-0.63,587.67,341.00
1980-03-14,42163.21,0.00,476.66,0.00,13.08,-5.62,345.96,306.00
1980-03-15,42163.21,0.00,463.56,0.00,19.65,0.88,521.92,234.00
1980-03-16,42508.80,0.00,350.88,0.00,19.07,6.97,906.97,202.00
1980-03-17,42508.80,19.25,317.35,0.00,15.82,-0.12,591.64,991.00
1980-03-18,42854.42,0.00,426.09,0.00,13.84,-1.96,501.77,715.00
1980-03-19,42854.42,0.00,401.27,0.00,18.15,3.58,734.64,428.00
1980-03-20,43200.00,0.00,385.23,0.00,17.54,3.90,764.96,335.00
1980-03-21,43200.00,8.24,286.08,0.00,12.79,-0.36,599.96,422.00
1980-03-22,43200.00,0.00,451.17,0.00,15.40,-2.03,489.56,374.00
1980-03-23,43545.64,0.00,309.27,0.00,15.98,5.87,919.49,306.00
1980-03-24,43545.64,15.17,176.48,0.00,10.32,3.17,771.47,818.00
1980-03-25,43891.21,0.47,147.98,0.00,5.19,1.00,644.48,761.00
1980-03-26,43891.21,0.00,220.29,0.00,9.00,2.52,721.84,517.00
1980-03-27,44236.80,0.00,385.97,0.00,14.91,2.31,721.82,395.00
1980-03-28,44236.80,7.17,257.27,0.00,16.60,5.92,922.18,492.00
1980-03-29,44236.80,8.90,216.29,0.00,15.73,7.47,1037.22,678.00
1980-03-30,44582.40,22.48,232.95,0.00,12.52,3.70,798.57,3030.00
1980-03-31,44582.40,0.22,282.48,0.00,10.69,2.89,751.45,1110.00
