date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-01,30067.20,15.00,59.39,0.00,5.84,1.98,706.73,106.00
1980-01-02,30067.20,7.78,68.52,0.00,4.95,0.48,629.40,106.00
1980-01-03,30067.20,15.36,87.43,0.00,3.63,-2.19,524.21,102.00
1980-01-04,30067.20,6.81,71.19,0.00,1.97,-2.44,512.68,100.00
1980-01-05,30412.80,14.73,86.82,0.00,0.97,-4.39,440.65,99.00
1980-01-06,30412.80,5.15,110.25,0.00,-1.95,-8.36,325.56,92.00
1980-01-07,30412.80,0.00,121.55,0.00,-3.95,-8.90,307.68,89.00
1980-01-08,30412.80,12.45,55.21,0.00,-5.33,-8.12,329.67,88.00
1980-01-09,30691.84,10.56,64.67,0.00,-5.69,-8.95,311.41,86.00
1980-01-10,30758.40,8.66,109.85,0.00,-2.86,-8.66,317.82,84.00
1980-01-11,30758.40,11.89,95.40,0.00,-0.98,-5.98,390.87,82.00
1980-01-12,30758.40,28.41,154.54,0.00,7.12,-4.18,450.11,184.00
1980-01-13,31104.00,13.46,129.51,0.00,4.53,-2.74,500.71,139.00
1980-01-14,31104.00,10.74,54.43,0.00,1.85,-0.70,581.25,128.00
1980-01-15,31104.00,10.41,82.96,0.00,2.82,-1.27,558.75,123.00
1980-01-16,31449.60,28.32,77.90,0.00,3.53,-0.23,600.50,180.00
1980-01-17,31449.60,23.16,113.49,0.00,2.33,-3.30,482.14,174.00
1980-01-18,31449.60,0.00,175.15,0.00,-0.89,-7.58,344.15,136.00
1980-01-19,31795.20,0.00,189.13,0.00,0.06,-7.59,341.70,121.00
1980-01-20,31795.20,0.00,210.14,0.00,4.25,-4.73,433.24,110.00
1980-01-21,31795.20,0.00,184.25,0.00,3.64,-3.33,479.51,103.00
1980-01-22,32140.80,0.00,196.48,0.00,5.58,-2.27,520.14,100.00
1980-01-23,32140.80,0.00,228.47,0.00,8.58,-2.06,521.33,98.00
1980-01-24,32486.40,0.00,202.90,0.00,6.81,-1.00,560.65,96.00
