date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-01,33523.20,0.00,145.07,0.00,14.20,7.20,1020.33,760.00
1980-01-02,33523.20,0.00,205.46,0.00,13.75,3.01,759.93,527.00
1980-01-03,33523.20,0.00,233.20,0.00,14.13,0.83,652.42,391.00
1980-01-04,33523.20,0.00,174.11,0.00,12.61,4.20,824.29,303.00
1980-01-05,33523.20,2.21,125.46,0.00,13.28,7.14,1014.95,246.00
1980-01-06,33523.20,1.00,134.95,0.00,13.74,7.44,1038.32,205.00
1980-01-07,33530.04,0.00,169.27,0.00,13.87,5.80,921.64,178.00
1980-01-08,33868.82,0.00,143.26,0.00,11.69,5.15,884.14,156.00
1980-01-09,33868.82,7.19,101.25,0.00,11.62,5.53,904.90,149.00
1980-01-10,33868.82,11.13,145.27,0.00,9.91,0.75,648.01,181.00
1980-01-11,33868.82,15.10,117.42,0.00,9.74,2.74,746.33,239.00
1980-01-12,33868.82,71.29,92.65,0.00,15.38,9.80,1223.63,2600.00
1980-01-13,34214.41,61.89,51.26,0.00,14.57,11.66,1372.57,5470.00
1980-01-14,34214.41,22.78,55.18,0.00,13.41,10.31,1264.99,3340.00
1980-01-15,34214.41,7.99,100.55,0.00,11.79,6.00,934.43,1790.00
1980-01-16,34214.41,17.46,100.50,0.00,13.83,8.00,1079.76,1240.00
1980-01-17,34516.38,3.79,80.95,0.00,12.89,8.36,1109.07,1030.00
1980-01-18,34560.02,0.00,247.35,0.00,11.57,-0.66,583.81,847.00
1980-01-19,34560.02,0.00,282.94,0.00,12.94,-3.62,470.76,669.00
1980-01-20,34560.02,0.00,285.45,0.00,14.08,-2.77,502.34,522.00
1980-01-21,34905.60,0.00,283.17,0.00,15.33,-0.97,571.43,420.00
1980-01-22,34905.60,0.00,287.21,0.00,16.15,-0.67,583.39,344.00
1980-01-23,34905.60,0.00,291.35,0.00,17.58,0.17,619.25,281.00
1980-01-24,35028.52,0.00,293.11,0.00,17.78,0.46,632.56,242.00
1980-01-25,35251.18,0.00,287.10,0.00,16.42,0.74,647.88,216.00
1980-01-26,35251.18,0.00,302.33,0.00,16.03,-1.67,544.60,196.00
1980-01-27,35258.02,0.00,275.37,0.00,12.07,-1.06,569.41,175.00
1980-01-28,35596.80,0.00,296.74,0.00,10.32,-4.70,434.76,161.00
1980-01-29,35596.80,0.00,292.89,0.00,9.46,-4.68,435.27,148.00
1980-01-30,35603.64,0.00,315.23,0.00,10.24,-6.80,371.21,135.00
1980-01-31,35942.40,0.00,268.65,0.00,12.05,0.17,617.86,125.00
1980-02-01,35942.40,0.00,262.29,0.00,12.97,1.60,690.78,117.00
1980-02-02,35949.23,0.00,225.23,0.00,12.98,3.98,819.67,111.00
1980-02-03,36288.01,24.85,103.80,0.00,14.10,8.98,1158.38,154.00
1980-02-04,36288.01,0.48,236.95,0.00,15.03,5.56,907.94,152.00
1980-02-05,36589.98,0.00,261.74,0.00,15.47,4.54,850.29,138.00
1980-02-06,36633.60,4.84,166.10,0.00,14.96,6.22,953.76,132.00
1980-02-07,36633.60,0.00,309.44,0.00,16.48,1.75,698.33,121.00
1980-02-08,36979.20,0.00,324.63,0.00,16.39,-0.00,612.30,115.00
1980-02-09,36979.20,0.00,323.25,0.00,16.10,0.00,613.20,108.00
1980-02-10,36986.04,0.00,272.28,0.00,14.85,3.29,777.27,101.00
1980-02-11,37324.82,0.00,260.20,0.00,14.00,3.22,771.28,98.00
1980-02-12,37324.82,0.00,266.83,0.00,14.84,3.51,789.23,94.00
1980-02-13,37670.39,0.00,335.23,0.00,16.34,-0.86,577.55,90.00
1980-02-14,37670.39,0.04,248.16,0.00,16.01,5.47,917.68,87.00
1980-02-15,37677.23,7.47,118.21,0.00,13.40,7.21,1019.48,88.00
1980-02-16,38016.00,13.68,103.07,0.00,15.00,9.64,1210.82,110.00
1980-02-17,38016.00,45.43,69.83,0.00,13.71,10.45,1276.25,845.00
1980-02-18,38361.61,55.68,76.35,0.00,12.82,9.24,1179.72,1980.00
1980-02-19,38361.61,39.46,102.72,0.00,13.45,8.72,1138.52,2090.00
1980-02-20,38663.56,7.74,183.41,0.00,12.54,3.91,810.02,1520.00
1980-02-21,38707.19,23.61,178.58,0.00,14.54,6.34,950.20,1360.00
1980-02-22,38707.19,16.34,168.95,0.00,14.40,6.97,1001.11,1280.00
1980-02-23,39052.80,0.00,319.50,0.00,15.09,3.57,796.41,1010.00
1980-02-24,39052.80,4.27,160.01,0.00,15.42,8.80,1144.08,738.00
1980-02-25,39398.41,4.95,139.05,0.00,16.16,10.69,1295.22,559.00
