date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-01,30758.40,29.27,60.15,0.00,5.63,1.11,662.64,1410.00
1980-01-02,30758.40,11.08,84.18,0.00,6.61,0.04,614.72,1320.00
1980-01-03,30758.40,14.22,89.02,0.00,4.72,-2.20,522.74,1270.00
1980-01-04,31006.51,10.60,88.90,0.00,4.49,-2.38,516.62,1180.00
1980-01-05,31104.00,24.59,34.80,0.00,2.02,-0.30,598.29,1490.00
1980-01-06,31104.00,0.00,168.57,0.00,2.09,-9.11,308.17,1230.00
1980-01-07,31104.00,0.00,171.31,0.00,1.26,-10.10,287.73,1010.00
1980-01-08,31104.00,32.78,95.46,0.00,-2.44,-8.53,322.55,895.00
1980-01-09,31449.60,53.27,24.32,0.00,-6.06,-6.36,381.77,790.00
1980-01-10,31449.60,32.15,84.24,0.00,-1.65,-6.58,373.70,682.00
1980-01-11,31449.60,25.04,116.71,0.00,-1.81,-8.78,314.66,638.00
1980-01-12,31449.60,59.93,183.93,0.00,7.72,-7.39,351.86,2900.00
1980-01-13,31795.20,36.23,130.75,0.00,6.16,-1.89,534.48,3550.00
1980-01-14,31795.20,29.32,81.89,0.00,4.32,-0.11,606.38,3970.00
1980-01-15,31795.20,15.73,126.00,0.00,4.33,-2.83,499.79,2910.00
1980-01-16,32043.33,17.72,86.11,0.00,3.65,-0.94,571.93,2900.00
1980-01-17,32140.81,18.06,109.65,0.00,3.48,-2.44,513.68,2840.00
1980-01-18,32140.81,0.00,235.57,0.00,2.67,-8.73,317.84,2030.00
1980-01-19,32388.92,0.00,236.02,0.00,1.07,-10.03,286.84,1540.00
1980-01-20,32486.39,0.00,249.16,0.00,3.46,-8.84,315.60,1220.00
1980-01-21,32486.39,0.00,220.40,0.00,3.21,-6.40,379.68,1000.00
1980-01-22,32831.99,0.00,269.84,0.00,7.38,-7.48,351.11,855.00
1980-01-23,32831.99,0.00,272.12,0.00,6.52,-8.20,332.80,740.00
1980-01-24,32831.99,0.00,258.50,0.00,6.39,-5.96,391.63,682.00
1980-01-25,33177.60,1.71,228.96,0.00,5.86,-5.33,413.27,634.00
1980-01-26,33177.60,5.24,196.01,0.00,2.64,-8.09,335.65,574.00
1980-01-27,33425.71,0.00,279.08,0.00,-4.84,-17.67,158.33,520.00
1980-01-28,33523.21,0.00,293.62,0.00,-5.48,-19.77,132.67,470.00
1980-01-29,33528.63,0.00,304.77,0.00,-5.16,-20.94,120.10,430.00
1980-01-30,33868.82,0.00,312.54,0.00,-3.26,-20.41,125.90,400.00
1980-01-31,33868.82,0.00,301.34,0.00,-1.01,-15.62,184.51,370.00
1980-02-01,34214.40,17.15,160.13,0.00,0.60,-7.02,360.05,500.00
1980-02-02,34214.40,24.92,171.62,0.00,3.56,-4.76,431.57,1260.00
1980-02-03,34560.00,18.72,113.78,0.00,5.53,0.44,633.47,1990.00
1980-02-04,34560.00,4.37,201.79,0.00,9.11,-0.98,562.09,1490.00
1980-02-05,34808.13,0.00,278.85,0.00,9.03,-2.15,524.10,1210.00
1980-02-06,34905.61,17.18,94.25,0.00,4.24,0.25,621.80,1980.00
1980-02-07,34995.69,23.05,80.29,0.00,2.69,-0.52,589.31,2440.00
1980-02-08,35251.20,0.00,272.40,0.00,6.73,-3.23,485.20,1670.00
1980-02-09,35256.62,0.00,285.39,0.00,6.71,-4.01,457.89,1260.00
1980-02-10,35596.80,0.00,290.81,0.00,7.56,-3.46,477.33,1010.00
1980-02-11,35602.22,0.00,316.75,0.00,7.20,-5.37,413.08,845.00
1980-02-12,35942.39,0.00,308.09,0.00,5.30,-6.33,382.24,725.00
1980-02-13,35947.81,0.00,349.05,0.00,8.60,-7.16,360.70,654.00
1980-02-14,36288.00,0.77,229.13,0.00,2.03,-5.68,403.48,586.00
1980-02-15,36378.09,9.37,120.21,0.00,-2.96,-7.81,341.46,534.00
1980-02-16,36633.59,7.40,180.73,0.00,0.14,-7.49,352.09,489.00
1980-02-17,36881.70,11.92,241.35,0.00,4.38,-7.09,363.58,485.00
1980-02-18,36979.20,21.08,155.28,0.00,5.06,-1.21,562.08,622.00
1980-02-19,37324.80,19.13,135.29,0.00,7.21,1.92,702.16,895.00
1980-02-20,37324.80,10.06,185.30,0.00,7.12,-0.28,600.80,1020.00
1980-02-21,37670.42,1.02,311.25,0.00,6.50,-4.28,447.52,845.00
1980-02-22,37670.42,0.00,338.53,0.00,7.05,-3.86,461.40,710.00
1980-02-23,38015.99,7.39,232.97,0.00,6.77,-2.46,512.77,658.00
1980-02-24,38015.99,5.81,186.91,0.00,6.93,0.10,618.82,606.00
1980-02-25,38361.60,8.57,176.87,0.00,7.48,1.24,671.80,606.00
1980-02-26,38361.60,25.39,117.43,0.00,6.62,2.77,747.64,1040.00
1980-02-27,38707.20,13.18,150.32,0.00,8.16,3.31,777.79,1220.00
1980-02-28,38712.63,14.21,191.13,0.00,8.18,2.07,713.33,1310.00
1980-02-29,39052.80,8.27,252.15,0.00,6.82,-1.67,544.95,1240.00
1980-03-01,39398.38,0.00,395.83,0.00,8.62,-2.47,515.38,996.00
1980-03-02,39398.38,0.00,416.22,0.00,12.19,-0.54,593.19,820.00
1980-03-03,39744.02,0.00,409.23,0.00,12.66,0.50,636.63,710.00
1980-03-04,39744.02,4.05,194.56,0.00,6.93,1.10,664.97,670.00
1980-03-05,40089.61,6.42,222.49,0.00,6.76,-0.03,611.71,642.00
1980-03-06,40089.61,14.34,176.75,0.00,3.02,-1.83,537.30,590.00
1980-03-07,40435.20,2.68,338.30,0.00,8.16,-1.22,561.50,542.00
1980-03-08,40780.79,4.47,255.77,0.00,8.01,0.13,617.15,522.00
1980-03-09,40780.79,0.00,390.74,0.00,6.88,-2.78,502.78,489.00
1980-03-10,41126.39,0.00,328.89,0.00,6.85,-0.39,595.81,485.00
1980-03-11,41126.39,23.58,318.91,0.00,7.99,-2.82,502.74,715.00
1980-03-12,41472.02,19.69,214.03,0.00,4.01,-1.72,541.98,770.00
1980-03-13,41472.02,32.00,151.88,0.00,2.53,-1.32,557.55,1170.00
1980-03-14,41817.61,27.97,164.73,0.00,3.46,-0.65,584.32,1250.00
1980-03-15,42163.20,20.96,198.25,0.00,2.55,-2.29,520.06,1090.00
1980-03-16,42163.20,9.84,244.47,0.00,3.56,-2.49,511.64,915.00
1980-03-17,42508.79,11.66,256.72,0.00,4.94,-1.51,551.36,1030.00
1980-03-18,42508.79,13.45,253.59,0.00,4.48,-1.59,548.49,1250.00
1980-03-19,42854.41,10.47,306.65,0.00,6.97,-1.05,572.34,1260.00
1980-03-20,42854.41,3.90,254.48,0.00,6.96,0.81,653.16,1270.00
1980-03-21,43200.00,7.23,365.60,0.00,8.42,-2.73,504.97,1180.00
1980-03-22,43545.61,0.00,488.36,0.00,8.38,-2.84,504.04,1030.00
1980-03-23,43545.61,5.23,358.91,0.00,8.14,-2.39,518.45,978.00
1980-03-24,43891.21,5.40,344.38,0.00,5.92,-3.54,473.68,875.00
1980-03-25,43891.21,0.00,525.96,0.00,9.45,-4.26,449.48,780.00
