date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-01,33868.79,17.53,176.25,0.00,0.28,-6.75,372.97,135.00
1980-01-02,34027.30,11.19,280.68,0.00,5.91,-7.70,347.85,110.00
1980-01-03,34203.79,0.00,348.92,0.00,6.83,-6.30,383.89,94.00
1980-01-04,34214.41,0.00,323.84,0.00,6.08,-5.08,421.81,84.00
1980-01-05,34214.41,0.00,276.88,0.00,4.51,-3.95,460.65,79.00
1980-01-06,34214.41,0.00,240.66,0.00,3.61,-3.35,481.75,76.00
1980-01-07,34214.41,0.00,212.26,0.00,1.62,-4.32,449.22,74.00
1980-01-08,34214.41,0.00,246.10,0.00,1.43,-5.68,402.53,71.00
1980-01-09,34372.91,21.24,148.70,0.00,1.30,-4.13,454.72,100.00
1980-01-10,34559.97,40.56,190.01,0.00,-0.82,-7.75,347.06,140.00
1980-01-11,34559.97,52.81,95.44,0.00,-2.04,-5.27,416.34,230.00
1980-01-12,34559.97,71.57,198.36,0.00,2.15,-5.08,425.78,700.00
1980-01-13,34559.97,65.61,63.95,0.00,0.70,-1.33,563.30,2000.00
1980-01-14,34603.22,55.97,213.30,0.00,2.57,-5.33,418.31,1400.00
1980-01-15,34905.60,14.36,102.46,0.00,-3.36,-6.79,370.99,950.00
1980-01-16,34905.60,12.26,113.23,0.00,-0.37,-4.02,459.70,700.00
1980-01-17,34905.60,9.63,155.90,0.00,-1.04,-6.28,386.58,550.00
1980-01-18,34905.60,13.22,112.09,0.00,-5.08,-8.69,320.75,470.00
1980-01-19,35251.20,3.13,298.80,0.00,-0.64,-12.67,235.61,410.00
1980-01-20,35251.20,0.00,370.81,0.00,0.45,-10.28,283.69,360.00
1980-01-21,35251.20,0.00,385.27,0.00,6.45,-5.40,410.20,330.00
1980-01-22,35251.20,0.00,417.71,0.00,8.63,-6.11,388.35,300.00
1980-01-23,35596.81,0.00,429.92,0.00,10.03,-6.53,378.54,270.00
1980-01-24,35596.81,0.00,434.56,0.00,11.08,-6.35,382.57,250.00
1980-01-25,35596.81,0.00,433.02,0.00,11.89,-4.75,433.12,240.00
1980-01-26,35874.84,0.00,443.45,0.00,11.63,-6.61,375.42,230.00
1980-01-27,35942.39,0.00,426.57,0.00,7.78,-6.57,373.97,220.00
1980-01-28,35942.39,4.08,91.38,0.00,-3.94,-6.30,383.30,210.00
1980-01-29,35985.65,8.45,137.72,0.00,-2.45,-6.58,376.09,200.00
1980-01-30,36288.00,0.00,445.05,0.00,3.18,-11.45,257.21,190.00
1980-01-31,36288.00,0.00,406.99,0.00,3.19,-8.32,326.51,181.00
1980-02-01,36288.00,0.00,428.78,0.00,6.96,-5.97,393.63,172.00
1980-02-02,36633.60,0.00,448.84,0.00,11.34,-3.76,464.73,167.00
1980-02-03,36633.60,0.00,454.09,0.00,13.13,-2.64,506.98,163.00
1980-02-04,36633.60,0.00,461.89,0.00,14.62,-2.33,520.62,163.00
1980-02-05,36979.21,0.00,433.75,0.00,14.65,0.72,645.78,177.00
1980-02-06,36979.21,0.00,438.67,0.00,13.27,-1.18,562.89,192.00
1980-02-07,36979.21,0.00,470.87,0.00,7.85,-9.57,299.70,183.00
1980-02-08,37324.80,0.00,431.68,0.00,4.57,-8.63,321.18,178.00
1980-02-09,37324.80,0.00,442.78,0.00,5.47,-8.72,316.95,159.00
1980-02-10,37602.84,0.00,423.48,0.00,4.90,-8.19,330.43,154.00
1980-02-11,37670.38,0.00,426.30,0.00,5.04,-8.22,329.81,150.00
1980-02-12,37670.38,0.00,404.57,0.00,5.83,-6.53,375.53,146.00
