date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-01,32486.40,0.00,236.49,0.00,4.52,-9.45,303.12,24.00
1980-01-02,32509.12,0.00,218.43,0.00,4.38,-7.77,342.94,24.00
1980-01-03,32578.13,0.00,226.84,0.00,6.69,-6.22,385.39,24.00
1980-01-04,32656.29,0.00,278.21,0.00,8.28,-11.93,249.68,24.00
1980-01-05,32803.79,0.00,173.58,0.00,8.12,-1.01,569.62,25.00
1980-01-06,32832.02,0.00,235.06,0.00,2.86,-10.35,279.16,24.00
1980-01-07,32832.02,0.00,237.93,0.00,-0.50,-13.79,214.04,26.00
1980-01-08,32854.71,2.61,180.32,0.00,5.12,-5.67,403.70,30.00
1980-01-09,32962.36,13.67,112.88,0.00,3.22,-4.10,453.80,27.00
1980-01-10,33089.15,8.80,174.34,0.00,2.31,-9.59,296.20,27.00
1980-01-11,33177.60,11.60,186.58,0.00,-3.34,-16.07,176.31,26.00
1980-01-12,33177.60,14.66,131.18,0.00,4.59,-3.62,475.15,67.00
1980-01-13,33232.94,23.39,115.12,0.00,5.67,-1.28,559.07,120.00
1980-01-14,33386.91,6.43,111.05,0.00,4.30,-1.83,536.38,200.00
1980-01-15,33523.22,0.00,176.75,0.00,4.48,-3.49,473.71,182.00
1980-01-16,33523.22,7.66,172.26,0.00,2.94,-7.91,341.59,154.00
1980-01-17,33578.55,9.09,88.37,0.00,2.17,-2.83,498.65,156.00
1980-01-18,33780.37,7.36,163.47,0.00,0.77,-8.97,307.82,109.00
1980-01-19,33868.81,0.00,245.24,0.00,-0.91,-12.15,244.38,88.00
1980-01-20,33871.76,0.00,317.24,0.00,-1.12,-19.04,139.38,69.00
1980-01-21,34038.68,0.00,317.59,0.00,1.95,-15.64,183.64,80.00
1980-01-22,34214.38,0.00,307.90,0.00,2.01,-13.98,210.42,70.00
1980-01-23,34214.38,0.00,330.26,0.00,3.27,-15.71,183.53,63.00
1980-01-24,34344.77,0.00,336.79,0.00,5.50,-14.37,203.98,67.00
1980-01-25,34560.02,0.00,237.25,0.00,1.52,-8.54,322.13,62.00
1980-01-26,34560.02,0.00,341.42,0.00,0.52,-18.57,146.22,50.00
1980-01-27,34729.89,0.00,271.04,0.00,-4.07,-15.71,184.55,56.00
1980-01-28,34905.59,0.00,363.02,0.00,-5.92,-28.38,59.66,40.00
1980-01-29,34905.59,0.29,243.29,0.00,-5.38,-15.41,188.07,38.00
1980-01-30,35114.89,0.00,374.08,0.00,-3.70,-27.48,68.51,35.00
1980-01-31,35251.20,0.00,358.71,0.00,-0.82,-20.12,120.26,33.00
1980-02-01,35273.93,0.00,341.16,0.00,3.67,-13.16,223.22,33.00
1980-02-02,35595.97,0.00,325.39,0.00,7.56,-7.66,338.19,33.00
1980-02-03,35596.80,0.15,260.70,0.00,9.07,-1.56,548.54,33.00
1980-02-04,35766.70,0.00,304.92,0.00,6.95,-6.08,391.73,34.00
1980-02-05,35942.39,0.00,356.36,0.00,8.43,-9.06,306.23,35.00
1980-02-06,35945.34,7.64,213.40,0.00,6.29,-5.02,422.85,36.00
1980-02-07,36288.01,0.00,187.38,0.00,1.69,-5.04,422.44,37.00
1980-02-08,36288.01,0.00,334.89,0.00,4.67,-9.68,294.29,38.00
1980-02-09,36497.28,0.00,396.92,0.00,6.28,-15.59,184.12,39.00
1980-02-10,36633.59,0.00,390.55,0.00,7.33,-13.02,226.15,42.00
1980-02-11,36688.92,0.00,387.61,0.00,7.43,-12.36,238.66,45.00
1980-02-12,36979.19,0.00,395.74,0.00,8.36,-12.69,233.69,43.00
1980-02-13,36979.19,0.00,322.24,0.00,7.61,-6.33,383.09,44.00
1980-02-14,37324.81,0.00,295.34,0.00,7.53,-4.76,430.39,45.00
1980-02-15,37324.81,8.49,111.06,0.00,5.30,-0.21,599.77,59.00
1980-02-16,37581.96,2.13,194.36,0.00,5.07,-3.41,474.94,62.00
1980-02-17,37670.41,10.28,143.43,0.00,5.18,-1.98,531.41,77.00
1980-02-18,37800.76,5.29,155.70,0.00,6.43,-1.15,564.85,134.00
1980-02-19,38016.00,6.42,142.92,0.00,5.36,-1.48,552.51,306.00
1980-02-20,38038.71,3.58,114.75,0.00,3.20,-1.72,541.47,420.00
1980-02-21,38361.64,8.13,195.67,0.00,2.77,-6.29,382.62,215.00
1980-02-22,38361.64,6.51,229.80,0.00,0.81,-9.55,300.20,169.00
1980-02-23,38707.20,2.27,232.84,0.00,1.87,-6.30,383.05,139.00
