date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-01,36287.98,0.00,243.73,0.00,13.11,3.75,800.00,130.00
1980-01-02,36287.98,0.00,331.32,0.00,15.87,0.53,640.00,110.00
1980-01-03,36299.24,0.00,354.08,0.00,17.68,-0.68,586.00,98.00
1980-01-04,36369.98,12.90,221.70,0.00,16.87,4.41,832.95,99.00
1980-01-05,36506.35,0.00,258.52,0.00,14.33,4.29,823.26,215.00
1980-01-06,36633.62,0.00,307.00,0.00,10.94,-1.63,549.94,340.00
1980-01-07,36633.62,0.00,358.93,0.00,17.47,-0.97,567.20,310.00
1980-01-08,36633.62,0.00,327.05,0.00,21.04,5.84,920.94,215.00
1980-01-09,36633.62,0.00,262.04,0.00,22.02,11.27,1341.66,160.00
1980-01-10,36633.62,0.00,182.92,0.00,18.97,12.13,1410.41,140.00
1980-01-11,36633.62,0.03,265.57,0.00,22.62,11.72,1377.93,130.00
1980-01-12,36678.15,6.22,180.33,0.00,20.43,11.08,1326.74,132.00
1980-01-13,36851.93,13.72,115.25,0.00,14.17,8.80,1144.28,200.00
1980-01-14,36979.20,13.87,91.16,0.00,12.11,8.02,1081.66,235.00
1980-01-15,36979.20,0.00,272.10,0.00,16.42,6.06,924.56,450.00
1980-01-16,36979.20,0.00,342.80,0.00,21.23,5.57,920.00,538.00
1980-01-17,36979.20,0.00,318.28,0.00,23.50,9.64,1211.42,598.00
1980-01-18,36990.46,0.00,256.10,0.00,24.00,13.86,1588.60,330.00
1980-01-19,37197.52,0.00,308.55,0.00,22.09,9.33,1186.77,244.00
1980-01-20,37324.79,0.00,368.07,0.00,21.66,3.89,802.97,218.00
1980-01-21,37324.79,0.00,372.70,0.00,23.00,4.56,844.84,170.00
1980-01-22,37324.79,0.00,346.08,0.00,23.88,8.35,1108.34,147.00
1980-01-23,37324.79,17.02,232.50,0.00,22.13,9.72,1217.44,155.00
1980-01-24,37543.12,0.00,373.05,0.00,15.38,-0.85,572.78,205.00
1980-01-25,37670.40,0.00,346.68,0.00,16.95,3.01,761.14,237.00
1980-01-26,37670.40,24.89,142.61,0.00,17.45,11.01,1320.86,223.00
1980-01-27,37670.40,30.02,122.42,0.00,18.07,12.57,1445.49,878.00
1980-01-28,37681.66,0.00,237.62,0.00,17.33,9.21,1176.67,1350.00
1980-01-29,38016.00,0.00,339.36,0.00,17.00,4.10,808.21,1800.00
1980-01-30,38016.00,0.00,359.10,0.00,19.82,5.33,906.73,1950.00
1980-01-31,38016.00,6.09,249.88,0.00,19.03,6.41,952.77,1280.00
1980-02-01,38016.00,0.00,317.38,0.00,10.23,-0.56,593.53,468.00
1980-02-02,38326.98,0.00,330.87,0.00,7.54,-3.48,473.57,290.00
1980-02-03,38361.58,0.00,330.05,0.00,8.95,-1.95,527.43,225.00
1980-02-04,38361.58,0.00,390.87,0.00,11.45,-3.45,471.38,190.00
1980-02-05,38361.58,0.00,378.91,0.00,12.44,-1.47,553.91,168.00
1980-02-06,38707.20,1.65,364.27,0.00,14.36,1.20,658.10,142.00
1980-02-07,38707.20,0.00,380.77,0.00,13.08,-0.49,594.71,128.00
1980-02-08,38707.20,0.00,391.42,0.00,14.19,-0.16,600.44,122.00
1980-02-09,38707.20,0.00,413.11,0.00,21.57,3.96,803.70,116.00
1980-02-10,39052.79,6.83,282.62,0.00,19.70,5.56,919.92,116.00
1980-02-11,39052.79,0.00,296.30,0.00,13.26,3.87,800.01,129.00
1980-02-12,39052.79,0.00,333.05,0.00,14.58,3.47,796.91,121.00
1980-02-13,39187.23,0.00,265.32,0.00,14.24,5.89,920.00,113.00
1980-02-14,39398.41,0.00,260.63,0.00,16.08,7.91,1072.75,107.00
1980-02-15,39398.41,0.00,349.99,0.00,20.63,8.51,1120.66,98.00
1980-02-16,39398.41,5.15,277.55,0.00,22.00,8.74,1139.22,92.00
1980-02-17,39744.00,5.24,307.85,0.00,17.65,2.40,720.09,94.00
1980-02-18,39744.00,0.00,361.00,0.00,12.94,1.20,657.66,100.00
1980-02-19,39744.00,0.00,357.74,0.00,17.50,5.84,920.00,99.00
1980-02-20,39962.32,0.00,421.36,0.00,21.65,5.86,920.00,95.00
1980-02-21,40089.61,0.00,373.60,0.00,24.46,11.50,1360.00,86.00
1980-02-22,40089.61,0.00,409.07,0.00,26.95,11.34,1347.45,80.00
1980-02-23,40089.61,0.00,354.99,0.00,27.21,15.00,1720.00,79.00
1980-02-24,40435.20,22.26,216.33,0.00,25.42,16.41,1864.99,178.00
1980-02-25,40435.20,14.99,189.24,0.00,22.08,14.66,1665.65,630.00
1980-02-26,40435.20,0.00,471.18,0.00,20.07,1.11,649.04,898.00
1980-02-27,40780.81,0.00,454.87,0.00,14.85,-1.62,549.84,746.00
1980-02-28,40780.81,0.00,463.29,0.00,20.54,2.51,724.21,387.00
1980-02-29,40780.81,0.00,415.49,0.00,23.50,8.73,1138.59,261.00
1980-03-01,41126.41,4.64,275.12,0.00,21.86,9.99,1239.05,211.00
1980-03-02,41126.41,3.93,348.86,0.00,15.66,-1.30,560.00,198.00
1980-03-03,41126.41,0.00,416.70,0.00,7.47,-5.59,400.00,188.00
