date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-01,34905.60,0.00,375.55,0.00,3.71,-13.07,199.11,0.12
1980-01-02,34905.60,0.00,344.51,0.00,2.22,-10.69,247.25,0.15
1980-01-03,34905.60,0.00,355.87,0.00,-0.24,-13.95,200.32,0.16
1980-01-04,34905.60,0.00,383.39,0.00,2.85,-14.65,166.26,0.14
1980-01-05,34905.60,0.00,381.58,0.00,4.41,-12.58,199.80,0.13
1980-01-06,34905.60,0.00,331.04,0.00,1.22,-10.34,266.03,0.14
1980-01-07,34905.60,0.00,305.40,0.00,2.20,-7.82,326.64,0.15
1980-01-08,35168.73,0.00,187.72,0.00,2.56,-3.00,479.88,0.15
1980-01-09,35251.18,0.00,151.90,0.00,1.81,-2.74,502.44,0.14
1980-01-10,35251.18,8.17,87.08,0.00,2.35,-1.04,562.02,0.23
1980-01-11,35251.18,11.99,61.97,0.00,0.72,-1.52,552.99,0.29
1980-01-12,35251.18,5.91,71.65,0.00,2.56,-0.25,600.40,0.40
1980-01-13,35251.18,0.00,157.53,0.00,6.30,1.33,666.27,3.70
1980-01-14,35596.81,8.08,185.12,0.00,5.96,-2.33,516.43,30.00
1980-01-15,35596.81,8.60,110.88,0.00,2.73,-1.81,535.65,44.00
1980-01-16,35596.81,0.00,181.07,0.00,3.63,-2.01,519.69,14.00
1980-01-17,35596.81,0.00,260.17,0.00,3.71,-4.87,434.65,8.20
1980-01-18,35596.81,10.92,109.97,0.00,2.78,-1.64,547.62,5.60
1980-01-19,35942.39,9.82,209.66,0.00,2.59,-5.45,409.29,4.70
1980-01-20,35942.39,13.57,264.59,0.00,3.19,-7.98,331.98,5.00
1980-01-21,35942.39,0.00,391.61,0.00,3.71,-9.93,286.26,5.00
1980-01-22,35942.39,0.00,419.98,0.00,2.97,-13.52,213.08,3.00
1980-01-23,36287.99,0.00,431.30,0.00,1.44,-16.32,168.33,1.00
1980-01-24,36287.99,0.00,443.30,0.00,5.02,-15.85,175.55,0.78
1980-01-25,36287.99,0.00,443.99,0.00,6.55,-13.87,206.18,0.63
1980-01-26,36287.99,0.00,437.15,0.00,5.63,-12.19,241.67,0.60
1980-01-27,36633.60,0.00,348.51,0.00,3.24,-6.88,361.37,0.50
1980-01-28,36633.60,0.00,201.38,0.00,2.36,-2.75,500.38,0.44
1980-01-29,36633.60,0.00,269.03,0.00,2.87,-4.18,441.29,0.39
1980-01-30,36727.32,23.24,158.88,0.00,3.34,-2.02,525.71,1.30
1980-01-31,36979.20,0.00,366.44,0.00,5.00,-5.42,410.17,5.60
1980-02-01,36979.20,0.00,442.43,0.00,6.46,-9.49,292.87,7.60
