date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-01,33497.25,0.00,229.99,0.00,6.06,-5.52,408.38,49.00
1980-01-02,33523.18,0.00,151.89,0.00,1.81,-4.64,440.00,47.00
1980-01-03,33523.18,0.00,101.45,0.00,-0.65,-4.73,439.77,45.00
1980-01-04,33523.18,0.00,97.99,0.00,0.35,-3.59,463.98,45.00
1980-01-05,33523.18,0.00,213.17,0.00,2.92,-6.99,363.70,41.00
1980-01-06,33609.50,0.00,219.75,0.00,3.04,-7.27,360.00,40.00
1980-01-07,33708.10,0.00,228.12,0.00,-3.11,-13.76,205.01,35.00
1980-01-08,33842.86,0.00,215.86,0.00,-2.94,-12.61,239.67,35.00
1980-01-09,33868.80,0.00,224.12,0.00,-3.26,-13.42,212.78,35.00
1980-01-10,33868.80,0.00,278.35,0.00,9.94,-8.28,321.88,35.00
1980-01-11,33876.85,0.00,281.17,0.00,12.06,-6.98,361.17,39.00
1980-01-12,34003.98,0.00,270.66,0.00,5.65,-9.44,293.93,41.00
1980-01-13,34188.46,0.00,242.73,0.00,11.45,-0.55,589.28,47.00
1980-01-14,34214.40,0.00,283.99,0.00,14.53,-4.37,440.00,49.00
1980-01-15,34214.40,0.00,163.86,0.00,14.17,7.23,1018.14,49.00
1980-01-16,34300.69,7.12,170.92,0.00,12.68,2.18,720.94,55.00
1980-01-17,34494.25,0.91,245.48,0.00,8.10,-4.63,440.00,57.00
1980-01-18,34560.01,0.00,281.57,0.00,10.25,-5.32,414.35,54.00
1980-01-19,34560.01,19.37,164.76,0.00,7.42,-1.86,535.29,82.00
1980-01-20,34646.34,6.92,125.81,0.00,1.99,-4.41,446.44,166.00
1980-01-21,34904.49,2.38,163.48,0.00,4.47,-2.72,496.81,215.00
1980-01-22,34905.61,0.00,178.27,0.00,3.84,-2.96,489.05,126.00
1980-01-23,34905.61,0.00,263.08,0.00,4.95,-6.71,361.20,93.00
1980-01-24,35138.48,0.00,276.38,0.00,12.66,-0.70,584.08,81.00
1980-01-25,35251.21,0.00,265.91,0.00,10.24,-1.67,545.85,81.00
1980-01-26,35251.21,1.06,313.17,0.00,1.85,-10.72,269.82,70.00
