date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-01,34214.40,0.00,271.15,0.00,10.42,-3.73,461.85,460.00
1980-01-02,34250.19,0.00,255.68,0.00,9.37,-2.97,486.67,450.00
1980-01-03,34331.47,6.17,121.36,0.00,3.69,-2.74,501.09,450.00
1980-01-04,34419.05,0.00,148.67,0.00,0.80,-4.96,429.71,440.00
1980-01-05,34541.73,0.00,171.71,0.00,1.27,-5.48,410.98,430.00
1980-01-06,34560.00,0.00,255.57,0.00,6.90,-4.91,436.13,420.00
1980-01-07,34560.00,0.16,288.68,0.00,6.64,-8.74,311.62,430.00
1980-01-08,34560.00,0.00,209.78,0.00,1.30,-7.14,353.32,420.00
1980-01-09,34560.72,0.00,270.88,0.00,3.22,-9.34,294.96,410.00
1980-01-10,34719.85,0.00,280.33,0.00,9.15,-4.64,438.01,410.00
1980-01-11,34849.33,2.16,245.14,0.00,12.93,0.39,625.44,410.00
1980-01-12,34905.58,0.00,255.85,0.00,6.16,-5.02,428.15,400.00
1980-01-13,34905.58,0.00,262.05,0.00,5.30,-6.17,385.24,390.00
1980-01-14,34905.58,0.04,307.33,0.00,12.71,-4.63,440.00,390.00
1980-01-15,35022.64,0.00,196.32,0.00,11.84,4.01,801.71,390.00
1980-01-16,35194.92,4.90,146.80,0.00,15.75,7.78,1062.53,400.00
1980-01-17,35251.18,0.00,276.32,0.00,12.55,-0.16,605.51,390.00
1980-01-18,35251.18,0.00,308.97,0.00,13.13,-3.23,477.95,380.00
1980-01-19,35286.98,0.00,287.09,0.00,12.98,-0.41,593.68,370.00
1980-01-20,35498.38,0.00,209.95,0.00,9.56,1.53,680.54,370.00
1980-01-21,35596.79,0.00,154.35,0.00,4.78,-0.70,582.63,370.00
1980-01-22,35596.79,0.00,158.56,0.00,4.68,-0.92,573.90,370.00
