date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-01,34214.38,0.00,237.39,0.00,6.19,-2.93,491.49,360.00
1980-01-02,34214.38,0.00,248.45,0.00,5.17,-4.52,439.69,370.00
1980-01-03,34214.38,0.00,249.05,0.00,6.26,-3.47,479.16,350.00
1980-01-04,34272.98,0.00,196.86,0.00,3.08,-3.72,462.33,330.00
1980-01-05,34555.41,9.33,84.07,0.00,-1.53,-5.03,428.76,350.00
1980-01-06,34559.99,0.00,241.55,0.00,1.39,-7.40,357.04,340.00
1980-01-07,34559.99,0.00,243.31,0.00,2.95,-5.94,395.53,320.00
1980-01-08,34559.99,0.00,189.37,0.00,3.58,-2.72,504.25,351.00
1980-01-09,34559.99,0.00,185.05,0.00,4.12,-2.01,528.35,350.00
1980-01-10,34573.00,0.00,290.62,0.00,4.56,-7.77,340.70,349.00
1980-01-11,34829.45,7.25,204.01,0.00,8.24,-2.49,509.60,355.00
1980-01-12,34905.60,9.46,225.76,0.00,9.77,-3.96,453.48,622.00
1980-01-13,34905.60,0.00,150.51,0.00,0.73,-3.94,448.49,470.00
1980-01-14,34905.60,22.29,149.75,0.00,3.59,-2.90,488.54,667.00
1980-01-15,34905.60,3.38,249.75,0.00,11.08,-0.04,605.57,1010.00
1980-01-16,35175.03,0.00,296.16,0.00,11.45,-1.18,558.67,665.00
1980-01-17,35251.20,0.00,201.75,0.00,8.19,1.60,683.96,556.00
1980-01-18,35251.20,14.97,82.88,0.00,7.29,3.96,800.00,871.00
1980-01-19,35251.20,15.83,204.98,0.00,8.94,-1.09,560.00,1510.00
1980-01-20,35404.38,0.00,256.37,0.00,8.62,-0.29,599.36,813.00
1980-01-21,35596.81,0.00,299.69,0.00,7.26,-4.38,439.74,643.00
1980-01-22,35596.81,0.41,264.86,0.00,6.95,-2.14,523.86,575.00
1980-01-23,35596.81,9.07,212.47,0.00,5.61,-4.29,445.94,652.00
1980-01-24,35866.25,0.00,332.42,0.00,4.35,-9.81,280.82,539.00
1980-01-25,35942.41,0.00,288.88,0.00,8.79,-1.41,554.79,513.00
1980-01-26,35942.41,0.00,276.14,0.00,9.03,-0.29,597.29,482.00
1980-01-27,35955.41,0.00,290.09,0.00,7.77,-2.17,523.32,451.00
1980-01-28,36287.98,0.00,264.13,0.00,5.38,-2.94,492.64,435.00
1980-01-29,36287.98,0.00,249.86,0.00,4.13,-3.46,470.93,420.00
1980-01-30,36287.98,0.00,252.06,0.00,-1.95,-9.38,296.07,400.00
1980-01-31,36633.60,10.75,120.43,0.00,-5.57,-9.32,299.43,396.00
1980-02-01,36633.60,0.00,313.67,0.00,-6.65,-14.87,198.44,309.00
1980-02-02,36633.60,0.00,321.03,0.00,-7.42,-15.81,179.00,281.00
1980-02-03,36974.61,0.00,381.75,0.00,-3.76,-15.50,192.14,275.00
1980-02-04,36979.20,0.00,324.39,0.00,-3.76,-12.41,239.97,270.00
1980-02-05,36979.20,0.00,422.24,0.00,1.68,-15.05,198.43,260.00
1980-02-06,37320.22,2.00,291.38,0.00,0.08,-7.40,347.32,260.00
1980-02-07,37324.80,2.43,213.04,0.00,-0.87,-6.66,361.29,255.00
1980-02-08,37324.80,0.00,428.59,0.00,3.15,-13.09,226.89,250.00
1980-02-09,37670.39,1.75,245.82,0.00,1.46,-4.67,440.00,240.00
1980-02-10,37670.39,5.06,235.81,0.00,-0.18,-7.73,340.75,260.00
1980-02-11,37670.39,0.00,451.95,0.00,3.50,-15.01,197.46,341.00
1980-02-12,38016.00,0.00,365.98,0.00,2.07,-7.91,333.29,380.00
1980-02-13,38016.00,0.00,455.62,0.00,3.26,-14.98,196.18,335.00
