date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-01,34872.61,0.00,312.11,0.00,13.70,-5.66,371.14,41.00
1980-01-02,34905.63,0.00,281.34,0.00,13.75,-1.12,534.35,42.00
1980-01-03,34905.63,0.09,227.98,0.00,7.63,-2.68,502.31,40.00
1980-01-04,34905.63,0.00,210.77,0.00,5.84,-3.91,460.94,41.00
1980-01-05,34905.63,0.00,222.33,0.00,5.38,-5.05,419.08,44.00
1980-01-06,34905.63,0.00,275.93,0.00,10.58,-3.29,464.05,48.00
1980-01-07,34912.30,0.00,322.02,0.00,10.50,-9.64,274.62,45.00
1980-01-08,35075.95,0.00,279.59,0.00,3.92,-9.55,291.36,44.00
1980-01-09,35218.38,0.00,295.75,0.00,5.99,-8.99,303.53,40.00
1980-01-10,35251.26,0.00,297.37,0.00,11.72,-3.70,436.33,36.00
1980-01-11,35251.26,0.00,315.23,0.00,17.75,-0.46,510.38,40.00
1980-01-12,35251.26,0.00,225.40,0.00,8.99,-0.74,579.30,42.00
1980-01-13,35257.84,0.00,310.34,0.00,17.34,-0.02,529.94,41.00
1980-01-14,35479.50,0.00,325.71,0.00,22.09,1.96,572.21,49.00
1980-01-15,35596.84,0.00,275.57,0.00,18.44,5.15,789.27,47.00
1980-01-16,35596.84,0.01,286.07,0.00,13.97,0.48,522.18,45.00
1980-01-17,35596.84,0.00,309.90,0.00,13.47,-2.02,421.22,45.00
1980-01-18,35603.50,0.00,288.21,0.00,13.64,0.28,514.34,47.00
1980-01-19,35872.97,6.79,220.46,0.00,11.88,0.58,585.74,58.00
1980-01-20,35942.43,10.77,128.77,0.00,4.10,-2.51,509.67,64.00
1980-01-21,35942.43,6.65,70.73,0.00,1.10,-2.21,521.87,70.00
1980-01-22,35942.43,0.00,159.72,0.00,3.57,-2.40,514.16,101.00
1980-01-23,36170.85,0.00,299.14,0.00,8.70,-4.68,423.47,108.00
1980-01-24,36288.03,0.00,336.40,0.00,14.85,-2.38,467.69,92.00
1980-01-25,36288.03,0.00,323.86,0.00,14.97,-0.61,537.61,89.00
1980-01-26,36288.03,0.09,342.86,0.00,8.33,-8.16,316.48,71.00
1980-01-27,36564.10,0.01,192.66,0.00,-4.90,-11.73,253.18,67.00
1980-01-28,36633.67,0.00,152.28,0.00,-4.91,-10.15,282.92,64.00
1980-01-29,36633.67,0.18,139.10,0.00,-6.15,-10.79,267.50,62.00
1980-01-30,36741.08,0.01,182.69,0.00,-2.76,-9.01,302.95,64.00
1980-01-31,36979.23,0.00,301.87,0.00,-1.56,-12.83,232.43,58.00
1980-02-01,36979.23,0.00,333.55,0.00,2.09,-11.12,261.89,62.00
1980-02-02,36979.23,0.00,377.03,0.00,9.84,-8.20,298.44,67.00
1980-02-03,37317.87,0.00,379.99,0.00,14.59,-4.45,374.19,80.00
1980-02-04,37324.85,0.00,351.15,0.00,14.46,-1.72,473.88,87.00
1980-02-05,37324.85,0.00,318.47,0.00,11.26,-1.94,495.94,90.00
1980-02-06,37600.88,0.00,364.14,0.00,12.63,-4.00,399.72,96.00
1980-02-07,37670.50,0.00,320.34,0.00,11.10,-1.67,506.55,83.00
1980-02-08,37670.50,11.70,246.76,0.00,1.88,-8.87,312.87,85.00
1980-02-09,37946.55,0.50,272.20,0.00,-2.20,-10.57,272.06,80.00
1980-02-10,38016.03,0.00,394.48,0.00,3.86,-9.71,281.37,80.00
1980-02-11,38016.03,0.00,393.31,0.00,6.52,-7.01,349.62,75.00
1980-02-12,38291.86,0.00,356.30,0.00,3.90,-7.26,348.66,108.00
1980-02-13,38361.46,0.00,406.49,0.00,10.08,-3.81,415.54,129.00
1980-02-14,38361.46,0.00,426.63,0.00,15.67,0.15,506.09,107.00
1980-02-15,38700.14,0.00,426.76,0.00,11.68,-3.41,408.95,95.00
1980-02-16,38707.11,0.38,294.89,0.00,-1.88,-10.07,285.55,93.00
1980-02-17,38707.11,0.00,359.93,0.00,-0.33,-10.56,267.61,83.00
1980-02-18,39052.74,0.00,398.87,0.00,5.57,-6.76,327.77,62.00
1980-02-19,39052.74,0.00,464.91,0.00,18.37,0.28,430.18,76.00
1980-02-20,39052.74,0.00,420.98,0.00,21.16,4.75,602.56,75.00
1980-02-21,39398.51,0.00,384.49,0.00,20.70,5.65,676.66,89.00
1980-02-22,39398.51,0.00,420.06,0.00,20.82,2.14,504.36,76.00
1980-02-23,39568.86,0.00,412.14,0.00,18.85,1.77,501.68,65.00
1980-02-24,39744.07,0.00,331.99,0.00,12.14,0.82,567.94,60.00
1980-02-25,39744.07,0.00,377.02,0.00,10.95,-2.30,419.99,55.00
1980-02-26,40089.61,0.00,446.47,0.00,15.52,-4.16,301.87,53.00
1980-02-27,40089.61,0.00,460.68,0.00,21.47,-1.50,326.26,55.00
1980-02-28,40089.61,0.00,459.16,0.00,25.28,1.91,397.36,55.00
1980-02-29,40435.20,0.00,478.54,0.00,24.24,-3.84,254.67,52.00
1980-03-01,40435.20,0.00,342.38,0.00,-2.18,-14.45,199.98,50.00
1980-03-02,40711.33,0.00,425.76,0.00,1.63,-15.93,154.16,50.00
1980-03-03,40780.75,0.00,432.78,0.00,11.48,-6.88,266.90,47.00
1980-03-04,40780.75,0.00,386.89,0.00,16.44,1.58,486.93,53.00
1980-03-05,41126.30,0.00,457.73,0.00,12.09,-8.05,230.06,58.00
1980-03-06,41126.30,0.00,453.44,0.00,15.05,-4.84,278.68,55.00
1980-03-07,41132.96,0.00,488.82,0.00,21.70,-3.37,261.15,55.00
1980-03-08,41471.82,0.00,481.30,0.00,19.34,-3.99,254.85,58.00
1980-03-09,41471.82,0.00,463.11,0.00,18.58,-1.97,209.31,53.00
1980-03-10,41817.73,0.00,468.18,0.00,20.30,-1.04,211.44,50.00
1980-03-11,41817.73,0.56,416.98,0.00,19.38,1.48,277.19,55.00
1980-03-12,41817.73,7.01,275.46,0.00,16.32,3.23,462.95,65.00
1980-03-13,42163.34,0.40,438.84,0.00,17.41,-1.34,251.65,65.00
1980-03-14,42163.34,0.00,434.27,0.00,18.58,0.67,289.07,67.00
1980-03-15,42508.98,0.00,440.60,0.00,22.62,4.24,344.27,69.00
1980-03-16,42508.98,0.00,429.77,0.00,24.05,6.36,397.92,69.00
1980-03-17,42508.98,0.00,461.03,0.00,17.82,-1.89,226.79,60.00
1980-03-18,42854.35,0.00,408.22,0.00,14.60,-1.44,276.89,55.00
1980-03-19,42854.35,0.00,451.76,0.00,19.52,0.52,264.92,50.00
1980-03-20,43199.87,0.00,422.78,0.00,21.08,4.08,355.23,49.00
1980-03-21,43199.87,0.00,438.91,0.00,17.89,0.10,274.62,43.00
1980-03-22,43199.87,0.00,411.19,0.00,19.29,3.29,353.02,43.00
1980-03-23,43545.61,4.29,274.75,0.00,15.41,2.55,501.32,58.00
1980-03-24,43545.61,5.15,262.15,0.00,9.39,-1.51,448.58,71.00
1980-03-25,43891.24,0.00,376.23,0.00,12.64,-1.00,370.12,67.00
1980-03-26,43891.24,0.00,401.47,0.00,17.91,2.90,426.15,65.00
1980-03-27,43891.24,9.36,276.27,0.00,19.95,6.96,732.44,65.00
1980-03-28,44236.67,26.26,254.64,0.00,13.83,2.09,627.16,78.00
1980-03-29,44236.67,1.95,337.31,0.00,12.44,-0.79,525.31,232.00
1980-03-30,44582.49,0.55,319.48,0.00,10.65,0.00,579.47,190.00
1980-03-31,44582.49,0.00,437.00,0.00,16.90,1.20,525.61,156.00
1980-04-01,44582.49,0.16,412.83,0.00,17.90,3.36,620.04,113.00
1980-04-02,44928.05,1.01,377.35,0.00,15.81,2.28,618.12,113.00
1980-04-03,44928.05,8.15,303.36,0.00,12.46,-0.70,556.64,120.00
1980-04-04,45267.13,0.00,451.40,0.00,14.10,-1.44,462.78,91.00
1980-04-05,45273.57,0.00,483.52,0.00,19.43,1.90,531.43,98.00
1980-04-06,45273.57,0.00,465.79,0.00,24.62,8.00,785.21,93.00
1980-04-07,45619.14,0.00,518.25,0.00,26.34,6.18,635.63,78.00
1980-04-08,45619.14,0.00,516.20,0.00,21.76,2.53,518.48,67.00
1980-04-09,45688.75,0.00,524.46,0.00,19.60,0.11,441.02,52.00
1980-04-10,45964.80,0.00,529.25,0.00,23.99,3.76,541.11,47.00
1980-04-11,45964.80,0.00,521.38,0.00,26.40,6.22,633.90,44.00
1980-04-12,46310.38,0.00,317.13,0.00,13.19,3.84,770.04,40.00
1980-04-13,46310.38,0.00,335.00,0.00,11.26,1.58,656.28,36.00
1980-04-14,46310.38,0.00,486.37,0.00,15.01,-0.83,449.22,36.00
1980-04-15,46655.85,0.00,556.94,0.00,22.94,1.24,435.16,35.00
1980-04-16,46655.85,0.00,538.31,0.00,26.45,6.21,607.13,34.00
1980-04-17,46831.06,0.00,505.59,0.00,21.61,4.30,583.82,33.00
1980-04-18,47001.71,0.00,512.80,0.00,21.61,3.92,562.85,30.00
1980-04-19,47001.71,0.00,553.62,0.00,26.41,5.26,521.58,30.00
1980-04-20,47347.10,0.00,559.36,0.00,30.46,8.45,543.49,30.00
1980-04-21,47347.10,0.00,545.82,0.00,30.68,10.00,562.42,28.00
1980-04-22,47347.10,0.00,521.13,0.00,28.91,10.17,608.84,26.00
