date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-01,29376.00,33.70,61.61,0.00,1.16,-3.60,475.13,98.00
1980-01-02,29376.00,23.72,47.28,0.00,0.21,-3.34,484.67,100.00
1980-01-03,29376.00,29.98,92.58,0.00,-1.60,-9.05,319.11,93.00
1980-01-04,29679.17,0.00,148.35,0.00,-4.27,-14.34,216.91,84.00
1980-01-05,29721.60,24.38,58.63,0.00,-7.65,-11.91,258.06,78.00
1980-01-06,29721.60,0.00,174.55,0.00,-6.54,-20.34,129.63,70.00
1980-01-07,29721.60,0.00,181.38,0.00,-5.51,-20.58,128.55,66.00
1980-01-08,29779.05,12.13,78.42,0.00,-12.08,-17.70,165.19,65.00
1980-01-09,30067.20,19.71,44.96,0.00,-13.64,-16.56,172.38,63.00
1980-01-10,30067.20,21.84,107.18,0.00,-9.45,-17.53,160.40,62.00
1980-01-11,30067.20,25.36,140.13,0.00,-2.90,-15.82,183.43,60.00
1980-01-12,30412.80,54.11,126.05,0.00,-1.73,-11.81,250.54,87.00
1980-01-13,30412.80,17.00,124.67,0.00,-2.89,-12.68,243.32,98.00
1980-01-14,30412.80,2.93,120.98,0.00,-2.37,-11.23,266.75,81.00
1980-01-15,30758.39,11.92,116.21,0.00,1.47,-6.97,366.48,73.00
1980-01-16,30758.39,15.83,89.97,0.00,1.31,-4.67,436.09,73.00
1980-01-17,30758.39,17.59,41.61,0.00,-4.37,-6.66,375.25,74.00
1980-01-18,31104.01,2.00,207.72,0.00,-4.18,-18.71,152.17,68.00
1980-01-19,31104.01,0.00,203.36,0.00,-7.36,-20.27,130.56,64.00
1980-01-20,31161.45,0.00,215.79,0.00,-4.52,-19.50,141.35,62.00
1980-01-21,31449.60,0.00,200.33,0.00,-4.35,-16.10,186.68,58.00
1980-01-22,31449.60,0.00,199.34,0.00,-3.52,-14.93,203.22,56.00
1980-01-23,31795.20,0.00,221.39,0.00,0.04,-14.29,217.67,57.00
1980-01-24,31795.20,0.00,226.83,0.00,4.91,-10.51,284.93,66.00
1980-01-25,32098.37,0.00,213.97,0.00,-1.25,-13.44,228.26,66.00
1980-01-26,32140.81,0.00,211.45,0.00,-6.43,-17.69,167.62,59.00
1980-01-27,32198.25,0.00,207.99,0.00,-14.71,-25.58,81.44,53.00
1980-01-28,32486.40,0.00,238.06,0.00,-12.65,-26.67,77.12,51.00
1980-01-29,32486.40,0.00,235.47,0.00,-15.57,-28.67,65.90,48.00
1980-01-30,32832.00,0.00,263.79,0.00,-9.29,-28.17,69.19,46.00
1980-01-31,32832.00,0.00,267.15,0.00,-3.68,-23.36,100.85,45.00
1980-02-01,33177.59,27.41,159.60,0.00,-3.85,-13.75,220.43,48.00
1980-02-02,33177.59,18.63,124.40,0.00,-0.46,-7.48,352.15,52.00
1980-02-03,33523.20,22.11,75.99,0.00,0.21,-3.68,470.31,177.00
1980-02-04,33523.20,29.47,140.49,0.00,-0.03,-7.91,344.69,143.00
1980-02-05,33868.81,0.00,278.89,0.00,4.12,-12.81,245.06,110.00
1980-02-06,33868.81,8.00,105.51,0.00,-1.13,-6.42,385.24,115.00
1980-02-07,34214.38,1.82,212.74,0.00,2.75,-6.33,386.27,103.00
1980-02-08,34271.83,0.00,285.68,0.00,4.10,-11.67,260.16,94.00
1980-02-09,34560.01,0.00,242.04,0.00,1.36,-9.38,310.39,95.00
1980-02-10,34905.61,0.00,278.40,0.00,-0.73,-14.25,216.93,93.00
1980-02-11,34905.61,0.00,293.10,0.00,0.40,-14.55,213.93,87.00
1980-02-12,35251.20,0.00,293.35,0.00,-1.17,-15.64,193.20,83.00
1980-02-13,35251.20,0.00,253.89,0.00,-4.82,-15.63,193.63,79.00
1980-02-14,35596.80,0.00,217.77,0.00,-6.16,-14.67,210.58,73.00
