date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-01,31449.60,0.00,139.25,0.00,-5.05,-11.98,240.22,100.00
1980-01-02,31449.60,0.00,110.47,0.00,-4.55,-9.72,280.44,98.00
1980-01-03,31449.60,0.00,221.15,0.00,-0.16,-12.88,233.51,95.00
1980-01-04,31543.79,0.00,167.80,0.00,-10.37,-18.49,146.23,94.00
1980-01-05,31795.20,0.00,202.76,0.00,-7.77,-18.23,152.66,90.00
1980-01-06,31795.20,0.00,228.48,0.00,-7.70,-20.60,119.86,88.00
1980-01-07,31795.20,0.00,251.44,0.00,-2.15,-19.70,127.84,86.00
1980-01-08,31795.20,3.58,154.09,0.00,-0.47,-10.90,271.66,84.00
1980-01-09,31889.39,0.00,158.08,0.00,-4.08,-11.44,249.94,82.00
1980-01-10,32140.80,0.00,215.79,0.00,-6.25,-17.33,160.00,80.00
1980-01-11,32140.80,0.00,167.48,0.00,-6.19,-14.13,200.00,120.00
1980-01-12,32140.80,12.02,194.69,0.00,10.16,-7.94,329.62,600.00
1980-01-13,32142.49,0.00,181.93,0.00,-4.85,-13.23,218.83,150.00
1980-01-14,32486.40,0.00,231.42,0.00,-1.16,-12.73,240.00,130.00
1980-01-15,32486.40,3.18,157.11,0.00,4.20,-5.54,407.74,120.00
1980-01-16,32486.40,0.00,235.42,0.00,1.90,-9.69,291.25,115.00
1980-01-17,32832.00,0.00,216.66,0.00,0.32,-9.56,284.08,105.00
1980-01-18,32832.00,0.00,231.82,0.00,0.64,-10.39,277.61,95.00
1980-01-19,32832.00,0.00,154.07,0.00,3.69,-2.50,514.30,87.00
1980-01-20,33125.19,0.00,200.74,0.00,1.98,-6.48,376.94,80.00
1980-01-21,33177.60,0.00,208.95,0.00,-5.10,-13.73,212.48,74.00
1980-01-22,33177.60,0.00,171.64,0.00,-9.90,-16.74,160.00,67.00
1980-01-23,33523.20,4.01,169.79,0.00,-6.26,-15.86,179.10,62.00
1980-01-24,33523.20,1.28,292.47,0.00,-1.16,-17.67,155.76,57.00
1980-01-25,33523.20,0.00,244.84,0.00,-10.53,-20.70,120.00,53.00
1980-01-26,33868.80,0.00,255.25,0.00,-7.43,-18.22,157.44,49.00
1980-01-27,33868.80,0.00,192.66,0.00,-5.01,-12.29,240.00,46.00
1980-01-28,33870.50,0.00,218.63,0.00,-3.92,-12.42,240.00,43.00
1980-01-29,34214.40,0.00,178.23,0.00,-6.49,-13.23,219.75,40.00
1980-01-30,34214.40,0.00,286.16,0.00,-7.50,-19.90,123.58,37.00
1980-01-31,34559.99,0.00,225.38,0.00,-11.18,-19.51,120.00,34.00
1980-02-01,34559.99,0.00,234.05,0.00,-10.34,-18.99,124.40,32.00
1980-02-02,34654.19,0.00,279.89,0.00,-10.61,-21.82,110.41,30.00
1980-02-03,34905.59,0.00,208.59,0.00,-11.28,-18.56,145.39,29.00
1980-02-04,34905.59,0.00,184.99,0.00,-11.18,-17.63,160.00,27.00
1980-02-05,35251.20,0.00,232.06,0.00,-9.28,-17.42,158.72,25.00
1980-02-06,35251.20,0.00,265.66,0.00,-8.29,-18.06,160.00,24.00
1980-02-07,35596.80,0.00,339.73,0.00,-1.46,-16.83,160.00,23.00
1980-02-08,35596.80,0.00,288.86,0.00,-4.08,-14.47,200.00,22.00
1980-02-09,35942.40,0.00,309.79,0.00,-3.94,-15.90,168.10,21.00
1980-02-10,35942.40,0.00,340.60,0.00,-3.23,-17.59,160.00,20.00
1980-02-11,36288.00,0.00,319.78,0.00,-5.11,-17.24,160.00,19.00
1980-02-12,36288.00,0.00,327.76,0.00,-2.34,-14.73,199.10,19.00
1980-02-13,36581.20,0.00,293.55,0.00,-3.22,-13.01,227.27,18.00
1980-02-14,36633.61,0.00,323.61,0.00,-1.34,-12.67,240.00,18.00
1980-02-15,36727.80,0.00,251.75,0.00,-3.28,-11.10,265.90,17.00
1980-02-16,36979.21,5.23,222.83,0.00,-4.25,-13.49,215.04,17.00
1980-02-17,37073.40,9.96,230.67,0.00,-6.81,-16.16,172.38,17.00
1980-02-18,37324.81,0.00,269.86,0.00,-9.21,-17.48,160.00,16.00
1980-02-19,37419.01,0.00,385.75,0.00,-0.38,-15.12,198.10,16.00
1980-02-20,37670.40,0.00,380.10,0.00,3.43,-10.89,268.89,16.00
1980-02-21,37764.60,0.00,349.24,0.00,6.59,-5.23,416.44,16.00
1980-02-22,38015.99,0.00,425.89,0.00,2.43,-20.23,125.56,16.00
1980-02-23,38309.18,6.80,263.68,0.00,-3.49,-14.75,195.37,17.00
1980-02-24,38361.59,2.07,376.41,0.00,2.07,-14.38,203.53,17.00
1980-02-25,38707.20,0.61,242.38,0.00,-1.20,-8.17,324.09,18.00
1980-02-26,38707.20,0.00,414.53,0.00,0.75,-14.74,199.68,17.00
1980-02-27,39052.81,0.00,365.25,0.00,-10.30,-21.81,120.00,17.00
