date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-01,30067.20,13.82,54.84,0.00,3.84,0.49,631.73,80.00
1980-01-02,30067.20,8.85,65.13,0.00,3.13,-0.87,573.59,72.00
1980-01-03,30067.20,16.06,81.89,0.00,2.00,-3.19,483.42,61.00
1980-01-04,30067.20,7.97,68.80,0.00,0.44,-3.65,466.25,55.00
1980-01-05,30412.80,16.88,96.99,0.00,-0.26,-5.94,392.92,51.00
1980-01-06,30412.80,4.74,110.45,0.00,-3.74,-9.61,289.70,49.00
1980-01-07,30412.80,1.17,107.03,0.00,-5.64,-10.25,280.32,43.00
1980-01-08,30412.80,12.85,56.25,0.00,-7.05,-9.73,292.65,39.00
1980-01-09,30758.40,11.77,66.57,0.00,-7.73,-10.89,266.12,44.00
1980-01-10,30758.40,10.47,115.36,0.00,-4.47,-10.61,272.46,36.00
1980-01-11,30758.40,11.57,92.57,0.00,-2.97,-7.56,344.29,74.00
1980-01-12,30758.40,32.46,151.99,0.00,5.83,-5.61,400.40,200.00
1980-01-13,31104.00,14.95,127.31,0.00,3.08,-3.83,464.34,104.00
1980-01-14,31104.00,12.53,53.42,0.00,0.71,-1.64,544.08,83.00
1980-01-15,31104.00,9.87,80.75,0.00,0.97,-2.70,501.93,71.00
1980-01-16,31449.60,26.84,80.17,0.00,2.02,-1.58,546.15,90.00
1980-01-17,31449.60,20.69,118.36,0.00,0.81,-4.85,428.24,73.00
1980-01-18,31449.60,0.00,159.40,0.00,-2.96,-8.91,309.59,61.00
1980-01-19,31795.21,0.00,170.07,0.00,-2.02,-8.61,319.79,54.00
1980-01-20,31795.21,0.00,206.11,0.00,3.54,-5.94,393.08,48.00
1980-01-21,31795.21,0.00,176.35,0.00,2.33,-4.28,445.41,43.00
1980-01-22,32140.80,0.00,187.26,0.00,4.11,-3.24,481.86,41.00
1980-01-23,32140.80,0.00,222.15,0.00,8.11,-3.36,476.31,40.00
1980-01-24,32486.40,0.00,203.54,0.00,6.22,-2.03,526.51,39.00
1980-01-25,32486.40,1.99,188.63,0.00,1.38,-5.85,395.89,35.00
1980-01-26,32657.62,0.00,200.20,0.00,-5.37,-12.52,234.62,31.00
1980-01-27,32832.00,0.00,171.84,0.00,-9.86,-15.51,185.10,28.00
1980-01-28,32832.00,0.00,187.10,0.00,-9.68,-15.92,172.85,26.00
1980-01-29,33177.61,0.00,220.41,0.00,-8.40,-16.58,160.37,25.00
1980-01-30,33177.61,0.00,214.66,0.00,-6.83,-14.35,200.37,24.00
1980-01-31,33523.20,1.44,173.90,0.00,-4.18,-9.75,291.68,25.00
1980-02-01,33523.20,16.76,188.21,0.00,3.52,-6.43,376.36,50.00
1980-02-02,33868.80,20.80,175.65,0.00,4.48,-3.71,464.88,95.00
1980-02-03,33868.80,18.34,124.32,0.00,4.94,0.02,607.89,175.00
1980-02-04,34214.40,12.99,145.08,0.00,4.14,-1.75,541.09,158.00
1980-02-05,34214.40,0.00,191.26,0.00,4.06,-1.66,545.74,115.00
1980-02-06,34560.00,16.31,120.66,0.00,3.82,-0.65,582.94,187.00
1980-02-07,34560.00,16.32,93.04,0.00,3.02,-0.41,594.18,196.00
1980-02-08,34905.61,0.00,192.24,0.00,2.49,-3.32,479.01,129.00
1980-02-09,34905.61,0.00,198.06,0.00,2.82,-2.85,496.67,91.00
1980-02-10,35251.20,0.00,216.45,0.00,2.41,-4.02,454.63,72.00
1980-02-11,35251.20,0.00,232.00,0.00,2.47,-4.46,441.48,61.00
1980-02-12,35596.80,0.00,249.92,0.00,2.51,-5.05,431.00,54.00
1980-02-13,35596.80,0.00,246.52,0.00,1.23,-5.97,390.93,49.00
1980-02-14,35942.40,3.55,164.53,0.00,-3.50,-9.08,308.94,44.00
1980-02-15,35942.40,3.58,146.97,0.00,-5.52,-10.31,277.53,41.00
1980-02-16,36288.00,2.04,187.74,0.00,-1.49,-6.32,381.41,39.00
1980-02-17,36459.23,4.12,150.41,0.00,3.08,-1.84,537.59,42.00
1980-02-18,36633.60,7.40,120.95,0.00,4.29,0.50,631.25,60.00
1980-02-19,36979.20,9.21,155.68,0.00,5.26,0.25,619.13,88.00
1980-02-20,36979.20,9.55,173.19,0.00,4.20,-1.37,551.83,90.00
1980-02-21,37324.81,3.33,214.93,0.00,3.47,-4.17,449.78,70.00
1980-02-22,37324.81,0.00,283.40,0.00,4.39,-3.28,482.59,55.00
1980-02-23,37670.40,0.00,309.03,0.00,5.37,-3.51,468.30,47.00
1980-02-24,37670.40,0.00,249.45,0.00,6.04,0.13,617.95,43.00
1980-02-25,38016.00,5.73,167.55,0.00,5.91,0.87,650.03,45.00
1980-02-26,38361.60,20.70,131.69,0.00,6.37,2.65,740.48,255.00
1980-02-27,38361.60,20.74,102.17,0.00,7.27,4.51,843.14,438.00
1980-02-28,38707.20,16.00,188.72,0.00,7.31,1.85,698.14,383.00
1980-02-29,38707.20,5.61,157.95,0.00,5.15,0.70,640.93,272.00
1980-03-01,39052.80,0.00,298.07,0.00,7.31,0.16,618.64,200.00
1980-03-02,39398.40,0.00,303.70,0.00,9.46,2.29,723.10,163.00
1980-03-03,39398.40,8.32,211.86,0.00,7.69,1.56,681.34,160.00
1980-03-04,39744.01,13.67,175.76,0.00,3.62,-0.92,574.54,181.00
1980-03-05,39744.01,2.78,196.86,0.00,2.03,-2.97,493.17,142.00
1980-03-06,40089.60,0.00,345.28,0.00,3.48,-4.78,430.45,108.00
1980-03-07,40435.19,5.96,188.43,0.00,3.77,-1.10,565.92,94.00
1980-03-08,40435.19,7.14,133.87,0.00,3.12,-0.22,598.38,81.00
1980-03-09,40780.80,5.09,151.20,0.00,3.12,-0.56,589.57,69.00
1980-03-10,40780.80,9.99,139.27,0.00,3.69,0.35,625.80,85.00
1980-03-11,41126.39,24.37,231.16,0.00,3.21,-2.77,500.47,102.00
1980-03-12,41472.00,14.76,142.56,0.00,0.55,-2.70,504.72,78.00
1980-03-13,41472.00,13.45,163.66,0.00,1.67,-2.13,523.18,71.00
1980-03-14,41817.59,18.91,171.71,0.00,0.13,-3.68,470.49,62.00
