date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-01,34560.00,0.00,263.19,0.00,11.09,-1.44,553.17,105.00
1980-01-02,34560.00,1.67,232.28,0.00,10.00,-1.54,552.13,104.00
1980-01-03,34560.00,0.00,270.18,0.00,8.65,-4.16,444.92,100.00
1980-01-04,34560.00,0.00,240.29,0.00,7.57,-2.63,509.45,93.00
1980-01-05,34560.00,14.96,145.50,0.00,5.62,-1.83,533.49,108.00
1980-01-06,34560.00,8.41,143.78,0.00,1.57,-5.48,407.69,180.00
1980-01-07,34651.94,0.00,281.36,0.00,6.55,-6.35,372.36,188.00
1980-01-08,34893.45,3.25,154.42,0.00,9.58,1.68,694.65,200.00
1980-01-09,34905.60,3.10,92.69,0.00,6.50,2.12,720.00,252.00
1980-01-10,34905.60,0.00,243.68,0.00,6.33,-3.37,475.65,281.00
1980-01-11,34905.60,4.11,236.24,0.00,14.69,-0.75,579.41,280.00
1980-01-12,34905.60,12.56,211.85,0.00,18.23,4.07,813.10,388.00
1980-01-13,34997.54,0.00,229.18,0.00,8.63,-0.35,597.83,455.00
1980-01-14,35251.20,2.73,144.85,0.00,7.70,1.58,685.20,399.00
1980-01-15,35251.20,24.25,157.38,0.00,12.30,4.26,820.54,665.00
1980-01-16,35251.20,0.00,291.54,0.00,14.85,0.96,640.00,970.00
1980-01-17,35251.20,0.00,286.58,0.00,12.72,-0.15,600.00,853.00
1980-01-18,35478.41,10.12,135.27,0.00,10.22,3.75,798.21,786.00
1980-01-19,35596.82,12.70,165.43,0.00,10.16,1.99,710.90,941.00
1980-01-20,35596.82,0.00,301.40,0.00,12.24,-1.50,560.00,1020.00
1980-01-21,35596.82,0.00,302.00,0.00,11.82,-1.82,535.37,961.00
1980-01-22,35823.98,0.00,281.26,0.00,12.11,0.54,635.09,888.00
1980-01-23,35942.41,17.60,164.39,0.00,12.41,4.47,837.93,889.00
1980-01-24,35942.41,3.64,225.06,0.00,7.63,-4.74,439.28,1050.00
1980-01-25,35942.41,0.00,286.34,0.00,11.29,-0.11,606.33,959.00
1980-01-26,36275.84,0.00,236.12,0.00,12.46,3.96,800.11,862.00
1980-01-27,36288.00,3.48,160.20,0.00,7.57,0.51,640.00,759.00
1980-01-28,36288.00,0.46,263.80,0.00,8.10,-1.35,560.00,639.00
1980-01-29,36290.01,0.00,267.73,0.00,8.88,-0.70,583.80,510.00
1980-01-30,36633.59,0.00,269.46,0.00,4.94,-4.43,440.00,401.00
1980-01-31,36633.59,10.48,156.39,0.00,1.00,-5.47,402.62,326.00
1980-02-01,36633.59,0.00,289.68,0.00,-0.96,-10.77,280.00,270.00
1980-02-02,36979.19,0.00,318.11,0.00,0.00,-11.38,249.55,210.00
1980-02-03,36979.19,0.00,339.38,0.00,0.57,-12.43,240.00,160.00
