date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-01,33512.82,0.00,196.95,0.00,4.66,-3.26,480.00,2.80
1980-01-02,33523.20,0.00,100.93,0.00,0.99,-2.70,503.68,2.80
1980-01-03,33523.20,0.00,76.48,0.00,-0.23,-2.93,485.20,2.60
1980-01-04,33523.20,0.00,142.34,0.00,0.58,-4.74,440.00,2.80
1980-01-05,33523.20,1.00,120.95,0.00,0.95,-3.50,480.00,2.60
1980-01-06,33523.20,0.01,169.89,0.00,3.42,-3.13,485.40,2.40
1980-01-07,33601.64,3.00,224.57,0.00,4.11,-11.03,277.53,2.30
1980-01-08,33858.43,0.00,242.82,0.00,-3.11,-12.00,240.00,2.30
1980-01-09,33868.80,0.00,244.11,0.00,-3.62,-12.50,240.00,2.10
1980-01-10,33868.80,0.00,308.82,0.00,6.63,-9.81,280.00,2.20
1980-01-11,33868.80,0.00,312.54,0.00,13.47,-5.36,411.31,2.40
1980-01-12,33878.04,0.00,297.33,0.00,2.34,-10.74,280.00,2.30
1980-01-13,34204.03,0.00,244.51,0.00,2.66,-6.09,389.40,2.10
1980-01-14,34214.39,0.00,299.64,0.00,7.90,-5.50,400.00,2.00
1980-01-15,34214.39,0.00,271.56,0.00,10.90,-0.31,597.07,1.50
1980-01-16,34214.39,7.00,147.69,0.00,12.66,4.93,874.11,1.20
1980-01-17,34481.01,0.00,240.71,0.00,10.22,0.09,606.55,3.30
1980-01-18,34560.00,0.00,256.11,0.00,4.93,-5.95,399.08,2.50
1980-01-19,34560.00,0.00,176.70,0.00,1.67,-4.50,440.00,2.70
1980-01-20,34560.00,4.91,106.27,0.00,1.50,-3.24,480.00,3.00
1980-01-21,34905.60,0.02,179.60,0.00,1.67,-4.51,440.00,3.00
1980-01-22,34905.60,0.00,150.74,0.00,2.08,-2.94,486.19,3.00
1980-01-23,34905.60,0.00,265.34,0.00,0.54,-10.00,280.00,3.00
1980-01-24,35091.41,0.00,300.03,0.00,7.01,-7.86,334.32,3.00
1980-01-25,35251.21,0.00,269.68,0.00,9.05,-2.03,525.47,3.20
1980-01-26,35251.21,0.00,280.80,0.00,5.05,-6.49,361.06,3.30
1980-01-27,35329.66,0.16,234.13,0.00,-3.68,-11.50,240.00,3.10
1980-01-28,35596.81,0.00,164.71,0.00,-6.50,-11.50,240.00,3.00
1980-01-29,35596.81,0.00,215.70,0.00,-5.82,-12.63,240.00,2.60
1980-01-30,35675.25,8.66,151.23,0.00,-6.39,-11.94,240.00,2.50
1980-01-31,35942.41,2.57,296.67,0.00,-8.34,-20.28,120.00,2.50
1980-02-01,35942.41,0.00,365.66,0.00,-7.82,-22.99,80.94,2.50
1980-02-02,36020.84,0.00,342.23,0.00,-4.95,-17.48,160.00,2.30
1980-02-03,36288.00,0.00,289.33,0.00,-2.86,-12.09,240.00,2.30
1980-02-04,36288.00,0.00,351.40,0.00,-2.73,-16.06,169.70,2.30
1980-02-05,36554.62,4.32,225.96,0.00,-0.02,-9.95,280.00,2.30
1980-02-06,36633.61,0.00,232.05,0.00,-0.18,-6.92,360.00,2.30
1980-02-07,36633.61,0.00,216.68,0.00,-1.35,-7.44,358.97,2.30
1980-02-08,36979.21,2.33,145.25,0.00,-2.37,-7.01,360.00,2.20
1980-02-09,36979.21,5.05,173.92,0.00,-2.42,-8.55,320.00,2.20
1980-02-10,37057.65,0.00,389.94,0.00,-2.96,-16.70,160.00,2.30
1980-02-11,37324.80,0.00,301.31,0.00,-3.21,-11.29,256.21,2.30
1980-02-12,37324.80,0.00,389.63,0.00,-3.42,-16.36,161.79,2.30
1980-02-13,37670.38,0.00,401.19,0.00,0.96,-13.04,236.71,2.30
1980-02-14,37670.38,0.00,281.86,0.00,3.95,-3.36,476.19,2.30
1980-02-15,37748.80,6.07,199.13,0.00,2.74,-3.92,452.59,2.80
1980-02-16,38015.98,4.13,300.05,0.00,-2.86,-15.38,200.00,3.00
1980-02-17,38015.98,0.00,404.93,0.00,-3.54,-16.14,160.00,3.00
1980-02-18,38361.61,0.00,434.49,0.00,1.95,-14.31,200.00,3.10
1980-02-19,38361.61,0.00,343.95,0.00,6.48,-3.18,482.23,3.10
1980-02-20,38628.21,0.00,246.37,0.00,7.24,1.02,641.43,3.30
