date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-01,32831.86,2.37,194.99,0.00,6.14,-4.88,433.00,306.00
1980-01-02,32832.00,0.00,212.62,0.00,0.34,-10.16,292.65,282.00
1980-01-03,32832.00,0.00,125.57,0.00,-1.00,-6.72,371.99,258.00
1980-01-04,32832.00,0.00,239.25,0.00,11.07,-2.14,523.93,243.00
1980-01-05,32832.00,6.33,134.69,0.00,9.25,0.46,630.99,267.00
1980-01-06,32864.66,3.74,116.53,0.00,4.98,-1.90,533.92,285.00
1980-01-07,33135.97,0.00,226.65,0.00,2.05,-9.46,307.56,278.00
1980-01-08,33177.61,0.00,118.40,0.00,2.63,-2.69,502.81,261.00
1980-01-09,33177.61,4.97,189.57,0.00,4.50,-8.48,333.19,258.00
1980-01-10,33177.61,4.29,196.40,0.00,3.12,-9.94,292.98,253.00
1980-01-11,33177.61,8.17,203.16,0.00,5.34,-8.59,323.40,284.00
1980-01-12,33481.56,42.07,118.70,0.00,8.04,1.32,674.45,1550.00
1980-01-13,33523.20,21.29,163.67,0.00,8.97,-0.80,584.11,2810.00
1980-01-14,33523.20,17.58,90.13,0.00,6.27,1.39,678.37,3490.00
1980-01-15,33523.20,4.64,158.14,0.00,4.73,-4.30,451.94,1910.00
1980-01-16,33827.18,7.26,172.15,0.00,9.50,-0.94,575.00,1340.00
1980-01-17,33868.80,8.43,146.28,0.00,5.94,-2.21,525.69,1140.00
1980-01-18,33868.80,0.00,268.83,0.00,0.88,-11.48,260.49,264.00
1980-01-19,33868.80,0.00,287.26,0.00,-2.80,-16.44,179.13,684.00
1980-01-20,34214.39,0.00,289.72,0.00,-0.30,-14.17,214.01,571.00
1980-01-21,34214.39,0.00,284.54,0.00,0.13,-12.98,235.22,495.00
1980-01-22,34214.39,0.00,258.17,0.00,2.98,-8.30,331.83,470.00
1980-01-23,34518.38,0.00,234.08,0.00,3.42,-6.49,378.41,460.00
1980-01-24,34560.00,0.00,291.02,0.00,3.95,-9.42,307.41,470.00
1980-01-25,34560.00,0.00,264.31,0.00,3.65,-7.55,351.99,470.00
1980-01-26,34863.97,0.00,304.21,0.00,6.93,-7.20,357.24,452.00
1980-01-27,34905.61,0.00,302.63,0.00,3.78,-9.66,297.85,452.00
1980-01-28,34905.61,0.00,335.10,0.00,-2.39,-18.93,146.39,415.00
1980-01-29,35251.05,0.00,330.54,0.00,-4.18,-19.58,137.67,361.00
1980-01-30,35251.20,0.00,330.06,0.00,-5.72,-20.67,127.59,345.00
1980-01-31,35251.20,0.00,358.13,0.00,8.57,-12.92,229.97,334.00
1980-02-01,35596.81,0.00,132.79,0.00,7.03,2.15,714.20,315.00
1980-02-02,35596.81,0.00,305.09,0.00,12.23,-1.86,535.96,311.00
1980-02-03,35709.16,18.14,223.37,0.00,10.80,-2.73,505.45,550.00
1980-02-04,35942.41,0.00,240.75,0.00,4.06,-5.27,420.26,535.00
1980-02-05,35942.41,0.00,243.59,0.00,4.85,-4.62,440.88,466.00
1980-02-06,36287.99,3.75,192.42,0.00,6.33,-3.73,469.47,245.00
1980-02-07,36287.99,0.00,267.50,0.00,2.73,-7.84,343.53,228.00
1980-02-08,36320.64,0.00,322.97,0.00,2.84,-11.18,268.81,228.00
1980-02-09,36633.59,0.00,363.16,0.00,9.96,-9.23,308.66,228.00
1980-02-10,36633.59,0.00,339.83,0.00,8.23,-7.18,360.70,235.00
1980-02-11,36979.19,0.00,342.96,0.00,6.61,-9.06,311.65,261.00
1980-02-12,36979.19,0.00,331.83,0.00,6.75,-7.82,341.82,271.00
1980-02-13,37283.17,0.00,362.40,0.00,9.19,-8.71,320.70,876.00
1980-02-14,37324.80,0.00,191.08,0.00,3.10,-4.29,447.80,353.00
1980-02-15,37324.80,7.92,109.32,0.00,6.56,1.23,664.52,390.00
1980-02-16,37670.42,21.32,127.30,0.00,5.53,-0.55,592.56,1010.00
1980-02-17,37670.42,36.75,82.57,0.00,6.45,2.68,743.72,3330.00
1980-02-18,38016.01,42.50,112.92,0.00,7.24,2.10,712.97,5010.00
1980-02-19,38016.01,25.91,124.25,0.00,4.03,-1.37,559.43,3610.00
1980-02-20,38361.60,2.95,197.69,0.00,5.09,-2.41,516.18,1950.00
1980-02-21,38361.60,4.45,151.08,0.00,4.89,-1.56,547.76,1330.00
1980-02-22,38665.57,12.74,196.85,0.00,6.32,-2.27,520.97,953.00
1980-02-23,38707.20,0.00,374.82,0.00,6.51,-7.99,342.07,826.00
1980-02-24,38739.86,0.00,138.64,0.00,6.96,2.75,748.64,792.00
1980-02-25,39052.82,16.22,140.22,0.00,9.66,4.02,815.04,982.00
1980-02-26,39052.82,0.00,192.57,0.00,10.63,5.02,877.97,1500.00
1980-02-27,39398.39,17.05,111.40,0.00,6.69,2.54,737.43,3060.00
1980-02-28,39398.39,17.66,233.97,0.00,5.45,-3.45,482.08,2620.00
1980-02-29,39744.01,0.00,409.49,0.00,7.74,-6.36,388.40,1530.00
1980-03-01,39744.01,0.00,405.43,0.00,8.86,-4.36,448.44,1140.00
1980-03-02,40089.58,0.88,209.34,0.00,3.77,-1.58,548.64,953.00
1980-03-03,40089.58,2.00,305.42,0.00,5.42,-2.38,520.11,812.00
1980-03-04,40435.20,2.00,472.80,0.00,7.48,-9.30,311.84,715.00
1980-03-05,40435.20,7.20,309.83,0.00,7.91,-3.78,466.66,690.00
1980-03-06,40780.81,1.71,431.68,0.00,5.69,-7.34,359.98,626.00
1980-03-07,40780.81,0.00,464.55,0.00,6.28,-8.40,333.02,582.00
1980-03-08,41126.41,0.00,467.00,0.00,5.24,-9.37,307.99,540.00
1980-03-09,41126.41,0.00,445.59,0.00,4.95,-7.94,341.14,505.00
1980-03-10,41472.00,0.00,506.74,0.00,11.11,-8.79,322.95,490.00
1980-03-11,41472.00,1.16,497.63,0.00,12.01,-6.29,388.93,468.00
1980-03-12,41817.60,0.00,460.48,0.00,0.87,-12.14,249.53,451.00
1980-03-13,41817.60,1.75,331.20,0.00,6.10,-2.03,529.28,453.00
