date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-01,30412.81,20.72,49.62,0.00,9.65,5.62,912.04,952.00
1980-01-02,30412.81,13.05,49.96,0.00,8.69,4.73,858.14,945.00
1980-01-03,30436.15,12.16,117.60,0.00,8.33,-3.38,483.26,901.00
1980-01-04,30717.57,6.49,74.84,0.00,6.27,0.26,617.61,817.00
1980-01-05,30758.41,13.05,87.67,0.00,5.07,-2.13,526.07,797.00
1980-01-06,30758.41,0.00,164.07,0.00,5.46,-6.70,374.28,689.00
1980-01-07,30758.41,0.00,142.07,0.00,2.42,-6.78,373.27,616.00
1980-01-08,30862.48,11.59,82.69,0.00,1.42,-4.87,427.63,604.00
1980-01-09,31104.00,23.60,40.98,0.00,2.37,-0.49,591.39,613.00
1980-01-10,31104.00,6.00,79.82,0.00,3.82,-2.13,524.16,557.00
1980-01-11,31104.00,4.37,97.35,0.00,4.54,-3.06,490.44,587.00
1980-01-12,31208.09,34.03,109.56,0.00,10.04,0.80,639.84,6120.00
1980-01-13,31449.60,18.81,129.05,0.00,8.48,-3.30,486.75,3060.00
1980-01-14,31449.60,17.20,43.32,0.00,4.87,2.07,718.54,1880.00
1980-01-15,31472.93,17.63,100.55,0.00,7.52,-0.21,605.77,1630.00
1980-01-16,31795.20,31.47,65.49,0.00,7.10,2.46,734.69,2310.00
1980-01-17,31795.20,15.73,90.17,0.00,6.72,0.37,626.09,1930.00
1980-01-18,31818.54,0.00,178.69,0.00,3.41,-7.62,349.36,1370.00
1980-01-19,32140.80,0.00,201.94,0.00,5.97,-8.86,315.07,1040.00
1980-01-20,32140.80,0.00,185.09,0.00,6.73,-4.98,427.29,833.00
1980-01-21,32244.89,0.00,184.20,0.00,7.10,-4.23,453.32,696.00
1980-01-22,32486.41,0.00,209.39,0.00,10.74,-4.87,431.93,595.00
1980-01-23,32486.41,0.00,207.65,0.00,10.91,-3.62,473.59,520.00
1980-01-24,32791.15,0.00,210.18,0.00,10.02,-4.44,444.65,468.00
1980-01-25,32832.00,0.00,117.52,0.00,6.47,0.81,641.03,426.00
1980-01-26,32855.34,0.00,196.23,0.00,5.32,-5.90,395.50,386.00
1980-01-27,33177.60,0.00,205.13,0.00,-1.07,-12.70,235.62,348.00
1980-01-28,33177.60,0.00,229.57,0.00,0.14,-15.12,194.44,327.00
1980-01-29,33523.20,0.00,234.63,0.00,-0.10,-15.76,179.11,315.00
