date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-01,33868.81,0.00,274.31,0.00,10.18,-4.68,440.00,12.00
1980-01-02,33868.81,0.00,211.74,0.00,7.13,-2.54,511.54,12.00
1980-01-03,33868.81,0.00,114.40,0.00,-0.10,-4.63,439.43,11.00
1980-01-04,33879.79,0.00,98.68,0.00,0.75,-3.11,482.88,11.00
1980-01-05,34207.30,0.00,166.36,0.00,2.58,-4.31,440.00,11.00
1980-01-06,34214.39,0.00,248.46,0.00,8.58,-3.77,460.25,10.00
1980-01-07,34214.39,0.00,250.77,0.00,0.78,-11.24,260.40,9.60
1980-01-08,34214.39,0.00,243.67,0.00,1.01,-10.28,279.99,9.10
1980-01-09,34214.39,0.00,251.73,0.00,1.15,-10.73,278.75,8.50
1980-01-10,34214.39,0.00,278.10,0.00,10.03,-5.38,414.70,8.00
1980-01-11,34552.94,0.00,280.19,0.00,11.55,-4.16,449.87,8.30
1980-01-12,34560.03,0.00,274.05,0.00,7.93,-6.27,378.14,8.10
1980-01-13,34560.03,0.00,261.52,0.00,11.84,-1.16,559.92,8.00
1980-01-14,34560.03,0.00,301.35,0.00,15.81,-4.69,440.00,7.80
1980-01-15,34571.02,0.00,182.25,0.00,15.50,7.76,1060.94,7.50
1980-01-16,34905.60,8.05,165.60,0.00,13.77,4.12,814.02,8.30
1980-01-17,34905.60,0.00,275.72,0.00,9.70,-3.82,454.48,8.70
1980-01-18,34905.60,0.00,301.65,0.00,13.13,-4.48,440.00,9.30
1980-01-19,34905.60,7.35,178.43,0.00,10.10,-0.08,602.69,10.00
1980-01-20,35251.21,8.01,99.83,0.00,3.46,-1.41,555.01,11.00
1980-01-21,35251.21,1.68,123.95,0.00,3.09,-1.43,559.65,11.00
1980-01-22,35251.21,0.00,148.66,0.00,3.36,-2.06,519.90,12.00
1980-01-23,35262.20,0.00,296.11,0.00,7.38,-6.83,360.00,12.00
1980-01-24,35596.81,0.00,310.23,0.00,17.60,0.03,607.55,13.00
1980-01-25,35596.81,0.00,286.39,0.00,13.51,0.15,615.96,12.00
1980-01-26,35596.81,0.00,301.19,0.00,6.40,-7.48,350.16,12.00
1980-01-27,35935.33,1.21,122.38,0.00,-6.59,-10.47,279.39,11.00
1980-01-28,35942.41,0.00,241.14,0.00,-5.65,-13.75,200.00,10.00
1980-01-29,35942.41,0.00,243.89,0.00,-4.65,-12.80,235.70,9.50
1980-01-30,36164.60,0.35,106.23,0.00,-5.07,-8.23,320.48,9.20
1980-01-31,36288.00,0.00,315.65,0.00,-6.44,-17.95,160.00,8.60
1980-02-01,36288.00,0.00,350.08,0.00,-3.85,-18.29,155.20,7.80
1980-02-02,36386.11,0.00,306.33,0.00,3.89,-7.41,354.13,7.20
1980-02-03,36633.59,0.00,216.34,0.00,3.20,-3.91,450.81,7.00
1980-02-04,36633.59,0.00,198.64,0.00,0.46,-5.86,399.90,7.00
1980-02-05,36855.80,4.48,166.35,0.00,4.43,-2.88,494.82,7.00
1980-02-06,36979.20,0.00,276.89,0.00,3.08,-6.43,370.17,7.20
1980-02-07,36979.20,0.00,183.13,0.00,-1.53,-7.06,358.21,7.50
1980-02-08,37324.79,28.46,76.00,0.00,-2.57,-5.37,413.18,9.40
1980-02-09,37324.79,0.00,155.91,0.00,-3.28,-7.61,346.44,10.00
1980-02-10,37324.79,0.00,383.59,0.00,-2.42,-18.84,132.86,10.00
1980-02-11,37670.40,0.00,365.16,0.00,-1.91,-15.47,192.14,10.00
1980-02-12,37670.40,0.00,401.53,0.00,-1.57,-21.09,120.00,10.00
1980-02-13,37681.39,0.00,384.64,0.00,4.96,-10.70,279.45,10.00
1980-02-14,38015.99,0.00,190.68,0.00,6.71,1.29,663.46,11.00
1980-02-15,38015.99,8.56,233.76,0.00,5.72,-4.16,440.00,124.00
