date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-01,31104.00,8.42,77.87,0.00,1.78,-4.39,443.08,18.00
1980-01-02,31104.00,0.00,210.86,0.00,0.69,-14.45,201.86,17.00
1980-01-03,31206.78,3.09,115.76,0.00,-0.58,-9.24,302.08,17.00
1980-01-04,31446.44,1.04,220.04,0.00,2.30,-13.81,212.13,17.00
1980-01-05,31449.60,14.65,44.05,0.00,1.55,-1.59,553.12,18.00
1980-01-06,31449.60,0.00,256.93,0.00,-1.27,-27.79,62.37,17.00
1980-01-07,31449.60,0.00,225.67,0.00,-11.59,-27.47,63.47,16.00
1980-01-08,31552.38,5.93,130.57,0.00,-5.19,-15.60,181.49,18.00
1980-01-09,31795.20,9.13,87.50,0.00,0.14,-6.35,372.79,19.00
1980-01-10,31795.20,7.96,141.18,0.00,-0.94,-12.15,243.36,19.00
1980-01-11,31795.20,0.00,211.22,0.00,-6.31,-19.37,132.51,18.00
1980-01-12,31795.20,19.61,158.74,0.00,3.68,-9.23,301.42,23.00
1980-01-13,32140.80,11.21,61.95,0.00,4.68,0.37,629.81,38.00
1980-01-14,32140.80,8.12,49.39,0.00,2.35,-0.88,575.69,69.00
1980-01-15,32140.80,6.37,70.82,0.00,1.38,-3.46,472.05,71.00
1980-01-16,32379.27,0.00,206.96,0.00,-0.17,-11.96,245.52,52.00
1980-01-17,32486.40,3.84,43.11,0.00,-1.66,-4.18,448.16,43.00
1980-01-18,32486.40,0.00,192.16,0.00,-1.87,-12.25,239.68,37.00
1980-01-19,32724.87,0.00,285.50,0.00,-4.70,-26.49,70.91,30.00
1980-01-20,32832.00,0.00,291.81,0.00,-2.41,-25.50,81.63,24.00
1980-01-21,32832.00,0.00,290.41,0.00,2.00,-19.99,129.15,32.00
1980-01-22,33070.47,0.00,290.13,0.00,-3.17,-23.71,94.68,28.00
1980-01-23,33177.60,0.00,293.66,0.00,2.26,-18.77,141.02,31.00
1980-01-24,33177.60,0.00,267.37,0.00,0.20,-15.63,181.37,30.00
1980-01-25,33523.20,0.00,171.18,0.00,-4.12,-12.35,238.24,30.00
1980-01-26,33523.20,1.28,252.18,0.00,-8.27,-21.75,108.15,28.00
1980-01-27,33523.20,0.00,275.15,0.00,-14.22,-29.55,52.86,25.00
1980-01-28,33868.79,0.00,324.53,0.00,-13.25,-38.09,23.43,22.00
1980-01-29,33868.79,0.00,302.72,0.00,-10.60,-28.76,55.19,23.00
1980-01-30,34214.41,0.00,331.66,0.00,-8.06,-33.44,40.00,25.00
1980-01-31,34214.41,0.00,303.30,0.00,-4.48,-22.26,106.67,26.00
1980-02-01,34317.18,5.63,206.68,0.00,0.86,-13.55,213.82,27.00
