date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-01,35292.58,0.00,304.33,0.00,11.15,-2.87,490.08,283.00
1980-01-02,35449.14,0.00,321.23,0.00,14.23,-2.34,520.00,251.00
1980-01-03,35587.10,16.39,209.23,0.00,12.57,0.79,640.00,306.00
1980-01-04,35596.78,0.00,197.37,0.00,6.83,-0.23,600.00,519.00
1980-01-05,35596.78,0.00,266.46,0.00,8.46,-2.04,521.85,581.00
1980-01-06,35596.78,0.00,312.73,0.00,13.40,-1.30,560.00,491.00
1980-01-07,35596.78,0.63,302.88,0.00,15.92,1.31,664.57,367.00
1980-01-08,35596.78,0.00,214.31,0.00,5.45,-2.15,520.21,299.00
1980-01-09,35599.50,0.00,269.10,0.00,9.56,-0.93,571.68,263.00
1980-01-10,35794.76,0.00,261.59,0.00,13.62,3.37,785.87,233.00
1980-01-11,35942.40,5.89,209.05,0.00,18.91,7.10,1007.73,225.00
1980-01-12,35942.40,0.00,317.35,0.00,16.99,2.13,717.87,235.00
1980-01-13,35942.40,0.00,322.36,0.00,11.88,-2.58,513.46,241.00
1980-01-14,35942.40,0.00,335.38,0.00,16.98,0.17,613.89,218.00
1980-01-15,35945.12,0.00,295.25,0.00,18.53,5.99,920.00,195.00
1980-01-16,36226.21,10.11,148.80,0.00,19.56,12.24,1419.43,193.00
1980-01-17,36288.00,9.42,191.73,0.00,18.59,8.72,1137.50,240.00
1980-01-18,36288.00,0.00,301.37,0.00,17.16,4.65,854.16,320.00
1980-01-19,36288.00,0.00,338.51,0.00,18.94,2.61,730.23,335.00
1980-01-20,36290.72,23.99,219.04,0.00,17.62,6.00,920.00,410.00
1980-01-21,36623.90,19.30,75.30,0.00,9.89,6.80,983.90,1010.00
1980-01-22,36633.58,33.65,89.90,0.00,9.16,5.40,911.85,2050.00
1980-01-23,36633.58,9.93,226.24,0.00,9.18,-1.97,527.01,3650.00
1980-01-24,36633.58,0.00,346.53,0.00,14.73,-0.50,599.68,3990.00
1980-01-25,36831.54,0.00,308.80,0.00,16.73,4.71,856.98,2890.00
1980-01-26,36979.20,2.99,161.98,0.00,13.98,6.94,995.58,2110.00
1980-01-27,36979.20,0.00,265.63,0.00,11.48,2.47,720.00,1670.00
1980-01-28,36979.20,0.00,161.92,0.00,7.22,2.28,719.98,1300.00
1980-01-29,37177.16,4.62,142.09,0.00,4.04,-1.68,545.51,948.00
1980-01-30,37324.81,6.59,93.83,0.00,1.27,-2.32,520.00,727.00
1980-01-31,37324.81,7.70,173.81,0.00,1.08,-5.11,431.42,758.00
1980-02-01,37324.81,0.00,264.51,0.00,-1.00,-8.77,319.47,803.00
1980-02-02,37670.39,0.00,325.12,0.00,1.79,-8.60,320.00,748.00
1980-02-03,37670.39,0.00,342.17,0.00,6.18,-5.42,406.41,646.00
1980-02-04,37670.39,0.00,329.07,0.00,7.98,-2.82,495.42,518.00
1980-02-05,37782.97,6.09,208.01,0.00,8.65,0.47,637.28,447.00
1980-02-06,38015.99,0.00,358.91,0.00,11.17,-1.14,560.00,477.00
1980-02-07,38015.99,0.00,362.85,0.00,9.98,-2.48,517.22,494.00
1980-02-08,38015.99,16.85,177.47,0.00,5.47,-0.98,561.52,573.00
1980-02-09,38361.60,30.39,102.00,0.00,2.31,-1.05,561.60,1600.00
1980-02-10,38361.60,11.07,228.79,0.00,0.05,-7.08,358.66,2460.00
1980-02-11,38361.60,0.00,354.36,0.00,1.77,-6.74,360.00,2630.00
1980-02-12,38707.18,0.00,375.63,0.00,5.31,-3.88,450.12,2310.00
1980-02-13,38707.18,0.00,461.20,0.00,10.17,-4.23,440.00,1960.00
1980-02-14,38707.18,0.00,468.62,0.00,16.58,0.27,622.78,1580.00
1980-02-15,39043.12,0.00,408.53,0.00,19.00,7.29,1023.51,1210.00
1980-02-16,39052.80,0.00,430.50,0.00,18.35,0.41,632.46,896.00
1980-02-17,39052.80,0.00,403.39,0.00,4.38,-8.06,323.23,683.00
1980-02-18,39388.73,0.00,432.65,0.00,8.49,-6.72,360.00,519.00
1980-02-19,39398.41,0.00,431.52,0.00,15.21,-0.83,578.97,414.00
1980-02-20,39398.41,0.00,437.18,0.00,25.44,4.93,874.15,375.00
1980-02-21,39734.32,0.00,421.14,0.00,27.50,8.93,1154.60,358.00
1980-02-22,39744.00,0.00,438.10,0.00,27.94,6.58,966.19,330.00
1980-02-23,39744.00,0.00,417.47,0.00,26.36,9.07,1165.37,292.00
1980-02-24,40089.61,0.00,425.51,0.00,22.19,5.30,903.38,262.00
1980-02-25,40089.61,0.00,449.11,0.00,18.43,-0.54,596.20,237.00
1980-02-26,40089.61,0.00,459.44,0.00,13.54,-5.81,400.00,213.00
1980-02-27,40435.20,0.00,458.10,0.00,16.37,-3.50,480.00,196.00
1980-02-28,40435.20,0.00,455.90,0.00,24.42,2.70,736.29,188.00
1980-02-29,40435.20,0.00,449.00,0.00,25.26,4.11,814.17,188.00
1980-03-01,40780.80,9.82,267.76,0.00,8.56,-3.58,472.50,221.00
1980-03-02,40780.80,0.00,315.51,0.00,1.20,-8.82,318.26,275.00
1980-03-03,40780.80,0.00,428.38,0.00,7.76,-8.42,320.00,273.00
1980-03-04,41126.40,0.06,429.38,0.00,14.37,-2.38,513.60,238.00
1980-03-05,41126.40,0.00,361.83,0.00,16.00,3.21,771.22,223.00
1980-03-06,41239.01,0.00,452.07,0.00,17.99,-1.12,559.98,218.00
1980-03-07,41472.00,2.93,372.53,0.00,23.13,3.52,789.66,213.00
1980-03-08,41472.00,0.00,284.78,0.00,23.88,13.65,1572.35,250.00
1980-03-09,41817.60,0.00,428.31,0.00,21.82,4.32,825.55,251.00
1980-03-10,41817.60,0.00,437.79,0.00,23.57,4.76,860.89,219.00
1980-03-11,41817.60,0.00,429.05,0.00,25.11,6.62,969.42,193.00
1980-03-12,42163.19,25.45,195.38,0.00,15.19,6.17,940.65,614.00
1980-03-13,42163.19,0.00,389.92,0.00,22.24,6.81,984.94,1210.00
1980-03-14,42163.19,0.00,449.38,0.00,18.06,-0.67,586.17,1310.00
1980-03-15,42508.80,0.00,446.54,0.00,19.82,1.18,656.11,1200.00
1980-03-16,42508.80,15.56,257.61,0.00,20.47,7.72,1057.47,1020.00
1980-03-17,42854.41,33.58,169.82,0.00,19.82,11.97,1397.80,2200.00
1980-03-18,42854.41,0.00,462.12,0.00,16.74,-2.06,522.89,2800.00
1980-03-19,42854.41,1.11,348.84,0.00,15.53,2.84,747.24,2410.00
1980-03-20,43200.00,11.67,230.22,0.00,18.75,8.15,1091.64,1820.00
1980-03-21,43200.00,9.19,373.21,0.00,22.15,2.16,719.67,1720.00
1980-03-22,43200.00,0.00,467.77,0.00,20.73,1.91,712.91,1530.00
1980-03-23,43545.59,0.00,364.50,0.00,20.30,7.60,1047.85,1140.00
1980-03-24,43545.59,35.28,265.24,0.00,17.58,5.75,919.74,1300.00
1980-03-25,43545.59,0.00,332.74,0.00,15.17,4.50,840.18,1750.00
1980-03-26,43891.19,0.00,313.63,0.00,15.79,5.99,920.00,2070.00
1980-03-27,43891.19,0.00,260.12,0.00,14.83,7.10,1008.36,1860.00
1980-03-28,44236.80,12.94,246.25,0.00,17.59,7.65,1052.37,1630.00
1980-03-29,44236.80,0.00,397.25,0.00,21.45,8.80,1143.84,1540.00
1980-03-30,44236.80,28.81,282.64,0.00,15.94,4.89,871.23,2190.00
1980-03-31,44582.39,0.00,459.31,0.00,17.31,2.53,727.10,2510.00
1980-04-01,44582.39,0.00,481.56,0.00,22.87,5.95,920.00,2160.00
1980-04-02,44582.39,0.00,470.05,0.00,26.00,9.34,1186.87,1680.00
1980-04-03,44928.01,0.00,367.11,0.00,25.54,14.03,1602.80,1330.00
1980-04-04,44928.01,0.00,479.78,0.00,23.38,6.87,989.33,991.00
1980-04-05,45161.00,0.00,509.40,0.00,21.77,3.64,797.81,703.00
1980-04-06,45273.59,0.00,458.05,0.00,23.46,8.50,1120.00,481.00
1980-04-07,45273.59,0.06,391.28,0.00,26.31,13.97,1597.33,372.00
1980-04-08,45619.20,0.00,423.27,0.00,27.02,13.35,1531.40,336.00
1980-04-09,45619.20,0.00,513.24,0.00,23.49,5.48,909.13,305.00
1980-04-10,45619.20,0.00,551.61,0.00,25.50,3.47,797.48,266.00
1980-04-11,45964.80,0.00,455.92,0.00,26.71,11.49,1358.85,254.00
1980-04-12,45964.80,33.20,305.41,0.00,21.93,9.69,1215.52,921.00
1980-04-13,45964.80,37.11,232.54,0.00,11.80,3.73,798.30,2290.00
1980-04-14,46310.39,20.04,258.09,0.00,10.49,1.69,695.12,4100.00
1980-04-15,46310.39,0.00,533.42,0.00,17.92,0.31,625.05,4720.00
1980-04-16,46310.39,0.00,553.94,0.00,24.70,3.64,800.00,3300.00
1980-04-17,46656.00,0.00,465.85,0.00,24.02,9.36,1188.92,2280.00
1980-04-18,46656.00,9.87,282.15,0.00,20.89,10.30,1264.20,1840.00
1980-04-19,46665.69,0.00,473.08,0.00,23.34,8.48,1118.65,1630.00
1980-04-20,47001.61,0.00,522.70,0.00,27.00,8.60,1128.03,1480.00
1980-04-21,47001.61,0.00,522.61,0.00,28.66,9.97,1237.29,1190.00
1980-04-22,47011.30,0.00,516.29,0.00,30.00,11.28,1342.06,857.00
1980-04-23,47347.21,0.00,487.65,0.00,29.28,12.50,1440.00,545.00
1980-04-24,47347.21,0.00,427.51,0.00,27.49,13.99,1599.36,355.00
1980-04-25,47356.90,10.11,318.31,0.00,25.16,14.64,1666.49,382.00
1980-04-26,47692.81,15.08,214.87,0.00,17.16,9.45,1196.28,795.00
1980-04-27,47692.81,0.00,352.98,0.00,17.61,7.90,1071.99,1000.00
1980-04-28,47692.81,0.00,486.32,0.00,21.82,6.50,959.66,746.00
1980-04-29,48038.38,0.00,513.04,0.00,25.45,7.90,1072.02,436.00
1980-04-30,48038.38,0.00,482.74,0.00,26.94,10.86,1308.79,285.00
1980-05-01,48038.38,13.72,243.54,0.00,23.50,14.22,1617.71,366.00
1980-05-02,48384.02,0.00,327.66,0.00,23.63,14.40,1632.01,578.00
1980-05-03,48384.02,7.53,314.15,0.00,24.80,12.34,1427.27,737.00
1980-05-04,48384.02,0.00,461.34,0.00,26.00,11.66,1373.05,729.00
1980-05-05,48617.02,0.00,503.23,0.00,28.06,11.27,1341.88,508.00
1980-05-06,48729.61,0.00,503.37,0.00,29.96,12.70,1456.31,453.00
1980-05-07,48729.61,8.86,311.74,0.00,28.79,15.94,1795.50,491.00
1980-05-08,48729.61,3.89,293.24,0.00,24.41,13.15,1504.55,592.00
1980-05-09,49075.20,1.38,429.70,0.00,21.65,7.85,1068.29,496.00
1980-05-10,49075.20,0.00,507.97,0.00,25.75,9.56,1205.05,379.00
1980-05-11,49075.20,0.00,412.10,0.00,28.32,16.09,1815.10,269.00
1980-05-12,49222.86,0.00,314.16,0.00,27.94,19.10,2215.96,208.00
1980-05-13,49420.80,36.47,253.54,0.00,27.83,18.24,2099.55,418.00
1980-05-14,49420.80,3.06,335.12,0.00,27.65,16.26,1840.92,666.00
1980-05-15,49420.80,9.60,194.73,0.00,21.67,15.02,1720.49,754.00
1980-05-16,49568.45,31.61,229.57,0.00,23.97,16.12,1819.56,1140.00
1980-05-17,49766.40,6.25,301.14,0.00,28.00,17.29,1966.09,1590.00
1980-05-18,49766.40,0.00,446.78,0.00,29.67,16.51,1875.58,1700.00
1980-05-19,49766.40,0.00,405.47,0.00,28.93,17.57,2011.07,1450.00
1980-05-20,49776.08,0.00,376.28,0.00,26.13,16.31,1850.56,1200.00
1980-05-21,50109.28,0.00,423.19,0.00,27.29,15.95,1796.75,902.00
1980-05-22,50111.99,37.40,271.02,0.00,24.45,15.62,1769.86,705.00
1980-05-23,50111.99,11.96,311.68,0.00,25.39,15.06,1723.47,1480.00
1980-05-24,50111.99,0.00,480.93,0.00,29.28,15.74,1779.01,3160.00
1980-05-25,50173.78,0.00,431.37,0.00,31.47,19.49,2278.65,2730.00
1980-05-26,50454.88,0.37,456.48,0.00,31.49,18.36,2109.11,1810.00
1980-05-27,50457.61,0.00,449.17,0.00,31.39,18.51,2121.03,1310.00
1980-05-28,50457.61,0.00,452.88,0.00,31.18,18.25,2099.70,871.00
1980-05-29,50457.61,1.01,403.60,0.00,30.87,19.47,2275.97,471.00
1980-05-30,50457.61,0.00,405.78,0.00,30.87,20.06,2329.30,253.00
1980-05-31,50605.25,0.00,423.74,0.00,31.50,19.88,2310.79,196.00
1980-06-01,50800.49,0.00,393.78,0.00,31.49,20.88,2461.60,166.00
1980-06-02,50803.21,0.00,390.64,0.00,31.28,20.85,2456.30,139.00
1980-06-03,50803.21,0.00,443.27,0.00,32.00,19.60,2287.95,122.00
1980-06-04,50803.21,0.00,436.32,0.00,32.50,20.38,2380.78,107.00
1980-06-05,50803.21,0.00,448.96,0.00,32.97,20.34,2374.64,95.00
1980-06-06,50803.21,0.00,417.20,0.00,33.50,22.03,2644.71,85.00
1980-06-07,50812.89,0.00,422.00,0.00,34.37,22.50,2720.00,76.00
1980-06-08,50950.85,0.00,405.32,0.00,32.69,21.86,2618.14,67.00
1980-06-09,51107.42,5.17,343.82,0.00,26.45,14.99,1717.40,66.00
1980-06-10,51146.11,0.00,537.61,0.00,28.00,12.33,1426.31,83.00
1980-06-11,51148.82,0.00,534.98,0.00,30.95,14.37,1629.35,89.00
1980-06-12,51148.82,0.00,522.00,0.00,31.78,15.58,1766.03,77.00
1980-06-13,51148.82,0.00,537.11,0.00,32.35,14.72,1675.91,63.00
1980-06-14,51148.82,0.00,507.49,0.00,33.41,17.09,1934.44,52.00
1980-06-15,51148.82,0.00,461.00,0.00,33.50,19.41,2265.87,45.00
1980-06-16,51148.82,0.00,413.26,0.00,33.99,21.73,2596.77,39.00
1980-06-17,51148.82,0.00,435.95,0.00,33.49,20.47,2394.51,34.00
1980-06-18,51148.82,3.67,411.37,0.00,33.50,20.25,2359.77,31.00
1980-06-19,51148.82,0.00,423.54,0.00,33.21,20.63,2421.23,32.00
1980-06-20,51148.82,11.88,265.67,0.00,30.23,20.61,2417.83,41.00
1980-06-21,51148.82,11.58,283.92,0.00,29.29,19.02,2203.10,56.00
1980-06-22,51148.82,0.00,425.98,0.00,31.87,19.44,2270.85,64.00
1980-06-23,51148.82,11.72,330.55,0.00,31.99,18.95,2192.70,67.00
1980-06-24,51148.82,0.00,380.62,0.00,33.00,22.02,2642.54,68.00
1980-06-25,51148.82,0.00,353.03,0.00,34.12,23.89,2972.41,81.00
1980-06-26,51148.82,0.00,382.94,0.00,35.52,24.00,3000.00,63.00
1980-06-27,51148.82,0.00,398.60,0.00,36.96,24.50,3080.07,46.00
1980-06-28,51148.82,0.00,396.25,0.00,36.91,24.53,3084.69,36.00
1980-06-29,51148.82,0.00,370.42,0.00,35.62,24.50,3080.00,30.00
1980-06-30,51148.82,0.00,406.60,0.00,35.44,23.02,2803.81,26.00
1980-07-01,51146.11,0.00,440.90,0.00,36.47,22.26,2680.87,23.00
1980-07-02,51036.20,0.00,461.32,0.00,37.67,21.94,2630.40,22.00
1980-07-03,50865.00,0.00,431.44,0.00,37.93,23.50,2880.00,20.00
1980-07-04,50803.21,0.00,439.15,0.00,36.71,22.27,2683.18,18.00
1980-07-05,50803.21,0.00,421.68,0.00,36.38,22.77,2762.48,16.00
1980-07-06,50803.21,0.00,429.25,0.00,37.00,22.80,2768.61,15.00
1980-07-07,50803.21,0.00,419.81,0.00,37.50,23.51,2883.49,14.00
1980-07-08,50803.21,0.00,419.94,0.00,37.58,23.48,2876.78,12.00
1980-07-09,50803.21,0.00,427.29,0.00,38.00,23.37,2859.72,11.00
