date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-01,31104.00,14.10,60.13,0.00,4.20,0.65,640.11,998.00
1980-01-02,31104.01,8.24,66.86,0.00,3.95,-0.02,610.63,1050.00
1980-01-03,31104.01,9.32,110.79,0.00,3.87,-3.23,487.04,1320.00
1980-01-04,31104.01,12.62,85.75,0.00,2.41,-2.63,508.45,1230.00
1980-01-05,31126.46,19.18,75.90,0.00,2.46,-1.96,532.83,2140.00
1980-01-06,31392.68,0.87,159.95,0.00,-0.78,-8.63,321.87,1720.00
1980-01-07,31449.60,0.00,184.79,0.00,-0.14,-9.91,291.96,1380.00
1980-01-08,31449.60,46.15,129.15,0.00,-1.94,-8.91,315.28,1310.00
1980-01-09,31449.60,54.03,23.12,0.00,-9.41,-8.67,321.59,1360.00
1980-01-10,31547.73,24.95,107.00,0.00,-2.55,-7.61,345.79,1180.00
1980-01-11,31795.20,25.61,126.36,0.00,-2.25,-8.26,328.00,1060.00
1980-01-12,31795.20,46.05,183.01,0.00,6.33,-5.04,425.01,4690.00
1980-01-13,31795.20,50.58,137.82,0.00,6.08,-0.73,580.08,8080.00
1980-01-14,31981.39,34.33,119.15,0.00,5.18,-0.28,599.22,10700.00
1980-01-15,32140.80,11.64,150.62,0.00,3.32,-3.99,458.59,6960.00
1980-01-16,32140.80,8.86,119.43,0.00,2.72,-2.60,507.89,4810.00
1980-01-17,32238.93,12.34,148.43,0.00,3.65,-3.32,481.35,4790.00
1980-01-18,32486.40,0.00,219.14,0.00,-1.19,-9.09,310.64,3420.00
1980-01-19,32486.40,0.00,172.01,0.00,-2.70,-8.42,325.84,2640.00
1980-01-20,32584.53,0.00,194.15,0.00,-0.31,-6.87,366.98,2170.00
1980-01-21,32831.99,0.00,90.28,0.00,-0.72,-3.20,483.63,1870.00
1980-01-22,32831.99,0.00,247.62,0.00,3.72,-5.59,406.07,1650.00
1980-01-23,33018.21,0.00,259.50,0.00,5.49,-4.64,436.47,1540.00
1980-01-24,33177.60,0.00,274.07,0.00,9.32,-2.38,515.86,1400.00
1980-01-25,33177.60,0.00,278.14,0.00,7.87,-3.85,460.30,1300.00
