date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-01,31104.00,0.00,134.96,0.00,3.36,-3.02,485.71,240.00
1980-01-02,31104.00,0.00,111.49,0.00,0.50,-4.52,440.00,239.00
1980-01-03,31104.00,0.00,165.32,0.00,-3.93,-11.89,240.00,228.00
1980-01-04,31107.01,0.00,221.56,0.00,-5.40,-19.40,125.65,195.00
1980-01-05,31329.23,0.00,212.57,0.00,-3.87,-16.06,171.99,230.00
1980-01-06,31449.61,0.00,209.96,0.00,-4.27,-15.87,176.09,220.00
1980-01-07,31449.61,12.35,131.54,0.00,-3.81,-12.04,241.18,230.00
1980-01-08,31449.61,4.91,98.07,0.00,-7.92,-13.44,215.85,230.00
1980-01-09,31487.93,2.03,134.28,0.00,-10.78,-16.79,160.00,235.00
1980-01-10,31748.68,2.35,194.05,0.00,-6.59,-17.68,156.48,240.00
1980-01-11,31795.20,7.14,185.84,0.00,7.83,-10.61,280.00,240.00
1980-01-12,31795.20,5.79,183.59,0.00,-1.57,-16.42,163.94,250.00
1980-01-13,31833.54,0.00,219.61,0.00,-0.97,-11.86,247.47,260.00
1980-01-14,32137.63,0.00,152.78,0.00,2.50,-3.87,452.03,256.00
1980-01-15,32140.81,0.00,193.82,0.00,2.33,-6.26,379.53,238.00
1980-01-16,32140.81,3.55,61.09,0.00,2.35,-0.75,579.63,234.00
1980-01-17,32439.88,10.78,96.71,0.00,5.66,0.51,631.73,318.00
1980-01-18,32486.41,1.06,120.16,0.00,3.10,-1.57,548.87,332.00
1980-01-19,32486.41,0.00,72.63,0.00,-0.33,-2.96,487.74,283.00
1980-01-20,32785.47,0.00,170.55,0.00,-1.12,-7.84,337.58,262.00
1980-01-21,32832.00,0.00,244.71,0.00,1.22,-10.65,274.45,252.00
1980-01-22,32832.00,6.58,167.73,0.00,1.78,-7.84,332.73,241.00
1980-01-23,33174.41,3.61,196.79,0.00,-2.93,-14.55,200.00,231.00
1980-01-24,33177.59,2.88,200.80,0.00,-8.96,-18.82,137.85,230.00
1980-01-25,33215.92,0.00,247.77,0.00,-6.44,-16.96,160.00,235.00
1980-01-26,33523.20,1.07,166.58,0.00,-5.70,-11.58,248.74,230.00
1980-01-27,33523.20,1.77,217.96,0.00,-5.28,-13.47,216.91,225.00
1980-01-28,33822.28,1.05,259.09,0.00,-5.18,-15.90,175.23,215.00
1980-01-29,33868.80,1.00,254.10,0.00,-5.27,-15.32,199.57,215.00
1980-01-30,33907.13,0.00,297.27,0.00,-7.41,-21.74,120.00,215.00
1980-01-31,34214.38,0.00,297.48,0.00,-9.85,-23.83,80.00,215.00
1980-02-01,34214.38,0.00,295.85,0.00,-9.45,-23.02,92.92,215.00
1980-02-02,34559.99,0.00,309.66,0.00,-8.75,-24.32,80.00,215.00
1980-02-03,34559.99,0.00,318.80,0.00,-8.78,-25.63,80.00,215.00
1980-02-04,34902.43,0.00,314.78,0.00,-7.40,-22.78,99.75,215.00
1980-02-05,34905.61,0.00,329.20,0.00,-5.99,-24.18,80.00,215.00
1980-02-06,35130.82,0.00,306.65,0.00,-4.99,-18.78,140.90,215.00
1980-02-07,35251.20,0.00,331.72,0.00,-3.41,-21.22,120.00,215.00
1980-02-08,35379.36,0.00,338.83,0.00,-1.95,-21.29,120.00,215.00
1980-02-09,35596.81,0.00,332.41,0.00,-2.16,-19.37,120.87,215.00
1980-02-10,35635.14,0.00,319.24,0.00,-2.53,-17.17,160.00,215.00
1980-02-11,35942.41,2.49,203.55,0.00,-2.88,-11.11,270.78,215.00
1980-02-12,35945.43,1.39,314.49,0.00,-1.75,-15.24,196.37,215.00
1980-02-13,36288.00,1.33,214.16,0.00,-2.11,-9.55,285.87,215.00
1980-02-14,36291.02,1.32,338.68,0.00,-1.50,-16.52,160.09,215.00
1980-02-15,36633.59,0.00,280.41,0.00,-3.17,-13.68,200.35,210.00
1980-02-16,36636.61,0.00,304.71,0.00,-5.28,-17.19,160.00,208.00
1980-02-17,36979.19,0.93,313.99,0.00,-7.40,-19.86,120.82,215.00
1980-02-18,37017.53,0.00,331.24,0.00,-1.76,-15.74,179.36,215.00
1980-02-19,37324.81,0.00,228.39,0.00,2.10,-6.13,383.76,207.00
1980-02-20,37452.97,4.59,105.20,0.00,3.00,-1.68,547.05,213.00
1980-02-21,37670.40,0.00,145.49,0.00,2.07,-2.68,506.11,217.00
1980-02-22,37895.64,1.81,186.44,0.00,0.00,-6.00,388.91,217.00
1980-02-23,38016.01,1.98,184.28,0.00,1.38,-4.43,440.00,218.00
1980-02-24,38361.59,2.99,171.51,0.00,1.00,-6.18,385.55,217.00
1980-02-25,38361.59,1.47,364.39,0.00,-3.19,-17.66,159.67,213.00
1980-02-26,38707.20,0.00,390.78,0.00,-5.76,-21.67,119.67,210.00
1980-02-27,38707.20,6.97,171.21,0.00,-5.94,-12.92,239.29,210.00
1980-02-28,39052.79,0.00,341.02,0.00,-7.74,-19.29,128.28,210.00
1980-02-29,39052.79,0.00,434.65,0.00,-10.71,-30.54,40.00,210.00
1980-03-01,39398.40,0.00,408.71,0.00,-12.96,-28.78,46.99,205.00
1980-03-02,39398.40,0.00,450.40,0.00,-5.47,-27.49,73.77,205.00
1980-03-03,39743.98,0.00,364.53,0.00,-0.60,-13.16,224.56,205.00
1980-03-04,39782.32,0.00,369.28,0.00,2.00,-10.58,274.80,205.00
1980-03-05,40089.61,2.72,299.49,0.00,0.19,-11.78,245.73,205.00
1980-03-06,40435.20,1.03,443.25,0.00,-5.06,-22.14,114.64,205.00
1980-03-07,40435.20,2.17,352.07,0.00,-1.78,-13.32,217.37,205.00
1980-03-08,40780.81,0.00,478.42,0.00,1.27,-20.28,120.00,205.00
1980-03-09,40780.81,0.00,476.96,0.00,1.84,-18.48,150.08,205.00
1980-03-10,41126.40,5.39,291.57,0.00,1.90,-10.16,281.48,205.00
1980-03-11,41126.40,3.48,259.96,0.00,-2.36,-12.14,240.00,205.00
1980-03-12,41471.99,0.00,500.84,0.00,-4.66,-26.05,80.00,205.00
1980-03-13,41600.16,0.00,375.03,0.00,-1.92,-12.84,239.70,205.00
1980-03-14,41817.59,4.00,220.64,0.00,-0.67,-8.60,319.73,205.00
1980-03-15,42163.19,0.00,511.07,0.00,0.25,-20.70,120.00,200.00
1980-03-16,42163.19,0.00,458.95,0.00,6.31,-9.15,306.70,207.00
1980-03-17,42508.79,2.47,329.19,0.00,7.83,-3.04,486.20,228.00
1980-03-18,42508.79,0.00,353.05,0.00,1.98,-7.76,338.74,227.00
1980-03-19,42854.41,0.00,462.59,0.00,9.11,-5.93,393.17,235.00
1980-03-20,42854.41,0.00,388.54,0.00,11.68,0.28,622.21,313.00
1980-03-21,43199.99,0.00,393.07,0.00,8.34,-3.13,484.37,339.00
1980-03-22,43545.61,0.00,287.65,0.00,1.95,-5.65,403.23,271.00
1980-03-23,43545.61,0.00,277.35,0.00,2.79,-4.49,440.00,253.00
1980-03-24,43891.20,2.59,195.51,0.00,2.02,-3.81,459.89,242.00
1980-03-25,43891.20,0.00,313.28,0.00,2.50,-5.74,400.01,234.00
1980-03-26,44236.80,0.00,450.73,0.00,5.65,-7.68,342.68,237.00
1980-03-27,44236.80,0.00,446.64,0.00,6.50,-6.42,368.04,247.00
1980-03-28,44582.41,0.00,276.47,0.00,5.96,-1.05,560.00,246.00
1980-03-29,44799.84,0.00,397.21,0.00,6.81,-3.91,446.39,268.00
1980-03-30,44928.00,0.00,506.46,0.00,8.29,-7.31,322.99,296.00
1980-03-31,45273.59,0.00,448.33,0.00,9.74,-2.69,478.95,309.00
1980-04-01,45273.59,0.00,544.16,0.00,11.63,-6.31,325.29,322.00
1980-04-02,45619.20,0.00,508.81,0.00,12.27,-3.00,429.80,329.00
1980-04-03,45619.20,0.00,552.51,0.00,10.95,-7.48,300.11,315.00
1980-04-04,45964.83,5.51,231.65,0.00,5.56,-1.86,532.88,278.00
1980-04-05,45964.83,0.00,467.61,0.00,9.23,-3.32,452.18,271.00
1980-04-06,46310.40,0.00,521.85,0.00,11.76,-3.64,408.43,299.00
1980-04-07,46527.85,2.87,257.69,0.00,10.93,3.80,787.77,320.00
1980-04-08,46656.02,25.56,218.50,0.00,11.18,4.62,849.40,471.00
1980-04-09,47001.62,22.07,202.38,0.00,10.89,4.99,878.84,687.00
1980-04-10,47001.62,5.09,278.38,0.00,8.75,0.43,628.65,559.00
1980-04-11,47347.19,0.27,230.47,0.00,4.10,-0.48,592.98,393.00
1980-04-12,47347.19,6.00,156.26,0.00,3.50,-0.50,600.00,345.00
1980-04-13,47692.78,2.00,271.03,0.00,2.42,-2.83,496.98,341.00
1980-04-14,47692.78,2.96,158.86,0.00,1.59,-2.05,527.81,296.00
1980-04-15,48038.42,19.83,198.58,0.00,3.52,-1.19,560.00,316.00
1980-04-16,48038.42,0.00,541.44,0.00,3.50,-8.59,316.59,336.00
1980-04-17,48384.02,0.00,585.89,0.00,8.33,-6.86,356.45,325.00
1980-04-18,48504.38,0.00,604.07,0.00,14.79,-2.97,440.00,343.00
1980-04-19,48729.58,5.19,534.63,0.00,19.80,0.48,566.27,349.00
1980-04-20,48947.02,5.80,523.61,0.00,19.63,0.58,582.68,428.00
1980-04-21,49075.21,0.00,622.38,0.00,20.59,-2.55,435.93,338.00
1980-04-22,49382.47,0.00,596.23,0.00,24.57,4.50,689.26,314.00
1980-04-23,49420.78,0.00,618.87,0.00,26.10,1.04,519.03,296.00
1980-04-24,49763.38,0.00,518.01,0.00,8.23,-5.02,416.23,271.00
1980-04-25,49766.39,0.00,466.96,0.00,8.31,-2.83,496.76,264.00
1980-04-26,50108.99,1.39,332.45,0.00,9.72,1.84,697.48,264.00
1980-04-27,50112.01,2.52,174.82,0.00,9.15,5.00,880.00,273.00
1980-04-28,50454.58,1.65,200.11,0.00,8.70,4.62,849.94,285.00
1980-04-29,50457.60,7.21,129.14,0.00,10.30,6.92,993.58,323.00
1980-04-30,50764.88,3.96,219.34,0.00,13.00,7.01,1000.45,335.00
1980-05-01,50803.20,2.00,431.42,0.00,17.60,7.98,1047.32,321.00
1980-05-02,51020.64,0.00,588.40,0.00,23.17,4.50,706.83,281.00
1980-05-03,51148.80,0.00,596.67,0.00,25.79,4.61,690.24,263.00
1980-05-04,51269.18,0.00,604.02,0.00,25.82,2.17,580.59,252.00
1980-05-05,51494.41,0.00,561.38,0.00,26.26,7.57,865.56,245.00
1980-05-06,51497.58,0.00,595.95,0.00,22.61,-0.15,507.35,238.00
1980-05-07,51839.99,3.23,383.99,0.00,15.32,1.08,652.82,239.00
1980-05-08,51839.99,0.00,400.74,0.00,9.39,-0.32,597.88,239.00
1980-05-09,52185.59,0.00,384.71,0.00,9.29,-0.07,605.43,237.00
1980-05-10,52185.59,0.00,535.50,0.00,15.91,-0.66,539.97,233.00
1980-05-11,52492.88,7.09,291.97,0.00,15.93,5.55,919.71,243.00
1980-05-12,52531.21,0.00,518.01,0.00,16.51,-0.02,579.75,238.00
1980-05-13,52577.74,6.52,361.43,0.00,17.08,2.08,710.96,234.00
1980-05-14,52876.81,0.00,373.47,0.00,11.50,1.21,666.26,255.00
1980-05-15,52876.81,0.00,416.73,0.00,14.46,2.17,716.45,228.00
1980-05-16,53184.07,0.00,541.32,0.00,18.49,-1.75,493.49,217.00
1980-05-17,53222.39,0.00,464.94,0.00,20.87,5.43,850.62,213.00
1980-05-18,53225.57,12.76,276.72,0.00,18.55,7.55,1044.40,264.00
1980-05-19,53568.00,0.00,423.16,0.00,19.13,6.00,919.73,282.00
1980-05-20,53568.00,0.00,528.46,0.00,23.58,3.06,689.17,238.00
1980-05-21,53614.52,0.00,539.91,0.00,25.89,3.51,686.88,221.00
1980-05-22,53913.61,0.00,498.88,0.00,28.22,9.38,1047.26,212.00
1980-05-23,53913.61,0.00,528.34,0.00,29.73,7.87,911.23,209.00
1980-05-24,53960.13,0.00,512.08,0.00,29.00,8.82,981.50,205.00
1980-05-25,54259.20,0.00,482.22,0.00,27.59,9.89,1084.69,198.00
