date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-01,32486.40,0.00,258.20,0.00,4.73,-8.03,320.04,321.00
1980-01-02,32552.27,0.00,259.91,0.00,4.22,-8.59,316.80,293.00
1980-01-03,32788.14,0.00,133.52,0.00,-0.48,-5.23,417.99,268.00
1980-01-04,32831.99,0.00,256.24,0.00,-1.31,-13.01,224.73,220.00
1980-01-05,32831.99,2.64,142.13,0.00,-6.51,-12.55,233.32,195.00
1980-01-06,32831.99,0.00,244.37,0.00,-2.30,-12.55,238.11,180.00
1980-01-07,32831.99,0.60,228.00,0.00,-0.89,-9.92,283.01,165.00
1980-01-08,32897.87,0.00,252.69,0.00,0.35,-10.48,278.14,150.00
1980-01-09,33177.54,0.00,213.57,0.00,-2.67,-10.65,280.00,145.00
1980-01-10,33177.61,0.00,261.30,0.00,-3.47,-14.63,200.00,140.00
1980-01-11,33177.61,0.00,284.43,0.00,0.22,-13.89,208.71,160.00
1980-01-12,33177.61,6.04,217.67,0.00,7.27,-8.59,319.21,231.00
1980-01-13,33367.98,0.00,242.79,0.00,-3.92,-13.17,220.76,192.00
1980-01-14,33523.21,7.43,196.16,0.00,-0.62,-11.12,261.62,247.00
1980-01-15,33523.21,11.33,97.78,0.00,3.29,-0.99,561.01,389.00
1980-01-16,33523.21,0.00,278.57,0.00,5.22,-6.73,367.37,259.00
1980-01-17,33713.60,0.00,286.33,0.00,6.99,-5.89,395.64,236.00
1980-01-18,33868.82,0.00,131.09,0.00,3.37,-0.83,577.82,229.00
1980-01-19,33868.82,0.00,141.94,0.00,3.56,-0.97,570.70,226.00
1980-01-20,33876.23,0.00,109.25,0.00,0.74,-2.62,505.22,212.00
1980-01-21,34214.41,0.00,184.04,0.00,-0.19,-6.09,386.17,200.00
1980-01-22,34214.41,0.00,242.35,0.00,-0.53,-8.82,312.89,185.00
1980-01-23,34214.41,0.30,134.17,0.00,-0.41,-4.50,440.00,160.00
1980-01-24,34559.92,0.00,303.16,0.00,-1.55,-13.75,209.40,140.00
1980-01-25,34559.98,0.00,183.72,0.00,-8.88,-14.39,201.40,130.00
1980-01-26,34559.98,1.34,225.20,0.00,-6.38,-13.38,217.65,133.00
1980-01-27,34905.62,0.00,246.11,0.00,-2.94,-10.80,268.54,127.00
1980-01-28,34905.62,0.00,187.99,0.00,-4.06,-9.58,292.49,118.00
1980-01-29,34905.62,0.00,271.08,0.00,-2.59,-11.42,253.79,110.00
1980-01-30,35251.20,0.00,250.82,0.00,-5.92,-13.63,207.54,100.00
1980-01-31,35251.20,0.00,247.18,0.00,-7.18,-14.47,202.29,92.00
1980-02-01,35317.09,0.00,218.76,0.00,-9.17,-15.22,194.05,82.00
1980-02-02,35596.80,0.00,275.74,0.00,-9.49,-17.66,155.70,77.00
1980-02-03,35596.80,0.00,309.05,0.00,-7.93,-17.64,155.97,72.00
1980-02-04,35942.39,0.00,315.44,0.00,-4.88,-15.01,191.48,68.00
1980-02-05,35942.39,0.00,325.89,0.00,-4.56,-15.20,192.64,65.00
1980-02-06,35949.80,0.00,349.66,0.00,-2.76,-15.28,189.16,62.00
1980-02-07,36287.99,1.00,329.74,0.00,-3.22,-13.76,210.26,59.00
1980-02-08,36287.99,0.00,323.08,0.00,-2.41,-12.45,238.83,56.00
1980-02-09,36633.62,0.00,370.36,0.00,0.38,-13.64,209.53,54.00
1980-02-10,36633.62,0.00,367.23,0.00,0.06,-13.10,222.14,52.00
1980-02-11,36823.99,0.00,326.95,0.00,-3.00,-12.57,236.15,50.00
1980-02-12,36979.21,0.54,337.06,0.00,-1.82,-11.80,247.88,47.00
1980-02-13,36979.21,0.00,357.63,0.00,-1.48,-12.55,239.33,45.00
1980-02-14,37324.80,0.00,360.39,0.00,-0.80,-12.06,243.50,44.00
1980-02-15,37324.80,0.00,344.38,0.00,0.24,-9.79,288.18,43.00
1980-02-16,37670.39,9.28,181.72,0.00,-3.86,-9.65,292.22,42.00
1980-02-17,37670.39,0.98,381.91,0.00,-3.86,-16.52,160.02,41.00
1980-02-18,38015.92,0.00,387.98,0.00,-6.70,-18.80,135.66,40.00
1980-02-19,38015.99,0.00,415.00,0.00,-0.65,-15.78,177.38,39.00
1980-02-20,38081.87,0.00,424.73,0.00,7.50,-9.84,280.17,39.00
1980-02-21,38361.61,0.00,395.70,0.00,8.59,-5.07,416.73,45.00
1980-02-22,38361.61,4.43,213.26,0.00,6.55,-1.29,557.30,63.00
1980-02-23,38707.19,1.79,159.92,0.00,3.74,-0.20,599.34,88.00
1980-02-24,38707.19,0.18,206.53,0.00,3.60,-1.52,548.44,115.00
1980-02-25,39052.80,0.00,365.61,0.00,4.70,-5.85,394.52,107.00
1980-02-26,39052.80,0.00,408.79,0.00,1.23,-11.68,250.26,79.00
1980-02-27,39398.39,0.00,294.53,0.00,-6.76,-14.22,205.89,62.00
1980-02-28,39398.39,0.65,388.46,0.00,-3.21,-14.39,202.67,57.00
1980-02-29,39744.00,0.00,428.39,0.00,-6.67,-20.22,124.79,53.00
1980-03-01,39744.00,0.00,319.70,0.00,-12.66,-20.80,121.21,48.00
1980-03-02,40089.59,0.00,375.96,0.00,-10.66,-20.92,120.84,45.00
1980-03-03,40089.59,0.00,426.14,0.00,-6.81,-19.71,127.77,42.00
1980-03-04,40435.20,0.00,456.19,0.00,1.96,-13.58,194.92,40.00
1980-03-05,40435.20,0.83,403.44,0.00,6.23,-5.65,350.62,39.00
1980-03-06,40780.78,2.33,382.97,0.00,5.33,-7.17,328.22,41.00
1980-03-07,40780.78,0.00,393.29,0.00,3.50,-7.44,328.17,45.00
1980-03-08,41126.39,8.58,295.80,0.00,9.50,-1.76,518.34,485.00
1980-03-09,41126.39,6.77,299.98,0.00,9.94,-1.55,539.75,330.00
1980-03-10,41472.02,0.00,379.27,0.00,5.13,-5.01,413.15,175.00
1980-03-11,41472.02,1.58,471.59,0.00,8.15,-8.19,282.44,120.00
1980-03-12,41817.59,2.09,338.00,0.00,-2.59,-11.99,245.55,94.00
1980-03-13,41817.59,0.00,380.14,0.00,-2.56,-12.14,241.24,82.00
1980-03-14,42163.20,15.11,238.66,0.00,-1.86,-9.25,303.88,76.00
1980-03-15,42163.20,0.01,299.95,0.00,0.14,-6.64,367.29,72.00
1980-03-16,42508.79,0.00,487.73,0.00,2.12,-11.89,240.00,80.00
1980-03-17,42508.79,0.00,500.23,0.00,6.56,-8.56,287.02,258.00
1980-03-18,42854.41,9.42,319.10,0.00,10.15,-1.05,564.82,1890.00
1980-03-19,42854.41,0.00,411.72,0.00,4.49,-5.76,396.36,772.00
1980-03-20,43200.02,0.00,511.32,0.00,10.52,-4.89,366.89,634.00
1980-03-21,43200.02,12.47,286.34,0.00,11.68,2.47,724.67,2950.00
1980-03-22,43200.02,35.18,391.73,0.00,10.06,-5.45,407.50,2460.00
1980-03-23,43545.59,0.12,324.73,0.00,0.15,-6.82,367.05,1190.00
1980-03-24,43545.59,0.00,430.46,0.00,4.84,-5.40,410.13,953.00
1980-03-25,43891.20,7.07,286.27,0.00,6.56,-2.23,521.01,1450.00
1980-03-26,43891.20,0.00,250.30,0.00,3.31,-1.94,531.71,936.00
1980-03-27,44236.80,0.00,402.76,0.00,4.31,-4.71,437.68,730.00
1980-03-28,44236.80,0.00,497.10,0.00,9.31,-3.54,467.08,652.00
1980-03-29,44582.39,9.73,320.05,0.00,9.47,-0.49,590.17,1100.00
1980-03-30,44582.39,7.12,147.66,0.00,6.12,2.19,715.38,1270.00
1980-03-31,44928.00,14.89,160.34,0.00,5.93,1.66,691.54,1910.00
1980-04-01,44928.00,11.91,190.24,0.00,3.60,-1.39,553.93,1640.00
1980-04-02,45273.61,0.00,474.75,0.00,10.18,-0.79,579.48,1300.00
1980-04-03,45273.61,0.00,484.37,0.00,9.60,-1.66,546.78,999.00
1980-04-04,45619.20,3.42,382.53,0.00,14.71,1.84,700.69,920.00
1980-04-05,45619.20,0.74,519.27,0.00,12.88,-0.18,602.97,768.00
1980-04-06,45964.79,0.00,508.22,0.00,11.69,-0.86,570.94,652.00
1980-04-07,45964.79,0.00,551.71,0.00,15.53,-0.25,594.76,547.00
1980-04-08,46310.38,0.00,434.55,0.00,16.28,6.12,938.60,475.00
1980-04-09,46310.38,22.13,279.84,0.00,15.74,7.45,1035.83,1590.00
1980-04-10,46655.99,12.33,367.33,0.00,17.04,4.31,829.74,2080.00
1980-04-11,46655.99,0.06,473.11,0.00,10.30,-0.97,572.24,1300.00
1980-04-12,47001.60,0.00,441.67,0.00,10.51,0.38,627.75,952.00
1980-04-13,47001.60,1.51,536.36,0.00,15.86,0.21,620.01,764.00
1980-04-14,47347.20,15.27,315.09,0.00,10.90,1.27,666.40,1020.00
1980-04-15,47347.20,17.24,361.93,0.00,13.31,1.27,669.78,2060.00
1980-04-16,47692.79,0.65,466.82,0.00,8.78,-2.04,529.74,1290.00
1980-04-17,47692.79,0.00,434.09,0.00,2.88,-6.55,369.33,925.00
1980-04-18,48038.40,0.00,553.29,0.00,11.16,-4.49,440.68,733.00
1980-04-19,48038.40,0.00,539.35,0.00,14.79,-0.29,600.00,617.00
1980-04-20,48318.11,0.00,546.45,0.00,19.05,2.58,726.66,492.00
1980-04-21,48383.99,0.00,564.02,0.00,20.85,2.23,711.60,417.00
1980-04-22,48384.06,0.00,540.36,0.00,17.94,1.97,711.43,357.00
1980-04-23,48729.59,0.00,568.45,0.00,16.31,-2.17,524.24,317.00
1980-04-24,48729.59,0.00,559.43,0.00,20.18,1.51,678.69,286.00
1980-04-25,49075.21,2.76,417.18,0.00,17.43,4.16,825.66,272.00
1980-04-26,49075.21,0.00,527.16,0.00,17.50,1.33,666.13,247.00
1980-04-27,49420.81,2.29,373.35,0.00,14.44,3.02,759.34,244.00
1980-04-28,49420.81,12.25,82.62,0.00,8.03,5.82,920.97,681.00
1980-04-29,49576.01,23.47,98.93,0.00,8.32,5.50,909.38,1250.00
1980-04-30,49766.39,0.17,297.74,0.00,12.39,5.29,898.46,956.00
1980-05-01,49766.39,0.00,298.56,0.00,14.76,7.46,1036.80,748.00
1980-05-02,50112.00,0.00,418.49,0.00,18.12,6.83,986.21,635.00
1980-05-03,50112.00,3.62,372.79,0.00,20.81,6.98,998.44,520.00
1980-05-04,50450.20,0.00,501.88,0.00,23.90,7.56,1044.85,427.00
1980-05-05,50457.60,0.00,487.68,0.00,22.21,7.04,1003.36,367.00
