date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-01,34214.40,10.24,183.55,0.00,3.91,-4.53,435.78,8.00
1980-01-02,34214.40,0.00,293.72,0.00,6.32,-5.20,419.30,9.00
1980-01-03,34214.40,0.00,292.16,0.00,7.84,-3.57,468.71,7.60
1980-01-04,34214.40,0.00,307.31,0.00,8.92,-3.95,457.93,7.00
1980-01-05,34214.40,0.00,273.68,0.00,7.61,-2.38,513.52,6.50
1980-01-06,34417.61,0.00,250.06,0.00,6.60,-1.95,534.77,5.90
1980-01-07,34560.00,0.00,102.69,0.00,1.94,-1.10,567.62,5.50
1980-01-08,34560.00,0.00,247.12,0.00,3.28,-4.96,426.13,5.30
1980-01-09,34560.00,20.09,165.75,0.00,3.49,-3.55,471.21,5.20
1980-01-10,34560.00,65.87,120.74,0.00,0.03,-4.71,431.85,5.00
1980-01-11,34560.00,53.03,76.32,0.00,-0.71,-3.59,469.27,7.80
1980-01-12,34905.61,87.99,136.55,0.00,3.35,-2.06,530.16,213.00
1980-01-13,34905.61,73.92,73.64,0.00,3.61,0.85,651.61,610.00
1980-01-14,34905.61,66.53,173.89,0.00,5.21,-1.95,532.25,610.00
1980-01-15,34905.61,21.02,120.10,0.00,-0.67,-5.22,418.33,216.00
1980-01-16,34905.61,13.84,74.20,0.00,0.66,-2.03,529.91,144.00
1980-01-17,35251.21,9.23,166.07,0.00,2.01,-4.45,439.36,115.00
1980-01-18,35251.21,29.20,114.49,0.00,-1.79,-5.87,397.21,91.00
1980-01-19,35251.21,6.24,277.89,0.00,0.35,-11.98,244.52,75.00
1980-01-20,35251.21,0.00,366.26,0.00,1.59,-10.17,277.84,68.00
1980-01-21,35596.81,0.00,362.29,0.00,5.73,-5.84,394.00,64.00
1980-01-22,35596.81,0.00,397.04,0.00,10.30,-4.82,431.82,61.00
1980-01-23,35596.81,0.00,399.34,0.00,10.34,-4.83,429.93,59.00
1980-01-24,35596.81,0.00,406.02,0.00,11.60,-4.46,438.00,58.00
1980-01-25,35942.40,0.00,402.56,0.00,11.27,-3.89,459.74,56.00
1980-01-26,35942.40,0.00,405.80,0.00,10.49,-4.81,432.56,55.00
1980-01-27,35942.40,0.00,407.04,0.00,7.37,-7.27,352.16,55.00
1980-01-28,36288.00,0.00,228.07,0.00,-0.87,-6.47,378.31,49.00
1980-01-29,36288.00,5.69,156.27,0.00,-0.59,-5.59,408.37,47.00
1980-01-30,36288.00,0.00,413.39,0.00,3.33,-10.57,273.08,52.00
1980-01-31,36288.00,0.00,406.53,0.00,6.32,-7.03,356.51,54.00
1980-02-01,36633.60,0.00,373.64,0.00,7.83,-3.26,475.58,45.00
1980-02-02,36633.60,0.00,401.73,0.00,12.78,-2.03,528.83,42.00
1980-02-03,36633.60,0.00,394.72,0.00,13.13,-0.70,582.23,41.00
1980-02-04,36979.20,0.00,403.86,0.00,14.88,-0.10,605.06,43.00
1980-02-05,36979.20,0.00,380.28,0.00,14.46,1.74,697.75,45.00
1980-02-06,36979.20,0.00,395.24,0.00,14.00,0.02,613.21,46.00
1980-02-07,37324.80,0.00,426.68,0.00,7.93,-8.77,314.12,50.00
1980-02-08,37324.80,0.00,350.88,0.00,3.45,-7.03,355.75,46.00
1980-02-09,37324.80,0.00,390.05,0.00,5.32,-7.55,346.87,44.00
1980-02-10,37670.39,0.00,393.37,0.00,6.37,-6.93,359.08,46.00
1980-02-11,37670.39,0.00,392.74,0.00,6.51,-6.80,364.07,46.00
1980-02-12,38016.00,0.00,383.82,0.00,6.90,-6.01,389.32,43.00
1980-02-13,38016.00,0.00,404.70,0.00,7.43,-6.86,360.59,44.00
1980-02-14,38016.00,20.75,206.10,0.00,3.93,-4.11,453.90,35.00
1980-02-15,38361.60,36.17,62.94,0.00,-1.08,-3.04,491.37,35.00
1980-02-16,38361.60,36.84,63.03,0.00,-1.76,-3.66,467.27,34.00
1980-02-17,38361.60,48.36,134.74,0.00,0.82,-3.99,454.73,44.00
1980-02-18,38707.20,50.55,122.66,0.00,1.84,-2.38,517.86,269.00
1980-02-19,38707.20,57.35,60.43,0.00,-1.56,-3.18,485.93,186.00
1980-02-20,39052.80,52.23,102.53,0.00,-1.56,-4.79,429.38,136.00
1980-02-21,39052.80,38.09,69.00,0.00,-3.21,-5.04,423.49,97.00
1980-02-22,39052.80,7.06,201.83,0.00,-3.24,-9.05,306.48,79.00
1980-02-23,39398.39,0.00,277.50,0.00,-2.68,-8.52,320.14,72.00
1980-02-24,39398.39,0.00,460.84,0.00,3.61,-7.76,341.91,66.00
1980-02-25,39744.00,0.00,497.50,0.00,7.32,-6.14,388.80,62.00
1980-02-26,39744.00,0.00,509.89,0.00,10.01,-4.30,444.12,59.00
1980-02-27,39744.00,0.00,442.20,0.00,10.68,0.01,613.36,58.00
1980-02-28,40089.59,10.34,370.99,0.00,7.17,-5.93,399.45,55.00
1980-02-29,40089.59,0.00,502.25,0.00,6.71,-6.45,378.89,53.00
1980-03-01,40435.21,0.00,488.86,0.00,9.42,-3.01,491.75,51.00
1980-03-02,40435.21,10.75,232.62,0.00,3.71,-2.19,523.36,49.00
1980-03-03,40435.21,37.63,233.55,0.00,1.58,-4.71,431.01,47.00
1980-03-04,40780.80,19.91,343.47,0.00,2.59,-7.04,357.63,45.00
1980-03-05,40780.80,21.59,265.73,0.00,1.83,-4.72,431.78,45.00
1980-03-06,41126.41,27.83,153.91,0.00,-2.17,-5.61,407.87,44.00
1980-03-07,41126.41,9.94,409.25,0.00,-1.79,-13.48,219.36,44.00
1980-03-08,41329.61,0.00,549.55,0.00,0.11,-11.38,260.01,44.00
1980-03-09,41472.00,0.00,585.41,0.00,4.25,-9.66,295.55,42.00
1980-03-10,41472.00,0.00,584.20,0.00,5.14,-8.48,324.67,41.00
1980-03-11,41817.60,2.57,309.30,0.00,1.49,-4.02,456.29,40.00
1980-03-12,41817.60,0.00,572.01,0.00,-0.34,-12.06,243.26,43.00
1980-03-13,42163.20,0.00,569.14,0.00,4.40,-7.22,353.03,40.00
1980-03-14,42163.20,0.00,594.86,0.00,7.60,-5.53,409.59,40.00
1980-03-15,42163.20,0.00,514.13,0.00,5.86,-3.45,474.39,39.00
1980-03-16,42508.80,0.00,572.20,0.00,2.83,-8.70,313.13,40.00
1980-03-17,42508.80,0.00,502.91,0.00,3.83,-5.45,412.82,41.00
1980-03-18,42854.40,7.30,383.71,0.00,5.22,-4.42,438.50,41.00
1980-03-19,42854.40,0.00,575.96,0.00,3.24,-8.79,313.28,39.00
1980-03-20,43200.00,0.00,561.41,0.00,6.46,-5.28,418.56,40.00
1980-03-21,43200.00,0.00,482.55,0.00,1.98,-7.09,357.10,42.00
1980-03-22,43200.00,0.00,547.71,0.00,1.03,-10.20,279.45,41.00
1980-03-23,43545.60,0.00,450.50,0.00,1.82,-6.65,372.18,40.00
1980-03-24,43545.60,0.00,494.20,0.00,3.16,-6.47,378.22,43.00
1980-03-25,43891.20,2.74,505.84,0.00,1.51,-11.99,246.82,45.00
1980-03-26,43891.20,5.00,454.02,0.00,1.38,-12.03,244.41,47.00
1980-03-27,44236.80,0.00,564.06,0.00,3.08,-8.32,327.31,40.00
1980-03-28,44236.80,0.00,555.41,0.00,2.97,-8.08,333.97,42.00
1980-03-29,44236.80,0.00,548.93,0.00,6.35,-4.58,433.84,48.00
1980-03-30,44582.39,0.00,596.75,0.00,8.34,-4.35,441.71,55.00
1980-03-31,44582.39,0.00,545.94,0.00,4.14,-6.39,379.16,57.00
1980-04-01,44928.01,0.00,540.88,0.00,1.38,-8.90,311.03,56.00
1980-04-02,44928.01,2.31,500.38,0.00,0.79,-9.53,298.77,54.00
1980-04-03,45070.39,0.00,602.07,0.00,4.06,-8.45,322.06,53.00
1980-04-04,45273.61,0.00,512.68,0.00,5.28,-4.43,439.62,56.00
1980-04-05,45273.61,31.52,301.34,0.00,3.16,-3.97,458.89,55.00
1980-04-06,45619.19,0.00,498.71,0.00,2.06,-7.11,355.43,54.00
1980-04-07,45619.19,0.00,625.46,0.00,5.27,-8.16,331.48,57.00
1980-04-08,45964.80,0.00,610.84,0.00,9.70,-3.33,475.77,59.00
1980-04-09,45964.80,0.00,588.55,0.00,10.05,-1.99,532.04,68.00
1980-04-10,45964.80,0.00,657.82,0.00,11.57,-4.24,446.92,86.00
1980-04-11,46310.40,0.00,664.85,0.00,14.00,-2.63,504.50,106.00
1980-04-12,46310.40,0.00,641.26,0.00,11.96,-3.02,492.77,123.00
1980-04-13,46656.00,0.00,645.38,0.00,13.20,-2.18,524.02,138.00
1980-04-14,46656.00,0.00,635.50,0.00,13.31,-1.61,545.52,151.00
1980-04-15,46656.00,0.00,654.66,0.00,13.16,-2.96,492.71,166.00
1980-04-16,47001.60,0.00,614.38,0.00,15.18,0.85,645.43,186.00
1980-04-17,47001.60,0.00,612.96,0.00,15.26,0.85,648.42,212.00
1980-04-18,47347.20,0.00,606.06,0.00,15.75,1.49,683.73,233.00
1980-04-19,47347.20,0.00,637.15,0.00,15.99,0.01,612.13,250.00
1980-04-20,47347.20,0.00,628.07,0.00,16.10,0.05,613.50,256.00
1980-04-21,47692.81,5.81,437.16,0.00,8.25,-5.30,417.75,222.00
1980-04-22,47692.81,8.91,251.96,0.00,0.16,-6.33,382.80,157.00
1980-04-23,48038.40,6.91,274.29,0.00,-0.34,-7.16,354.76,131.00
1980-04-24,48038.40,0.00,472.08,0.00,3.83,-5.27,416.14,134.00
1980-04-25,48038.40,0.00,588.93,0.00,8.78,-3.78,463.65,177.00
1980-04-26,48384.01,0.00,618.48,0.00,11.22,-2.70,502.90,220.00
1980-04-27,48384.01,0.00,589.44,0.00,12.06,-0.85,574.84,251.00
1980-04-28,48384.01,0.00,552.78,0.00,12.36,0.21,617.35,255.00
1980-04-29,48729.59,2.67,316.15,0.00,7.26,-0.16,606.41,266.00
1980-04-30,48729.59,0.00,387.62,0.00,5.15,-2.22,525.40,280.00
1980-05-01,49075.21,0.00,383.62,0.00,5.71,-1.60,543.20,279.00
1980-05-02,49075.21,0.00,481.12,0.00,7.42,-2.15,528.31,297.00
1980-05-03,49075.21,0.00,538.90,0.00,10.49,-0.81,579.63,314.00
1980-05-04,49420.79,0.00,568.82,0.00,12.89,0.30,621.37,321.00
1980-05-05,49420.79,0.00,586.36,0.00,13.69,0.07,613.16,346.00
1980-05-06,49420.79,0.00,582.63,0.00,13.46,-0.08,609.91,372.00
1980-05-07,49766.39,0.00,560.13,0.00,9.29,-3.11,488.57,341.00
1980-05-08,49766.39,0.00,464.44,0.00,7.67,-1.82,537.02,313.00
1980-05-09,49766.39,9.66,345.49,0.00,7.27,-2.03,531.56,263.00
1980-05-10,50112.01,25.12,282.67,0.00,0.65,-6.21,387.03,201.00
1980-05-11,50112.01,4.98,369.08,0.00,0.87,-7.94,336.63,168.00
1980-05-12,50112.01,0.00,417.38,0.00,1.37,-5.72,403.50,152.00
1980-05-13,50112.01,0.00,359.38,0.00,3.50,-2.44,513.76,150.00
1980-05-14,50457.61,6.96,234.21,0.00,3.98,-1.09,567.76,148.00
1980-05-15,50457.61,2.00,364.47,0.00,3.84,-2.17,524.76,154.00
1980-05-16,50457.61,0.00,521.53,0.00,7.73,-1.37,557.48,192.00
1980-05-17,50803.20,0.00,562.81,0.00,10.67,0.51,633.01,271.00
1980-05-18,50803.20,0.00,648.07,0.00,14.91,1.49,684.74,374.00
1980-05-19,50803.20,0.00,638.89,0.00,17.07,3.87,807.13,454.00
1980-05-20,50803.20,0.00,667.88,0.00,18.97,3.77,799.73,495.00
1980-05-21,51148.80,0.00,647.14,0.00,20.10,6.08,926.31,428.00
1980-05-22,51148.80,0.00,571.55,0.00,14.79,3.94,809.36,460.00
1980-05-23,51148.80,0.00,612.79,0.00,8.05,-3.88,461.75,346.00
1980-05-24,51148.80,11.55,282.61,0.00,-1.26,-6.99,359.71,239.00
1980-05-25,51494.39,0.00,456.73,0.00,-1.20,-8.21,328.98,199.00
1980-05-26,51494.39,0.00,425.71,0.00,2.14,-4.30,444.08,184.00
1980-05-27,51494.39,0.00,424.94,0.00,3.95,-2.41,513.66,182.00
1980-05-28,51494.39,0.00,287.33,0.00,4.26,0.17,620.11,169.00
1980-05-29,51494.39,0.00,516.34,0.00,5.89,-1.95,532.00,203.00
1980-05-30,51840.00,0.00,550.80,0.00,8.53,-0.16,605.61,232.00
1980-05-31,51840.00,0.00,516.88,0.00,7.34,-0.97,570.89,234.00
1980-06-01,51840.00,0.00,479.47,0.00,6.82,-0.79,575.33,243.00
1980-06-02,51840.00,0.00,402.32,0.00,7.06,0.90,649.48,275.00
1980-06-03,51840.00,0.00,576.95,0.00,8.22,-1.46,530.28,273.00
1980-06-04,51982.38,0.00,378.15,0.00,6.43,0.89,648.10,249.00
1980-06-05,52185.59,0.00,579.37,0.00,7.53,-1.72,455.76,259.00
1980-06-06,52185.59,0.00,566.05,0.00,8.90,-0.07,493.68,279.00
1980-06-07,52185.59,0.00,659.44,0.00,11.78,-0.98,407.10,298.00
1980-06-08,52185.59,0.00,662.26,0.00,15.33,1.90,473.25,327.00
1980-06-09,52185.59,0.00,663.66,0.00,16.14,2.12,477.57,349.00
1980-06-10,52185.59,0.00,670.04,0.00,16.89,1.94,451.51,335.00
1980-06-11,52185.59,0.00,658.04,0.00,15.39,1.41,450.22,308.00
