date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-01,32854.45,0.00,146.24,0.00,1.39,-3.51,479.14,115.00
1980-01-02,32987.48,0.00,81.39,0.00,-0.28,-2.82,494.28,112.00
1980-01-03,33164.12,0.00,71.91,0.00,-0.01,-2.25,520.00,101.00
1980-01-04,33177.60,0.00,105.20,0.00,-0.50,-4.07,440.99,91.00
1980-01-05,33177.60,1.05,133.68,0.00,-1.09,-5.70,395.73,87.00
1980-01-06,33177.60,0.00,193.03,0.00,0.64,-6.57,360.32,80.00
1980-01-07,33177.60,0.39,259.13,0.00,1.32,-10.16,280.00,74.00
1980-01-08,33250.74,0.00,214.61,0.00,-4.09,-11.90,240.00,84.00
1980-01-09,33509.71,0.00,230.98,0.00,-3.92,-12.63,239.98,75.00
1980-01-10,33523.19,0.00,269.14,0.00,1.73,-10.49,280.00,64.00
1980-01-11,33523.19,5.45,213.74,0.00,12.54,-4.71,439.57,88.00
1980-01-12,33523.19,0.00,290.70,0.00,4.76,-12.00,240.00,90.00
1980-01-13,33678.67,0.00,232.38,0.00,1.00,-7.61,344.14,87.00
1980-01-14,33868.80,0.35,250.32,0.00,6.18,-4.82,436.19,82.00
1980-01-15,33868.80,0.00,212.31,0.00,5.47,-2.85,491.94,70.00
1980-01-16,33868.80,0.00,179.65,0.00,8.93,2.28,718.06,67.00
1980-01-17,34024.26,4.00,169.54,0.00,10.68,1.37,669.68,74.00
1980-01-18,34214.39,0.00,140.02,0.00,3.22,-1.50,560.00,75.00
1980-01-19,34214.39,0.00,173.18,0.00,1.33,-4.63,440.00,72.00
1980-01-20,34214.39,1.67,204.31,0.00,0.56,-5.93,398.92,20.00
1980-01-21,34546.52,0.00,237.00,0.00,0.34,-7.49,360.00,61.00
1980-01-22,34560.00,0.00,227.63,0.00,1.33,-5.99,400.00,51.00
1980-01-23,34560.00,0.00,302.73,0.00,-1.91,-14.11,200.00,42.00
1980-01-24,34715.49,1.94,304.70,0.00,-1.16,-12.60,236.33,35.00
1980-01-25,34905.61,0.48,272.10,0.00,3.02,-6.01,388.93,33.00
