date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-01,33177.60,0.00,246.76,0.00,6.68,-5.72,400.00,72.00
1980-01-02,33364.42,0.00,217.28,0.00,4.34,-4.92,439.78,71.00
1980-01-03,33523.19,0.00,178.94,0.00,3.43,-3.49,475.22,70.00
1980-01-04,33523.19,1.86,186.39,0.00,1.33,-5.60,404.13,68.00
1980-01-05,33523.19,4.89,85.96,0.00,-2.53,-6.12,390.13,72.00
1980-01-06,33523.19,0.00,271.81,0.00,-0.05,-11.17,261.56,70.00
1980-01-07,33523.19,0.00,250.85,0.00,1.81,-7.70,340.69,75.00
1980-01-08,33523.19,0.00,207.93,0.00,3.15,-3.97,448.94,75.00
1980-01-09,33868.80,1.43,184.57,0.00,1.09,-4.95,431.96,75.00
1980-01-10,33868.80,0.00,292.23,0.00,0.72,-12.02,240.37,70.00
1980-01-11,33868.80,4.29,207.74,0.00,5.15,-5.51,410.09,70.00
1980-01-12,33868.80,3.02,211.70,0.00,9.15,-2.87,494.78,140.00
1980-01-13,33868.80,0.00,240.61,0.00,0.70,-7.61,351.10,87.00
1980-01-14,34214.41,4.10,137.75,0.00,3.32,-2.58,513.54,83.00
1980-01-15,34214.41,3.94,126.09,0.00,6.94,1.07,648.16,129.00
1980-01-16,34214.41,0.00,269.26,0.00,10.18,-2.16,521.75,100.00
1980-01-17,34214.41,0.00,247.95,0.00,8.39,-2.00,520.00,91.00
1980-01-18,34560.00,10.43,82.91,0.00,5.09,1.42,673.81,164.00
1980-01-19,34560.00,8.69,132.13,0.00,5.76,-0.36,598.03,299.00
1980-01-20,34560.00,0.00,231.79,0.00,5.49,-3.25,480.10,151.00
1980-01-21,34570.02,0.00,268.87,0.00,5.30,-6.03,392.41,127.00
1980-01-22,34905.61,0.23,233.76,0.00,4.86,-3.75,458.94,118.00
1980-01-23,34905.61,0.00,198.04,0.00,4.68,-2.08,528.62,117.00
1980-01-24,34905.61,0.00,285.40,0.00,0.90,-11.21,263.30,93.00
1980-01-25,35251.20,1.60,248.18,0.00,-0.68,-8.26,320.03,90.00
1980-01-26,35251.20,0.00,286.94,0.00,2.34,-7.13,360.00,87.00
1980-01-27,35251.20,0.00,275.15,0.00,0.81,-7.86,332.17,85.00
1980-01-28,35596.80,0.00,215.54,0.00,2.16,-4.01,450.15,81.00
1980-01-29,35596.80,0.00,230.70,0.00,1.38,-5.38,414.87,79.00
1980-01-30,35596.80,0.00,297.51,0.00,-1.31,-10.97,266.49,75.00
1980-01-31,35942.39,0.94,256.35,0.00,-2.80,-10.05,280.00,75.00
1980-02-01,35942.39,0.00,296.05,0.00,-3.57,-12.43,240.00,75.00
1980-02-02,35942.39,0.00,299.96,0.00,-3.42,-12.42,240.00,80.00
1980-02-03,36287.99,0.00,313.70,0.00,-2.08,-11.76,243.79,66.00
1980-02-04,36287.99,0.00,320.26,0.00,-0.00,-10.18,280.09,64.00
1980-02-05,36287.99,0.00,341.63,0.00,1.04,-10.41,277.46,61.00
1980-02-06,36633.60,0.07,304.45,0.00,-0.25,-9.23,301.48,61.00
1980-02-07,36633.60,0.75,307.96,0.00,0.98,-8.12,320.00,64.00
1980-02-08,36973.25,0.00,318.42,0.00,2.61,-7.03,360.00,60.00
1980-02-09,36979.20,0.00,296.50,0.00,2.20,-6.14,388.47,59.00
1980-02-10,36979.20,2.30,340.52,0.00,1.12,-11.02,268.95,59.00
1980-02-11,37324.79,0.00,371.83,0.00,2.21,-10.02,280.00,56.00
1980-02-12,37324.79,0.00,339.94,0.00,1.98,-7.96,331.56,59.00
1980-02-13,37511.62,0.00,382.10,0.00,2.40,-10.44,280.00,52.00
1980-02-14,37670.40,0.00,410.98,0.00,8.63,-8.93,320.00,55.00
1980-02-15,37670.40,0.00,361.57,0.00,7.37,-4.13,442.75,57.00
1980-02-16,38015.99,2.79,175.38,0.00,3.23,-2.26,518.38,58.00
1980-02-17,38015.99,0.00,352.72,0.00,0.57,-9.74,284.22,58.00
1980-02-18,38361.59,0.00,402.64,0.00,1.74,-12.10,240.00,58.00
1980-02-19,38361.59,0.00,420.32,0.00,7.74,-8.61,320.00,57.00
1980-02-20,38361.59,0.00,426.51,0.00,11.89,-5.80,390.44,57.00
1980-02-21,38707.20,0.00,350.56,0.00,13.84,0.62,636.85,59.00
1980-02-22,38707.20,7.66,233.63,0.00,11.19,0.58,640.00,85.00
1980-02-23,39052.81,3.06,240.84,0.00,9.77,0.37,629.78,88.00
1980-02-24,39052.81,1.96,257.44,0.00,10.66,2.18,720.00,82.00
1980-02-25,39398.41,0.00,308.07,0.00,9.45,-0.43,591.73,76.00
1980-02-26,39398.41,0.00,300.87,0.00,4.53,-4.71,439.68,71.00
1980-02-27,39408.42,0.00,267.45,0.00,0.86,-6.88,360.00,60.00
