date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-01,29721.59,20.37,49.51,0.00,3.97,0.86,653.96,670.00
1980-01-02,29785.35,6.25,55.84,0.00,4.49,0.87,648.13,486.00
1980-01-03,30067.19,14.44,70.95,0.00,2.99,-1.61,546.93,398.00
1980-01-04,30067.19,4.82,80.04,0.00,1.90,-3.20,484.99,334.00
1980-01-05,30067.19,6.06,69.28,0.00,-0.20,-4.41,441.76,302.00
1980-01-06,30067.19,0.00,149.19,0.00,-1.46,-9.07,308.32,269.00
1980-01-07,30130.95,0.00,123.01,0.00,-4.01,-9.60,295.35,251.00
1980-01-08,30412.78,6.59,43.76,0.00,-6.84,-9.06,311.60,239.00
1980-01-09,30412.78,6.97,49.58,0.00,-7.66,-10.11,283.54,230.00
1980-01-10,30412.78,12.91,105.35,0.00,-5.12,-10.76,273.37,220.00
1980-01-11,30756.43,9.70,86.59,0.00,-2.22,-6.69,373.25,212.00
1980-01-12,30758.40,34.87,149.74,0.00,5.08,-5.54,407.47,1050.00
1980-01-13,30758.40,13.37,130.03,0.00,4.52,-2.99,489.54,518.00
1980-01-14,30822.15,9.31,71.10,0.00,1.48,-1.93,530.98,369.00
1980-01-15,31104.01,9.76,56.25,0.00,2.66,-0.07,606.60,330.00
1980-01-16,31104.01,16.24,47.13,0.00,2.67,0.44,629.73,558.00
1980-01-17,31167.76,19.00,90.07,0.00,2.23,-2.15,522.53,526.00
1980-01-18,31449.60,0.00,192.63,0.00,-0.37,-8.29,324.72,355.00
1980-01-19,31449.60,0.00,171.59,0.00,-1.26,-8.29,326.21,305.00
1980-01-20,31793.23,0.00,196.12,0.00,1.39,-6.53,375.48,278.00
1980-01-21,31795.20,0.00,202.11,0.00,3.02,-5.21,417.09,257.00
1980-01-22,31795.20,0.00,189.20,0.00,3.23,-4.26,448.16,245.00
1980-01-23,32140.80,0.00,213.99,0.00,6.08,-2.96,486.25,245.00
1980-01-24,32140.80,0.00,211.26,0.00,7.24,-1.41,558.51,254.00
1980-01-25,32486.40,1.95,193.02,0.00,3.14,-3.88,460.50,236.00
1980-01-26,32486.40,0.00,192.06,0.00,-3.17,-9.76,292.33,210.00
1980-01-27,32550.16,0.00,178.37,0.00,-7.78,-14.13,205.68,196.00
1980-01-28,32832.01,0.00,188.38,0.00,-8.29,-14.94,193.80,189.00
1980-01-29,32832.01,0.00,230.69,0.00,-7.34,-16.08,173.54,180.00
1980-01-30,33177.61,0.00,233.85,0.00,-6.25,-14.89,195.19,178.00
1980-01-31,33177.61,0.00,212.07,0.00,-4.55,-11.53,262.19,178.00
1980-02-01,33523.19,20.07,177.41,0.00,1.68,-7.22,363.01,257.00
1980-02-02,33523.19,24.03,185.69,0.00,5.88,-4.47,445.57,745.00
1980-02-03,33868.81,14.74,150.00,0.00,5.85,-0.93,571.06,715.00
1980-02-04,33868.81,5.75,116.44,0.00,5.26,0.08,613.14,442.00
1980-02-05,34214.41,2.48,172.39,0.00,4.98,-1.36,556.80,323.00
1980-02-06,34214.41,16.09,82.38,0.00,3.42,0.15,618.86,675.00
1980-02-07,34560.00,17.53,79.91,0.00,4.14,0.95,653.83,542.00
1980-02-08,34560.00,0.00,168.20,0.00,3.54,-1.85,536.89,372.00
1980-02-09,34905.61,0.00,187.21,0.00,2.23,-3.55,474.95,327.00
1980-02-10,34905.61,0.00,242.53,0.00,3.02,-5.10,422.12,287.00
1980-02-11,35251.20,0.00,217.75,0.00,1.27,-5.29,415.13,260.00
