date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-01,34559.98,0.00,295.11,0.00,12.70,-4.13,450.90,52.00
1980-01-02,34559.98,0.00,255.96,0.00,11.79,-0.23,600.50,50.00
1980-01-03,34561.57,7.99,174.77,0.00,7.27,-2.75,502.66,49.00
1980-01-04,34653.19,0.00,119.56,0.00,0.81,-3.64,470.81,48.00
1980-01-05,34822.84,0.00,201.26,0.00,5.54,-2.56,513.34,46.00
1980-01-06,34905.62,0.00,288.53,0.00,13.13,-1.97,531.79,45.00
1980-01-07,34905.62,0.00,314.79,0.00,12.36,-7.52,348.45,45.00
1980-01-08,34905.62,0.00,257.48,0.00,4.96,-6.26,379.64,45.00
1980-01-09,34905.62,0.00,298.08,0.00,8.08,-7.18,352.37,43.00
1980-01-10,34905.62,0.00,269.66,0.00,11.44,-0.97,564.16,42.00
1980-01-11,35085.36,0.00,261.76,0.00,14.16,2.25,714.25,41.00
1980-01-12,35251.08,0.00,266.87,0.00,9.01,-2.75,503.35,40.00
1980-01-13,35251.20,0.00,290.83,0.00,12.93,-1.20,563.26,41.00
1980-01-14,35251.20,0.00,314.88,0.00,17.06,-1.11,565.67,40.00
1980-01-15,35251.20,0.00,191.90,0.00,16.23,8.53,1122.12,39.00
1980-01-16,35344.37,6.24,152.92,0.00,14.45,6.36,952.50,39.00
1980-01-17,35596.80,0.00,280.08,0.00,11.20,-1.15,560.51,39.00
1980-01-18,35596.80,0.00,315.87,0.00,14.18,-2.24,523.12,39.00
1980-01-19,35596.80,0.00,246.30,0.00,15.16,5.00,879.63,39.00
1980-01-20,35598.39,7.53,99.90,0.00,9.89,5.13,883.21,39.00
1980-01-21,35914.52,1.97,122.19,0.00,7.44,3.17,773.94,39.00
1980-01-22,35942.42,1.77,153.60,0.00,6.20,0.82,641.62,39.00
1980-01-23,35942.42,0.00,324.27,0.00,8.40,-6.91,360.50,41.00
1980-01-24,35944.02,0.00,335.69,0.00,17.28,-0.90,571.85,41.00
1980-01-25,36287.91,0.00,303.11,0.00,15.57,2.13,720.00,41.00
1980-01-26,36288.03,0.00,260.32,0.00,10.15,0.24,624.55,41.00
1980-01-27,36288.03,0.00,249.72,0.00,2.85,-6.10,387.75,39.00
1980-01-28,36381.19,0.41,116.74,0.00,-2.64,-6.18,383.25,39.00
1980-01-29,36633.57,0.61,168.96,0.00,-1.85,-6.97,359.64,39.00
1980-01-30,36633.57,1.28,158.42,0.00,-1.07,-5.78,401.49,39.00
1980-01-31,36633.57,1.00,284.05,0.00,-2.23,-10.77,276.96,39.00
1980-02-01,36979.22,0.00,377.71,0.00,0.69,-13.07,235.33,39.00
1980-02-02,36979.22,0.00,363.44,0.00,4.24,-8.46,320.22,41.00
1980-02-03,36979.22,0.00,266.83,0.00,3.14,-4.80,432.43,41.00
1980-02-04,37296.92,0.00,182.21,0.00,2.21,-3.16,477.19,41.00
1980-02-05,37324.82,1.12,317.31,0.00,9.56,-1.41,557.76,41.00
1980-02-06,37324.82,0.00,335.08,0.00,8.11,-3.78,463.61,40.00
1980-02-07,37642.48,0.00,228.51,0.00,2.06,-4.59,434.86,39.00
1980-02-08,37670.38,19.32,135.55,0.00,1.28,-3.68,466.51,39.00
1980-02-09,37670.38,0.00,161.37,0.00,-0.55,-4.79,436.10,39.00
1980-02-10,37988.11,0.00,372.14,0.00,2.24,-10.93,266.97,39.00
1980-02-11,38016.01,0.00,355.07,0.00,3.15,-8.48,320.00,39.00
1980-02-12,38016.01,0.00,407.02,0.00,5.35,-11.96,238.78,39.00
