date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-01,32486.39,0.00,267.89,0.00,4.98,-9.05,312.94,120.00
1980-01-02,32486.39,0.00,186.81,0.00,1.16,-6.00,400.00,105.00
1980-01-03,32517.04,1.00,115.11,0.00,-2.51,-6.55,370.59,90.00
1980-01-04,32818.43,0.00,244.16,0.00,-3.15,-13.54,211.43,80.00
1980-01-05,32832.00,2.02,185.26,0.00,-4.94,-11.79,241.52,70.00
1980-01-06,32832.00,0.00,290.09,0.00,-2.40,-19.04,129.16,60.00
1980-01-07,32832.00,3.15,207.61,0.00,1.00,-12.71,240.00,66.00
1980-01-08,32832.00,0.00,230.06,0.00,-1.07,-10.14,281.77,62.00
1980-01-09,33060.67,0.00,225.64,0.00,-4.56,-13.19,222.19,58.00
1980-01-10,33177.61,0.00,283.33,0.00,-2.37,-15.94,168.27,54.00
1980-01-11,33177.61,0.00,294.16,0.00,6.00,-10.17,280.00,122.00
1980-01-12,33177.61,16.84,229.78,0.00,7.29,-11.71,247.68,170.00
1980-01-13,33177.61,0.00,289.02,0.00,-2.38,-15.43,189.09,114.00
1980-01-14,33523.20,2.31,222.73,0.00,2.00,-7.04,360.00,86.00
1980-01-15,33523.20,2.16,168.78,0.00,4.53,-1.50,551.14,80.00
1980-01-16,33523.20,0.00,296.72,0.00,7.54,-6.46,363.36,76.00
1980-01-17,33523.20,0.00,256.53,0.00,6.89,-3.04,480.00,72.00
1980-01-18,33868.81,0.93,110.68,0.00,3.69,0.18,614.31,68.00
1980-01-19,33868.81,0.00,133.10,0.00,1.40,-2.81,496.27,62.00
1980-01-20,33868.81,0.00,97.74,0.00,-2.13,-5.08,423.55,60.00
1980-01-21,34200.83,0.00,170.60,0.00,-1.94,-7.31,354.57,54.00
1980-01-22,34214.40,0.00,241.46,0.00,-0.95,-9.14,307.23,52.00
1980-01-23,34214.40,2.00,242.06,0.00,-1.25,-9.33,295.38,48.00
1980-01-24,34443.08,1.29,256.77,0.00,-7.39,-15.94,172.38,50.00
1980-01-25,34560.01,0.00,233.71,0.00,-7.12,-14.51,200.00,56.00
1980-01-26,34560.01,2.00,165.59,0.00,-5.24,-10.12,280.00,50.00
1980-01-27,34892.03,0.00,255.68,0.00,-3.77,-11.99,240.00,45.00
1980-01-28,34905.60,0.00,224.85,0.00,-3.67,-10.50,280.00,40.00
1980-01-29,34905.60,0.04,214.77,0.00,-6.54,-12.87,240.00,36.00
1980-01-30,35251.20,1.00,221.08,0.00,-8.21,-14.67,200.00,34.00
1980-01-31,35251.20,0.00,257.02,0.00,-8.64,-16.22,166.62,41.00
1980-02-01,35251.20,0.00,255.30,0.00,-10.20,-17.60,160.00,42.00
1980-02-02,35596.80,0.00,257.37,0.00,-10.48,-17.95,160.00,43.00
1980-02-03,35596.80,0.00,237.79,0.00,-9.43,-16.02,160.55,40.00
1980-02-04,35928.83,0.00,241.02,0.00,-7.65,-14.27,200.46,37.00
1980-02-05,35942.39,0.00,365.94,0.00,-5.79,-19.43,124.32,35.00
1980-02-06,35942.39,0.00,346.91,0.00,-3.83,-15.21,199.86,33.00
1980-02-07,36288.00,0.00,303.41,0.00,-4.05,-12.71,239.69,31.00
1980-02-08,36288.00,0.00,343.39,0.00,-2.79,-13.54,201.06,29.00
1980-02-09,36633.59,0.00,375.68,0.00,-3.21,-16.31,163.24,27.00
1980-02-10,36633.59,0.00,369.31,0.00,-4.53,-16.43,161.78,28.00
