date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-01,36086.75,0.00,167.70,0.00,10.86,4.49,839.55,637.00
1980-01-02,36187.99,0.00,321.84,0.00,14.88,-0.54,594.14,623.00
1980-01-03,36274.91,0.00,348.17,0.00,17.75,-1.45,560.00,607.00
1980-01-04,36288.02,4.36,242.97,0.00,16.65,3.13,770.41,595.00
1980-01-05,36288.02,0.90,250.17,0.00,13.87,3.17,773.26,587.00
1980-01-06,36288.02,0.00,316.31,0.00,10.44,-3.70,462.13,575.00
1980-01-07,36288.02,0.00,356.66,0.00,16.52,-3.18,483.33,560.00
1980-01-08,36288.02,0.33,270.49,0.00,18.42,6.76,980.42,547.00
1980-01-09,36319.61,0.27,247.93,0.00,20.47,10.07,1245.96,534.00
1980-01-10,36432.36,0.00,220.10,0.00,19.38,10.51,1281.02,520.00
1980-01-11,36581.06,4.58,174.34,0.00,19.64,10.41,1272.95,508.00
1980-01-12,36633.60,6.32,176.30,0.00,20.19,10.64,1291.21,508.00
1980-01-13,36633.60,5.22,162.51,0.00,14.77,6.53,962.35,505.00
1980-01-14,36633.60,4.80,128.16,0.00,11.15,5.32,898.00,516.00
1980-01-15,36633.60,0.00,298.57,0.00,16.47,3.92,808.77,519.00
1980-01-16,36693.35,0.00,348.01,0.00,20.99,3.64,794.44,511.00
1980-01-17,36926.68,0.00,302.14,0.00,22.77,9.41,1192.48,501.00
1980-01-18,36979.21,1.19,222.33,0.00,22.33,13.33,1532.11,492.00
1980-01-19,36979.21,0.00,322.37,0.00,21.74,7.25,1019.67,485.00
1980-01-20,36979.21,0.00,374.32,0.00,21.89,1.49,679.35,475.00
1980-01-21,37010.80,0.00,368.02,0.00,22.73,3.50,800.00,465.00
1980-01-22,37224.75,0.00,342.15,0.00,22.83,6.88,990.12,458.00
1980-01-23,37324.80,38.68,236.51,0.00,21.67,8.23,1098.55,517.00
1980-01-24,37324.80,0.00,364.84,0.00,14.18,-2.22,520.00,573.00
1980-01-25,37324.80,0.00,302.23,0.00,14.47,2.86,748.99,572.00
1980-01-26,37384.56,24.08,118.27,0.00,14.90,9.44,1195.57,611.00
1980-01-27,37657.28,19.21,94.28,0.00,15.61,11.36,1348.88,808.00
1980-01-28,37670.39,0.00,222.99,0.00,15.65,7.82,1065.63,885.00
1980-01-29,37670.39,0.00,349.88,0.00,16.49,2.13,719.45,919.00
1980-01-30,37679.79,0.00,365.20,0.00,19.14,3.27,777.56,936.00
1980-01-31,37963.46,9.16,245.67,0.00,18.10,5.16,891.84,951.00
1980-02-01,38016.00,0.00,333.08,0.00,9.70,-2.68,504.43,976.00
1980-02-02,38016.00,0.00,324.93,0.00,6.23,-5.16,425.54,1010.00
1980-02-03,38025.41,0.00,360.74,0.00,7.98,-5.47,412.39,1040.00
1980-02-04,38348.53,0.00,376.16,0.00,9.88,-4.78,440.00,1070.00
1980-02-05,38361.64,0.00,393.40,0.00,11.82,-4.40,440.00,1100.00
1980-02-06,38361.64,3.13,254.16,0.00,12.14,1.00,640.00,1130.00
1980-02-07,38421.40,0.00,376.52,0.00,11.61,-2.55,506.14,1160.00
