date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-01,32140.79,0.00,179.18,0.00,3.37,-6.81,380.85,54.00
1980-01-02,32140.79,0.00,232.28,0.00,6.55,-10.70,275.44,50.00
1980-01-03,32140.79,0.00,218.89,0.00,6.96,-8.13,341.11,50.00
1980-01-04,32276.78,0.00,207.61,0.00,5.64,-7.07,360.67,50.00
1980-01-05,32441.62,8.52,112.16,0.00,3.38,-4.20,457.17,75.00
1980-01-06,32486.40,0.00,248.78,0.00,4.66,-12.81,233.76,88.00
1980-01-07,32486.40,0.00,184.84,0.00,-3.84,-13.41,221.05,47.00
1980-01-08,32486.40,0.00,215.29,0.00,2.31,-9.78,300.73,61.00
1980-01-09,32563.22,5.66,99.70,0.00,4.36,-1.89,536.70,53.00
1980-01-10,32787.20,4.96,193.08,0.00,2.90,-11.70,256.91,46.00
1980-01-11,32831.99,4.83,180.33,0.00,-1.37,-13.57,218.97,43.00
1980-01-12,32831.99,6.23,188.39,0.00,5.51,-7.78,352.45,92.00
1980-01-13,32831.99,10.44,75.40,0.00,8.82,4.44,835.50,140.00
1980-01-14,33055.48,5.68,107.05,0.00,5.25,-1.03,578.92,254.00
1980-01-15,33177.63,4.32,149.46,0.00,8.12,-0.95,570.92,206.00
1980-01-16,33177.63,8.02,142.60,0.00,5.51,-3.26,484.70,135.00
1980-01-17,33199.39,9.18,99.41,0.00,3.89,-1.83,537.33,254.00
1980-01-18,33522.84,0.00,207.11,0.00,-2.23,-11.56,259.51,104.00
1980-01-19,33523.18,0.00,241.96,0.00,-3.38,-14.96,196.17,48.00
1980-01-20,33523.18,0.00,264.37,0.00,0.24,-13.76,212.44,66.00
1980-01-21,33823.95,0.00,137.15,0.00,1.02,-4.60,441.14,73.00
1980-01-22,33868.78,0.00,243.40,0.00,4.76,-7.00,359.06,71.00
1980-01-23,33868.78,0.00,284.60,0.00,6.57,-8.89,310.88,61.00
1980-01-24,34169.60,0.00,272.86,0.00,8.85,-5.06,430.84,61.00
1980-01-25,34214.43,0.00,254.57,0.00,7.82,-4.20,444.50,53.00
1980-01-26,34214.43,0.00,285.29,0.00,3.30,-11.00,268.22,47.00
