date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-01,30390.72,7.76,60.00,0.00,1.00,-4.22,448.63,1080.00
1980-01-02,30412.81,7.57,76.67,0.00,2.13,-4.21,450.17,1120.00
1980-01-03,30412.81,6.02,93.75,0.00,1.46,-6.78,369.63,1070.00
1980-01-04,30492.05,0.00,174.28,0.00,-1.94,-14.86,201.13,881.00
1980-01-05,30588.42,20.24,120.59,0.00,-0.42,-11.16,263.56,931.00
1980-01-06,30706.67,8.49,154.99,0.00,-2.41,-18.81,142.00,987.00
1980-01-07,30758.40,1.21,163.77,0.00,-8.44,-19.62,133.46,823.00
1980-01-08,30772.20,6.60,88.33,0.00,-9.47,-16.33,173.36,813.00
1980-01-09,30885.38,14.88,53.06,0.00,-12.97,-16.72,168.82,757.00
1980-01-10,31018.20,10.57,114.79,0.00,-5.04,-14.09,206.74,807.00
1980-01-11,31103.99,5.51,144.05,0.00,-5.99,-16.75,168.05,824.00
1980-01-12,31117.78,18.17,169.20,0.00,5.47,-11.73,257.87,915.00
1980-01-13,31279.62,21.95,102.85,0.00,4.71,-3.12,488.24,1690.00
1980-01-14,31427.52,16.08,86.88,0.00,4.03,-2.36,515.11,2340.00
1980-01-15,31449.57,8.82,126.31,0.00,4.95,-4.86,427.39,2570.00
1980-01-16,31576.58,0.00,200.39,0.00,4.26,-7.93,336.87,2020.00
1980-01-17,31773.11,5.75,121.75,0.00,2.06,-6.88,370.07,1790.00
1980-01-18,31795.20,0.22,189.90,0.00,-1.75,-12.75,235.97,1580.00
1980-01-19,31970.87,0.00,244.49,0.00,-4.59,-20.99,121.21,1210.00
1980-01-20,32138.08,0.00,257.15,0.00,-3.09,-21.62,114.51,1060.00
1980-01-21,32154.62,0.00,262.85,0.00,-1.40,-20.67,123.90,1360.00
1980-01-22,32361.26,0.00,261.31,0.00,0.17,-18.13,152.65,1420.00
1980-01-23,32486.40,0.00,226.14,0.00,-1.09,-13.87,215.10,1350.00
1980-01-24,32565.65,0.00,186.54,0.00,3.09,-6.97,356.99,1350.00
