date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-01,30412.79,0.00,173.62,0.00,6.60,-10.62,280.00,3.50
1980-01-02,30412.91,0.00,172.64,0.00,2.58,-13.78,200.33,3.50
1980-01-03,30462.67,0.00,152.34,0.00,-4.89,-17.28,160.00,3.50
1980-01-04,30684.27,1.05,149.75,0.00,-1.54,-12.18,240.00,3.00
1980-01-05,30758.41,0.00,107.89,0.00,-6.23,-13.27,218.65,3.00
1980-01-06,30758.41,4.51,140.89,0.00,-7.27,-21.71,120.00,3.00
1980-01-07,30758.52,0.00,139.58,0.00,-18.17,-27.14,79.98,3.00
1980-01-08,30876.99,0.00,138.17,0.00,-21.76,-30.51,40.00,2.50
1980-01-09,31082.18,0.00,165.97,0.00,-20.08,-31.13,40.00,2.00
1980-01-10,31104.00,0.00,137.14,0.00,-16.50,-25.02,80.00,2.00
1980-01-11,31104.12,0.00,165.56,0.00,-16.04,-26.84,80.00,2.00
1980-01-12,31222.59,0.00,227.05,0.00,-2.13,-24.73,80.00,2.00
1980-01-13,31449.57,0.00,205.85,0.00,7.60,-8.68,317.29,2.00
1980-01-14,31449.57,0.00,178.30,0.00,3.31,-8.72,320.00,2.20
1980-01-15,31499.45,0.00,203.50,0.00,5.56,-9.54,294.66,2.30
1980-01-16,31773.37,0.00,207.45,0.00,5.18,-10.16,277.06,2.50
1980-01-17,31795.19,0.00,210.14,0.00,4.87,-10.39,243.39,2.50
1980-01-18,31845.07,0.00,185.21,0.00,3.17,-8.74,296.84,2.50
1980-01-19,32140.80,0.00,212.69,0.00,-2.84,-17.44,154.78,2.50
1980-01-20,32140.80,0.00,219.19,0.00,0.40,-14.89,180.32,2.50
1980-01-21,32259.40,0.00,160.28,0.00,0.37,-8.88,309.41,2.50
1980-01-22,32486.39,0.00,167.76,0.00,-0.71,-10.32,258.70,2.50
1980-01-23,32486.39,0.00,210.73,0.00,4.09,-9.20,218.97,2.50
1980-01-24,32757.85,1.46,141.51,0.00,6.41,-1.37,461.63,2.50
1980-01-25,32832.00,0.99,255.61,0.00,0.88,-18.99,82.31,2.50
1980-01-26,32881.88,0.00,170.47,0.00,-16.22,-25.27,80.00,2.00
1980-01-27,33177.61,0.00,178.66,0.00,-16.77,-26.23,80.00,2.00
1980-01-28,33177.61,0.00,193.27,0.00,-17.57,-27.89,80.00,2.00
1980-01-29,33523.21,0.00,232.82,0.00,-15.51,-29.08,40.00,2.00
1980-01-30,33523.21,0.00,241.32,0.00,-11.54,-25.76,80.00,2.00
1980-01-31,33794.69,0.00,269.24,0.00,-5.58,-23.76,80.00,2.00
1980-02-01,33868.81,0.00,253.90,0.00,-3.56,-18.70,120.00,2.00
1980-02-02,33987.39,1.02,215.66,0.00,0.98,-10.19,207.10,2.00
1980-02-03,34214.41,0.00,233.37,0.00,1.26,-11.17,176.43,2.00
1980-02-04,34264.25,0.36,195.18,0.00,3.81,-5.79,286.91,2.50
1980-02-05,34560.01,0.00,180.77,0.00,3.71,-4.77,322.68,2.50
1980-02-06,34574.45,0.00,276.10,0.00,3.54,-12.58,126.78,3.00
1980-02-07,34905.60,0.00,216.00,0.00,-1.10,-11.50,196.86,3.00
1980-02-08,34920.04,0.00,204.72,0.00,-1.53,-11.01,202.18,3.00
1980-02-09,35251.19,0.00,267.99,0.00,2.87,-11.25,149.72,3.20
1980-02-10,35265.64,0.00,249.42,0.00,-0.26,-12.47,159.96,3.20
1980-02-11,35596.82,0.00,210.06,0.00,-6.25,-15.37,160.00,3.20
1980-02-12,35646.64,0.00,270.48,0.00,-4.44,-17.27,117.90,3.20
1980-02-13,35942.41,0.00,193.83,0.00,-4.31,-12.22,200.19,3.20
1980-02-14,36061.00,0.34,246.11,0.00,-8.47,-18.84,119.99,3.00
1980-02-15,36288.04,0.03,228.96,0.00,-11.92,-20.99,118.93,2.50
1980-02-16,36483.85,0.00,285.88,0.00,-8.60,-20.90,80.00,2.50
1980-02-17,36633.61,0.00,340.46,0.00,-1.78,-20.36,80.00,2.50
1980-02-18,36957.39,0.00,337.09,0.00,5.82,-11.61,86.90,3.00
1980-02-19,36979.21,1.00,274.03,0.00,6.20,-4.92,197.22,3.00
1980-02-20,37324.83,0.00,249.64,0.00,3.16,-6.39,202.81,3.00
1980-02-21,37324.83,3.53,159.62,0.00,-0.35,-7.64,284.03,3.00
1980-02-22,37670.41,0.00,206.89,0.00,-1.11,-8.28,241.90,3.00
1980-02-23,37670.41,0.00,260.02,0.00,0.22,-9.17,181.12,3.00
1980-02-24,38016.02,0.00,314.76,0.00,0.52,-11.48,125.33,3.00
1980-02-25,38065.91,0.00,383.25,0.00,-0.34,-20.23,43.28,3.00
1980-02-26,38361.59,0.00,345.05,0.00,4.54,-9.71,116.84,3.50
1980-02-27,38707.23,0.00,367.18,0.00,11.58,-4.97,151.31,3.50
1980-02-28,38707.23,0.00,402.98,0.00,10.41,-12.98,80.00,3.00
1980-02-29,39052.84,0.00,333.84,0.00,-10.48,-23.38,80.00,3.00
1980-03-01,39052.84,0.00,379.75,0.00,-7.67,-24.14,40.81,3.00
1980-03-02,39398.42,0.00,412.99,0.00,5.97,-16.12,42.23,3.50
1980-03-03,39412.85,0.00,362.67,0.00,5.27,-9.32,100.73,3.50
1980-03-04,39744.04,2.00,332.75,0.00,-8.08,-20.24,80.00,3.00
1980-03-05,40089.61,0.00,323.08,0.00,-10.64,-22.11,80.00,3.00
1980-03-06,40089.61,0.00,351.41,0.00,-5.77,-18.84,80.39,3.00
1980-03-07,40435.21,0.00,425.31,0.00,0.08,-20.11,42.14,3.00
1980-03-08,40435.21,0.00,408.22,0.00,2.60,-14.90,80.08,3.50
1980-03-09,40780.83,0.00,361.38,0.00,4.52,-9.02,119.09,4.00
1980-03-10,41052.27,0.00,428.85,0.00,2.17,-17.29,43.76,4.00
1980-03-11,41126.40,0.00,383.27,0.00,2.69,-12.03,84.36,4.00
1980-03-12,41472.00,0.00,305.59,0.00,3.92,-6.47,162.61,4.00
1980-03-13,41472.00,0.00,404.50,0.00,4.05,-11.94,83.14,4.50
1980-03-14,41817.60,0.00,406.15,0.00,10.64,-5.55,128.41,5.00
1980-03-15,41817.60,0.00,382.72,0.00,11.68,-2.78,160.71,5.50
1980-03-16,42163.21,4.54,284.15,0.00,5.52,-8.49,138.35,6.00
1980-03-17,42508.80,0.00,362.21,0.00,4.56,-8.30,140.02,6.50
1980-03-18,42508.80,0.00,410.82,0.00,11.12,-4.50,160.18,9.00
1980-03-19,42854.41,0.00,367.23,0.00,10.50,-2.21,183.87,10.00
1980-03-20,42854.41,0.00,323.65,0.00,6.12,-4.41,188.77,12.00
1980-03-21,43200.01,0.00,407.75,0.00,6.54,-8.14,122.25,11.00
1980-03-22,43545.58,2.79,241.78,0.00,5.35,-4.29,250.13,11.00
1980-03-23,43545.58,0.00,387.54,0.00,5.62,-7.80,125.75,14.00
1980-03-24,43891.19,0.00,393.33,0.00,6.86,-6.79,123.13,20.00
1980-03-25,43891.19,0.00,379.37,0.00,6.52,-6.29,127.51,20.00
1980-03-26,44236.74,0.07,333.95,0.00,5.49,-5.00,166.42,21.00
1980-03-27,44582.42,0.00,433.50,0.00,9.03,-6.24,120.01,22.00
1980-03-28,44582.42,0.00,365.53,0.00,7.56,-3.95,161.92,22.00
1980-03-29,44927.98,0.00,454.50,0.00,10.18,-5.71,120.01,21.00
1980-03-30,44927.98,0.00,476.08,0.00,12.42,-5.10,149.83,20.00
1980-03-31,45273.59,0.00,380.60,0.00,9.76,-1.94,199.60,21.00
1980-04-01,45347.72,0.00,300.00,0.00,7.55,-0.85,222.46,19.00
1980-04-02,45619.16,0.00,329.68,0.00,8.37,-1.09,205.89,19.00
1980-04-03,45964.83,0.00,346.21,0.00,8.27,-1.98,190.58,20.00
1980-04-04,45964.83,0.00,487.80,0.00,12.40,-6.50,120.00,16.00
1980-04-05,46310.42,0.00,497.28,0.00,17.79,-3.51,160.00,16.00
1980-04-06,46310.42,0.00,466.13,0.00,18.22,-0.83,200.00,17.00
1980-04-07,46656.02,2.76,311.71,0.00,12.16,0.50,225.59,17.00
1980-04-08,46987.17,0.00,317.16,0.00,6.70,-2.89,162.73,16.00
1980-04-09,47001.57,0.00,479.48,0.00,12.09,-7.29,120.00,16.00
1980-04-10,47347.18,0.00,455.41,0.00,13.90,-2.96,160.00,18.00
1980-04-11,47347.18,0.00,461.06,0.00,11.36,-5.95,120.00,16.00
1980-04-12,47692.74,0.00,439.36,0.00,11.25,-4.19,160.00,14.00
1980-04-13,47692.74,0.00,476.92,0.00,13.70,-4.81,157.57,13.00
1980-04-14,48038.34,0.00,499.90,0.00,19.20,-2.57,167.93,12.00
1980-04-15,48334.16,0.00,498.08,0.00,18.22,-3.19,165.26,11.00
1980-04-16,48384.02,0.52,412.94,0.00,17.02,2.91,271.35,10.00
1980-04-17,48729.66,0.00,506.02,0.00,21.76,-0.73,200.00,10.00
1980-04-18,48729.66,0.00,510.50,0.00,26.96,2.97,274.73,8.80
1980-04-19,49075.25,0.00,516.83,0.00,28.20,2.66,252.61,8.50
1980-04-20,49075.25,0.00,497.57,0.00,30.24,7.55,363.96,8.20
1980-04-21,49420.90,0.00,499.42,0.00,33.18,9.56,440.00,7.30
1980-04-22,49442.72,0.00,490.52,0.00,30.16,8.04,387.46,7.30
1980-04-23,49766.42,0.00,439.05,0.00,18.14,1.31,240.00,7.10
1980-04-24,49916.19,0.00,480.35,0.00,18.65,-1.45,200.00,6.80
1980-04-25,50112.03,0.00,482.92,0.00,19.14,-1.37,200.00,6.50
1980-04-26,50339.05,0.00,432.10,0.00,18.59,2.00,240.00,5.80
1980-04-27,50457.61,0.00,448.44,0.00,20.05,2.26,246.29,5.50
1980-04-28,50753.32,0.00,491.86,0.00,23.41,1.84,240.00,5.30
1980-04-29,50803.25,0.00,493.92,0.00,24.97,3.11,280.00,5.50
1980-04-30,51134.41,0.00,489.42,0.00,25.00,3.44,280.00,4.60
1980-05-01,51148.84,0.00,451.08,0.00,25.53,6.91,360.00,4.80
1980-05-02,51479.95,0.00,441.56,0.00,25.73,7.63,374.71,5.00
1980-05-03,51494.42,0.00,461.73,0.00,27.17,7.41,360.00,4.80
1980-05-04,51825.63,0.26,447.49,0.00,27.41,8.05,392.11,5.30
1980-05-05,51840.07,0.00,470.08,0.00,25.46,5.38,322.38,5.50
1980-05-06,52135.73,0.00,415.11,0.00,21.07,4.96,318.77,5.40
1980-05-07,52185.61,0.00,478.79,0.00,14.90,-5.28,137.26,5.30
1980-05-08,52412.64,0.00,474.72,0.00,14.99,-5.04,152.88,5.20
1980-05-09,52531.22,0.00,443.77,0.00,20.15,2.19,240.00,4.60
1980-05-10,52605.36,0.00,363.01,0.00,17.92,4.49,314.27,4.60
1980-05-11,52876.82,0.00,469.03,0.00,17.06,-2.34,173.14,4.60
1980-05-12,52876.82,0.00,451.37,0.00,17.62,-0.58,200.00,4.60
1980-05-13,53222.41,0.00,447.67,0.00,17.07,-0.83,200.00,4.20
1980-05-14,53222.41,0.00,469.99,0.00,17.11,-2.15,187.53,4.00
1980-05-15,53518.12,0.00,457.77,0.00,21.10,2.62,249.39,4.00
1980-05-16,53568.01,0.50,372.81,0.00,22.04,8.22,399.70,4.00
1980-05-17,53642.12,0.00,449.07,0.00,21.86,4.11,293.32,3.50
1980-05-18,53913.61,0.00,498.97,0.00,24.94,3.48,280.00,3.90
1980-05-19,53913.61,0.00,471.56,0.00,26.68,7.44,360.06,3.90
1980-05-20,54140.63,0.00,436.16,0.00,29.57,12.50,530.51,3.50
1980-05-21,54259.25,0.00,468.51,0.00,33.11,13.83,586.43,3.40
1980-05-22,54259.25,0.00,488.45,0.00,35.48,14.50,600.02,3.50
1980-05-23,54554.96,0.00,466.53,0.00,34.07,14.88,630.44,2.90
1980-05-24,54604.79,0.00,391.83,0.00,29.70,15.26,639.89,3.10
1980-05-25,54626.62,0.00,349.22,0.00,27.69,15.42,646.28,3.20
1980-05-26,54900.50,0.00,488.76,0.00,26.80,7.04,359.79,2.40
1980-05-27,54950.41,0.00,521.12,0.00,29.39,6.52,353.37,2.20
1980-05-28,54950.41,0.00,445.60,0.00,29.54,12.44,527.57,2.00
1980-05-29,55177.40,0.00,455.94,0.00,26.41,9.06,416.52,1.70
1980-05-30,55295.88,0.00,404.67,0.00,22.95,8.68,401.54,2.10
1980-05-31,55296.00,0.23,416.60,0.00,21.32,6.64,356.47,2.20
1980-06-01,55317.82,0.00,422.77,0.00,22.12,7.18,360.00,2.60
1980-06-02,55523.04,3.80,385.56,0.00,23.73,7.88,389.21,3.70
1980-06-03,55641.51,0.00,459.66,0.00,27.33,10.26,462.09,3.70
1980-06-04,55641.63,0.00,444.92,0.00,29.98,13.65,577.89,3.10
1980-06-05,55641.63,15.04,313.12,0.00,26.78,12.14,518.10,645.00
1980-06-06,55715.75,5.77,291.04,0.00,23.11,10.13,458.41,145.00
1980-06-07,55937.34,5.50,236.52,0.00,17.04,7.13,505.07,33.00
1980-06-08,55987.07,0.00,463.12,0.00,20.23,4.04,283.13,19.00
1980-06-09,55987.19,0.00,498.46,0.00,25.29,6.43,354.20,12.00
1980-06-10,55987.19,0.00,517.74,0.00,29.39,8.60,400.00,8.50
1980-06-11,55987.19,0.00,455.43,0.00,31.86,15.24,637.73,6.50
1980-06-12,56009.01,3.49,385.67,0.00,31.19,12.32,521.86,4.80
1980-06-13,56061.36,12.24,330.27,0.00,27.64,12.14,549.02,5.50
1980-06-14,56137.03,3.31,297.23,0.00,26.01,12.84,822.16,5.80
1980-06-15,56214.19,6.41,250.01,0.00,21.69,11.40,886.57,5.80
1980-06-16,56282.89,0.00,358.02,0.00,21.84,10.40,664.82,6.00
1980-06-17,56318.36,0.00,458.47,0.00,27.08,11.20,509.29,6.80
1980-06-18,56318.36,0.00,461.50,0.00,26.40,10.50,495.16,7.30
1980-06-19,56332.68,0.00,392.44,0.00,21.38,8.95,551.64,7.30
1980-06-20,56332.68,4.47,328.33,0.00,26.01,11.20,725.84,6.00
1980-06-21,56332.68,0.05,449.40,0.00,28.41,13.36,593.33,5.30
1980-06-22,56318.36,0.00,496.90,0.00,31.90,13.85,587.65,4.00
1980-06-23,56318.36,0.00,493.97,0.00,34.69,16.40,711.66,3.10
