date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-01,34559.99,0.00,211.68,0.00,8.25,-0.00,600.00,127.00
1980-01-02,34559.99,0.00,264.84,0.00,8.50,-3.03,485.57,125.00
1980-01-03,34559.99,0.00,281.46,0.00,9.21,-3.95,443.83,122.00
1980-01-04,34559.99,0.00,236.90,0.00,7.00,-2.54,516.49,122.00
1980-01-05,34559.99,4.68,98.85,0.00,1.15,-3.29,483.62,122.00
1980-01-06,34559.99,0.00,255.26,0.00,3.61,-6.48,377.30,120.00
1980-01-07,34574.08,0.00,243.86,0.00,4.14,-5.29,417.15,118.00
1980-01-08,34814.82,0.00,203.65,0.00,5.94,-1.43,560.00,118.00
1980-01-09,34905.59,0.00,207.58,0.00,7.73,0.12,615.37,115.00
1980-01-10,34905.59,0.00,284.14,0.00,7.52,-4.68,434.82,113.00
1980-01-11,34905.59,7.17,165.32,0.00,7.60,-0.62,591.46,137.00
1980-01-12,34905.59,12.47,187.04,0.00,9.31,-0.65,582.83,173.00
1980-01-13,34919.67,0.00,193.03,0.00,4.31,-2.47,507.99,137.00
1980-01-14,35251.19,32.39,177.12,0.00,7.30,-1.49,560.00,365.00
1980-01-15,35251.19,0.00,292.07,0.00,14.36,1.27,661.60,215.00
1980-01-16,35251.19,0.00,304.14,0.00,13.76,-0.52,598.40,173.00
1980-01-17,35251.19,1.07,213.01,0.00,10.73,3.04,762.92,160.00
1980-01-18,35359.39,15.34,82.13,0.00,9.01,5.43,904.53,303.00
1980-01-19,35596.79,12.65,233.09,0.00,12.85,-1.49,560.00,251.00
1980-01-20,35596.79,0.00,306.90,0.00,13.76,0.05,603.88,197.00
1980-01-21,35596.79,0.00,313.78,0.00,11.66,-2.28,517.32,176.00
1980-01-22,35704.98,1.26,219.40,0.00,10.01,1.10,648.38,166.00
1980-01-23,35942.39,6.84,163.64,0.00,7.27,-0.17,603.70,166.00
1980-01-24,35942.39,0.00,328.99,0.00,7.77,-6.77,365.42,148.00
1980-01-25,35942.39,0.00,295.23,0.00,11.54,0.15,612.53,143.00
1980-01-26,36197.23,0.00,279.81,0.00,11.99,1.61,688.90,140.00
1980-01-27,36288.00,0.00,225.06,0.00,8.76,1.36,677.12,135.00
1980-01-28,36288.00,0.00,277.39,0.00,8.42,-1.39,560.00,132.00
1980-01-29,36288.00,0.00,240.46,0.00,7.34,-0.51,587.79,127.00
1980-01-30,36633.60,0.00,250.91,0.00,2.17,-5.85,399.03,125.00
1980-01-31,36633.60,7.97,118.78,0.00,-2.13,-6.35,379.87,127.00
1980-02-01,36633.60,0.00,299.14,0.00,-3.40,-12.15,242.41,122.00
1980-02-02,36979.20,0.00,323.76,0.00,-3.45,-13.11,225.13,135.00
1980-02-03,36979.20,0.00,368.30,0.00,-0.24,-12.64,231.19,140.00
1980-02-04,36979.20,0.00,324.47,0.00,-0.27,-10.04,280.05,132.00
1980-02-05,37324.79,0.00,403.25,0.00,2.92,-13.40,217.12,127.00
1980-02-06,37324.79,2.57,261.31,0.00,2.37,-6.28,377.63,125.00
1980-02-07,37324.79,2.00,234.44,0.00,1.20,-4.79,429.16,125.00
1980-02-08,37670.40,0.00,410.28,0.00,3.75,-10.44,274.24,122.00
1980-02-09,37670.40,2.39,230.78,0.00,2.48,-4.00,440.00,120.00
1980-02-10,37670.40,6.20,195.23,0.00,2.36,-4.27,448.73,120.00
1980-02-11,38016.00,0.00,448.05,0.00,5.62,-12.76,229.25,120.00
1980-02-12,38016.00,0.00,390.01,0.00,5.20,-6.90,360.00,120.00
1980-02-13,38016.00,0.00,443.29,0.00,5.19,-11.52,256.07,118.00
1980-02-14,38361.61,0.00,458.26,0.00,10.67,-9.26,302.16,118.00
1980-02-15,38361.61,0.00,435.11,0.00,14.91,-4.27,440.00,118.00
1980-02-16,38361.61,0.06,393.43,0.00,13.96,-0.14,604.37,120.00
1980-02-17,38707.20,0.00,400.03,0.00,4.10,-9.78,293.08,120.00
1980-02-18,38707.20,0.00,438.16,0.00,5.45,-11.97,240.00,115.00
1980-02-19,39052.07,0.00,437.30,0.00,9.49,-8.02,321.75,113.00
1980-02-20,39052.81,0.00,396.40,0.00,10.35,-3.49,480.00,113.00
1980-02-21,39052.81,4.79,309.40,0.00,16.03,0.42,626.91,120.00
1980-02-22,39398.40,1.46,353.13,0.00,20.65,6.55,964.38,120.00
1980-02-23,39398.40,0.00,406.40,0.00,21.89,4.07,817.35,118.00
1980-02-24,39412.48,0.00,412.39,0.00,20.37,2.22,720.21,115.00
1980-02-25,39744.01,0.45,384.97,0.00,16.66,1.42,681.29,113.00
1980-02-26,39744.01,0.00,376.38,0.00,7.51,-6.30,387.83,111.00
1980-02-27,40089.59,0.00,378.72,0.00,6.74,-7.12,354.25,109.00
1980-02-28,40089.59,0.00,420.61,0.00,14.24,-3.78,457.27,109.00
1980-02-29,40089.59,0.00,417.97,0.00,14.73,-3.12,487.61,109.00
1980-03-01,40435.24,0.00,362.83,0.00,4.03,-9.14,303.24,106.00
1980-03-02,40435.24,11.08,166.77,0.00,-5.15,-11.34,261.52,111.00
1980-03-03,40780.79,2.00,474.57,0.00,3.05,-14.02,203.76,127.00
1980-03-04,40780.79,0.00,488.89,0.00,8.82,-9.71,281.06,118.00
1980-03-05,40780.79,7.99,240.95,0.00,9.44,-0.36,600.00,163.00
1980-03-06,41126.38,1.27,380.00,0.00,11.99,-0.40,594.98,151.00
1980-03-07,41126.38,0.00,424.10,0.00,13.76,-0.45,600.00,132.00
1980-03-08,41471.99,5.24,243.46,0.00,17.16,6.55,964.07,145.00
1980-03-09,41471.99,11.12,260.28,0.00,17.58,4.95,876.47,173.00
1980-03-10,41471.99,0.00,439.03,0.00,17.35,-1.28,560.29,140.00
1980-03-11,41817.60,0.00,405.97,0.00,16.52,0.47,628.64,130.00
1980-03-12,41817.60,0.00,316.68,0.00,7.91,-2.82,497.70,120.00
1980-03-13,42163.22,6.85,160.89,0.00,4.15,-2.55,505.31,130.00
1980-03-14,42163.22,6.11,187.71,0.00,6.63,-1.16,565.28,137.00
1980-03-15,42508.80,0.00,470.58,0.00,14.63,-4.83,436.43,125.00
1980-03-16,42508.80,0.00,482.55,0.00,18.24,-2.98,481.54,120.00
1980-03-17,42508.80,9.35,208.00,0.00,15.84,6.91,992.99,365.00
1980-03-18,42854.38,24.79,252.08,0.00,13.62,2.75,748.26,390.00
1980-03-19,42854.38,0.00,469.97,0.00,13.48,-4.57,434.88,219.00
1980-03-20,43200.00,0.00,284.90,0.00,13.17,4.50,840.00,231.00
1980-03-21,43200.00,48.54,184.16,0.00,13.18,5.96,935.84,855.00
1980-03-22,43200.00,0.00,397.57,0.00,13.76,1.10,666.26,316.00
1980-03-23,43545.60,0.00,494.40,0.00,16.48,-2.84,498.20,243.00
1980-03-24,43545.60,12.75,286.68,0.00,15.22,3.25,780.79,294.00
1980-03-25,43891.20,9.45,204.31,0.00,12.41,4.80,865.82,282.00
1980-03-26,43891.20,0.00,413.14,0.00,13.15,0.55,630.40,231.00
1980-03-27,43891.20,0.00,428.52,0.00,13.33,0.14,616.07,208.00
1980-03-28,44236.81,2.11,297.56,0.00,13.05,3.85,799.17,200.00
1980-03-29,44236.81,16.31,305.92,0.00,16.63,4.49,845.47,223.00
1980-03-30,44582.40,0.00,380.63,0.00,18.01,7.18,1015.46,197.00
1980-03-31,44582.40,3.02,175.41,0.00,14.58,8.99,1161.15,197.00
1980-04-01,44927.99,0.00,469.79,0.00,17.59,2.88,756.36,182.00
1980-04-02,44927.99,0.00,520.02,0.00,21.17,2.04,718.53,173.00
1980-04-03,44927.99,0.00,505.18,0.00,22.15,4.43,834.57,169.00
1980-04-04,45273.62,4.33,280.89,0.00,21.36,10.65,1291.80,166.00
1980-04-05,45273.62,0.00,488.54,0.00,18.21,2.56,740.15,157.00
1980-04-06,45619.18,0.00,521.03,0.00,16.94,-0.95,563.93,151.00
1980-04-07,45619.18,0.00,431.91,0.00,16.64,4.00,800.00,148.00
1980-04-08,45619.18,20.27,191.10,0.00,16.00,9.45,1195.65,723.00
1980-04-09,45964.80,58.89,327.30,0.00,19.43,6.84,988.86,1750.00
1980-04-10,45964.80,0.00,493.40,0.00,20.54,4.95,876.32,495.00
1980-04-11,46310.40,0.00,548.61,0.00,22.54,1.50,684.25,350.00
1980-04-12,46310.40,5.52,336.06,0.00,22.00,8.94,1155.23,360.00
1980-04-13,46310.40,16.95,141.10,0.00,14.48,9.78,1222.61,365.00
1980-04-14,46656.00,44.35,205.45,0.00,19.11,12.11,1408.50,976.00
1980-04-15,46656.00,8.29,359.37,0.00,16.13,2.47,732.82,532.00
1980-04-16,46987.52,0.00,436.05,0.00,13.59,2.06,706.16,395.00
1980-04-17,47001.61,0.00,564.34,0.00,17.32,-3.01,490.17,330.00
1980-04-18,47001.61,0.00,536.21,0.00,20.56,2.56,732.46,298.00
1980-04-19,47347.21,0.00,557.77,0.00,22.75,1.82,696.08,279.00
1980-04-20,47347.21,0.00,543.01,0.00,24.03,4.05,814.73,270.00
1980-04-21,47347.21,0.00,516.61,0.00,24.03,6.21,942.73,261.00
1980-04-22,47692.80,0.00,563.82,0.00,25.83,2.94,754.22,251.00
1980-04-23,47692.80,0.00,521.90,0.00,29.34,9.65,1212.20,231.00
1980-04-24,48038.40,0.00,519.94,0.00,29.42,9.57,1205.40,223.00
1980-04-25,48038.40,5.85,339.40,0.00,26.48,11.41,1352.79,217.00
1980-04-26,48038.40,4.46,332.15,0.00,23.78,9.58,1206.70,211.00
1980-04-27,48384.02,6.12,233.03,0.00,17.41,8.68,1134.46,209.00
1980-04-28,48384.02,7.11,299.92,0.00,17.96,6.26,951.39,203.00
1980-04-29,48384.02,0.00,435.68,0.00,16.12,3.13,774.66,211.00
1980-04-30,48729.60,7.48,248.16,0.00,13.15,3.96,803.64,209.00
1980-05-01,48729.60,0.00,452.43,0.00,17.78,4.01,808.52,197.00
1980-05-02,48729.60,0.00,488.51,0.00,20.24,4.58,849.11,187.00
1980-05-03,49075.21,0.00,495.04,0.00,22.91,6.60,973.49,183.00
1980-05-04,49075.21,0.00,541.49,0.00,25.44,5.28,891.00,178.00
1980-05-05,49075.21,0.00,546.24,0.00,27.34,6.18,944.25,175.00
1980-05-06,49420.80,0.00,494.86,0.00,27.00,9.68,1214.34,172.00
1980-05-07,49420.80,0.00,512.35,0.00,27.07,8.54,1123.49,166.00
1980-05-08,49420.80,0.00,452.74,0.00,25.39,10.28,1262.24,163.00
1980-05-09,49766.41,0.00,509.81,0.00,17.72,0.53,629.39,160.00
1980-05-10,49766.41,0.00,556.34,0.00,20.76,-0.33,595.05,157.00
1980-05-11,49766.41,0.00,503.30,0.00,25.92,7.91,1073.17,157.00
1980-05-12,50112.02,0.00,501.63,0.00,29.29,10.58,1286.58,154.00
1980-05-13,50112.02,0.00,409.41,0.00,29.29,15.11,1728.51,154.00
1980-05-14,50112.02,2.73,335.75,0.00,27.07,13.44,1544.61,163.00
1980-05-15,50202.79,0.00,441.51,0.00,24.14,9.18,1175.70,150.00
1980-05-16,50457.61,0.00,427.27,0.00,21.87,7.78,1065.17,145.00
1980-05-17,50457.61,0.00,298.36,0.00,21.08,11.95,1396.05,145.00
1980-05-18,50457.61,38.52,287.63,0.00,23.92,11.68,1374.75,351.00
1980-05-19,50695.02,0.00,455.65,0.00,27.01,11.49,1359.52,185.00
1980-05-20,50803.20,16.38,266.86,0.00,25.34,14.25,1620.08,473.00
1980-05-21,50803.20,20.82,313.55,0.00,23.17,10.12,1249.54,370.00
1980-05-22,50803.20,0.00,427.27,0.00,25.22,11.79,1382.93,231.00
1980-05-23,51040.60,11.38,244.39,0.00,25.92,16.23,1840.08,257.00
1980-05-24,51148.80,10.05,285.88,0.00,25.52,14.20,1624.75,429.00
1980-05-25,51148.80,10.46,287.88,0.00,23.92,13.04,1502.89,305.00
1980-05-26,51148.80,0.00,346.92,0.00,24.51,14.65,1671.72,236.00
1980-05-27,51148.80,0.00,540.37,0.00,25.75,6.72,983.17,203.00
1980-05-28,51480.31,0.00,541.58,0.00,28.44,8.44,1115.48,188.00
1980-05-29,51494.39,0.00,506.07,0.00,29.17,11.33,1346.08,182.00
1980-05-30,51494.39,0.00,442.94,0.00,28.36,13.80,1577.09,180.00
1980-05-31,51494.39,0.00,409.50,0.00,27.65,14.63,1670.59,166.00
1980-06-01,51494.39,1.78,415.08,0.00,28.05,13.77,1574.85,165.00
1980-06-02,51585.17,0.00,427.43,0.00,28.81,14.98,1705.15,157.00
1980-06-03,51825.92,0.00,405.09,0.00,29.81,16.88,1918.14,154.00
1980-06-04,51840.00,0.00,374.30,0.00,28.78,17.36,1988.63,143.00
1980-06-05,51840.00,0.00,526.20,0.00,27.70,9.37,1189.54,137.00
1980-06-06,51840.00,0.00,473.46,0.00,27.22,12.07,1405.93,135.00
1980-06-07,51840.00,0.00,434.23,0.00,30.12,16.26,1843.40,135.00
1980-06-08,51840.00,0.00,353.63,0.00,30.65,19.88,2316.49,132.00
1980-06-09,51840.00,0.00,533.47,0.00,27.47,9.13,1170.50,125.00
1980-06-10,51840.75,0.00,485.23,0.00,25.61,10.51,1280.69,122.00
1980-06-11,52077.41,1.29,430.30,0.00,25.60,11.00,1320.38,122.00
1980-06-12,52171.53,0.00,484.39,0.00,23.96,9.30,1183.88,122.00
1980-06-13,52185.61,0.00,516.36,0.00,24.90,8.31,1106.84,122.00
1980-06-14,52185.61,0.00,509.08,0.00,28.38,11.45,1356.05,120.00
1980-06-15,52185.61,0.00,511.12,0.00,31.56,13.60,1561.44,119.00
1980-06-16,52185.61,0.00,412.73,0.00,31.38,18.22,2091.31,118.00
1980-06-17,52185.61,1.98,452.79,0.00,26.71,12.67,1471.62,118.00
1980-06-18,52185.61,2.42,277.66,0.00,25.02,15.33,1739.42,118.00
1980-06-19,52185.61,0.00,363.95,0.00,24.48,14.20,1622.32,125.00
1980-06-20,52185.61,0.00,434.83,0.00,25.84,12.85,1486.72,120.00
1980-06-21,52185.61,0.00,512.73,0.00,26.35,9.44,1194.87,115.00
1980-06-22,52185.61,0.00,526.77,0.00,28.05,9.64,1211.30,107.00
1980-06-23,52185.61,0.00,469.92,0.00,29.24,13.70,1568.48,105.00
1980-06-24,52185.61,0.00,381.90,0.00,28.07,16.35,1854.27,110.00
1980-06-25,52185.61,37.79,154.17,0.00,19.91,14.37,1639.45,210.00
1980-06-26,52185.61,26.80,243.04,0.00,24.34,15.23,1730.06,240.00
1980-06-27,52185.61,0.00,498.55,0.00,30.49,13.57,1554.99,145.00
1980-06-28,52185.61,0.00,477.01,0.00,32.55,16.35,1852.17,130.00
1980-06-29,52171.53,0.00,443.80,0.00,32.50,17.92,2060.19,118.00
1980-06-30,51930.79,0.23,381.97,0.00,29.01,17.44,1997.66,110.00
