date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-01,36422.20,0.00,354.00,0.00,15.87,-3.06,489.05,63.00
1980-01-02,36512.07,0.00,322.91,0.00,16.59,0.86,642.17,63.00
1980-01-03,36616.57,0.00,307.54,0.00,16.50,2.08,709.50,62.00
1980-01-04,36633.62,0.00,353.04,0.00,15.00,-3.38,480.00,63.00
1980-01-05,36633.62,0.00,346.83,0.00,16.28,-1.45,554.35,63.00
1980-01-06,36633.62,0.00,332.25,0.00,18.10,1.67,692.89,63.00
1980-01-07,36633.62,0.00,344.60,0.00,17.79,0.30,626.89,63.00
1980-01-08,36633.62,0.00,268.12,0.00,13.38,1.95,704.43,63.00
1980-01-09,36635.48,0.00,362.55,0.00,18.41,-1.04,567.51,63.00
1980-01-10,36690.46,0.17,308.33,0.00,16.10,2.04,708.25,63.00
1980-01-11,36857.68,2.56,219.81,0.00,16.99,6.41,954.71,63.00
1980-01-12,36979.20,0.00,322.14,0.00,19.61,4.44,839.28,63.00
1980-01-13,36979.20,0.00,351.49,0.00,19.14,1.53,682.35,62.00
1980-01-14,36979.20,0.00,363.08,0.00,22.99,3.52,794.20,62.00
1980-01-15,36979.20,0.00,339.24,0.00,24.43,7.40,1029.87,63.00
1980-01-16,36981.05,0.00,292.11,0.00,24.15,10.81,1304.15,63.00
1980-01-17,37113.39,9.34,209.21,0.00,23.67,11.31,1344.57,75.00
1980-01-18,37307.76,12.74,226.61,0.00,18.31,5.22,886.89,68.00
1980-01-19,37324.81,0.00,281.31,0.00,20.05,8.05,1083.95,67.00
1980-01-20,37324.81,6.23,155.37,0.00,16.84,8.70,1135.74,66.00
1980-01-21,37324.81,6.13,174.67,0.00,12.90,3.90,811.70,66.00
1980-01-22,37381.66,5.45,99.34,0.00,8.08,3.35,777.13,69.00
1980-01-23,37604.57,0.00,284.49,0.00,9.60,-1.51,552.81,67.00
1980-01-24,37670.38,0.00,369.96,0.00,14.82,-2.14,525.06,67.00
1980-01-25,37670.38,0.00,371.56,0.00,17.43,0.21,619.16,67.00
1980-01-26,37670.38,0.00,389.63,0.00,20.03,0.68,638.05,65.00
1980-01-27,37727.23,0.00,401.57,0.00,20.44,-0.27,600.36,66.00
1980-01-28,37998.95,1.29,188.48,0.00,9.04,2.34,725.71,67.00
1980-01-29,38016.00,1.20,216.60,0.00,9.12,1.39,673.77,67.00
1980-01-30,38016.00,0.96,259.17,0.00,11.11,1.61,684.60,67.00
1980-01-31,38016.00,0.00,399.14,0.00,16.71,-1.88,534.41,66.00
1980-02-01,38240.06,0.02,266.03,0.00,6.62,-2.72,501.48,66.00
1980-02-02,38361.59,1.45,305.43,0.00,8.14,-2.84,496.38,67.00
